split,engine_id,end_cycle,true_rul,pred_rul,error
train,74,75,91.0,110.94851,19.94851
train,74,76,90.0,122.21281,32.212807
train,74,77,89.0,125.251976,36.251976
train,74,78,88.0,114.53907,26.53907
train,74,79,87.0,106.99697,19.996971
train,74,80,86.0,104.65144,18.651443
train,74,81,85.0,96.70339,11.703392
train,74,82,84.0,89.16295,5.1629486
train,74,83,83.0,89.05175,6.05175
train,74,84,82.0,94.093346,12.093346
train,74,85,81.0,90.92431,9.924309
train,74,86,80.0,92.913185,12.913185
train,74,87,79.0,83.75382,4.7538223
train,74,88,78.0,84.24383,6.243828
train,74,89,77.0,83.60229,6.6022873
train,74,90,76.0,81.755806,5.755806
train,74,91,75.0,85.17664,10.176643
train,74,92,74.0,93.924286,19.924286
train,74,93,73.0,97.21849,24.21849
train,74,94,72.0,96.316124,24.316124
train,74,95,71.0,88.39695,17.39695
train,74,96,70.0,89.36158,19.36158
train,74,97,69.0,80.55436,11.554359
train,74,98,68.0,76.43499,8.43499
train,74,99,67.0,72.056526,5.056526
train,74,100,66.0,71.25765,5.2576523
train,74,101,65.0,74.40533,9.405327
train,74,102,64.0,71.83141,7.8314133
train,74,103,63.0,69.7735,6.7734985
train,74,104,62.0,81.74378,19.743782
train,74,105,61.0,86.11887,25.118874
train,74,106,60.0,91.73159,31.73159
train,74,107,59.0,91.092964,32.092964
train,74,108,58.0,87.43872,29.43872
train,74,109,57.0,78.858955,21.858955
train,74,110,56.0,69.36025,13.360252
train,74,111,55.0,61.72979,6.7297897
train,74,112,54.0,71.513214,17.513214
train,74,113,53.0,66.98793,13.98793
train,74,114,52.0,64.595406,12.595406
train,74,115,51.0,63.88631,12.886311
train,74,116,50.0,70.345314,20.345314
train,74,117,49.0,56.98521,7.9852104
train,74,118,48.0,61.558136,13.558136
train,74,119,47.0,53.67758,6.677582
train,74,120,46.0,56.149677,10.149677
train,74,121,45.0,55.284523,10.284523
train,74,122,44.0,52.820423,8.820423
train,74,123,43.0,49.10666,6.106659
train,74,124,42.0,52.84994,10.849941
train,74,125,41.0,52.490177,11.490177
train,74,126,40.0,53.542942,13.542942
train,74,127,39.0,56.028233,17.028233
train,74,128,38.0,50.29411,12.294109
train,74,129,37.0,53.843266,16.843266
train,74,130,36.0,49.108624,13.1086235
train,74,131,35.0,47.861996,12.861996
train,74,132,34.0,42.668064,8.668064
train,74,133,33.0,44.382694,11.382694
train,74,134,32.0,47.341022,15.3410225
train,74,135,31.0,44.680275,13.680275
train,74,136,30.0,38.820564,8.820564
train,74,137,29.0,39.96492,10.96492
train,74,138,28.0,42.780743,14.780743
train,74,139,27.0,39.945583,12.945583
train,74,140,26.0,35.24377,9.243771
train,74,141,25.0,29.626871,4.626871
train,74,142,24.0,30.606073,6.6060734
train,74,143,23.0,25.919916,2.9199162
train,74,144,22.0,27.766462,5.7664623
train,74,145,21.0,26.041811,5.041811
train,74,146,20.0,22.992277,2.9922771
train,74,147,19.0,21.65738,2.6573792
train,74,148,18.0,20.824076,2.8240757
train,74,149,17.0,17.636738,0.6367378
train,74,150,16.0,14.81625,-1.1837502
train,74,151,15.0,14.285084,-0.7149162
train,74,152,14.0,13.763196,-0.23680401
train,74,153,13.0,11.969759,-1.030241
train,74,154,12.0,12.101811,0.10181141
train,74,155,11.0,11.873555,0.8735552
train,74,156,10.0,10.598588,0.598588
train,74,157,9.0,10.834979,1.834979
train,74,158,8.0,10.665652,2.6656523
train,74,159,7.0,10.373235,3.3732347
train,74,160,6.0,8.95809,2.9580898
train,74,161,5.0,9.090062,4.090062
train,74,162,4.0,7.8503494,3.8503494
train,74,163,3.0,6.756296,3.7562962
train,74,164,2.0,3.1574507,1.1574507
train,74,165,1.0,3.2388763,2.2388763
train,74,166,0.0,1.9568783,1.9568783
train,75,30,199.0,142.86076,-56.139236
train,75,31,198.0,142.70749,-55.29251
train,75,32,197.0,142.09846,-54.901535
train,75,33,196.0,142.23619,-53.76381
train,75,34,195.0,141.9775,-53.022507
train,75,35,194.0,141.14206,-52.85794
train,75,36,193.0,142.25108,-50.748917
train,75,37,192.0,142.78203,-49.21797
train,75,38,191.0,142.53209,-48.46791
train,75,39,190.0,142.96042,-47.03958
train,75,40,189.0,142.74945,-46.25055
train,75,41,188.0,143.05457,-44.945435
train,75,42,187.0,142.72836,-44.271637
train,75,43,186.0,142.7035,-43.296494
train,75,44,185.0,142.12706,-42.87294
train,75,45,184.0,139.92332,-44.076675
train,75,46,183.0,139.55275,-43.44725
train,75,47,182.0,141.65242,-40.34758
train,75,48,181.0,142.04056,-38.959442
train,75,49,180.0,142.2458,-37.754196
train,75,50,179.0,141.37376,-37.626236
train,75,51,178.0,140.07349,-37.926514
train,75,52,177.0,140.4861,-36.5139
train,75,53,176.0,142.85542,-33.144577
train,75,54,175.0,142.41238,-32.587616
train,75,55,174.0,142.61613,-31.383865
train,75,56,173.0,142.34113,-30.658875
train,75,57,172.0,142.44258,-29.557419
train,75,58,171.0,141.52402,-29.475983
train,75,59,170.0,142.45403,-27.545975
train,75,60,169.0,141.8489,-27.151093
train,75,61,168.0,141.67047,-26.329529
train,75,62,167.0,140.7368,-26.263199
train,75,63,166.0,140.41577,-25.584229
train,75,64,165.0,137.1381,-27.861893
train,75,65,164.0,141.5262,-22.4738
train,75,66,163.0,142.6986,-20.301407
train,75,67,162.0,142.69057,-19.309433
train,75,68,161.0,142.2158,-18.784195
train,75,69,160.0,142.29292,-17.707077
train,75,70,159.0,142.34773,-16.652267
train,75,71,158.0,142.2725,-15.727493
train,75,72,157.0,142.40201,-14.597992
train,75,73,156.0,142.13261,-13.867386
train,75,74,155.0,142.54446,-12.455536
train,75,75,154.0,142.53905,-11.460953
train,75,76,153.0,142.22838,-10.771622
train,75,77,152.0,141.82515,-10.17485
train,75,78,151.0,141.84555,-9.154449
train,75,79,150.0,141.21608,-8.78392
train,75,80,149.0,142.20348,-6.796524
train,75,81,148.0,139.75136,-8.248642
train,75,82,147.0,134.05312,-12.946884
train,75,83,146.0,129.39607,-16.603928
train,75,84,145.0,133.00905,-11.990952
train,75,85,144.0,135.26875,-8.731247
train,75,86,143.0,130.59502,-12.4049835
train,75,87,142.0,119.765274,-22.234726
train,75,88,141.0,127.989494,-13.010506
train,75,89,140.0,127.437035,-12.562965
train,75,90,139.0,131.46736,-7.5326385
train,75,91,138.0,130.4859,-7.514099
train,75,92,137.0,127.365906,-9.634094
train,75,93,136.0,125.81626,-10.183739
train,75,94,135.0,116.28877,-18.711227
train,75,95,134.0,107.242134,-26.757866
train,75,96,133.0,122.56649,-10.43351
train,75,97,132.0,140.5391,8.539093
train,75,98,131.0,141.66756,10.667557
train,75,99,130.0,141.93553,11.935532
train,75,100,129.0,141.98404,12.984039
train,75,101,128.0,142.13776,14.137756
train,75,102,127.0,141.6858,14.685806
train,75,103,126.0,141.79659,15.796585
train,75,104,125.0,141.07991,16.07991
train,75,105,124.0,136.58138,12.581375
train,75,106,123.0,133.99474,10.994736
train,75,107,122.0,131.36516,9.365158
train,75,108,121.0,137.56361,16.563614
train,75,109,120.0,139.52693,19.526932
train,75,110,119.0,139.82823,20.828232
train,75,111,118.0,140.40025,22.400253
train,75,112,117.0,139.16406,22.164062
train,75,113,116.0,132.19688,16.196884
train,75,114,115.0,129.91382,14.913818
train,75,115,114.0,127.11265,13.112648
train,75,116,113.0,116.93392,3.9339218
train,75,117,112.0,102.7878,-9.212196
train,75,118,111.0,102.77395,-8.226051
train,75,119,110.0,100.952934,-9.047066
train,75,120,109.0,101.455956,-7.5440445
train,75,121,108.0,103.322685,-4.6773148
train,75,122,107.0,98.522766,-8.477234
train,75,123,106.0,90.76446,-15.235542
train,75,124,105.0,88.50442,-16.495583
train,75,125,104.0,94.18261,-9.81739
train,75,126,103.0,103.584755,0.58475494
train,75,127,102.0,105.245995,3.2459946
train,75,128,101.0,95.94831,-5.051689
train,75,129,100.0,97.7239,-2.2761002
train,75,130,99.0,85.134285,-13.865715
train,75,131,98.0,85.91577,-12.0842285
train,75,132,97.0,94.055176,-2.9448242
train,75,133,96.0,101.208855,5.2088547
train,75,134,95.0,98.49022,3.490219
train,75,135,94.0,95.59195,1.5919495
train,75,136,93.0,93.73972,0.7397232
train,75,137,92.0,89.65594,-2.3440628
train,75,138,91.0,82.77568,-8.224319
train,75,139,90.0,77.308235,-12.691765
train,75,140,89.0,77.13857,-11.861427
train,75,141,88.0,70.35944,-17.640556
train,75,142,87.0,71.63698,-15.363022
train,75,143,86.0,73.00888,-12.991119
train,75,144,85.0,79.193535,-5.806465
train,75,145,84.0,81.252556,-2.7474442
train,75,146,83.0,81.29176,-1.7082367
train,75,147,82.0,78.38537,-3.6146317
train,75,148,81.0,86.99932,5.999321
train,75,149,80.0,77.819214,-2.1807861
train,75,150,79.0,69.47524,-9.524757
train,75,151,78.0,72.433685,-5.5663147
train,75,152,77.0,71.95417,-5.04583
train,75,153,76.0,70.370834,-5.6291656
train,75,154,75.0,75.12975,0.12975311
train,75,155,74.0,73.337776,-0.6622238
train,75,156,73.0,82.18607,9.186073
train,75,157,72.0,81.14454,9.144539
train,75,158,71.0,86.884285,15.884285
train,75,159,70.0,89.71108,19.711082
train,75,160,69.0,81.254845,12.254845
train,75,161,68.0,77.73504,9.735039
train,75,162,67.0,76.44404,9.444038
train,75,163,66.0,80.1779,14.177902
train,75,164,65.0,67.053246,2.0532455
train,75,165,64.0,64.129555,0.12955475
train,75,166,63.0,66.05867,3.05867
train,75,167,62.0,64.25317,2.2531662
train,75,168,61.0,58.349125,-2.650875
train,75,169,60.0,59.286896,-0.71310425
train,75,170,59.0,63.273586,4.2735863
train,75,171,58.0,52.81595,-5.1840515
train,75,172,57.0,50.996346,-6.0036545
train,75,173,56.0,48.97196,-7.028042
train,75,174,55.0,47.609856,-7.3901443
train,75,175,54.0,45.2193,-8.780701
train,75,176,53.0,42.963814,-10.036186
train,75,177,52.0,40.3842,-11.615799
train,75,178,51.0,41.710125,-9.289875
train,75,179,50.0,42.390106,-7.609894
train,75,180,49.0,43.680206,-5.3197937
train,75,181,48.0,44.755466,-3.2445335
train,75,182,47.0,38.18614,-8.813862
train,75,183,46.0,38.468975,-7.531025
train,75,184,45.0,39.660343,-5.339657
train,75,185,44.0,34.572212,-9.427788
train,75,186,43.0,34.600094,-8.399906
train,75,187,42.0,35.763714,-6.236286
train,75,188,41.0,35.27932,-5.72068
train,75,189,40.0,36.38917,-3.6108284
train,75,190,39.0,38.727154,-0.27284622
train,75,191,38.0,35.641155,-2.3588448
train,75,192,37.0,31.84378,-5.1562195
train,75,193,36.0,30.668633,-5.3313675
train,75,194,35.0,32.452045,-2.5479546
train,75,195,34.0,33.841076,-0.1589241
train,75,196,33.0,29.93756,-3.0624409
train,75,197,32.0,28.905523,-3.0944767
train,75,198,31.0,28.52654,-2.4734592
train,75,199,30.0,28.649797,-1.3502026
train,75,200,29.0,28.40003,-0.59996986
train,75,201,28.0,27.040274,-0.95972633
train,75,202,27.0,23.569532,-3.4304676
train,75,203,26.0,24.217102,-1.782898
train,75,204,25.0,21.832159,-3.167841
train,75,205,24.0,20.786016,-3.2139835
train,75,206,23.0,19.48299,-3.5170097
train,75,207,22.0,21.142662,-0.85733795
train,75,208,21.0,19.375195,-1.6248055
train,75,209,20.0,16.904907,-3.0950928
train,75,210,19.0,16.256714,-2.7432861
train,75,211,18.0,13.813641,-4.1863594
train,75,212,17.0,14.500028,-2.4999723
train,75,213,16.0,13.869916,-2.130084
train,75,214,15.0,12.549146,-2.4508543
train,75,215,14.0,12.275468,-1.7245321
train,75,216,13.0,11.903625,-1.0963755
train,75,217,12.0,12.141725,0.14172459
train,75,218,11.0,13.278957,2.2789574
train,75,219,10.0,10.50998,0.5099802
train,75,220,9.0,9.727619,0.7276192
train,75,221,8.0,8.482775,0.48277473
train,75,222,7.0,9.525233,2.5252333
train,75,223,6.0,7.7773275,1.7773275
train,75,224,5.0,6.666524,1.6665239
train,75,225,4.0,5.702612,1.7026119
train,75,226,3.0,4.6648946,1.6648946
train,75,227,2.0,4.3423867,2.3423867
train,75,228,1.0,2.854877,1.854877
train,75,229,0.0,2.3556018,2.3556018
train,76,30,180.0,127.06071,-52.939293
train,76,31,179.0,127.68814,-51.31186
train,76,32,178.0,129.8669,-48.133102
train,76,33,177.0,129.07365,-47.926346
train,76,34,176.0,139.45927,-36.540726
train,76,35,175.0,141.02184,-33.978165
train,76,36,174.0,140.98657,-33.013428
train,76,37,173.0,141.76558,-31.23442
train,76,38,172.0,142.26775,-29.732254
train,76,39,171.0,142.33774,-28.662262
train,76,40,170.0,142.56389,-27.436111
train,76,41,169.0,142.1559,-26.8441
train,76,42,168.0,141.33287,-26.66713
train,76,43,167.0,140.06425,-26.935745
train,76,44,166.0,141.76086,-24.239136
train,76,45,165.0,142.19597,-22.804031
train,76,46,164.0,142.02896,-21.971039
train,76,47,163.0,142.05594,-20.944061
train,76,48,162.0,141.72005,-20.279953
train,76,49,161.0,142.10529,-18.894714
train,76,50,160.0,139.28543,-20.71457
train,76,51,159.0,141.59708,-17.402924
train,76,52,158.0,141.41513,-16.58487
train,76,53,157.0,141.41895,-15.581055
train,76,54,156.0,140.546,-15.453995
train,76,55,155.0,141.32397,-13.676025
train,76,56,154.0,141.46379,-12.536209
train,76,57,153.0,138.90894,-14.091064
train,76,58,152.0,132.77472,-19.22528
train,76,59,151.0,118.64912,-32.350883
train,76,60,150.0,119.3549,-30.645103
train,76,61,149.0,110.80305,-38.196953
train,76,62,148.0,123.30883,-24.69117
train,76,63,147.0,115.07371,-31.926292
train,76,64,146.0,105.61195,-40.388046
train,76,65,145.0,116.88653,-28.113472
train,76,66,144.0,128.5782,-15.421799
train,76,67,143.0,114.97979,-28.02021
train,76,68,142.0,114.61959,-27.38041
train,76,69,141.0,129.95992,-11.040085
train,76,70,140.0,141.53447,1.5344696
train,76,71,139.0,140.55252,1.5525208
train,76,72,138.0,138.67989,0.67988586
train,76,73,137.0,134.31523,-2.6847687
train,76,74,136.0,132.96803,-3.0319672
train,76,75,135.0,131.93437,-3.065628
train,76,76,134.0,138.22136,4.2213593
train,76,77,133.0,141.0482,8.0482025
train,76,78,132.0,140.91138,8.911377
train,76,79,131.0,137.5179,6.5178986
train,76,80,130.0,138.17555,8.175552
train,76,81,129.0,136.07784,7.077835
train,76,82,128.0,140.55801,12.558014
train,76,83,127.0,139.96106,12.96106
train,76,84,126.0,138.82643,12.826431
train,76,85,125.0,138.69914,13.699142
train,76,86,124.0,136.70842,12.70842
train,76,87,123.0,140.33879,17.33879
train,76,88,122.0,138.859,16.858994
train,76,89,121.0,136.00667,15.006668
train,76,90,120.0,139.23677,19.23677
train,76,91,119.0,132.60896,13.608963
train,76,92,118.0,128.97032,10.970322
train,76,93,117.0,115.76648,-1.2335205
train,76,94,116.0,105.617386,-10.382614
train,76,95,115.0,110.76121,-4.2387924
train,76,96,114.0,106.27544,-7.7245636
train,76,97,113.0,103.011345,-9.988655
train,76,98,112.0,101.63212,-10.367882
train,76,99,111.0,119.253426,8.253426
train,76,100,110.0,132.7693,22.769302
train,76,101,109.0,106.52804,-2.471962
train,76,102,108.0,89.975365,-18.024635
train,76,103,107.0,75.91142,-31.088577
train,76,104,106.0,65.86183,-40.13817
train,76,105,105.0,65.48493,-39.515068
train,76,106,104.0,79.566185,-24.433815
train,76,107,103.0,81.19546,-21.804543
train,76,108,102.0,85.70773,-16.292267
train,76,109,101.0,83.965675,-17.034325
train,76,110,100.0,81.138725,-18.861275
train,76,111,99.0,86.55065,-12.449348
train,76,112,98.0,89.56092,-8.439079
train,76,113,97.0,110.3984,13.398399
train,76,114,96.0,111.89207,15.892067
train,76,115,95.0,111.650696,16.650696
train,76,116,94.0,100.08083,6.0808334
train,76,117,93.0,99.67607,6.676071
train,76,118,92.0,102.9503,10.950302
train,76,119,91.0,97.929146,6.929146
train,76,120,90.0,99.335396,9.335396
train,76,121,89.0,93.62281,4.6228104
train,76,122,88.0,93.34292,5.3429184
train,76,123,87.0,90.67193,3.6719284
train,76,124,86.0,88.68711,2.687111
train,76,125,85.0,81.8296,-3.1704025
train,76,126,84.0,85.61907,1.619072
train,76,127,83.0,100.32573,17.32573
train,76,128,82.0,104.51699,22.51699
train,76,129,81.0,108.51816,27.518158
train,76,130,80.0,103.32897,23.328972
train,76,131,79.0,92.13117,13.131172
train,76,132,78.0,80.66033,2.6603317
train,76,133,77.0,66.9507,-10.049301
train,76,134,76.0,65.80488,-10.195122
train,76,135,75.0,73.01002,-1.9899826
train,76,136,74.0,73.853325,-0.14667511
train,76,137,73.0,67.22279,-5.7772064
train,76,138,72.0,62.005856,-9.994144
train,76,139,71.0,53.23012,-17.769878
train,76,140,70.0,52.913795,-17.086205
train,76,141,69.0,58.3093,-10.690701
train,76,142,68.0,49.080357,-18.919643
train,76,143,67.0,52.04211,-14.95789
train,76,144,66.0,44.85776,-21.142239
train,76,145,65.0,53.32165,-11.678349
train,76,146,64.0,58.99278,-5.007221
train,76,147,63.0,62.29722,-0.7027817
train,76,148,62.0,67.48983,5.48983
train,76,149,61.0,65.57527,4.5752716
train,76,150,60.0,65.59349,5.5934906
train,76,151,59.0,65.85873,6.8587265
train,76,152,58.0,62.81995,4.81995
train,76,153,57.0,59.32047,2.320469
train,76,154,56.0,48.770504,-7.229496
train,76,155,55.0,47.517056,-7.4829445
train,76,156,54.0,45.38293,-8.617069
train,76,157,53.0,41.108154,-11.891846
train,76,158,52.0,46.03925,-5.9607506
train,76,159,51.0,49.739056,-1.2609444
train,76,160,50.0,48.94257,-1.0574303
train,76,161,49.0,58.419994,9.419994
train,76,162,48.0,54.966366,6.966366
train,76,163,47.0,53.235195,6.235195
train,76,164,46.0,54.436726,8.436726
train,76,165,45.0,53.739933,8.739933
train,76,166,44.0,48.07437,4.0743713
train,76,167,43.0,43.235065,0.23506546
train,76,168,42.0,40.22652,-1.7734795
train,76,169,41.0,43.856995,2.8569946
train,76,170,40.0,49.52875,9.528751
train,76,171,39.0,51.50897,12.508968
train,76,172,38.0,43.18069,5.180691
train,76,173,37.0,37.487297,0.48729706
train,76,174,36.0,36.97044,0.9704399
train,76,175,35.0,39.39507,4.395069
train,76,176,34.0,36.170715,2.1707153
train,76,177,33.0,34.370106,1.3701057
train,76,178,32.0,32.577843,0.5778427
train,76,179,31.0,31.386446,0.386446
train,76,180,30.0,34.08128,4.0812798
train,76,181,29.0,32.307323,3.3073235
train,76,182,28.0,26.199057,-1.8009434
train,76,183,27.0,27.691172,0.69117165
train,76,184,26.0,26.856573,0.8565731
train,76,185,25.0,25.134804,0.13480377
train,76,186,24.0,24.117062,0.117061615
train,76,187,23.0,21.343315,-1.6566849
train,76,188,22.0,19.750296,-2.2497044
train,76,189,21.0,17.24296,-3.75704
train,76,190,20.0,19.15309,-0.8469105
train,76,191,19.0,18.254889,-0.74511147
train,76,192,18.0,18.470499,0.47049904
train,76,193,17.0,18.523813,1.5238132
train,76,194,16.0,18.23019,2.2301903
train,76,195,15.0,15.8928995,0.8928995
train,76,196,14.0,18.397821,4.3978214
train,76,197,13.0,16.792015,3.792015
train,76,198,12.0,13.83357,1.8335695
train,76,199,11.0,10.670192,-0.32980824
train,76,200,10.0,10.377393,0.37739277
train,76,201,9.0,9.617629,0.61762905
train,76,202,8.0,7.2737036,-0.7262964
train,76,203,7.0,6.886705,-0.11329508
train,76,204,6.0,6.5181103,0.5181103
train,76,205,5.0,5.384905,0.38490486
train,76,206,4.0,3.128099,-0.87190104
train,76,207,3.0,3.5868478,0.5868478
train,76,208,2.0,2.69712,0.69711995
train,76,209,1.0,2.470408,1.470408
train,76,210,0.0,0.76358306,0.76358306
train,77,30,124.0,140.83186,16.831863
train,77,31,123.0,141.45972,18.459717
train,77,32,122.0,140.19005,18.190048
train,77,33,121.0,120.49758,-0.5024185
train,77,34,120.0,100.46319,-19.536812
train,77,35,119.0,95.5353,-23.464699
train,77,36,118.0,81.48935,-36.51065
train,77,37,117.0,85.16601,-31.833992
train,77,38,116.0,78.207375,-37.792625
train,77,39,115.0,74.16865,-40.831352
train,77,40,114.0,84.15197,-29.84803
train,77,41,113.0,90.09903,-22.90097
train,77,42,112.0,106.69953,-5.3004684
train,77,43,111.0,128.68959,17.68959
train,77,44,110.0,137.92241,27.92241
train,77,45,109.0,138.52681,29.52681
train,77,46,108.0,141.3357,33.335693
train,77,47,107.0,142.24466,35.24466
train,77,48,106.0,141.40698,35.406982
train,77,49,105.0,142.19054,37.190536
train,77,50,104.0,142.67177,38.67177
train,77,51,103.0,142.93039,39.93039
train,77,52,102.0,142.50722,40.507217
train,77,53,101.0,142.16183,41.161835
train,77,54,100.0,141.83018,41.830185
train,77,55,99.0,142.21516,43.215164
train,77,56,98.0,142.83943,44.83943
train,77,57,97.0,142.92445,45.924454
train,77,58,96.0,142.3951,46.395096
train,77,59,95.0,142.13194,47.131943
train,77,60,94.0,141.20888,47.208878
train,77,61,93.0,140.70662,47.70662
train,77,62,92.0,141.87553,49.875534
train,77,63,91.0,141.1419,50.141907
train,77,64,90.0,138.54962,48.54962
train,77,65,89.0,135.70244,46.70244
train,77,66,88.0,120.59821,32.598213
train,77,67,87.0,134.03731,47.037308
train,77,68,86.0,118.74931,32.749313
train,77,69,85.0,87.296425,2.2964249
train,77,70,84.0,88.5214,4.5214005
train,77,71,83.0,98.01681,15.016808
train,77,72,82.0,90.110756,8.110756
train,77,73,81.0,100.6189,19.618896
train,77,74,80.0,105.45402,25.454018
train,77,75,79.0,94.852,15.851997
train,77,76,78.0,93.13589,15.135887
train,77,77,77.0,85.692055,8.692055
train,77,78,76.0,75.179665,-0.8203354
train,77,79,75.0,69.00484,-5.995163
