split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,69,34,328.0,125.0,107.16336,-17.83664
train,69,35,327.0,125.0,108.531654,-16.468346
train,69,36,326.0,125.0,109.10461,-15.895393
train,69,37,325.0,125.0,109.04219,-15.957809
train,69,38,324.0,125.0,109.15292,-15.847076
train,69,39,323.0,125.0,108.87592,-16.124077
train,69,40,322.0,125.0,109.159454,-15.840546
train,69,41,321.0,125.0,109.07728,-15.922722
train,69,42,320.0,125.0,108.7433,-16.256699
train,69,43,319.0,125.0,107.81288,-17.187119
train,69,44,318.0,125.0,108.584076,-16.415924
train,69,45,317.0,125.0,107.80516,-17.19484
train,69,46,316.0,125.0,109.10121,-15.898788
train,69,47,315.0,125.0,109.16478,-15.83522
train,69,48,314.0,125.0,109.20072,-15.799278
train,69,49,313.0,125.0,109.18094,-15.819061
train,69,50,312.0,125.0,108.571915,-16.428085
train,69,51,311.0,125.0,106.90968,-18.090317
train,69,52,310.0,125.0,107.23916,-17.760841
train,69,53,309.0,125.0,108.0672,-16.9328
train,69,54,308.0,125.0,108.22736,-16.772636
train,69,55,307.0,125.0,108.56049,-16.439507
train,69,56,306.0,125.0,108.968216,-16.031784
train,69,57,305.0,125.0,105.56137,-19.43863
train,69,58,304.0,125.0,108.0696,-16.930397
train,69,59,303.0,125.0,108.4283,-16.571701
train,69,60,302.0,125.0,108.05437,-16.945633
train,69,61,301.0,125.0,107.50302,-17.496979
train,69,62,300.0,125.0,108.55378,-16.44622
train,69,63,299.0,125.0,108.89357,-16.10643
train,69,64,298.0,125.0,108.83424,-16.165756
train,69,65,297.0,125.0,108.708084,-16.291916
train,69,66,296.0,125.0,107.816666,-17.183334
train,69,67,295.0,125.0,108.330246,-16.669754
train,69,68,294.0,125.0,108.736824,-16.263176
train,69,69,293.0,125.0,109.1208,-15.879204
train,69,70,292.0,125.0,107.42202,-17.57798
train,69,71,291.0,125.0,108.83913,-16.160873
train,69,72,290.0,125.0,109.0231,-15.976898
train,69,73,289.0,125.0,108.815704,-16.184296
train,69,74,288.0,125.0,108.22598,-16.774017
train,69,75,287.0,125.0,109.03747,-15.962532
train,69,76,286.0,125.0,109.08957,-15.910431
train,69,77,285.0,125.0,109.11255,-15.887451
train,69,78,284.0,125.0,108.87204,-16.12796
train,69,79,283.0,125.0,109.00406,-15.995941
train,69,80,282.0,125.0,108.938545,-16.061455
train,69,81,281.0,125.0,108.785164,-16.214836
train,69,82,280.0,125.0,108.83034,-16.169662
train,69,83,279.0,125.0,108.910995,-16.089005
train,69,84,278.0,125.0,108.705505,-16.294495
train,69,85,277.0,125.0,108.26492,-16.735077
train,69,86,276.0,125.0,108.72719,-16.272812
train,69,87,275.0,125.0,108.2937,-16.706299
train,69,88,274.0,125.0,109.034966,-15.9650345
train,69,89,273.0,125.0,107.81325,-17.186752
train,69,90,272.0,125.0,108.65129,-16.34871
train,69,91,271.0,125.0,107.52733,-17.472672
train,69,92,270.0,125.0,107.997086,-17.002914
train,69,93,269.0,125.0,106.58373,-18.416267
train,69,94,268.0,125.0,108.721985,-16.278015
train,69,95,267.0,125.0,105.85782,-19.142181
train,69,96,266.0,125.0,107.91865,-17.081352
train,69,97,265.0,125.0,108.52817,-16.471832
train,69,98,264.0,125.0,107.78003,-17.21997
train,69,99,263.0,125.0,108.81224,-16.18776
train,69,100,262.0,125.0,108.410675,-16.589325
train,69,101,261.0,125.0,106.710335,-18.289665
train,69,102,260.0,125.0,103.9012,-21.0988
train,69,103,259.0,125.0,99.32997,-25.670029
train,69,104,258.0,125.0,96.67543,-28.32457
train,69,105,257.0,125.0,95.762054,-29.237946
train,69,106,256.0,125.0,98.86684,-26.133163
train,69,107,255.0,125.0,106.6992,-18.300797
train,69,108,254.0,125.0,107.326744,-17.673256
train,69,109,253.0,125.0,108.54851,-16.451492
train,69,110,252.0,125.0,108.76897,-16.231033
train,69,111,251.0,125.0,108.84358,-16.156418
train,69,112,250.0,125.0,107.50929,-17.490707
train,69,113,249.0,125.0,107.41951,-17.58049
train,69,114,248.0,125.0,107.4465,-17.553497
train,69,115,247.0,125.0,106.74594,-18.254059
train,69,116,246.0,125.0,108.2559,-16.744102
train,69,117,245.0,125.0,108.794914,-16.205086
train,69,118,244.0,125.0,108.72871,-16.271294
train,69,119,243.0,125.0,108.21401,-16.785988
train,69,120,242.0,125.0,108.60138,-16.39862
train,69,121,241.0,125.0,108.38624,-16.613762
train,69,122,240.0,125.0,108.6329,-16.367104
train,69,123,239.0,125.0,108.562454,-16.437546
train,69,124,238.0,125.0,108.062515,-16.937485
train,69,125,237.0,125.0,106.98028,-18.019722
train,69,126,236.0,125.0,107.062614,-17.937386
train,69,127,235.0,125.0,108.276566,-16.723434
train,69,128,234.0,125.0,108.56438,-16.435623
train,69,129,233.0,125.0,107.98888,-17.011124
train,69,130,232.0,125.0,105.96518,-19.03482
train,69,131,231.0,125.0,102.40279,-22.597214
train,69,132,230.0,125.0,106.70436,-18.295639
train,69,133,229.0,125.0,106.70906,-18.29094
train,69,134,228.0,125.0,108.45517,-16.54483
train,69,135,227.0,125.0,108.640884,-16.359116
train,69,136,226.0,125.0,107.59555,-17.40445
train,69,137,225.0,125.0,108.441605,-16.558395
train,69,138,224.0,125.0,108.78525,-16.214752
train,69,139,223.0,125.0,108.75772,-16.24228
train,69,140,222.0,125.0,105.15409,-19.84591
train,69,141,221.0,125.0,102.696594,-22.303406
train,69,142,220.0,125.0,103.474556,-21.525444
train,69,143,219.0,125.0,106.711205,-18.288795
train,69,144,218.0,125.0,106.78896,-18.211037
train,69,145,217.0,125.0,107.40549,-17.594513
train,69,146,216.0,125.0,106.50484,-18.495163
train,69,147,215.0,125.0,107.87164,-17.128357
train,69,148,214.0,125.0,108.19317,-16.806831
train,69,149,213.0,125.0,105.31474,-19.685257
train,69,150,212.0,125.0,102.35686,-22.643143
train,69,151,211.0,125.0,103.13942,-21.86058
train,69,152,210.0,125.0,104.18875,-20.811249
train,69,153,209.0,125.0,106.0383,-18.9617
train,69,154,208.0,125.0,108.320724,-16.679276
train,69,155,207.0,125.0,108.04175,-16.958252
train,69,156,206.0,125.0,107.42101,-17.578987
train,69,157,205.0,125.0,107.76386,-17.236137
train,69,158,204.0,125.0,108.46309,-16.536911
train,69,159,203.0,125.0,107.71741,-17.282593
train,69,160,202.0,125.0,108.183655,-16.816345
train,69,161,201.0,125.0,107.50931,-17.490692
train,69,162,200.0,125.0,107.43738,-17.562622
train,69,163,199.0,125.0,104.85628,-20.143723
train,69,164,198.0,125.0,104.355385,-20.644615
train,69,165,197.0,125.0,105.565445,-19.434555
train,69,166,196.0,125.0,107.67997,-17.32003
train,69,167,195.0,125.0,106.23748,-18.76252
train,69,168,194.0,125.0,107.63736,-17.36264
train,69,169,193.0,125.0,108.02396,-16.976044
train,69,170,192.0,125.0,108.27207,-16.727928
train,69,171,191.0,125.0,106.61095,-18.389053
train,69,172,190.0,125.0,106.9123,-18.0877
train,69,173,189.0,125.0,108.055016,-16.944984
train,69,174,188.0,125.0,108.205124,-16.794876
train,69,175,187.0,125.0,108.17012,-16.82988
train,69,176,186.0,125.0,107.80754,-17.19246
train,69,177,185.0,125.0,107.24372,-17.756279
train,69,178,184.0,125.0,107.61864,-17.381363
train,69,179,183.0,125.0,107.781555,-17.218445
train,69,180,182.0,125.0,107.96868,-17.031319
train,69,181,181.0,125.0,107.74519,-17.254807
train,69,182,180.0,125.0,108.25647,-16.74353
train,69,183,179.0,125.0,107.86088,-17.139122
train,69,184,178.0,125.0,108.31987,-16.68013
train,69,185,177.0,125.0,107.401505,-17.598495
train,69,186,176.0,125.0,107.91437,-17.085632
train,69,187,175.0,125.0,106.95886,-18.041138
train,69,188,174.0,125.0,107.34154,-17.658463
train,69,189,173.0,125.0,107.499245,-17.500755
train,69,190,172.0,125.0,107.733185,-17.266815
train,69,191,171.0,125.0,106.15061,-18.849388
train,69,192,170.0,125.0,103.56457,-21.435432
train,69,193,169.0,125.0,101.55273,-23.447273
train,69,194,168.0,125.0,101.52615,-23.473846
train,69,195,167.0,125.0,106.67922,-18.320778
train,69,196,166.0,125.0,107.92711,-17.072891
train,69,197,165.0,125.0,107.02398,-17.97602
train,69,198,164.0,125.0,102.51518,-22.484818
train,69,199,163.0,125.0,104.712585,-20.287415
train,69,200,162.0,125.0,106.50145,-18.49855
train,69,201,161.0,125.0,107.54242,-17.45758
train,69,202,160.0,125.0,107.49042,-17.509583
train,69,203,159.0,125.0,106.80736,-18.192642
train,69,204,158.0,125.0,107.1882,-17.811798
train,69,205,157.0,125.0,107.68529,-17.314713
train,69,206,156.0,125.0,108.12712,-16.872879
train,69,207,155.0,125.0,107.29216,-17.70784
train,69,208,154.0,125.0,103.133316,-21.866684
train,69,209,153.0,125.0,102.415634,-22.584366
train,69,210,152.0,125.0,101.83377,-23.16623
train,69,211,151.0,125.0,106.86156,-18.138443
train,69,212,150.0,125.0,107.17407,-17.825928
train,69,213,149.0,125.0,107.54162,-17.458382
train,69,214,148.0,125.0,107.42426,-17.575737
train,69,215,147.0,125.0,106.96265,-18.037354
train,69,216,146.0,125.0,107.33328,-17.666718
train,69,217,145.0,125.0,107.03206,-17.967941
train,69,218,144.0,125.0,107.58298,-17.417023
train,69,219,143.0,125.0,107.67534,-17.324661
train,69,220,142.0,125.0,107.48143,-17.51857
train,69,221,141.0,125.0,107.245,-17.754997
train,69,222,140.0,125.0,107.63655,-17.36345
train,69,223,139.0,125.0,105.89215,-19.10785
train,69,224,138.0,125.0,107.594986,-17.405014
train,69,225,137.0,125.0,107.617905,-17.382095
train,69,226,136.0,125.0,107.54437,-17.455627
train,69,227,135.0,125.0,107.62506,-17.374939
train,69,228,134.0,125.0,107.66153,-17.33847
train,69,229,133.0,125.0,106.71773,-18.282272
train,69,230,132.0,125.0,107.45262,-17.547379
train,69,231,131.0,125.0,104.66677,-20.33323
train,69,232,130.0,125.0,106.40854,-18.591461
train,69,233,129.0,125.0,106.92571,-18.074287
train,69,234,128.0,125.0,107.00937,-17.990631
train,69,235,127.0,125.0,106.88135,-18.118652
train,69,236,126.0,125.0,107.33708,-17.662918
train,69,237,125.0,125.0,106.986206,-18.013794
train,69,238,124.0,124.0,107.388535,-16.611465
train,69,239,123.0,123.0,106.75294,-16.247063
train,69,240,122.0,122.0,101.575035,-20.424965
train,69,241,121.0,121.0,103.531746,-17.468254
train,69,242,120.0,120.0,101.99076,-18.00924
train,69,243,119.0,119.0,106.25414,-12.745857
train,69,244,118.0,118.0,106.97601,-11.023987
train,69,245,117.0,117.0,105.798904,-11.201096
train,69,246,116.0,116.0,101.97443,-14.025574
train,69,247,115.0,115.0,101.38294,-13.617058
train,69,248,114.0,114.0,104.88992,-9.110077
train,69,249,113.0,113.0,107.107414,-5.8925858
train,69,250,112.0,112.0,106.95003,-5.0499725
train,69,251,111.0,111.0,107.06726,-3.9327393
train,69,252,110.0,110.0,106.093155,-3.906845
train,69,253,109.0,109.0,100.54558,-8.454422
train,69,254,108.0,108.0,92.22023,-15.77977
train,69,255,107.0,107.0,93.577545,-13.422455
train,69,256,106.0,106.0,97.840485,-8.159515
train,69,257,105.0,105.0,96.98329,-8.016708
train,69,258,104.0,104.0,94.7528,-9.2472
train,69,259,103.0,103.0,94.59014,-8.409859
train,69,260,102.0,102.0,97.42521,-4.574791
train,69,261,101.0,101.0,105.39743,4.3974304
train,69,262,100.0,100.0,106.014656,6.014656
train,69,263,99.0,99.0,105.765755,6.7657547
train,69,264,98.0,98.0,102.67041,4.67041
train,69,265,97.0,97.0,97.28769,0.2876892
train,69,266,96.0,96.0,97.40604,1.4060364
train,69,267,95.0,95.0,88.37619,-6.62381
train,69,268,94.0,94.0,93.4651,-0.53489685
train,69,269,93.0,93.0,99.43463,6.4346313
train,69,270,92.0,92.0,87.096954,-4.9030457
train,69,271,91.0,91.0,89.288826,-1.711174
train,69,272,90.0,90.0,79.127426,-10.872574
train,69,273,89.0,89.0,73.22851,-15.771492
train,69,274,88.0,88.0,88.317055,0.31705475
train,69,275,87.0,87.0,85.83601,-1.1639862
train,69,276,86.0,86.0,75.61128,-10.388718
train,69,277,85.0,85.0,74.59719,-10.402809
train,69,278,84.0,84.0,78.556465,-5.443535
train,69,279,83.0,83.0,77.51793,-5.482071
train,69,280,82.0,82.0,80.271286,-1.728714
train,69,281,81.0,81.0,77.202255,-3.7977448
train,69,282,80.0,80.0,62.977924,-17.022076
train,69,283,79.0,79.0,69.0193,-9.980698
train,69,284,78.0,78.0,74.21211,-3.7878876
train,69,285,77.0,77.0,72.00457,-4.99543
train,69,286,76.0,76.0,65.18057,-10.8194275
train,69,287,75.0,75.0,62.27255,-12.727451
train,69,288,74.0,74.0,60.422493,-13.577507
train,69,289,73.0,73.0,62.82192,-10.1780815
train,69,290,72.0,72.0,71.26271,-0.7372894
train,69,291,71.0,71.0,66.55016,-4.4498367
train,69,292,70.0,70.0,57.961605,-12.038395
train,69,293,69.0,69.0,58.276127,-10.723873
train,69,294,68.0,68.0,51.567318,-16.432682
train,69,295,67.0,67.0,52.59435,-14.405651
train,69,296,66.0,66.0,54.33154,-11.668461
train,69,297,65.0,65.0,54.43397,-10.566029
train,69,298,64.0,64.0,54.50398,-9.496021
train,69,299,63.0,63.0,53.818935,-9.181065
train,69,300,62.0,62.0,50.460087,-11.539913
train,69,301,61.0,61.0,54.19186,-6.80814
train,69,302,60.0,60.0,53.817432,-6.1825676
train,69,303,59.0,59.0,52.849728,-6.1502724
train,69,304,58.0,58.0,52.22906,-5.770939
train,69,305,57.0,57.0,58.786613,1.7866135
train,69,306,56.0,56.0,53.9074,-2.0926018
train,69,307,55.0,55.0,55.35269,0.35269165
train,69,308,54.0,54.0,53.20622,-0.7937813
train,69,309,53.0,53.0,50.202312,-2.7976875
train,69,310,52.0,52.0,52.759995,0.7599945
train,69,311,51.0,51.0,50.54598,-0.45402145
train,69,312,50.0,50.0,46.02167,-3.9783287
train,69,313,49.0,49.0,44.270664,-4.729336
train,69,314,48.0,48.0,44.063236,-3.9367638
train,69,315,47.0,47.0,38.571598,-8.428402
train,69,316,46.0,46.0,36.901714,-9.098286
train,69,317,45.0,45.0,37.713593,-7.2864075
train,69,318,44.0,44.0,38.99102,-5.00898
train,69,319,43.0,43.0,39.593357,-3.406643
train,69,320,42.0,42.0,38.044323,-3.955677
train,69,321,41.0,41.0,36.519276,-4.4807243
train,69,322,40.0,40.0,34.016605,-5.9833946
train,69,323,39.0,39.0,30.226194,-8.773806
train,69,324,38.0,38.0,26.650864,-11.349136
train,69,325,37.0,37.0,29.382954,-7.6170464
train,69,326,36.0,36.0,26.37387,-9.626129
train,69,327,35.0,35.0,26.740433,-8.259567
train,69,328,34.0,34.0,27.422804,-6.577196
train,69,329,33.0,33.0,26.796833,-6.203167
train,69,330,32.0,32.0,24.390663,-7.609337
train,69,331,31.0,31.0,26.027658,-4.9723415
train,69,332,30.0,30.0,23.141304,-6.858696
train,69,333,29.0,29.0,21.412064,-7.5879364
train,69,334,28.0,28.0,17.748987,-10.251013
train,69,335,27.0,27.0,21.759975,-5.2400246
train,69,336,26.0,26.0,19.995476,-6.004524
train,69,337,25.0,25.0,21.38072,-3.6192799
train,69,338,24.0,24.0,18.28054,-5.7194595
train,69,339,23.0,23.0,19.063538,-3.9364624
train,69,340,22.0,22.0,15.752462,-6.2475376
train,69,341,21.0,21.0,15.758268,-5.2417316
train,69,342,20.0,20.0,14.400555,-5.5994453
train,69,343,19.0,19.0,14.478775,-4.521225
train,69,344,18.0,18.0,14.641367,-3.358633
train,69,345,17.0,17.0,10.237484,-6.762516
train,69,346,16.0,16.0,10.31908,-5.6809196
train,69,347,15.0,15.0,11.438997,-3.5610027
train,69,348,14.0,14.0,9.707226,-4.292774
train,69,349,13.0,13.0,10.49192,-2.5080795
train,69,350,12.0,12.0,8.1934185,-3.8065815
train,69,351,11.0,11.0,7.0596766,-3.9403234
train,69,352,10.0,10.0,7.322646,-2.6773539
train,69,353,9.0,9.0,6.9864297,-2.0135703
train,69,354,8.0,8.0,5.401374,-2.5986261
train,69,355,7.0,7.0,5.5021505,-1.4978495
train,69,356,6.0,6.0,4.9845557,-1.0154443
train,69,357,5.0,5.0,3.6154728,-1.3845272
train,69,358,4.0,4.0,4.702258,0.7022581
train,69,359,3.0,3.0,4.3890915,1.3890915
train,69,360,2.0,2.0,1.8621662,-0.13783383
train,69,361,1.0,1.0,3.1262689,2.1262689
train,69,362,0.0,0.0,2.2697613,2.2697613
train,70,30,107.0,107.0,107.01192,0.011917114
train,70,31,106.0,106.0,108.49043,2.4904327
train,70,32,105.0,105.0,108.42505,3.4250488
train,70,33,104.0,104.0,105.273315,1.2733154
train,70,34,103.0,103.0,106.15497,3.1549683
train,70,35,102.0,102.0,103.08868,1.0886765
train,70,36,101.0,101.0,106.592926,5.592926
train,70,37,100.0,100.0,107.59128,7.591278
train,70,38,99.0,99.0,106.98947,7.9894714
train,70,39,98.0,98.0,106.069016,8.0690155
train,70,40,97.0,97.0,107.6004,10.600403
train,70,41,96.0,96.0,108.23831,12.238312
train,70,42,95.0,95.0,108.26379,13.263786
train,70,43,94.0,94.0,107.910995,13.9109955
train,70,44,93.0,93.0,108.38551,15.385513
train,70,45,92.0,92.0,107.860825,15.860825
train,70,46,91.0,91.0,107.90888,16.908882
train,70,47,90.0,90.0,101.29133,11.291328
train,70,48,89.0,89.0,98.27519,9.275192
train,70,49,88.0,88.0,98.69976,10.69976
train,70,50,87.0,87.0,105.52414,18.52414
train,70,51,86.0,86.0,107.35928,21.359283
train,70,52,85.0,85.0,102.66942,17.669418
train,70,53,84.0,84.0,103.24745,19.247452
train,70,54,83.0,83.0,106.81203,23.812027
train,70,55,82.0,82.0,107.60432,25.604317
train,70,56,81.0,81.0,106.530426,25.530426
train,70,57,80.0,80.0,106.581985,26.581985
train,70,58,79.0,79.0,98.99571,19.995712
train,70,59,78.0,78.0,101.690865,23.690865
train,70,60,77.0,77.0,103.05407,26.05407
train,70,61,76.0,76.0,107.68594,31.685944
train,70,62,75.0,75.0,107.17762,32.17762
train,70,63,74.0,74.0,88.08322,14.083221
train,70,64,73.0,73.0,82.53932,9.539322
train,70,65,72.0,72.0,79.549385,7.549385
train,70,66,71.0,71.0,78.50931,7.509308
train,70,67,70.0,70.0,75.017914,5.017914
train,70,68,69.0,69.0,71.71709,2.7170868
train,70,69,68.0,68.0,72.247925,4.247925
train,70,70,67.0,67.0,74.12752,7.1275177
train,70,71,66.0,66.0,76.0141,10.014099
train,70,72,65.0,65.0,68.28998,3.289978
train,70,73,64.0,64.0,77.73243,13.7324295
train,70,74,63.0,63.0,81.188095,18.188095
train,70,75,62.0,62.0,76.092316,14.092316
train,70,76,61.0,61.0,72.43642,11.436417
train,70,77,60.0,60.0,68.32833,8.328331
train,70,78,59.0,59.0,69.35601,10.35601
train,70,79,58.0,58.0,70.244095,12.244095
train,70,80,57.0,57.0,70.54787,13.547867
train,70,81,56.0,56.0,68.19877,12.198769
train,70,82,55.0,55.0,64.38551,9.385513
train,70,83,54.0,54.0,62.522423,8.522423
train,70,84,53.0,53.0,59.317898,6.317898
train,70,85,52.0,52.0,62.538166,10.538166
train,70,86,51.0,51.0,63.528896,12.528896
train,70,87,50.0,50.0,59.53497,9.534969
train,70,88,49.0,49.0,61.155865,12.155865
train,70,89,48.0,48.0,62.869255,14.869255
train,70,90,47.0,47.0,80.46036,33.460358
train,70,91,46.0,46.0,64.48387,18.483871
train,70,92,45.0,45.0,61.01948,16.019482
train,70,93,44.0,44.0,57.63588,13.6358795
train,70,94,43.0,43.0,63.673695,20.673695
train,70,95,42.0,42.0,64.59948,22.59948
train,70,96,41.0,41.0,55.71856,14.718559
train,70,97,40.0,40.0,51.11366,11.113659
train,70,98,39.0,39.0,47.10903,8.109032
train,70,99,38.0,38.0,44.331165,6.3311653
train,70,100,37.0,37.0,40.870586,3.8705864
train,70,101,36.0,36.0,39.547092,3.5470924
train,70,102,35.0,35.0,37.56934,2.5693398
train,70,103,34.0,34.0,33.07435,-0.92565155
train,70,104,33.0,33.0,29.95049,-3.049509
train,70,105,32.0,32.0,32.668415,0.66841507
train,70,106,31.0,31.0,34.739033,3.7390327
train,70,107,30.0,30.0,33.433384,3.433384
train,70,108,29.0,29.0,33.08324,4.0832405
train,70,109,28.0,28.0,32.382042,4.382042
train,70,110,27.0,27.0,29.113152,2.1131516
train,70,111,26.0,26.0,28.04837,2.0483704
train,70,112,25.0,25.0,25.071472,0.07147217
train,70,113,24.0,24.0,23.168915,-0.8310852
train,70,114,23.0,23.0,22.006386,-0.9936142
train,70,115,22.0,22.0,19.814543,-2.1854572
train,70,116,21.0,21.0,20.101376,-0.8986244
train,70,117,20.0,20.0,19.014778,-0.98522186
train,70,118,19.0,19.0,19.214283,0.21428299
train,70,119,18.0,18.0,21.136158,3.136158
train,70,120,17.0,17.0,19.944698,2.9446983
train,70,121,16.0,16.0,18.521318,2.5213184
train,70,122,15.0,15.0,17.4731,2.4731007
train,70,123,14.0,14.0,15.728752,1.7287521
train,70,124,13.0,13.0,14.85957,1.8595695
train,70,125,12.0,12.0,14.434893,2.4348927
train,70,126,11.0,11.0,13.447756,2.4477558
train,70,127,10.0,10.0,12.033581,2.0335808
train,70,128,9.0,9.0,9.309292,0.30929184
train,70,129,8.0,8.0,7.4288073,-0.57119274
train,70,130,7.0,7.0,5.6189857,-1.3810143
train,70,131,6.0,6.0,6.2336006,0.23360062
train,70,132,5.0,5.0,6.959803,1.9598031
train,70,133,4.0,4.0,5.029791,1.0297909
train,70,134,3.0,3.0,1.8055124,-1.1944876
train,70,135,2.0,2.0,3.5377364,1.5377364
train,70,136,1.0,1.0,2.4714994,1.4714994
train,70,137,0.0,0.0,3.1173062,3.1173062
train,71,30,178.0,125.0,108.06285,-16.93715
train,71,31,177.0,125.0,107.51913,-17.480873
train,71,32,176.0,125.0,107.43777,-17.562233
train,71,33,175.0,125.0,107.96251,-17.03749
train,71,34,174.0,125.0,108.07266,-16.927338
train,71,35,173.0,125.0,108.15231,-16.847687
train,71,36,172.0,125.0,107.88662,-17.11338
train,71,37,171.0,125.0,107.51448,-17.48552
train,71,38,170.0,125.0,107.97684,-17.023163
train,71,39,169.0,125.0,107.79353,-17.206467
train,71,40,168.0,125.0,107.85545,-17.144547
train,71,41,167.0,125.0,107.57186,-17.428139
train,71,42,166.0,125.0,107.54848,-17.451523
train,71,43,165.0,125.0,107.681015,-17.318985
train,71,44,164.0,125.0,108.12326,-16.87674
train,71,45,163.0,125.0,106.92241,-18.07759
train,71,46,162.0,125.0,107.887405,-17.112595
train,71,47,161.0,125.0,107.65604,-17.343964
train,71,48,160.0,125.0,107.882614,-17.117386
train,71,49,159.0,125.0,107.9449,-17.0551
train,71,50,158.0,125.0,107.92174,-17.078262
train,71,51,157.0,125.0,107.796524,-17.203476
train,71,52,156.0,125.0,107.09395,-17.906052
train,71,53,155.0,125.0,107.58565,-17.414352
train,71,54,154.0,125.0,107.87516,-17.12484
train,71,55,153.0,125.0,107.78699,-17.213013
train,71,56,152.0,125.0,107.75773,-17.242271
train,71,57,151.0,125.0,107.78402,-17.21598
train,71,58,150.0,125.0,108.0023,-16.997704
train,71,59,149.0,125.0,107.88159,-17.118408
train,71,60,148.0,125.0,107.80497,-17.19503
