split,engine_id,end_cycle,true_rul,pred_rul,error
train,59,37,194.0,127.81327,-66.18673
train,59,38,193.0,127.8119,-65.1881
train,59,39,192.0,127.80985,-64.19015
train,59,40,191.0,127.80915,-63.19085
train,59,41,190.0,127.81106,-62.188942
train,59,42,189.0,127.80896,-61.19104
train,59,43,188.0,127.8107,-60.1893
train,59,44,187.0,127.79798,-59.20202
train,59,45,186.0,127.80285,-58.19715
train,59,46,185.0,127.81121,-57.18879
train,59,47,184.0,127.814125,-56.185875
train,59,48,183.0,127.80578,-55.19422
train,59,49,182.0,127.812996,-54.187004
train,59,50,181.0,127.80074,-53.199257
train,59,51,180.0,127.79576,-52.20424
train,59,52,179.0,127.80402,-51.195976
train,59,53,178.0,127.808945,-50.191055
train,59,54,177.0,127.80732,-49.19268
train,59,55,176.0,127.80764,-48.19236
train,59,56,175.0,127.80692,-47.193077
train,59,57,174.0,127.80361,-46.19639
train,59,58,173.0,127.80103,-45.198967
train,59,59,172.0,127.80079,-44.19921
train,59,60,171.0,127.80627,-43.193733
train,59,61,170.0,127.806786,-42.193214
train,59,62,169.0,127.79603,-41.20397
train,59,63,168.0,127.808556,-40.191444
train,59,64,167.0,127.80747,-39.192528
train,59,65,166.0,127.8036,-38.196404
train,59,66,165.0,127.80901,-37.190987
train,59,67,164.0,127.80836,-36.191643
train,59,68,163.0,127.80845,-35.19155
train,59,69,162.0,127.809364,-34.190636
train,59,70,161.0,127.807556,-33.192444
train,59,71,160.0,127.81206,-32.187943
train,59,72,159.0,127.81156,-31.188438
train,59,73,158.0,127.81295,-30.18705
train,59,74,157.0,127.71615,-29.283852
train,59,75,156.0,127.73081,-28.269188
train,59,76,155.0,127.78178,-27.218224
train,59,77,154.0,127.1224,-26.877602
train,59,78,153.0,125.6377,-27.362297
train,59,79,152.0,122.32668,-29.673317
train,59,80,151.0,119.26205,-31.737953
train,59,81,150.0,120.96238,-29.03762
train,59,82,149.0,125.69048,-23.309517
train,59,83,148.0,114.59787,-33.40213
train,59,84,147.0,122.81548,-24.184517
train,59,85,146.0,126.78616,-19.213837
train,59,86,145.0,125.19759,-19.802406
train,59,87,144.0,125.789665,-18.210335
train,59,88,143.0,127.4263,-15.5737
train,59,89,142.0,127.64454,-14.355461
train,59,90,141.0,127.70832,-13.291679
train,59,91,140.0,127.77448,-12.225517
train,59,92,139.0,127.796295,-11.203705
train,59,93,138.0,127.77989,-10.220108
train,59,94,137.0,127.807594,-9.192406
train,59,95,136.0,127.75454,-8.2454605
train,59,96,135.0,127.80059,-7.1994095
train,59,97,134.0,127.730675,-6.2693253
train,59,98,133.0,127.77583,-5.224167
train,59,99,132.0,127.80614,-4.193863
train,59,100,131.0,127.800674,-3.1993256
train,59,101,130.0,127.797165,-2.202835
train,59,102,129.0,127.80367,-1.1963272
train,59,103,128.0,127.80819,-0.19181061
train,59,104,127.0,127.81536,0.815361
train,59,105,126.0,127.8119,1.8118973
train,59,106,125.0,127.814316,2.8143158
train,59,107,124.0,127.81168,3.8116837
train,59,108,123.0,127.80851,4.80851
train,59,109,122.0,127.801445,5.801445
train,59,110,121.0,127.80667,6.806671
train,59,111,120.0,127.8059,7.8059006
train,59,112,119.0,127.81162,8.811623
train,59,113,118.0,127.7915,9.791496
train,59,114,117.0,127.77526,10.775261
train,59,115,116.0,127.80221,11.802208
train,59,116,115.0,127.77195,12.77195
train,59,117,114.0,127.8043,13.804298
train,59,118,113.0,127.797386,14.797386
train,59,119,112.0,127.80151,15.801514
train,59,120,111.0,127.78438,16.784378
train,59,121,110.0,127.690414,17.690414
train,59,122,109.0,127.76177,18.761772
train,59,123,108.0,127.69317,19.693169
train,59,124,107.0,127.78048,20.78048
train,59,125,106.0,127.62624,21.626244
train,59,126,105.0,127.714874,22.714874
train,59,127,104.0,127.75674,23.756737
train,59,128,103.0,127.78896,24.788963
train,59,129,102.0,127.649345,25.649345
train,59,130,101.0,127.72543,26.725433
train,59,131,100.0,127.76165,27.76165
train,59,132,99.0,126.36974,27.369743
train,59,133,98.0,116.108986,18.108986
train,59,134,97.0,107.6452,10.645203
train,59,135,96.0,105.71605,9.716049
train,59,136,95.0,93.76265,-1.2373505
train,59,137,94.0,95.883835,1.8838348
train,59,138,93.0,93.39074,0.39073944
train,59,139,92.0,97.48606,5.486061
train,59,140,91.0,94.98255,3.9825516
train,59,141,90.0,92.66782,2.6678238
train,59,142,89.0,90.46252,1.4625168
train,59,143,88.0,86.04227,-1.9577332
train,59,144,87.0,86.10399,-0.89601135
train,59,145,86.0,82.550285,-3.4497147
train,59,146,85.0,81.22854,-3.7714615
train,59,147,84.0,82.243034,-1.7569656
train,59,148,83.0,83.57749,0.57749176
train,59,149,82.0,85.65344,3.6534424
train,59,150,81.0,83.13742,2.1374207
train,59,151,80.0,92.40672,12.406723
train,59,152,79.0,89.28055,10.280548
train,59,153,78.0,85.5998,7.5998
train,59,154,77.0,85.34308,8.343079
train,59,155,76.0,78.54486,2.5448608
train,59,156,75.0,74.89147,-0.10852814
train,59,157,74.0,77.33107,3.33107
train,59,158,73.0,74.38993,1.3899307
train,59,159,72.0,68.04535,-3.9546509
train,59,160,71.0,69.55103,-1.448967
train,59,161,70.0,72.33706,2.337059
train,59,162,69.0,73.733574,4.733574
train,59,163,68.0,71.579544,3.579544
train,59,164,67.0,69.031975,2.0319748
train,59,165,66.0,70.58387,4.58387
train,59,166,65.0,64.697975,-0.30202484
train,59,167,64.0,61.753445,-2.2465553
train,59,168,63.0,62.547295,-0.45270538
train,59,169,62.0,60.386765,-1.6132355
train,59,170,61.0,56.071835,-4.9281654
train,59,171,60.0,50.721798,-9.278202
train,59,172,59.0,47.603634,-11.396366
train,59,173,58.0,51.25134,-6.748661
train,59,174,57.0,50.73476,-6.2652397
train,59,175,56.0,46.839775,-9.160225
train,59,176,55.0,47.959476,-7.0405235
train,59,177,54.0,51.638138,-2.3618622
train,59,178,53.0,50.401188,-2.598812
train,59,179,52.0,52.637486,0.6374855
train,59,180,51.0,51.128567,0.12856674
train,59,181,50.0,53.03666,3.0366592
train,59,182,49.0,50.99931,1.9993095
train,59,183,48.0,49.468502,1.468502
train,59,184,47.0,43.979824,-3.020176
train,59,185,46.0,42.782677,-3.2173233
train,59,186,45.0,44.8096,-0.19039917
train,59,187,44.0,42.290043,-1.7099571
train,59,188,43.0,41.989166,-1.0108337
train,59,189,42.0,41.89576,-0.10424042
train,59,190,41.0,39.01374,-1.9862595
train,59,191,40.0,41.163944,1.1639442
train,59,192,39.0,40.531307,1.5313072
train,59,193,38.0,37.25037,-0.74963
train,59,194,37.0,38.40672,1.4067192
train,59,195,36.0,37.769985,1.7699852
train,59,196,35.0,35.463684,0.46368408
train,59,197,34.0,33.006462,-0.9935379
train,59,198,33.0,37.168003,4.168003
train,59,199,32.0,38.04758,6.0475807
train,59,200,31.0,32.06972,1.0697212
train,59,201,30.0,30.185724,0.18572426
train,59,202,29.0,28.613485,-0.38651466
train,59,203,28.0,24.524498,-3.475502
train,59,204,27.0,25.341019,-1.6589813
train,59,205,26.0,24.444988,-1.5550117
train,59,206,25.0,23.22252,-1.7774792
train,59,207,24.0,22.502989,-1.4970112
train,59,208,23.0,20.280954,-2.7190456
train,59,209,22.0,23.612217,1.612217
train,59,210,21.0,21.958265,0.9582653
train,59,211,20.0,21.883392,1.8833923
train,59,212,19.0,22.073654,3.0736542
train,59,213,18.0,20.547712,2.5477123
train,59,214,17.0,19.6771,2.6770992
train,59,215,16.0,18.725416,2.7254162
train,59,216,15.0,18.62589,3.6258907
train,59,217,14.0,18.438154,4.438154
train,59,218,13.0,15.038551,2.0385513
train,59,219,12.0,11.739164,-0.26083565
train,59,220,11.0,11.739538,0.7395382
train,59,221,10.0,11.126923,1.1269226
train,59,222,9.0,9.505368,0.50536823
train,59,223,8.0,8.649965,0.6499653
train,59,224,7.0,10.047528,3.0475283
train,59,225,6.0,8.084722,2.0847216
train,59,226,5.0,8.727791,3.7277908
train,59,227,4.0,5.989315,1.989315
train,59,228,3.0,6.337137,3.3371372
train,59,229,2.0,5.8794146,3.8794146
train,59,230,1.0,4.45662,3.4566202
train,59,231,0.0,3.8171103,3.8171103
train,61,30,155.0,127.78616,-27.213837
train,61,31,154.0,127.81272,-26.187279
train,61,32,153.0,127.81129,-25.188713
train,61,33,152.0,127.80678,-24.193222
train,61,34,151.0,127.716705,-23.283295
train,61,35,150.0,127.804924,-22.195076
train,61,36,149.0,127.8032,-21.1968
train,61,37,148.0,127.81139,-20.188606
train,61,38,147.0,127.80694,-19.193062
train,61,39,146.0,127.804825,-18.195175
train,61,40,145.0,127.7476,-17.252403
train,61,41,144.0,127.74456,-16.25544
train,61,42,143.0,127.77117,-15.228828
train,61,43,142.0,127.70489,-14.295113
train,61,44,141.0,127.7772,-13.222801
train,61,45,140.0,127.79874,-12.201263
train,61,46,139.0,127.793915,-11.206085
train,61,47,138.0,127.799,-10.200996
train,61,48,137.0,127.797195,-9.202805
train,61,49,136.0,127.77477,-8.225227
train,61,50,135.0,127.797035,-7.202965
train,61,51,134.0,127.80789,-6.192108
train,61,52,133.0,127.81166,-5.188339
train,61,53,132.0,127.81083,-4.189171
train,61,54,131.0,127.81185,-3.1881485
train,61,55,130.0,127.79644,-2.2035599
train,61,56,129.0,127.81188,-1.188118
train,61,57,128.0,127.81538,-0.18462372
train,61,58,127.0,127.80549,0.8054886
train,61,59,126.0,127.79789,1.7978897
train,61,60,125.0,127.811775,2.8117752
train,61,61,124.0,127.812325,3.8123245
train,61,62,123.0,127.81312,4.813118
train,61,63,122.0,127.78787,5.7878723
train,61,64,121.0,127.69831,6.698311
train,61,65,120.0,127.743515,7.743515
train,61,66,119.0,127.770676,8.770676
train,61,67,118.0,127.799255,9.799255
train,61,68,117.0,127.70191,10.701912
train,61,69,116.0,127.775185,11.775185
train,61,70,115.0,126.897545,11.897545
train,61,71,114.0,127.64443,13.644432
train,61,72,113.0,127.79538,14.79538
train,61,73,112.0,127.77822,15.778221
train,61,74,111.0,127.68221,16.682213
train,61,75,110.0,127.66236,17.662361
train,61,76,109.0,127.73666,18.736656
train,61,77,108.0,127.78152,19.781517
train,61,78,107.0,127.64623,20.646233
train,61,79,106.0,127.54157,21.541573
train,61,80,105.0,127.60718,22.607178
train,61,81,104.0,127.77668,23.77668
train,61,82,103.0,127.79128,24.791283
train,61,83,102.0,127.72299,25.722992
train,61,84,101.0,127.80619,26.80619
train,61,85,100.0,127.783516,27.783516
train,61,86,99.0,127.78278,28.782784
train,61,87,98.0,127.79029,29.79029
train,61,88,97.0,127.811714,30.811714
train,61,89,96.0,125.2913,29.291298
train,61,90,95.0,125.54496,30.54496
train,61,91,94.0,117.664116,23.664116
train,61,92,93.0,127.78417,34.784172
train,61,93,92.0,127.11935,35.119347
train,61,94,91.0,127.60519,36.605186
train,61,95,90.0,126.22729,36.227287
train,61,96,89.0,127.515564,38.515564
train,61,97,88.0,126.25822,38.258217
train,61,98,87.0,115.10962,28.10962
train,61,99,86.0,117.60547,31.605469
train,61,100,85.0,123.82619,38.826187
train,61,101,84.0,125.532524,41.532524
train,61,102,83.0,127.04524,44.045242
train,61,103,82.0,126.89645,44.896446
train,61,104,81.0,127.110504,46.110504
train,61,105,80.0,125.3119,45.311897
train,61,106,79.0,124.63432,45.634323
train,61,107,78.0,127.47004,49.47004
train,61,108,77.0,127.55752,50.557518
train,61,109,76.0,127.36576,51.36576
train,61,110,75.0,127.60746,52.60746
train,61,111,74.0,127.63755,53.63755
train,61,112,73.0,127.74262,54.742622
train,61,113,72.0,127.46945,55.46945
train,61,114,71.0,127.29983,56.299828
train,61,115,70.0,126.93952,56.93952
train,61,116,69.0,117.36984,48.369843
train,61,117,68.0,113.426575,45.426575
train,61,118,67.0,103.163124,36.163124
train,61,119,66.0,88.73503,22.735031
train,61,120,65.0,88.40592,23.405922
train,61,121,64.0,84.79464,20.79464
train,61,122,63.0,84.867744,21.867744
train,61,123,62.0,80.356316,18.356316
train,61,124,61.0,83.28671,22.286713
train,61,125,60.0,87.29206,27.29206
train,61,126,59.0,79.64408,20.644081
train,61,127,58.0,76.356804,18.356804
train,61,128,57.0,78.25976,21.259758
train,61,129,56.0,76.04615,20.04615
train,61,130,55.0,75.1417,20.1417
train,61,131,54.0,69.08026,15.080261
train,61,132,53.0,70.30052,17.300522
train,61,133,52.0,73.384926,21.384926
train,61,134,51.0,75.960365,24.960365
train,61,135,50.0,66.70248,16.702477
train,61,136,49.0,65.21535,16.215347
train,61,137,48.0,60.019894,12.019894
train,61,138,47.0,52.21143,5.2114296
train,61,139,46.0,50.397724,4.397724
train,61,140,45.0,46.954197,1.9541969
train,61,141,44.0,47.814236,3.8142357
train,61,142,43.0,51.370277,8.370277
train,61,143,42.0,45.45973,3.4597282
train,61,144,41.0,49.58111,8.581108
train,61,145,40.0,44.643,4.6430016
train,61,146,39.0,49.39128,10.391281
train,61,147,38.0,49.89155,11.891548
train,61,148,37.0,44.92177,7.921768
train,61,149,36.0,43.542156,7.542156
train,61,150,35.0,39.453136,4.4531364
train,61,151,34.0,41.914352,7.9143524
train,61,152,33.0,36.8308,3.830799
train,61,153,32.0,36.650307,4.6503067
train,61,154,31.0,35.301678,4.3016777
train,61,155,30.0,33.614483,3.6144829
train,61,156,29.0,29.01114,0.011140823
train,61,157,28.0,26.00743,-1.9925709
train,61,158,27.0,26.743109,-0.25689125
train,61,159,26.0,24.781462,-1.2185383
train,61,160,25.0,23.288633,-1.7113667
train,61,161,24.0,20.903048,-3.0969524
train,61,162,23.0,23.844461,0.84446144
train,61,163,22.0,28.217304,6.217304
train,61,164,21.0,28.00879,7.008789
train,61,165,20.0,24.526567,4.5265675
train,61,166,19.0,24.17282,5.172819
train,61,167,18.0,21.281393,3.281393
train,61,168,17.0,21.118818,4.1188183
train,61,169,16.0,18.762175,2.7621746
train,61,170,15.0,17.309505,2.3095055
train,61,171,14.0,15.97072,1.9707203
train,61,172,13.0,15.6465025,2.6465025
train,61,173,12.0,14.485819,2.4858189
train,61,174,11.0,11.779826,0.77982616
train,61,175,10.0,10.649546,0.64954567
train,61,176,9.0,7.786106,-1.2138939
train,61,177,8.0,8.744026,0.7440262
train,61,178,7.0,9.068438,2.0684376
train,61,179,6.0,8.235096,2.235096
train,61,180,5.0,6.167571,1.1675711
train,61,181,4.0,5.219565,1.2195649
train,61,182,3.0,2.4329345,-0.5670655
train,61,183,2.0,2.9751985,0.9751985
train,61,184,1.0,3.6585438,2.6585438
train,61,185,0.0,4.2205553,4.2205553
train,63,30,144.0,127.76242,-16.23758
train,63,31,143.0,127.781075,-15.218925
train,63,32,142.0,127.780556,-14.219444
train,63,33,141.0,127.79528,-13.20472
train,63,34,140.0,127.6687,-12.331299
train,63,35,139.0,127.80036,-11.199638
train,63,36,138.0,127.578026,-10.421974
train,63,37,137.0,127.80767,-9.192329
train,63,38,136.0,127.72631,-8.273689
train,63,39,135.0,127.742714,-7.257286
train,63,40,134.0,127.78938,-6.210617
train,63,41,133.0,127.795494,-5.204506
train,63,42,132.0,127.77058,-4.2294235
train,63,43,131.0,127.75289,-3.2471085
train,63,44,130.0,127.777405,-2.2225952
train,63,45,129.0,127.65511,-1.3448868
train,63,46,128.0,127.50179,-0.4982071
train,63,47,127.0,127.05666,0.056663513
train,63,48,126.0,126.93001,0.93000793
train,63,49,125.0,127.586075,2.5860748
train,63,50,124.0,127.5521,3.5521011
train,63,51,123.0,127.73887,4.7388687
train,63,52,122.0,127.75982,5.759819
train,63,53,121.0,127.72411,6.7241135
train,63,54,120.0,127.769554,7.769554
train,63,55,119.0,127.79475,8.794746
train,63,56,118.0,127.607765,9.607765
train,63,57,117.0,127.78252,10.7825165
train,63,58,116.0,127.59865,11.598648
train,63,59,115.0,127.78846,12.78846
train,63,60,114.0,127.60969,13.609688
train,63,61,113.0,127.75068,14.750679
train,63,62,112.0,127.70169,15.701691
train,63,63,111.0,127.698235,16.698235
train,63,64,110.0,127.69989,17.69989
train,63,65,109.0,127.63175,18.631752
train,63,66,108.0,127.04995,19.04995
train,63,67,107.0,127.710304,20.710304
train,63,68,106.0,127.60587,21.605873
train,63,69,105.0,126.86271,21.862709
train,63,70,104.0,117.94115,13.941147
train,63,71,103.0,120.90313,17.90313
train,63,72,102.0,117.28759,15.28759
train,63,73,101.0,122.83601,21.836014
train,63,74,100.0,123.84452,23.84452
train,63,75,99.0,127.28123,28.281227
train,63,76,98.0,126.60694,28.606941
train,63,77,97.0,127.62257,30.622566
train,63,78,96.0,127.687645,31.687645
train,63,79,95.0,127.67721,32.677208
train,63,80,94.0,127.650406,33.650406
train,63,81,93.0,125.27386,32.273857
train,63,82,92.0,123.3009,31.300903
train,63,83,91.0,126.95522,35.955223
train,63,84,90.0,127.42672,37.42672
train,63,85,89.0,126.1968,37.1968
train,63,86,88.0,126.78152,38.781517
train,63,87,87.0,126.73519,39.73519
train,63,88,86.0,126.52175,40.52175
train,63,89,85.0,127.20666,42.206657
train,63,90,84.0,127.39638,43.396378
train,63,91,83.0,118.89141,35.89141
train,63,92,82.0,106.6661,24.6661
train,63,93,81.0,101.83323,20.83323
train,63,94,80.0,113.79762,33.797623
train,63,95,79.0,103.0442,24.044197
train,63,96,78.0,105.07285,27.072853
train,63,97,77.0,101.942345,24.942345
train,63,98,76.0,95.509636,19.509636
train,63,99,75.0,85.67418,10.674179
train,63,100,74.0,73.78251,-0.21749115
train,63,101,73.0,76.5802,3.5802002
train,63,102,72.0,85.82709,13.827087
train,63,103,71.0,79.86101,8.861008
train,63,104,70.0,83.34837,13.348373
train,63,105,69.0,82.2396,13.239601
train,63,106,68.0,81.270195,13.270195
train,63,107,67.0,84.29033,17.290329
train,63,108,66.0,83.13875,17.138748
train,63,109,65.0,82.122856,17.122856
train,63,110,64.0,73.31856,9.318558
train,63,111,63.0,73.03887,10.038872
train,63,112,62.0,66.54652,4.5465164
train,63,113,61.0,67.82975,6.82975
train,63,114,60.0,69.03957,9.039574
train,63,115,59.0,61.31308,2.3130798
train,63,116,58.0,55.82198,-2.1780205
train,63,117,57.0,56.245564,-0.7544365
train,63,118,56.0,56.715755,0.71575546
train,63,119,55.0,57.208897,2.2088966
train,63,120,54.0,62.998905,8.998905
train,63,121,53.0,56.54359,3.5435905
train,63,122,52.0,54.586315,2.5863152
train,63,123,51.0,54.461895,3.461895
train,63,124,50.0,58.900127,8.900127
train,63,125,49.0,53.864212,4.864212
train,63,126,48.0,49.90294,1.9029388
train,63,127,47.0,47.189007,0.1890068
train,63,128,46.0,47.376102,1.3761024
train,63,129,45.0,48.550682,3.550682
train,63,130,44.0,49.932983,5.9329834
train,63,131,43.0,50.95483,7.95483
train,63,132,42.0,50.757816,8.757816
train,63,133,41.0,51.182064,10.182064
train,63,134,40.0,50.76359,10.763592
train,63,135,39.0,47.679237,8.679237
train,63,136,38.0,46.023968,8.023968
train,63,137,37.0,48.70149,11.7014885
train,63,138,36.0,48.33478,12.334782
train,63,139,35.0,43.56731,8.56731
train,63,140,34.0,38.130863,4.130863
train,63,141,33.0,36.052925,3.052925
train,63,142,32.0,33.604618,1.6046181
train,63,143,31.0,32.12206,1.1220589
train,63,144,30.0,30.537882,0.53788185
train,63,145,29.0,30.035547,1.0355473
train,63,146,28.0,28.498121,0.49812126
train,63,147,27.0,26.974546,-0.025453568
train,63,148,26.0,25.946604,-0.053396225
train,63,149,25.0,23.989382,-1.0106182
train,63,150,24.0,24.022154,0.022153854
train,63,151,23.0,25.080017,2.080017
train,63,152,22.0,22.643425,0.643425
train,63,153,21.0,22.561619,1.5616188
train,63,154,20.0,23.063536,3.0635357
train,63,155,19.0,20.813799,1.8137989
train,63,156,18.0,18.62197,0.6219692
train,63,157,17.0,16.599478,-0.40052223
train,63,158,16.0,16.146078,0.14607811
train,63,159,15.0,15.589315,0.5893154
train,63,160,14.0,15.201025,1.201025
train,63,161,13.0,15.207392,2.2073917
train,63,162,12.0,14.890622,2.8906221
train,63,163,11.0,13.705454,2.7054539
train,63,164,10.0,12.709596,2.7095957
train,63,165,9.0,11.659274,2.659274
train,63,166,8.0,10.177525,2.1775246
train,63,167,7.0,8.280592,1.280592
train,63,168,6.0,7.0320396,1.0320396
train,63,169,5.0,5.7458687,0.7458687
train,63,170,4.0,4.262129,0.26212883
train,63,171,3.0,3.0870378,0.0870378
train,63,172,2.0,0.9866202,-1.0133798
train,63,173,1.0,0.6167457,-0.3832543
train,63,174,0.0,-1.3538125,-1.3538125
train,64,30,253.0,127.60726,-125.39274
train,64,31,252.0,127.66169,-124.33831
train,64,32,251.0,127.74082,-123.25918
train,64,33,250.0,127.76391,-122.23609
train,64,34,249.0,127.78569,-121.21431
train,64,35,248.0,127.7224,-120.2776
train,64,36,247.0,127.673096,-119.326904
train,64,37,246.0,127.764175,-118.235825
train,64,38,245.0,127.28788,-117.71212
train,64,39,244.0,127.39954,-116.60046
train,64,40,243.0,127.30304,-115.69696
train,64,41,242.0,127.60775,-114.39225
train,64,42,241.0,127.738655,-113.261345
train,64,43,240.0,127.77694,-112.22306
train,64,44,239.0,127.78286,-111.21714
train,64,45,238.0,127.79107,-110.20893
train,64,46,237.0,127.811226,-109.188774
train,64,47,236.0,127.805214,-108.194786
train,64,48,235.0,127.8043,-107.1957
train,64,49,234.0,127.79543,-106.20457
train,64,50,233.0,127.810135,-105.189865
