split,engine_id,end_cycle,true_rul,pred_rul,error
train,80,104,81.0,77.21843,-3.7815704
train,80,105,80.0,95.12897,15.128967
train,80,106,79.0,82.57229,3.5722885
train,80,107,78.0,84.332405,6.332405
train,80,108,77.0,94.93411,17.934113
train,80,109,76.0,108.62563,32.625633
train,80,110,75.0,102.09168,27.091682
train,80,111,74.0,96.506805,22.506805
train,80,112,73.0,83.15949,10.1594925
train,80,113,72.0,84.69768,12.697678
train,80,114,71.0,79.9278,8.927803
train,80,115,70.0,70.40533,0.40532684
train,80,116,69.0,63.764053,-5.2359467
train,80,117,68.0,58.936035,-9.063965
train,80,118,67.0,59.204514,-7.7954865
train,80,119,66.0,52.05275,-13.94725
train,80,120,65.0,53.13759,-11.8624115
train,80,121,64.0,50.063374,-13.936626
train,80,122,63.0,52.00952,-10.9904785
train,80,123,62.0,54.22605,-7.7739487
train,80,124,61.0,53.024273,-7.975727
train,80,125,60.0,51.75353,-8.246471
train,80,126,59.0,52.170193,-6.8298073
train,80,127,58.0,49.504723,-8.495277
train,80,128,57.0,50.25862,-6.741379
train,80,129,56.0,48.48198,-7.5180206
train,80,130,55.0,50.96542,-4.03458
train,80,131,54.0,55.154305,1.1543045
train,80,132,53.0,54.202137,1.202137
train,80,133,52.0,52.44297,0.44297028
train,80,134,51.0,46.62834,-4.3716583
train,80,135,50.0,47.085167,-2.914833
train,80,136,49.0,39.05767,-9.942329
train,80,137,48.0,46.696457,-1.3035431
train,80,138,47.0,56.06118,9.06118
train,80,139,46.0,46.216675,0.2166748
train,80,140,45.0,51.18086,6.1808586
train,80,141,44.0,50.433994,6.4339943
train,80,142,43.0,51.44462,8.444618
train,80,143,42.0,52.768696,10.768696
train,80,144,41.0,48.260094,7.2600937
train,80,145,40.0,47.614147,7.614147
train,80,146,39.0,43.04474,4.044739
train,80,147,38.0,39.277367,1.2773666
train,80,148,37.0,40.141174,3.1411743
train,80,149,36.0,35.430653,-0.5693474
train,80,150,35.0,35.626305,0.6263046
train,80,151,34.0,34.113422,0.113422394
train,80,152,33.0,32.86097,-0.13903046
train,80,153,32.0,30.56208,-1.4379196
train,80,154,31.0,26.318151,-4.6818485
train,80,155,30.0,23.520176,-6.479824
train,80,156,29.0,21.16427,-7.8357296
train,80,157,28.0,21.215723,-6.784277
train,80,158,27.0,21.243979,-5.7560215
train,80,159,26.0,23.687838,-2.3121624
train,80,160,25.0,27.273691,2.2736912
train,80,161,24.0,24.782703,0.7827034
train,80,162,23.0,23.899632,0.8996315
train,80,163,22.0,23.02296,1.0229607
train,80,164,21.0,22.33621,1.3362103
train,80,165,20.0,23.832674,3.832674
train,80,166,19.0,19.691528,0.6915283
train,80,167,18.0,20.247204,2.2472038
train,80,168,17.0,20.368633,3.3686333
train,80,169,16.0,18.984438,2.984438
train,80,170,15.0,19.368952,4.368952
train,80,171,14.0,16.690403,2.690403
train,80,172,13.0,16.16333,3.16333
train,80,173,12.0,14.034398,2.034398
train,80,174,11.0,14.488519,3.4885187
train,80,175,10.0,11.749638,1.7496376
train,80,176,9.0,10.0170355,1.0170355
train,80,177,8.0,8.986438,0.9864378
train,80,178,7.0,7.0993104,0.0993104
train,80,179,6.0,5.295424,-0.704576
train,80,180,5.0,4.188132,-0.8118682
train,80,181,4.0,1.839398,-2.160602
train,80,182,3.0,2.9911447,-0.008855343
train,80,183,2.0,2.7161565,0.7161565
train,80,184,1.0,1.9805046,0.98050463
train,80,185,0.0,-0.7358507,-0.7358507
train,81,30,210.0,143.55484,-66.44516
train,81,31,209.0,143.58847,-65.41153
train,81,32,208.0,141.49579,-66.50421
train,81,33,207.0,139.99475,-67.00525
train,81,34,206.0,141.30022,-64.69978
train,81,35,205.0,134.2426,-70.7574
train,81,36,204.0,138.48894,-65.51106
train,81,37,203.0,136.23451,-66.76549
train,81,38,202.0,142.32834,-59.67166
train,81,39,201.0,139.93167,-61.06833
train,81,40,200.0,143.34708,-56.652924
train,81,41,199.0,143.22836,-55.771637
train,81,42,198.0,143.62128,-54.378723
train,81,43,197.0,143.602,-53.397995
train,81,44,196.0,142.96622,-53.033783
train,81,45,195.0,143.39911,-51.60089
train,81,46,194.0,142.72882,-51.27118
train,81,47,193.0,142.38022,-50.61978
train,81,48,192.0,140.4877,-51.5123
train,81,49,191.0,143.43988,-47.56012
train,81,50,190.0,143.46915,-46.530853
train,81,51,189.0,143.64108,-45.358917
train,81,52,188.0,143.69717,-44.302826
train,81,53,187.0,143.60678,-43.39322
train,81,54,186.0,143.80426,-42.19574
train,81,55,185.0,143.18631,-41.81369
train,81,56,184.0,143.16348,-40.836517
train,81,57,183.0,143.73148,-39.268524
train,81,58,182.0,143.7844,-38.215607
train,81,59,181.0,143.80722,-37.19278
train,81,60,180.0,143.44237,-36.557632
train,81,61,179.0,143.76581,-35.23419
train,81,62,178.0,142.65779,-35.34221
train,81,63,177.0,143.26674,-33.73326
train,81,64,176.0,143.3906,-32.609406
train,81,65,175.0,143.71281,-31.287186
train,81,66,174.0,143.76816,-30.231842
train,81,67,173.0,143.0517,-29.948303
train,81,68,172.0,142.32297,-29.677032
train,81,69,171.0,135.15663,-35.84337
train,81,70,170.0,140.71747,-29.282532
train,81,71,169.0,143.59067,-25.409332
train,81,72,168.0,143.23318,-24.766815
train,81,73,167.0,143.26712,-23.73288
train,81,74,166.0,143.47983,-22.520172
train,81,75,165.0,143.64078,-21.359222
train,81,76,164.0,143.5705,-20.429504
train,81,77,163.0,143.60187,-19.398132
train,81,78,162.0,142.66156,-19.33844
train,81,79,161.0,143.03,-17.970001
train,81,80,160.0,142.84195,-17.15805
train,81,81,159.0,143.47809,-15.521912
train,81,82,158.0,143.64743,-14.35257
train,81,83,157.0,143.70476,-13.295242
train,81,84,156.0,142.01915,-13.98085
train,81,85,155.0,143.3168,-11.683197
train,81,86,154.0,142.19269,-11.807312
train,81,87,153.0,143.18675,-9.813248
train,81,88,152.0,143.48093,-8.5190735
train,81,89,151.0,140.41055,-10.589447
train,81,90,150.0,142.05524,-7.944763
train,81,91,149.0,143.07278,-5.9272156
train,81,92,148.0,143.6501,-4.3498993
train,81,93,147.0,143.40332,-3.5966797
train,81,94,146.0,143.7905,-2.2095032
train,81,95,145.0,143.72733,-1.2726746
train,81,96,144.0,142.34045,-1.6595459
train,81,97,143.0,142.78116,-0.21884155
train,81,98,142.0,136.70355,-5.2964478
train,81,99,141.0,127.67329,-13.326714
train,81,100,140.0,125.62678,-14.373222
train,81,101,139.0,129.2238,-9.776199
train,81,102,138.0,138.78127,0.78126526
train,81,103,137.0,141.4943,4.494293
train,81,104,136.0,142.36816,6.368164
train,81,105,135.0,143.5956,8.595596
train,81,106,134.0,142.1785,8.178497
train,81,107,133.0,141.21819,8.218185
train,81,108,132.0,142.5662,10.566193
train,81,109,131.0,142.70596,11.705963
train,81,110,130.0,143.15536,13.155365
train,81,111,129.0,142.79321,13.793213
train,81,112,128.0,140.53014,12.530136
train,81,113,127.0,142.89142,15.891418
train,81,114,126.0,138.49332,12.493317
train,81,115,125.0,131.86331,6.863312
train,81,116,124.0,133.17256,9.172562
train,81,117,123.0,137.26295,14.262955
train,81,118,122.0,136.66425,14.664246
train,81,119,121.0,94.788605,-26.211395
train,81,120,120.0,85.88981,-34.11019
train,81,121,119.0,96.03032,-22.96968
train,81,122,118.0,90.78533,-27.214668
train,81,123,117.0,97.25403,-19.745972
train,81,124,116.0,101.92806,-14.071938
train,81,125,115.0,111.86353,-3.136467
train,81,126,114.0,113.41805,-0.5819473
train,81,127,113.0,111.04849,-1.9515076
train,81,128,112.0,110.06925,-1.930748
train,81,129,111.0,107.40864,-3.591362
train,81,130,110.0,103.40252,-6.597481
train,81,131,109.0,99.55555,-9.44445
train,81,132,108.0,110.60021,2.600212
train,81,133,107.0,112.63926,5.6392593
train,81,134,106.0,117.793526,11.793526
train,81,135,105.0,138.80841,33.80841
train,81,136,104.0,140.40833,36.408325
train,81,137,103.0,134.62216,31.622162
train,81,138,102.0,140.9344,38.934402
train,81,139,101.0,139.78413,38.784134
train,81,140,100.0,139.226,39.225998
train,81,141,99.0,138.79126,39.79126
train,81,142,98.0,125.80956,27.809563
train,81,143,97.0,121.08788,24.087883
train,81,144,96.0,105.93741,9.937408
train,81,145,95.0,89.678535,-5.3214645
train,81,146,94.0,83.0993,-10.900703
train,81,147,93.0,102.052505,9.0525055
train,81,148,92.0,93.56048,1.5604782
train,81,149,91.0,92.37548,1.3754807
train,81,150,90.0,79.07659,-10.9234085
train,81,151,89.0,80.599236,-8.400764
train,81,152,88.0,71.73813,-16.261871
train,81,153,87.0,81.5489,-5.451103
train,81,154,86.0,77.93307,-8.066933
train,81,155,85.0,91.99239,6.9923935
train,81,156,84.0,91.44028,7.440277
train,81,157,83.0,91.87352,8.87352
train,81,158,82.0,87.75332,5.753319
train,81,159,81.0,93.56993,12.569931
train,81,160,80.0,98.11041,18.110413
train,81,161,79.0,92.16834,13.168343
train,81,162,78.0,90.954,12.954002
train,81,163,77.0,80.550415,3.550415
train,81,164,76.0,78.13196,2.131958
train,81,165,75.0,71.06401,-3.9359894
train,81,166,74.0,75.15228,1.1522827
train,81,167,73.0,78.68357,5.683571
train,81,168,72.0,93.29392,21.293922
train,81,169,71.0,86.63085,15.630852
train,81,170,70.0,75.94199,5.9419937
train,81,171,69.0,79.76829,10.768288
train,81,172,68.0,55.9495,-12.050499
train,81,173,67.0,67.03231,0.032310486
train,81,174,66.0,74.44671,8.446709
train,81,175,65.0,65.087776,0.087776184
train,81,176,64.0,57.091255,-6.908745
train,81,177,63.0,65.174614,2.174614
train,81,178,62.0,64.458015,2.4580154
train,81,179,61.0,57.389767,-3.6102333
train,81,180,60.0,51.41398,-8.586021
train,81,181,59.0,56.14822,-2.85178
train,81,182,58.0,55.490467,-2.509533
train,81,183,57.0,53.62153,-3.3784714
train,81,184,56.0,51.533573,-4.466427
train,81,185,55.0,51.98849,-3.011509
train,81,186,54.0,50.120728,-3.8792725
train,81,187,53.0,47.507927,-5.492073
train,81,188,52.0,45.87017,-6.1298294
train,81,189,51.0,45.39052,-5.609482
train,81,190,50.0,45.333668,-4.6663322
train,81,191,49.0,40.36641,-8.633591
train,81,192,48.0,41.928993,-6.071007
train,81,193,47.0,41.682766,-5.317234
train,81,194,46.0,40.200283,-5.799717
train,81,195,45.0,38.400585,-6.599415
train,81,196,44.0,42.537537,-1.4624634
train,81,197,43.0,39.911423,-3.0885773
train,81,198,42.0,40.246655,-1.7533455
train,81,199,41.0,37.412056,-3.587944
train,81,200,40.0,39.837242,-0.16275787
train,81,201,39.0,40.614845,1.6148453
train,81,202,38.0,43.706173,5.706173
train,81,203,37.0,41.997635,4.997635
train,81,204,36.0,41.499786,5.4997864
train,81,205,35.0,42.41201,7.41201
train,81,206,34.0,43.412987,9.412987
train,81,207,33.0,37.17903,4.1790314
train,81,208,32.0,38.183212,6.1832123
train,81,209,31.0,33.743523,2.7435226
train,81,210,30.0,33.452835,3.452835
train,81,211,29.0,34.00907,5.0090714
train,81,212,28.0,33.190247,5.1902466
train,81,213,27.0,30.58019,3.5801907
train,81,214,26.0,29.862825,3.8628254
train,81,215,25.0,24.902325,-0.09767532
train,81,216,24.0,18.494688,-5.505312
train,81,217,23.0,16.398916,-6.6010838
train,81,218,22.0,15.612288,-6.3877115
train,81,219,21.0,16.614223,-4.3857765
train,81,220,20.0,19.341427,-0.65857315
train,81,221,19.0,17.386051,-1.6139488
train,81,222,18.0,18.131752,0.13175201
train,81,223,17.0,15.522781,-1.4772186
train,81,224,16.0,15.857893,-0.14210701
train,81,225,15.0,14.894064,-0.10593605
train,81,226,14.0,15.54318,1.5431805
train,81,227,13.0,15.530851,2.5308514
train,81,228,12.0,14.813789,2.8137894
train,81,229,11.0,15.281369,4.281369
train,81,230,10.0,14.649774,4.6497736
train,81,231,9.0,13.323289,4.323289
train,81,232,8.0,12.072449,4.0724487
train,81,233,7.0,10.546603,3.5466032
train,81,234,6.0,11.825416,5.8254156
train,81,235,5.0,11.255137,6.2551374
train,81,236,4.0,8.230762,4.2307615
train,81,237,3.0,4.2982154,1.2982154
train,81,238,2.0,4.7702127,2.7702127
train,81,239,1.0,4.7105823,3.7105823
train,81,240,0.0,2.6987767,2.6987767
train,83,30,263.0,143.82803,-119.17197
train,83,31,262.0,143.82544,-118.17456
train,83,32,261.0,143.82567,-117.17433
train,83,33,260.0,143.83096,-116.16904
train,83,34,259.0,143.81816,-115.18184
train,83,35,258.0,143.82388,-114.17612
train,83,36,257.0,143.82996,-113.170044
train,83,37,256.0,143.79349,-112.20651
train,83,38,255.0,143.82617,-111.17383
train,83,39,254.0,143.81796,-110.18204
train,83,40,253.0,143.82254,-109.17746
train,83,41,252.0,143.8259,-108.1741
train,83,42,251.0,143.81647,-107.18353
train,83,43,250.0,143.82648,-106.17352
train,83,44,249.0,143.81285,-105.18715
train,83,45,248.0,143.83359,-104.16641
train,83,46,247.0,143.8118,-103.1882
train,83,47,246.0,143.82446,-102.17554
train,83,48,245.0,143.81937,-101.18063
train,83,49,244.0,143.82861,-100.17139
train,83,50,243.0,143.78084,-99.21916
train,83,51,242.0,143.78717,-98.21283
train,83,52,241.0,143.82413,-97.17587
train,83,53,240.0,143.83008,-96.16992
train,83,54,239.0,143.8086,-95.19141
train,83,55,238.0,143.81784,-94.18216
train,83,56,237.0,143.81912,-93.18088
train,83,57,236.0,143.83307,-92.16693
train,83,58,235.0,143.82047,-91.179535
train,83,59,234.0,143.82309,-90.17691
train,83,60,233.0,143.82965,-89.17035
train,83,61,232.0,143.82423,-88.175766
train,83,62,231.0,143.82338,-87.17662
train,83,63,230.0,143.81248,-86.187515
train,83,64,229.0,143.82758,-85.172424
train,83,65,228.0,143.8323,-84.167694
train,83,66,227.0,143.82549,-83.174515
train,83,67,226.0,143.83313,-82.16687
train,83,68,225.0,143.81602,-81.183975
train,83,69,224.0,143.82414,-80.17586
train,83,70,223.0,143.83054,-79.169464
train,83,71,222.0,143.81473,-78.18527
train,83,72,221.0,143.81728,-77.182724
train,83,73,220.0,143.83417,-76.16583
train,83,74,219.0,143.82788,-75.17212
train,83,75,218.0,143.83032,-74.16968
train,83,76,217.0,143.82286,-73.17714
train,83,77,216.0,143.8169,-72.183105
train,83,78,215.0,143.81512,-71.184875
train,83,79,214.0,143.82312,-70.17688
train,83,80,213.0,143.8232,-69.1768
train,83,81,212.0,143.8316,-68.168396
train,83,82,211.0,143.82231,-67.17769
train,83,83,210.0,143.82625,-66.17375
train,83,84,209.0,143.80922,-65.19078
train,83,85,208.0,143.80566,-64.194336
train,83,86,207.0,143.79597,-63.204025
train,83,87,206.0,143.82089,-62.179108
train,83,88,205.0,143.81781,-61.18219
train,83,89,204.0,143.8193,-60.180695
train,83,90,203.0,143.79938,-59.200623
train,83,91,202.0,143.81363,-58.18637
train,83,92,201.0,143.8258,-57.174194
train,83,93,200.0,143.79071,-56.20929
train,83,94,199.0,143.78433,-55.215668
train,83,95,198.0,143.81862,-54.18138
train,83,96,197.0,143.82976,-53.170242
train,83,97,196.0,143.81406,-52.185944
train,83,98,195.0,143.82748,-51.172516
train,83,99,194.0,143.8245,-50.175507
train,83,100,193.0,143.80673,-49.193268
train,83,101,192.0,143.81546,-48.18454
train,83,102,191.0,143.8353,-47.164703
train,83,103,190.0,143.82913,-46.170868
train,83,104,189.0,143.83098,-45.16902
train,83,105,188.0,143.82872,-44.17128
train,83,106,187.0,143.82047,-43.179535
train,83,107,186.0,143.82722,-42.172775
train,83,108,185.0,143.82983,-41.170166
train,83,109,184.0,143.82927,-40.17073
train,83,110,183.0,143.83029,-39.16971
train,83,111,182.0,143.82372,-38.176285
train,83,112,181.0,143.82822,-37.171783
train,83,113,180.0,143.82361,-36.17639
train,83,114,179.0,143.83353,-35.166473
train,83,115,178.0,143.82288,-34.177124
train,83,116,177.0,143.82268,-33.177322
train,83,117,176.0,143.82843,-32.17157
train,83,118,175.0,143.83058,-31.169418
train,83,119,174.0,143.8316,-30.168396
train,83,120,173.0,143.82733,-29.172668
train,83,121,172.0,143.83292,-28.167084
train,83,122,171.0,143.8328,-27.167206
train,83,123,170.0,143.82643,-26.173569
train,83,124,169.0,143.82043,-25.179565
train,83,125,168.0,143.8248,-24.175201
train,83,126,167.0,143.80667,-23.193329
train,83,127,166.0,143.78664,-22.213364
train,83,128,165.0,143.77628,-21.223724
train,83,129,164.0,143.72598,-20.274017
train,83,130,163.0,143.82413,-19.175873
train,83,131,162.0,143.82301,-18.176987
train,83,132,161.0,143.83228,-17.167725
train,83,133,160.0,143.83252,-16.16748
train,83,134,159.0,143.8321,-15.167892
train,83,135,158.0,143.81287,-14.187134
train,83,136,157.0,143.80124,-13.198761
train,83,137,156.0,143.81454,-12.185455
train,83,138,155.0,143.8245,-11.175507
train,83,139,154.0,143.80963,-10.190369
train,83,140,153.0,143.81195,-9.188049
train,83,141,152.0,143.82266,-8.177338
train,83,142,151.0,143.82349,-7.1765137
train,83,143,150.0,143.82655,-6.1734467
train,83,144,149.0,143.72308,-5.2769165
train,83,145,148.0,143.81406,-4.1859436
train,83,146,147.0,143.78392,-3.2160797
train,83,147,146.0,143.71779,-2.2822113
train,83,148,145.0,139.63412,-5.3658752
train,83,149,144.0,115.688576,-28.311424
train,83,150,143.0,106.4779,-36.522102
train,83,151,142.0,108.67321,-33.32679
train,83,152,141.0,108.59977,-32.40023
train,83,153,140.0,114.94738,-25.05262
train,83,154,139.0,114.698875,-24.301125
train,83,155,138.0,118.13172,-19.868279
train,83,156,137.0,117.00873,-19.991272
train,83,157,136.0,126.33907,-9.660927
train,83,158,135.0,116.48391,-18.51609
train,83,159,134.0,115.57489,-18.42511
train,83,160,133.0,111.47753,-21.522469
train,83,161,132.0,113.690025,-18.309975
train,83,162,131.0,108.42207,-22.577927
train,83,163,130.0,104.19988,-25.800117
train,83,164,129.0,108.807945,-20.192055
train,83,165,128.0,111.08082,-16.919182
train,83,166,127.0,115.02497,-11.975029
train,83,167,126.0,110.25282,-15.747177
train,83,168,125.0,109.73048,-15.269524
train,83,169,124.0,114.89793,-9.102074
train,83,170,123.0,113.94449,-9.055511
train,83,171,122.0,113.40156,-8.598442
train,83,172,121.0,110.43226,-10.567741
train,83,173,120.0,121.05728,1.0572815
train,83,174,119.0,108.10886,-10.891144
train,83,175,118.0,97.80046,-20.19954
train,83,176,117.0,91.19982,-25.800179
train,83,177,116.0,88.57107,-27.428932
train,83,178,115.0,96.46197,-18.538033
train,83,179,114.0,87.39708,-26.60292
train,83,180,113.0,92.27523,-20.72477
train,83,181,112.0,103.31355,-8.686447
train,83,182,111.0,108.92867,-2.0713272
train,83,183,110.0,111.51391,1.5139084
train,83,184,109.0,106.7217,-2.2782974
train,83,185,108.0,104.15861,-3.8413925
train,83,186,107.0,90.178154,-16.821846
train,83,187,106.0,82.03976,-23.960243
train,83,188,105.0,80.872154,-24.127846
train,83,189,104.0,93.14106,-10.85894
train,83,190,103.0,97.6628,-5.3371964
train,83,191,102.0,96.777626,-5.222374
train,83,192,101.0,96.08161,-4.9183884
train,83,193,100.0,86.31696,-13.683037
train,83,194,99.0,79.13752,-19.86248
train,83,195,98.0,86.223335,-11.776665
train,83,196,97.0,83.787575,-13.212425
train,83,197,96.0,83.912865,-12.087135
train,83,198,95.0,88.51972,-6.480278
train,83,199,94.0,74.59236,-19.407639
train,83,200,93.0,72.828636,-20.171364
train,83,201,92.0,71.734764,-20.265236
train,83,202,91.0,74.669426,-16.330574
train,83,203,90.0,69.95699,-20.043007
train,83,204,89.0,73.21273,-15.78727
train,83,205,88.0,78.44657,-9.553429
train,83,206,87.0,78.35682,-8.643181
train,83,207,86.0,74.92336,-11.076637
train,83,208,85.0,79.50304,-5.4969635
train,83,209,84.0,86.61405,2.6140518
train,83,210,83.0,90.426674,7.426674
train,83,211,82.0,90.40091,8.400909
train,83,212,81.0,87.49018,6.490181
train,83,213,80.0,80.422066,0.42206573
train,83,214,79.0,70.46401,-8.535988
train,83,215,78.0,69.70243,-8.297569
train,83,216,77.0,71.36013,-5.6398697
train,83,217,76.0,74.444664,-1.555336
train,83,218,75.0,76.57017,1.5701675
train,83,219,74.0,82.00646,8.006462
train,83,220,73.0,82.5992,9.599197
train,83,221,72.0,84.951065,12.951065
train,83,222,71.0,83.569176,12.569176
train,83,223,70.0,79.16107,9.161072
train,83,224,69.0,74.8197,5.819702
train,83,225,68.0,77.81578,9.815781
train,83,226,67.0,87.77065,20.770653
train,83,227,66.0,78.25109,12.251091
train,83,228,65.0,71.373726,6.373726
train,83,229,64.0,72.99645,8.996452
train,83,230,63.0,60.610687,-2.3893127
train,83,231,62.0,62.963165,0.9631653
train,83,232,61.0,61.281357,0.2813568
train,83,233,60.0,65.711464,5.711464
train,83,234,59.0,65.247505,6.247505
train,83,235,58.0,59.932507,1.9325066
train,83,236,57.0,55.952374,-1.0476265
train,83,237,56.0,50.999714,-5.000286
train,83,238,55.0,46.880657,-8.119343
train,83,239,54.0,45.331,-8.668999
train,83,240,53.0,45.216103,-7.7838974
train,83,241,52.0,38.89557,-13.104431
train,83,242,51.0,35.93555,-15.064449
train,83,243,50.0,34.672424,-15.327576
train,83,244,49.0,37.14892,-11.851082
train,83,245,48.0,36.78605,-11.213951
train,83,246,47.0,37.679142,-9.320858
train,83,247,46.0,36.21379,-9.786209
train,83,248,45.0,35.459305,-9.540695
train,83,249,44.0,35.551155,-8.448845
train,83,250,43.0,31.463778,-11.536222
train,83,251,42.0,29.638327,-12.361673
train,83,252,41.0,26.531544,-14.468456
train,83,253,40.0,28.737125,-11.262875
train,83,254,39.0,31.028936,-7.9710636
train,83,255,38.0,31.994772,-6.005228
