split,engine_id,end_cycle,true_rul,pred_rul,error
train,70,36,101.0,160.33669,59.336685
train,70,37,100.0,160.44382,60.443817
train,70,38,99.0,152.16068,53.160675
train,70,39,98.0,130.34554,32.345535
train,70,40,97.0,151.55136,54.55136
train,70,41,96.0,142.73853,46.738525
train,70,42,95.0,149.76976,54.76976
train,70,43,94.0,151.0794,57.079407
train,70,44,93.0,160.08179,67.08179
train,70,45,92.0,158.10115,66.10115
train,70,46,91.0,156.37732,65.37732
train,70,47,90.0,139.06808,49.068085
train,70,48,89.0,138.30801,49.308014
train,70,49,88.0,133.69583,45.69583
train,70,50,87.0,152.86398,65.86398
train,70,51,86.0,156.18542,70.185425
train,70,52,85.0,150.43883,65.43883
train,70,53,84.0,151.5444,67.5444
train,70,54,83.0,146.16478,63.16478
train,70,55,82.0,148.97012,66.97012
train,70,56,81.0,133.55801,52.558014
train,70,57,80.0,108.28788,28.28788
train,70,58,79.0,79.44345,0.44345093
train,70,59,78.0,96.78346,18.783463
train,70,60,77.0,109.44775,32.447746
train,70,61,76.0,127.02777,51.02777
train,70,62,75.0,121.44741,46.44741
train,70,63,74.0,121.745186,47.745186
train,70,64,73.0,116.43556,43.435562
train,70,65,72.0,104.6093,32.6093
train,70,66,71.0,104.57424,33.57424
train,70,67,70.0,104.453384,34.453384
train,70,68,69.0,95.18837,26.18837
train,70,69,68.0,82.25025,14.250252
train,70,70,67.0,80.94795,13.947952
train,70,71,66.0,73.36223,7.3622284
train,70,72,65.0,68.13884,3.1388397
train,70,73,64.0,72.561264,8.561264
train,70,74,63.0,76.785034,13.785034
train,70,75,62.0,73.84143,11.841431
train,70,76,61.0,76.2673,15.267303
train,70,77,60.0,73.767845,13.767845
train,70,78,59.0,76.38865,17.388649
train,70,79,58.0,86.637634,28.637634
train,70,80,57.0,94.06763,37.067627
train,70,81,56.0,92.15196,36.151962
train,70,82,55.0,76.05502,21.055023
train,70,83,54.0,79.40604,25.406036
train,70,84,53.0,79.74382,26.74382
train,70,85,52.0,89.979675,37.979675
train,70,86,51.0,82.061935,31.061935
train,70,87,50.0,77.006805,27.006805
train,70,88,49.0,68.980385,19.980385
train,70,89,48.0,73.753105,25.753105
train,70,90,47.0,67.443924,20.443924
train,70,91,46.0,65.077515,19.077515
train,70,92,45.0,55.761833,10.761833
train,70,93,44.0,51.46411,7.4641113
train,70,94,43.0,44.694626,1.6946259
train,70,95,42.0,51.999336,9.999336
train,70,96,41.0,45.99994,4.999939
train,70,97,40.0,44.776566,4.7765656
train,70,98,39.0,38.93711,-0.0628891
train,70,99,38.0,38.29758,0.29758072
train,70,100,37.0,36.573013,-0.4269867
train,70,101,36.0,36.21926,0.21926117
train,70,102,35.0,37.00201,2.0020103
train,70,103,34.0,33.01664,-0.9833603
train,70,104,33.0,32.082645,-0.9173546
train,70,105,32.0,33.512848,1.5128479
train,70,106,31.0,36.552948,5.552948
train,70,107,30.0,33.170464,3.1704636
train,70,108,29.0,31.779037,2.7790375
train,70,109,28.0,30.157875,2.157875
train,70,110,27.0,27.727783,0.7277832
train,70,111,26.0,30.073395,4.073395
train,70,112,25.0,25.358374,0.35837364
train,70,113,24.0,23.191845,-0.80815506
train,70,114,23.0,22.79227,-0.20772934
train,70,115,22.0,22.025234,0.025234222
train,70,116,21.0,26.625458,5.625458
train,70,117,20.0,24.759119,4.759119
train,70,118,19.0,26.1788,7.1788006
train,70,119,18.0,28.359705,10.359705
train,70,120,17.0,25.583467,8.5834675
train,70,121,16.0,23.258888,7.2588882
train,70,122,15.0,22.422401,7.4224014
train,70,123,14.0,19.280647,5.2806473
train,70,124,13.0,14.871756,1.8717556
train,70,125,12.0,13.606205,1.606205
train,70,126,11.0,13.716445,2.716445
train,70,127,10.0,14.5173855,4.5173855
train,70,128,9.0,11.015708,2.015708
train,70,129,8.0,10.160684,2.1606836
train,70,130,7.0,7.3652706,0.3652706
train,70,131,6.0,8.740786,2.7407856
train,70,132,5.0,7.177477,2.177477
train,70,133,4.0,5.094544,1.0945439
train,70,134,3.0,3.142167,0.14216709
train,70,135,2.0,4.3079114,2.3079114
train,70,136,1.0,2.1267395,1.1267395
train,70,137,0.0,2.559321,2.559321
train,71,30,178.0,147.00398,-30.996017
train,71,31,177.0,138.27414,-38.72586
train,71,32,176.0,114.29797,-61.702026
train,71,33,175.0,126.02246,-48.97754
train,71,34,174.0,125.591644,-48.408356
train,71,35,173.0,139.26816,-33.731842
train,71,36,172.0,144.8136,-27.186401
train,71,37,171.0,151.57831,-19.421692
train,71,38,170.0,157.07181,-12.928192
train,71,39,169.0,161.62915,-7.3708496
train,71,40,168.0,159.43153,-8.568466
train,71,41,167.0,155.10712,-11.892883
train,71,42,166.0,153.35364,-12.646362
train,71,43,165.0,142.54474,-22.455261
train,71,44,164.0,151.68326,-12.316742
train,71,45,163.0,154.03876,-8.961243
train,71,46,162.0,159.99469,-2.00531
train,71,47,161.0,136.73305,-24.266953
train,71,48,160.0,136.25386,-23.74614
train,71,49,159.0,138.99565,-20.004349
train,71,50,158.0,158.6423,0.64230347
train,71,51,157.0,159.72981,2.7298126
train,71,52,156.0,157.19186,1.191864
train,71,53,155.0,157.12729,2.1272888
train,71,54,154.0,157.37506,3.375061
train,71,55,153.0,154.52565,1.52565
train,71,56,152.0,154.62457,2.6245728
train,71,57,151.0,157.23705,6.2370453
train,71,58,150.0,157.78377,7.7837677
train,71,59,149.0,156.67453,7.67453
train,71,60,148.0,159.87872,11.878723
train,71,61,147.0,161.18304,14.183044
train,71,62,146.0,149.94136,3.9413605
train,71,63,145.0,158.9011,13.901093
train,71,64,144.0,161.80228,17.802277
train,71,65,143.0,161.41072,18.41072
train,71,66,142.0,160.67773,18.677734
train,71,67,141.0,161.77875,20.778748
train,71,68,140.0,162.11441,22.11441
train,71,69,139.0,159.8198,20.819794
train,71,70,138.0,162.16623,24.16623
train,71,71,137.0,161.82358,24.823578
train,71,72,136.0,158.62411,22.624115
train,71,73,135.0,151.91476,16.914764
train,71,74,134.0,154.32443,20.324432
train,71,75,133.0,141.90187,8.901871
train,71,76,132.0,134.51562,2.515625
train,71,77,131.0,127.10084,-3.8991623
train,71,78,130.0,122.48744,-7.512558
train,71,79,129.0,116.19324,-12.806763
train,71,80,128.0,133.14246,5.142456
train,71,81,127.0,117.894485,-9.105515
train,71,82,126.0,95.570404,-30.429596
train,71,83,125.0,94.754196,-30.245804
train,71,84,124.0,101.51398,-22.486023
train,71,85,123.0,90.890045,-32.109955
train,71,86,122.0,77.81625,-44.183746
train,71,87,121.0,76.98371,-44.01629
train,71,88,120.0,88.03244,-31.96756
train,71,89,119.0,90.82246,-28.177544
train,71,90,118.0,96.93348,-21.06652
train,71,91,117.0,113.56439,-3.435608
train,71,92,116.0,118.45293,2.4529266
train,71,93,115.0,101.887665,-13.112335
train,71,94,114.0,101.788704,-12.211296
train,71,95,113.0,104.86441,-8.13559
train,71,96,112.0,118.42201,6.4220123
train,71,97,111.0,123.055954,12.055954
train,71,98,110.0,132.63443,22.63443
train,71,99,109.0,154.06537,45.06537
train,71,100,108.0,159.21564,51.215637
train,71,101,107.0,159.00516,52.005157
train,71,102,106.0,158.65591,52.655914
train,71,103,105.0,157.79411,52.794113
train,71,104,104.0,156.54018,52.540176
train,71,105,103.0,155.03885,52.03885
train,71,106,102.0,152.88821,50.888214
train,71,107,101.0,144.09369,43.09369
train,71,108,100.0,146.35513,46.355133
train,71,109,99.0,146.94646,47.946457
train,71,110,98.0,142.23639,44.23639
train,71,111,97.0,140.18912,43.189117
train,71,112,96.0,148.2221,52.222107
train,71,113,95.0,141.50797,46.507965
train,71,114,94.0,136.54865,42.548645
train,71,115,93.0,123.05333,30.05333
train,71,116,92.0,109.807785,17.807785
train,71,117,91.0,109.83417,18.834167
train,71,118,90.0,113.54076,23.540756
train,71,119,89.0,110.92995,21.929947
train,71,120,88.0,115.934814,27.934814
train,71,121,87.0,103.35083,16.35083
train,71,122,86.0,100.10011,14.100113
train,71,123,85.0,89.45105,4.45105
train,71,124,84.0,81.66383,-2.3361664
train,71,125,83.0,79.48325,-3.5167465
train,71,126,82.0,71.48102,-10.518982
train,71,127,81.0,63.090755,-17.909245
train,71,128,80.0,56.605167,-23.394833
train,71,129,79.0,60.470192,-18.529808
train,71,130,78.0,70.384415,-7.6155853
train,71,131,77.0,85.22896,8.228958
train,71,132,76.0,93.16249,17.16249
train,71,133,75.0,84.56396,9.563957
train,71,134,74.0,90.04637,16.046371
train,71,135,73.0,83.84648,10.846481
train,71,136,72.0,77.02734,5.0273438
train,71,137,71.0,70.74733,-0.2526703
train,71,138,70.0,66.30075,-3.6992493
train,71,139,69.0,66.25846,-2.741539
train,71,140,68.0,73.681015,5.681015
train,71,141,67.0,71.49638,4.4963837
train,71,142,66.0,77.977005,11.977005
train,71,143,65.0,65.99964,0.9996414
train,71,144,64.0,68.3078,4.3078003
train,71,145,63.0,79.25133,16.251328
train,71,146,62.0,74.32594,12.325943
train,71,147,61.0,68.289185,7.2891846
train,71,148,60.0,61.86271,1.862709
train,71,149,59.0,63.425938,4.4259377
train,71,150,58.0,64.831314,6.831314
train,71,151,57.0,67.990005,10.9900055
train,71,152,56.0,61.482334,5.482334
train,71,153,55.0,57.428856,2.428856
train,71,154,54.0,57.74501,3.7450104
train,71,155,53.0,50.979355,-2.0206451
train,71,156,52.0,51.06659,-0.93341064
train,71,157,51.0,57.613243,6.613243
train,71,158,50.0,52.34521,2.345211
train,71,159,49.0,49.73949,0.7394905
train,71,160,48.0,44.73443,-3.2655716
train,71,161,47.0,43.3805,-3.6194992
train,71,162,46.0,46.740875,0.74087524
train,71,163,45.0,42.95428,-2.0457191
train,71,164,44.0,47.743416,3.7434158
train,71,165,43.0,45.701305,2.7013054
train,71,166,42.0,43.838028,1.838028
train,71,167,41.0,42.19108,1.1910782
train,71,168,40.0,40.473312,0.47331238
train,71,169,39.0,42.091034,3.091034
train,71,170,38.0,45.844566,7.8445663
train,71,171,37.0,41.4284,4.428398
train,71,172,36.0,44.376556,8.376556
train,71,173,35.0,37.938602,2.9386024
train,71,174,34.0,37.73146,3.7314606
train,71,175,33.0,36.671165,3.6711655
train,71,176,32.0,35.19284,3.1928406
train,71,177,31.0,32.24221,1.2422104
train,71,178,30.0,30.07733,0.077329636
train,71,179,29.0,28.159882,-0.8401184
train,71,180,28.0,25.102554,-2.8974457
train,71,181,27.0,25.491909,-1.508091
train,71,182,26.0,22.231377,-3.7686234
train,71,183,25.0,20.952503,-4.047497
train,71,184,24.0,23.099957,-0.9000435
train,71,185,23.0,21.75956,-1.2404404
train,71,186,22.0,23.042995,1.0429955
train,71,187,21.0,24.466782,3.4667816
train,71,188,20.0,20.590559,0.590559
train,71,189,19.0,21.503418,2.503418
train,71,190,18.0,21.149776,3.1497765
train,71,191,17.0,17.785435,0.7854347
train,71,192,16.0,17.405523,1.4055233
train,71,193,15.0,18.772074,3.7720737
train,71,194,14.0,17.741768,3.741768
train,71,195,13.0,16.238148,3.2381477
train,71,196,12.0,13.989856,1.9898558
train,71,197,11.0,13.952743,2.9527426
train,71,198,10.0,13.863083,3.863083
train,71,199,9.0,11.351895,2.3518953
train,71,200,8.0,10.492637,2.4926367
train,71,201,7.0,8.660085,1.6600847
train,71,202,6.0,8.160017,2.160017
train,71,203,5.0,7.1120243,2.1120243
train,71,204,4.0,6.851776,2.8517761
train,71,205,3.0,6.224087,3.2240872
train,71,206,2.0,4.746853,2.7468529
train,71,207,1.0,4.133238,3.1332378
train,71,208,0.0,2.3543544,2.3543544
train,73,30,183.0,152.2837,-30.716293
train,73,31,182.0,151.09198,-30.90802
train,73,32,181.0,150.76617,-30.233826
train,73,33,180.0,155.69347,-24.306534
train,73,34,179.0,158.16724,-20.832764
train,73,35,178.0,158.4921,-19.507904
train,73,36,177.0,157.77733,-19.222672
train,73,37,176.0,153.48776,-22.512238
train,73,38,175.0,147.7448,-27.255203
train,73,39,174.0,149.7411,-24.258896
train,73,40,173.0,152.97119,-20.028809
train,73,41,172.0,150.23145,-21.768555
train,73,42,171.0,149.86087,-21.13913
train,73,43,170.0,145.96591,-24.034088
train,73,44,169.0,152.53128,-16.46872
train,73,45,168.0,145.68802,-22.311981
train,73,46,167.0,124.87503,-42.12497
train,73,47,166.0,143.54819,-22.451813
train,73,48,165.0,146.75877,-18.241226
train,73,49,164.0,144.27353,-19.72647
train,73,50,163.0,143.6065,-19.393494
train,73,51,162.0,134.04126,-27.95874
train,73,52,161.0,142.01915,-18.98085
train,73,53,160.0,143.37772,-16.622284
train,73,54,159.0,128.04587,-30.954132
train,73,55,158.0,127.508675,-30.491325
train,73,56,157.0,124.72459,-32.275414
train,73,57,156.0,107.63614,-48.36386
train,73,58,155.0,100.45386,-54.546143
train,73,59,154.0,94.96644,-59.03356
train,73,60,153.0,84.94043,-68.05957
train,73,61,152.0,94.170586,-57.829414
train,73,62,151.0,89.432655,-61.567345
train,73,63,150.0,91.07602,-58.92398
train,73,64,149.0,91.834595,-57.165405
train,73,65,148.0,89.20267,-58.797333
train,73,66,147.0,86.99544,-60.004562
train,73,67,146.0,87.88784,-58.11216
train,73,68,145.0,93.12805,-51.87195
train,73,69,144.0,113.218185,-30.781815
train,73,70,143.0,128.39368,-14.606323
train,73,71,142.0,134.33514,-7.664856
train,73,72,141.0,143.3594,2.3594055
train,73,73,140.0,146.15831,6.15831
train,73,74,139.0,134.90689,-4.093109
train,73,75,138.0,123.39613,-14.603867
train,73,76,137.0,115.96932,-21.030678
train,73,77,136.0,100.130974,-35.869026
train,73,78,135.0,87.77507,-47.22493
train,73,79,134.0,91.707504,-42.292496
train,73,80,133.0,106.46852,-26.531479
train,73,81,132.0,110.047676,-21.952324
train,73,82,131.0,118.04409,-12.95591
train,73,83,130.0,109.67554,-20.324463
train,73,84,129.0,108.47469,-20.525307
train,73,85,128.0,100.52512,-27.474876
train,73,86,127.0,108.21171,-18.788292
train,73,87,126.0,106.15745,-19.842552
train,73,88,125.0,102.50498,-22.495018
train,73,89,124.0,94.52349,-29.47651
train,73,90,123.0,89.25215,-33.74785
train,73,91,122.0,93.52045,-28.479553
train,73,92,121.0,88.15149,-32.84851
train,73,93,120.0,92.9108,-27.089203
train,73,94,119.0,86.79447,-32.20553
train,73,95,118.0,85.22719,-32.77281
train,73,96,117.0,85.62921,-31.370789
train,73,97,116.0,88.81442,-27.185577
train,73,98,115.0,92.72998,-22.27002
train,73,99,114.0,97.51151,-16.488487
train,73,100,113.0,91.0876,-21.9124
train,73,101,112.0,84.515076,-27.484924
train,73,102,111.0,90.680786,-20.319214
train,73,103,110.0,89.690056,-20.309944
train,73,104,109.0,92.1208,-16.879204
train,73,105,108.0,87.81848,-20.181519
train,73,106,107.0,83.6814,-23.318604
train,73,107,106.0,84.40911,-21.590889
train,73,108,105.0,91.574295,-13.425705
train,73,109,104.0,94.86495,-9.135048
train,73,110,103.0,97.85978,-5.1402206
train,73,111,102.0,97.29678,-4.7032166
train,73,112,101.0,100.59985,-0.40014648
train,73,113,100.0,98.28959,-1.7104111
train,73,114,99.0,91.18856,-7.8114395
train,73,115,98.0,80.44908,-17.550919
train,73,116,97.0,80.23421,-16.765793
train,73,117,96.0,75.50997,-20.490028
train,73,118,95.0,77.52663,-17.473373
train,73,119,94.0,74.064674,-19.935326
train,73,120,93.0,68.28939,-24.71061
train,73,121,92.0,67.34869,-24.651314
train,73,122,91.0,68.55945,-22.440552
train,73,123,90.0,68.68556,-21.314438
train,73,124,89.0,67.92026,-21.079742
train,73,125,88.0,76.61258,-11.387421
train,73,126,87.0,78.058304,-8.941696
train,73,127,86.0,75.46573,-10.534271
train,73,128,85.0,76.8746,-8.125397
train,73,129,84.0,69.30365,-14.69635
train,73,130,83.0,69.79417,-13.205833
train,73,131,82.0,67.365295,-14.634705
train,73,132,81.0,65.69949,-15.300507
train,73,133,80.0,61.84097,-18.15903
train,73,134,79.0,66.92206,-12.077942
train,73,135,78.0,68.914764,-9.085236
train,73,136,77.0,69.65846,-7.3415375
train,73,137,76.0,66.00587,-9.994133
train,73,138,75.0,73.322754,-1.6772461
train,73,139,74.0,75.296585,1.2965851
train,73,140,73.0,68.186935,-4.8130646
train,73,141,72.0,70.55333,-1.4466705
train,73,142,71.0,66.02399,-4.976013
train,73,143,70.0,69.24323,-0.7567673
train,73,144,69.0,64.170166,-4.829834
train,73,145,68.0,62.017464,-5.9825363
train,73,146,67.0,61.0203,-5.979698
train,73,147,66.0,58.260307,-7.7396927
train,73,148,65.0,60.125874,-4.8741264
train,73,149,64.0,63.16919,-0.83081055
train,73,150,63.0,60.334805,-2.6651955
train,73,151,62.0,61.73532,-0.26467896
train,73,152,61.0,60.73712,-0.26287842
train,73,153,60.0,50.51622,-9.48378
train,73,154,59.0,53.88763,-5.1123695
train,73,155,58.0,50.12023,-7.8797684
train,73,156,57.0,47.380157,-9.619843
train,73,157,56.0,46.296425,-9.703575
train,73,158,55.0,47.763214,-7.236786
train,73,159,54.0,46.171047,-7.828953
train,73,160,53.0,48.71746,-4.2825394
train,73,161,52.0,45.20462,-6.7953796
train,73,162,51.0,46.31557,-4.684429
train,73,163,50.0,44.158306,-5.841694
train,73,164,49.0,44.42182,-4.5781784
train,73,165,48.0,45.54239,-2.457611
train,73,166,47.0,45.1166,-1.8834
train,73,167,46.0,41.840096,-4.1599045
train,73,168,45.0,42.010185,-2.9898148
train,73,169,44.0,38.050343,-5.9496574
train,73,170,43.0,36.161613,-6.8383865
train,73,171,42.0,35.25966,-6.740341
train,73,172,41.0,30.975052,-10.024948
train,73,173,40.0,36.20375,-3.7962494
train,73,174,39.0,31.676058,-7.323942
train,73,175,38.0,32.330612,-5.669388
train,73,176,37.0,32.574326,-4.4256744
train,73,177,36.0,32.57434,-3.4256592
train,73,178,35.0,31.116468,-3.8835316
train,73,179,34.0,26.463009,-7.536991
train,73,180,33.0,28.505333,-4.494667
train,73,181,32.0,27.639801,-4.360199
train,73,182,31.0,31.37912,0.37911987
train,73,183,30.0,29.161694,-0.8383064
train,73,184,29.0,27.89196,-1.1080399
train,73,185,28.0,26.70528,-1.2947197
train,73,186,27.0,26.659952,-0.34004784
train,73,187,26.0,27.04531,1.0453091
train,73,188,25.0,25.692028,0.69202805
train,73,189,24.0,23.754005,-0.24599457
train,73,190,23.0,23.276093,0.27609253
train,73,191,22.0,22.801586,0.80158615
train,73,192,21.0,24.915264,3.9152641
train,73,193,20.0,19.204058,-0.7959423
train,73,194,19.0,15.697439,-3.3025608
train,73,195,18.0,16.17294,-1.8270607
train,73,196,17.0,13.17106,-3.8289404
train,73,197,16.0,11.557242,-4.4427576
train,73,198,15.0,13.95979,-1.0402098
train,73,199,14.0,13.405919,-0.5940809
train,73,200,13.0,9.9108095,-3.0891905
train,73,201,12.0,10.484878,-1.5151224
train,73,202,11.0,7.62757,-3.3724298
train,73,203,10.0,8.145621,-1.8543787
train,73,204,9.0,6.1361237,-2.8638763
train,73,205,8.0,7.001452,-0.99854803
train,73,206,7.0,5.781442,-1.2185578
train,73,207,6.0,3.923089,-2.076911
train,73,208,5.0,2.1684825,-2.8315175
train,73,209,4.0,2.1415038,-1.8584962
train,73,210,3.0,1.2733176,-1.7266824
train,73,211,2.0,0.6211651,-1.378835
train,73,212,1.0,0.8362742,-0.1637258
train,73,213,0.0,1.3941476,1.3941476
train,74,30,136.0,145.8214,9.821396
train,74,31,135.0,153.59178,18.591782
train,74,32,134.0,137.62581,3.6258087
train,74,33,133.0,150.37604,17.376038
train,74,34,132.0,159.91826,27.918259
train,74,35,131.0,160.4227,29.422699
train,74,36,130.0,161.50269,31.502686
train,74,37,129.0,158.16782,29.167816
train,74,38,128.0,143.98676,15.986755
train,74,39,127.0,133.28113,6.281128
train,74,40,126.0,122.34943,-3.6505737
train,74,41,125.0,113.199524,-11.800476
train,74,42,124.0,122.52732,-1.4726791
train,74,43,123.0,120.347916,-2.6520844
train,74,44,122.0,114.17474,-7.8252563
train,74,45,121.0,135.1657,14.165695
train,74,46,120.0,142.12122,22.121216
train,74,47,119.0,134.05405,15.054047
train,74,48,118.0,123.36121,5.3612137
train,74,49,117.0,123.279,6.2789993
train,74,50,116.0,119.18859,3.188591
train,74,51,115.0,110.58355,-4.4164505
train,74,52,114.0,109.85298,-4.1470184
train,74,53,113.0,106.76355,-6.23645
train,74,54,112.0,97.97547,-14.0245285
train,74,55,111.0,101.475235,-9.524765
train,74,56,110.0,110.64486,0.6448593
train,74,57,109.0,129.11925,20.119247
train,74,58,108.0,128.51923,20.519226
train,74,59,107.0,119.7905,12.790497
train,74,60,106.0,136.83551,30.83551
train,74,61,105.0,143.90723,38.907227
train,74,62,104.0,126.15898,22.158981
train,74,63,103.0,127.4038,24.403801
train,74,64,102.0,120.61658,18.616577
train,74,65,101.0,122.79101,21.791008
train,74,66,100.0,126.83882,26.838821
train,74,67,99.0,117.48262,18.48262
train,74,68,98.0,104.53042,6.5304184
train,74,69,97.0,96.494255,-0.50574493
train,74,70,96.0,85.3293,-10.6707
train,74,71,95.0,85.418884,-9.581116
train,74,72,94.0,90.02327,-3.9767303
train,74,73,93.0,88.49457,-4.505432
train,74,74,92.0,87.71127,-4.288727
train,74,75,91.0,98.36232,7.36232
train,74,76,90.0,123.17983,33.179832
train,74,77,89.0,137.82994,48.82994
train,74,78,88.0,118.38116,30.381157
train,74,79,87.0,111.1203,24.1203
train,74,80,86.0,109.346924,23.346924
train,74,81,85.0,95.58005,10.580048
train,74,82,84.0,94.6611,10.661102
train,74,83,83.0,90.20938,7.209381
train,74,84,82.0,90.37788,8.377876
train,74,85,81.0,85.30904,4.3090363
