split,engine_id,end_cycle,true_rul,pred_rul,error
train,65,73,80.0,130.68591,50.685913
train,65,74,79.0,128.60239,49.602386
train,65,75,78.0,123.33595,45.335953
train,65,76,77.0,118.12174,41.121742
train,65,77,76.0,108.72926,32.729263
train,65,78,75.0,111.34524,36.345238
train,65,79,74.0,108.21122,34.21122
train,65,80,73.0,111.757164,38.757164
train,65,81,72.0,114.377525,42.377525
train,65,82,71.0,106.82304,35.823036
train,65,83,70.0,101.85154,31.85154
train,65,84,69.0,99.52629,30.52629
train,65,85,68.0,98.648,30.648003
train,65,86,67.0,101.71143,34.711433
train,65,87,66.0,101.84016,35.840157
train,65,88,65.0,100.301674,35.301674
train,65,89,64.0,96.72254,32.72254
train,65,90,63.0,105.05662,42.056618
train,65,91,62.0,112.729836,50.729836
train,65,92,61.0,112.891266,51.891266
train,65,93,60.0,114.35342,54.353416
train,65,94,59.0,116.194115,57.194115
train,65,95,58.0,116.61585,58.615852
train,65,96,57.0,123.91514,66.91514
train,65,97,56.0,126.12391,70.12391
train,65,98,55.0,121.45872,66.45872
train,65,99,54.0,109.877106,55.877106
train,65,100,53.0,101.58912,48.58912
train,65,101,52.0,99.629395,47.629395
train,65,102,51.0,92.68383,41.68383
train,65,103,50.0,83.89819,33.898193
train,65,104,49.0,79.05683,30.056831
train,65,105,48.0,78.22447,30.224472
train,65,106,47.0,69.535965,22.535965
train,65,107,46.0,60.441334,14.441334
train,65,108,45.0,55.03998,10.039982
train,65,109,44.0,44.291454,0.29145432
train,65,110,43.0,34.24098,-8.759022
train,65,111,42.0,26.392952,-15.607048
train,65,112,41.0,28.255024,-12.744976
train,65,113,40.0,34.292397,-5.7076035
train,65,114,39.0,32.63709,-6.362911
train,65,115,38.0,30.789032,-7.210968
train,65,116,37.0,24.556793,-12.443207
train,65,117,36.0,24.044235,-11.955765
train,65,118,35.0,25.698767,-9.301233
train,65,119,34.0,24.176119,-9.823881
train,65,120,33.0,24.66578,-8.334221
train,65,121,32.0,26.02978,-5.9702206
train,65,122,31.0,31.64162,0.64162064
train,65,123,30.0,35.674046,5.6740456
train,65,124,29.0,33.419773,4.419773
train,65,125,28.0,31.954428,3.9544277
train,65,126,27.0,27.11291,0.11290932
train,65,127,26.0,23.486467,-2.5135326
train,65,128,25.0,20.424025,-4.5759754
train,65,129,24.0,31.572134,7.572134
train,65,130,23.0,32.542755,9.542755
train,65,131,22.0,37.215343,15.215343
train,65,132,21.0,41.31995,20.31995
train,65,133,20.0,38.418983,18.418983
train,65,134,19.0,35.525158,16.525158
train,65,135,18.0,29.310541,11.310541
train,65,136,17.0,23.006514,6.0065136
train,65,137,16.0,12.254739,-3.7452612
train,65,138,15.0,9.144982,-5.8550177
train,65,139,14.0,17.948986,3.948986
train,65,140,13.0,20.140825,7.1408253
train,65,141,12.0,17.812841,5.8128414
train,65,142,11.0,12.703067,1.7030668
train,65,143,10.0,12.410276,2.4102764
train,65,144,9.0,11.418345,2.4183455
train,65,145,8.0,11.650904,3.6509037
train,65,146,7.0,10.761746,3.7617464
train,65,147,6.0,12.949086,6.949086
train,65,148,5.0,10.664688,5.664688
train,65,149,4.0,9.229772,5.2297716
train,65,150,3.0,4.914938,1.914938
train,65,151,2.0,2.7809455,0.78094554
train,65,152,1.0,-1.6377336,-2.6377335
train,65,153,0.0,-0.20968232,-0.20968232
train,66,30,172.0,144.01141,-27.988586
train,66,31,171.0,145.99728,-25.002716
train,66,32,170.0,147.15186,-22.848145
train,66,33,169.0,152.68384,-16.316162
train,66,34,168.0,154.65887,-13.3411255
train,66,35,167.0,151.93959,-15.06041
train,66,36,166.0,151.67694,-14.323059
train,66,37,165.0,150.1882,-14.811798
train,66,38,164.0,150.61566,-13.384338
train,66,39,163.0,151.52605,-11.473953
train,66,40,162.0,145.74953,-16.250473
train,66,41,161.0,145.88293,-15.117065
train,66,42,160.0,144.92072,-15.079285
train,66,43,159.0,141.14621,-17.85379
train,66,44,158.0,140.28165,-17.718353
train,66,45,157.0,136.3609,-20.6391
train,66,46,156.0,132.70622,-23.293777
train,66,47,155.0,127.21995,-27.780052
train,66,48,154.0,121.50925,-32.490753
train,66,49,153.0,115.227974,-37.772026
train,66,50,152.0,117.170074,-34.829926
train,66,51,151.0,119.84023,-31.159767
train,66,52,150.0,120.10557,-29.894432
train,66,53,149.0,119.472496,-29.527504
train,66,54,148.0,111.97854,-36.02146
train,66,55,147.0,106.47175,-40.52825
train,66,56,146.0,100.32872,-45.67128
train,66,57,145.0,97.73315,-47.266853
train,66,58,144.0,96.00961,-47.990387
train,66,59,143.0,99.29192,-43.708076
train,66,60,142.0,107.31632,-34.683678
train,66,61,141.0,111.03852,-29.96148
train,66,62,140.0,116.86541,-23.13459
train,66,63,139.0,114.35229,-24.647713
train,66,64,138.0,113.72346,-24.276543
train,66,65,137.0,118.24198,-18.758018
train,66,66,136.0,120.857994,-15.142006
train,66,67,135.0,123.3955,-11.6045
train,66,68,134.0,129.16019,-4.839813
train,66,69,133.0,130.8187,-2.181305
train,66,70,132.0,129.56302,-2.4369812
train,66,71,131.0,129.75427,-1.2457275
train,66,72,130.0,123.587,-6.413002
train,66,73,129.0,120.49589,-8.504112
train,66,74,128.0,120.137054,-7.8629456
train,66,75,127.0,117.6067,-9.393303
train,66,76,126.0,117.082275,-8.917725
train,66,77,125.0,115.001015,-9.998985
train,66,78,124.0,114.00889,-9.991112
train,66,79,123.0,114.92984,-8.07016
train,66,80,122.0,116.9505,-5.0494995
train,66,81,121.0,112.441795,-8.558205
train,66,82,120.0,102.938805,-17.061195
train,66,83,119.0,98.06816,-20.931839
train,66,84,118.0,94.64002,-23.359978
train,66,85,117.0,89.84069,-27.15931
train,66,86,116.0,84.98723,-31.012772
train,66,87,115.0,84.32724,-30.67276
train,66,88,114.0,80.67159,-33.328407
train,66,89,113.0,84.71104,-28.288963
train,66,90,112.0,79.54725,-32.45275
train,66,91,111.0,84.69808,-26.301918
train,66,92,110.0,84.98934,-25.010658
train,66,93,109.0,89.20481,-19.795189
train,66,94,108.0,90.831665,-17.168335
train,66,95,107.0,90.8657,-16.1343
train,66,96,106.0,85.844,-20.155998
train,66,97,105.0,81.09872,-23.901283
train,66,98,104.0,72.91561,-31.084389
train,66,99,103.0,70.44874,-32.55126
train,66,100,102.0,72.00998,-29.99002
train,66,101,101.0,74.87866,-26.121338
train,66,102,100.0,74.19632,-25.80368
train,66,103,99.0,78.352196,-20.647804
train,66,104,98.0,81.09782,-16.902184
train,66,105,97.0,81.82049,-15.179512
train,66,106,96.0,87.5365,-8.463501
train,66,107,95.0,87.07935,-7.9206467
train,66,108,94.0,84.584755,-9.415245
train,66,109,93.0,87.27755,-5.7224503
train,66,110,92.0,88.17244,-3.8275604
train,66,111,91.0,87.39309,-3.6069107
train,66,112,90.0,90.37176,0.3717575
train,66,113,89.0,86.77183,-2.2281723
train,66,114,88.0,89.75421,1.7542114
train,66,115,87.0,89.643425,2.643425
train,66,116,86.0,88.663635,2.6636353
train,66,117,85.0,93.993195,8.993195
train,66,118,84.0,90.32328,6.3232803
train,66,119,83.0,88.376015,5.3760147
train,66,120,82.0,89.9197,7.9197006
train,66,121,81.0,84.7721,3.7721024
train,66,122,80.0,81.10034,1.1003418
train,66,123,79.0,78.59353,-0.40647125
train,66,124,78.0,73.53495,-4.4650497
train,66,125,77.0,71.170555,-5.829445
train,66,126,76.0,63.11298,-12.88702
train,66,127,75.0,59.81797,-15.18203
train,66,128,74.0,58.897892,-15.102108
train,66,129,73.0,59.17941,-13.820591
train,66,130,72.0,57.517582,-14.482418
train,66,131,71.0,57.39871,-13.601292
train,66,132,70.0,58.63446,-11.36554
train,66,133,69.0,54.178013,-14.821987
train,66,134,68.0,50.45825,-17.541752
train,66,135,67.0,46.28915,-20.71085
train,66,136,66.0,41.552174,-24.447826
train,66,137,65.0,40.93458,-24.065418
train,66,138,64.0,43.940456,-20.059544
train,66,139,63.0,41.3564,-21.6436
train,66,140,62.0,42.764286,-19.235714
train,66,141,61.0,44.4174,-16.5826
train,66,142,60.0,44.197636,-15.802364
train,66,143,59.0,45.51466,-13.48534
train,66,144,58.0,43.341213,-14.658787
train,66,145,57.0,43.919216,-13.080784
train,66,146,56.0,40.75105,-15.248951
train,66,147,55.0,39.326992,-15.673008
train,66,148,54.0,42.016262,-11.983738
train,66,149,53.0,39.899426,-13.1005745
train,66,150,52.0,42.424213,-9.575787
train,66,151,51.0,42.33082,-8.669182
train,66,152,50.0,39.028408,-10.971592
train,66,153,49.0,38.172688,-10.827312
train,66,154,48.0,36.124714,-11.875286
train,66,155,47.0,36.97788,-10.022121
train,66,156,46.0,38.365986,-7.634014
train,66,157,45.0,39.842957,-5.1570435
train,66,158,44.0,37.944386,-6.0556145
train,66,159,43.0,34.708607,-8.291393
train,66,160,42.0,29.624502,-12.375498
train,66,161,41.0,29.535162,-11.464838
train,66,162,40.0,26.683369,-13.316631
train,66,163,39.0,26.06975,-12.93025
train,66,164,38.0,24.537888,-13.462112
train,66,165,37.0,22.919409,-14.080591
train,66,166,36.0,22.973536,-13.026464
train,66,167,35.0,20.55459,-14.44541
train,66,168,34.0,23.127554,-10.872446
train,66,169,33.0,23.81986,-9.18014
train,66,170,32.0,21.761797,-10.238203
train,66,171,31.0,19.261656,-11.738344
train,66,172,30.0,17.389006,-12.610994
train,66,173,29.0,16.90346,-12.09654
train,66,174,28.0,17.802443,-10.197557
train,66,175,27.0,20.359987,-6.6400127
train,66,176,26.0,21.294355,-4.7056446
train,66,177,25.0,18.730406,-6.269594
train,66,178,24.0,18.967995,-5.0320053
train,66,179,23.0,19.14681,-3.8531895
train,66,180,22.0,16.383512,-5.6164875
train,66,181,21.0,18.23064,-2.7693596
train,66,182,20.0,19.781717,-0.2182827
train,66,183,19.0,17.99977,-1.0002308
train,66,184,18.0,17.708872,-0.29112816
train,66,185,17.0,18.047533,1.047533
train,66,186,16.0,16.743471,0.74347115
train,66,187,15.0,19.852968,4.852968
train,66,188,14.0,18.683128,4.6831284
train,66,189,13.0,19.061611,6.061611
train,66,190,12.0,17.046713,5.046713
train,66,191,11.0,15.469139,4.469139
train,66,192,10.0,14.480484,4.480484
train,66,193,9.0,12.221679,3.2216787
train,66,194,8.0,13.141025,5.1410246
train,66,195,7.0,12.816346,5.816346
train,66,196,6.0,10.796259,4.796259
train,66,197,5.0,10.510012,5.5100117
train,66,198,4.0,7.195153,3.1951532
train,66,199,3.0,6.0180745,3.0180745
train,66,200,2.0,7.2230473,5.2230473
train,66,201,1.0,4.947156,3.947156
train,66,202,0.0,5.657071,5.657071
train,67,30,283.0,136.98041,-146.01959
train,67,31,282.0,137.35127,-144.64873
train,67,32,281.0,134.38098,-146.61902
train,67,33,280.0,134.45181,-145.54819
train,67,34,279.0,135.79492,-143.20508
train,67,35,278.0,128.74857,-149.25143
train,67,36,277.0,127.86987,-149.13013
train,67,37,276.0,127.9686,-148.0314
train,67,38,275.0,136.24895,-138.75105
train,67,39,274.0,145.94385,-128.05615
train,67,40,273.0,152.07448,-120.92552
train,67,41,272.0,158.0759,-113.9241
train,67,42,271.0,159.48056,-111.51944
train,67,43,270.0,162.09033,-107.90967
train,67,44,269.0,163.56958,-105.43042
train,67,45,268.0,168.16797,-99.83203
train,67,46,267.0,171.02802,-95.971985
train,67,47,266.0,169.42651,-96.57349
train,67,48,265.0,166.38123,-98.618774
train,67,49,264.0,162.97775,-101.02225
train,67,50,263.0,154.16508,-108.834915
train,67,51,262.0,161.38745,-100.61255
train,67,52,261.0,160.08586,-100.91414
train,67,53,260.0,160.68529,-99.31471
train,67,54,259.0,156.60866,-102.39134
train,67,55,258.0,151.55351,-106.44649
train,67,56,257.0,147.53323,-109.46677
train,67,57,256.0,140.69525,-115.30475
train,67,58,255.0,133.657,-121.343
train,67,59,254.0,123.485146,-130.51486
train,67,60,253.0,117.4624,-135.5376
train,67,61,252.0,120.06217,-131.93784
train,67,62,251.0,119.39342,-131.60658
train,67,63,250.0,112.97233,-137.02768
train,67,64,249.0,110.19029,-138.80971
train,67,65,248.0,104.14655,-143.85345
train,67,66,247.0,110.80549,-136.19452
train,67,67,246.0,114.68144,-131.31856
train,67,68,245.0,127.10878,-117.89122
train,67,69,244.0,136.51523,-107.48477
train,67,70,243.0,141.31708,-101.68292
train,67,71,242.0,147.19394,-94.80606
train,67,72,241.0,151.82668,-89.173325
train,67,73,240.0,157.03412,-82.96588
train,67,74,239.0,155.53351,-83.46649
train,67,75,238.0,150.90175,-87.09825
train,67,76,237.0,148.80013,-88.199875
train,67,77,236.0,145.91489,-90.08511
train,67,78,235.0,152.23203,-82.767975
train,67,79,234.0,154.3591,-79.6409
train,67,80,233.0,153.41885,-79.58115
train,67,81,232.0,151.82541,-80.17459
train,67,82,231.0,148.9178,-82.0822
train,67,83,230.0,147.19647,-82.80353
train,67,84,229.0,145.10562,-83.89438
train,67,85,228.0,135.12535,-92.87465
train,67,86,227.0,131.91116,-95.08884
train,67,87,226.0,128.77852,-97.22148
train,67,88,225.0,133.2123,-91.787704
train,67,89,224.0,135.40561,-88.59439
train,67,90,223.0,137.4781,-85.5219
train,67,91,222.0,137.95285,-84.04715
train,67,92,221.0,141.53418,-79.46582
train,67,93,220.0,146.32907,-73.67093
train,67,94,219.0,149.95079,-69.04921
train,67,95,218.0,153.14545,-64.85455
train,67,96,217.0,158.18817,-58.81183
train,67,97,216.0,164.83423,-51.16577
train,67,98,215.0,170.54938,-44.450623
train,67,99,214.0,167.50412,-46.49588
train,67,100,213.0,166.4165,-46.583496
train,67,101,212.0,165.66254,-46.337463
train,67,102,211.0,159.81824,-51.181763
train,67,103,210.0,153.24805,-56.751953
train,67,104,209.0,148.93376,-60.06624
train,67,105,208.0,145.83241,-62.167587
train,67,106,207.0,148.2919,-58.7081
train,67,107,206.0,145.76009,-60.239914
train,67,108,205.0,142.90634,-62.09366
train,67,109,204.0,133.326,-70.673996
train,67,110,203.0,128.51025,-74.489746
train,67,111,202.0,126.531044,-75.468956
train,67,112,201.0,118.09528,-82.90472
train,67,113,200.0,112.92987,-87.07013
train,67,114,199.0,111.60156,-87.39844
train,67,115,198.0,116.11724,-81.88276
train,67,116,197.0,114.90357,-82.09643
train,67,117,196.0,115.826775,-80.173225
train,67,118,195.0,118.198006,-76.801994
train,67,119,194.0,117.92075,-76.07925
train,67,120,193.0,111.80498,-81.19502
train,67,121,192.0,105.44364,-86.55636
train,67,122,191.0,101.598305,-89.401695
train,67,123,190.0,104.97869,-85.02131
train,67,124,189.0,108.30344,-80.69656
train,67,125,188.0,113.00648,-74.99352
train,67,126,187.0,117.111496,-69.888504
train,67,127,186.0,117.421196,-68.578804
train,67,128,185.0,114.99374,-70.00626
train,67,129,184.0,110.57804,-73.42196
train,67,130,183.0,109.297615,-73.702385
train,67,131,182.0,106.79712,-75.20288
train,67,132,181.0,108.742035,-72.257965
train,67,133,180.0,109.47225,-70.52775
train,67,134,179.0,111.91192,-67.08808
train,67,135,178.0,110.33955,-67.66045
train,67,136,177.0,112.55593,-64.44407
train,67,137,176.0,122.380196,-53.619804
train,67,138,175.0,131.73505,-43.264954
train,67,139,174.0,140.26978,-33.730225
train,67,140,173.0,142.60101,-30.398987
train,67,141,172.0,144.96616,-27.033844
train,67,142,171.0,146.9849,-24.015106
train,67,143,170.0,152.42473,-17.575272
train,67,144,169.0,150.97385,-18.026154
train,67,145,168.0,157.63966,-10.360336
train,67,146,167.0,153.45529,-13.544708
train,67,147,166.0,146.89377,-19.106232
train,67,148,165.0,139.55212,-25.447876
train,67,149,164.0,130.05989,-33.94011
train,67,150,163.0,130.22496,-32.77504
train,67,151,162.0,137.28099,-24.71901
train,67,152,161.0,139.74146,-21.258545
train,67,153,160.0,142.38037,-17.619629
train,67,154,159.0,146.5361,-12.463898
train,67,155,158.0,145.64778,-12.352219
train,67,156,157.0,146.83084,-10.169159
train,67,157,156.0,143.13724,-12.862762
train,67,158,155.0,137.13113,-17.868866
train,67,159,154.0,132.87674,-21.12326
train,67,160,153.0,125.034966,-27.965034
train,67,161,152.0,114.597664,-37.402336
train,67,162,151.0,111.71721,-39.28279
train,67,163,150.0,114.15717,-35.842827
train,67,164,149.0,121.126854,-27.873146
train,67,165,148.0,128.3371,-19.662903
train,67,166,147.0,125.87407,-21.12593
train,67,167,146.0,126.3465,-19.653503
train,67,168,145.0,128.13512,-16.864883
train,67,169,144.0,123.28384,-20.716164
train,67,170,143.0,117.08277,-25.917229
train,67,171,142.0,117.96169,-24.038307
train,67,172,141.0,121.41244,-19.587563
train,67,173,140.0,123.31462,-16.685379
train,67,174,139.0,118.212074,-20.787926
train,67,175,138.0,113.27798,-24.722023
train,67,176,137.0,108.07235,-28.92765
train,67,177,136.0,110.25796,-25.742043
train,67,178,135.0,115.46578,-19.534218
train,67,179,134.0,120.16822,-13.8317795
train,67,180,133.0,122.334236,-10.665764
train,67,181,132.0,117.61446,-14.385536
train,67,182,131.0,118.69613,-12.303871
train,67,183,130.0,122.097755,-7.9022446
train,67,184,129.0,117.57636,-11.423637
train,67,185,128.0,106.31161,-21.688393
train,67,186,127.0,99.936676,-27.063324
train,67,187,126.0,94.49064,-31.509361
train,67,188,125.0,93.71717,-31.28283
train,67,189,124.0,90.77237,-33.22763
train,67,190,123.0,94.15147,-28.848534
train,67,191,122.0,98.042786,-23.957214
train,67,192,121.0,94.09768,-26.90232
train,67,193,120.0,92.47159,-27.528412
train,67,194,119.0,87.72732,-31.272682
train,67,195,118.0,82.45258,-35.547417
train,67,196,117.0,83.00283,-33.99717
train,67,197,116.0,81.88749,-34.11251
train,67,198,115.0,86.346306,-28.653694
train,67,199,114.0,86.19721,-27.802788
train,67,200,113.0,90.18372,-22.816277
train,67,201,112.0,88.41097,-23.589027
train,67,202,111.0,89.086586,-21.913414
train,67,203,110.0,93.03068,-16.969322
train,67,204,109.0,100.42811,-8.571892
train,67,205,108.0,102.69315,-5.3068466
train,67,206,107.0,108.61095,1.6109467
train,67,207,106.0,106.28344,0.28343964
train,67,208,105.0,109.94868,4.948677
train,67,209,104.0,106.77946,2.779457
train,67,210,103.0,104.724266,1.724266
train,67,211,102.0,101.22767,-0.77233124
train,67,212,101.0,97.79206,-3.2079391
train,67,213,100.0,92.517845,-7.482155
train,67,214,99.0,91.34685,-7.6531525
train,67,215,98.0,96.66611,-1.3338928
train,67,216,97.0,95.07694,-1.9230576
train,67,217,96.0,93.90065,-2.09935
train,67,218,95.0,86.546616,-8.453384
train,67,219,94.0,81.308685,-12.691315
train,67,220,93.0,74.425705,-18.574295
train,67,221,92.0,67.14153,-24.858467
train,67,222,91.0,69.87971,-21.120293
train,67,223,90.0,65.66769,-24.332314
train,67,224,89.0,61.88979,-27.11021
train,67,225,88.0,63.079105,-24.920895
train,67,226,87.0,58.51849,-28.48151
train,67,227,86.0,56.741528,-29.258472
train,67,228,85.0,52.10931,-32.89069
train,67,229,84.0,51.14709,-32.85291
train,67,230,83.0,55.1332,-27.866798
train,67,231,82.0,56.111553,-25.888447
train,67,232,81.0,55.176212,-25.823788
train,67,233,80.0,54.812042,-25.187958
train,67,234,79.0,54.971245,-24.028755
train,67,235,78.0,54.52307,-23.476929
train,67,236,77.0,54.869137,-22.130863
train,67,237,76.0,55.40807,-20.59193
train,67,238,75.0,57.619625,-17.380375
train,67,239,74.0,57.848804,-16.151196
train,67,240,73.0,58.718555,-14.281445
train,67,241,72.0,58.484127,-13.515873
train,67,242,71.0,58.764854,-12.235146
train,67,243,70.0,57.58253,-12.417469
train,67,244,69.0,56.47507,-12.524929
train,67,245,68.0,55.327984,-12.672016
train,67,246,67.0,58.63765,-8.36235
train,67,247,66.0,60.845333,-5.154667
train,67,248,65.0,61.457676,-3.542324
train,67,249,64.0,65.54818,1.5481796
train,67,250,63.0,66.50544,3.5054398
train,67,251,62.0,64.59923,2.599228
train,67,252,61.0,63.24739,2.2473907
train,67,253,60.0,62.535427,2.535427
train,67,254,59.0,57.949505,-1.0504951
train,67,255,58.0,56.25748,-1.7425194
train,67,256,57.0,51.552685,-5.447315
train,67,257,56.0,50.097702,-5.902298
train,67,258,55.0,46.435925,-8.564075
train,67,259,54.0,46.61352,-7.3864784
train,67,260,53.0,44.150517,-8.8494835
train,67,261,52.0,37.172855,-14.827145
train,67,262,51.0,34.221516,-16.778484
train,67,263,50.0,31.488256,-18.511744
train,67,264,49.0,30.163012,-18.836988
train,67,265,48.0,30.088453,-17.911547
train,67,266,47.0,27.983522,-19.016478
train,67,267,46.0,26.37396,-19.62604
train,67,268,45.0,23.313833,-21.686167
train,67,269,44.0,21.630678,-22.369322
train,67,270,43.0,17.296366,-25.703634
train,67,271,42.0,16.15139,-25.84861
train,67,272,41.0,20.920267,-20.079733
train,67,273,40.0,19.200544,-20.799456
train,67,274,39.0,18.33536,-20.66464
train,67,275,38.0,20.13183,-17.86817
train,67,276,37.0,19.147375,-17.852625
train,67,277,36.0,15.941935,-20.058065
train,67,278,35.0,14.516482,-20.483517
train,67,279,34.0,12.748116,-21.251884
train,67,280,33.0,13.892698,-19.107302
train,67,281,32.0,11.547792,-20.452208
train,67,282,31.0,9.737837,-21.262163
train,67,283,30.0,10.371242,-19.628757
