split,engine_id,end_cycle,true_rul,pred_rul,error
train,64,56,227.0,182.58334,-44.416656
train,64,57,226.0,171.81813,-54.18187
train,64,58,225.0,160.10109,-64.89891
train,64,59,224.0,153.69536,-70.30464
train,64,60,223.0,148.62062,-74.37938
train,64,61,222.0,144.93005,-77.06995
train,64,62,221.0,149.06131,-71.93869
train,64,63,220.0,151.42026,-68.57974
train,64,64,219.0,151.88388,-67.11612
train,64,65,218.0,153.49113,-64.508865
train,64,66,217.0,152.87044,-64.12956
train,64,67,216.0,156.89375,-59.106247
train,64,68,215.0,156.55492,-58.445084
train,64,69,214.0,155.50989,-58.490112
train,64,70,213.0,148.30168,-64.69832
train,64,71,212.0,144.80829,-67.19171
train,64,72,211.0,139.91196,-71.08804
train,64,73,210.0,138.19849,-71.80151
train,64,74,209.0,134.99327,-74.00673
train,64,75,208.0,133.61983,-74.38017
train,64,76,207.0,134.91592,-72.084076
train,64,77,206.0,135.55046,-70.44954
train,64,78,205.0,133.5721,-71.4279
train,64,79,204.0,136.62845,-67.37155
train,64,80,203.0,135.29576,-67.70424
train,64,81,202.0,137.4099,-64.5901
train,64,82,201.0,138.88176,-62.11824
train,64,83,200.0,143.09322,-56.906784
train,64,84,199.0,149.76454,-49.23546
train,64,85,198.0,153.85522,-44.144775
train,64,86,197.0,148.0371,-48.962906
train,64,87,196.0,142.58638,-53.41362
train,64,88,195.0,139.70677,-55.29323
train,64,89,194.0,137.38753,-56.612473
train,64,90,193.0,132.31966,-60.680344
train,64,91,192.0,131.69334,-60.306656
train,64,92,191.0,127.19428,-63.805717
train,64,93,190.0,126.830696,-63.169304
train,64,94,189.0,125.98953,-63.010468
train,64,95,188.0,120.3392,-67.6608
train,64,96,187.0,117.8041,-69.1959
train,64,97,186.0,122.33689,-63.66311
train,64,98,185.0,121.58407,-63.41593
train,64,99,184.0,117.57998,-66.42002
train,64,100,183.0,119.12564,-63.87436
train,64,101,182.0,121.62064,-60.379356
train,64,102,181.0,123.99189,-57.00811
train,64,103,180.0,126.652565,-53.347435
train,64,104,179.0,123.096535,-55.903465
train,64,105,178.0,118.56339,-59.436607
train,64,106,177.0,112.27514,-64.72486
train,64,107,176.0,110.97759,-65.02241
train,64,108,175.0,106.71297,-68.28703
train,64,109,174.0,102.90691,-71.09309
train,64,110,173.0,106.488655,-66.511345
train,64,111,172.0,101.60656,-70.39344
train,64,112,171.0,103.16076,-67.83924
train,64,113,170.0,106.56013,-63.439873
train,64,114,169.0,117.61833,-51.381668
train,64,115,168.0,131.83696,-36.16304
train,64,116,167.0,139.27144,-27.728561
train,64,117,166.0,144.66154,-21.338455
train,64,118,165.0,145.20662,-19.79338
train,64,119,164.0,147.9583,-16.041702
train,64,120,163.0,150.28105,-12.718948
train,64,121,162.0,151.95094,-10.049057
train,64,122,161.0,149.22072,-11.779282
train,64,123,160.0,147.5211,-12.478897
train,64,124,159.0,148.64146,-10.358536
train,64,125,158.0,146.74605,-11.253952
train,64,126,157.0,142.29361,-14.70639
train,64,127,156.0,138.42697,-17.573029
train,64,128,155.0,139.55788,-15.442123
train,64,129,154.0,137.42815,-16.571854
train,64,130,153.0,137.37651,-15.623489
train,64,131,152.0,136.18976,-15.810242
train,64,132,151.0,137.25763,-13.742371
train,64,133,150.0,140.43704,-9.562958
train,64,134,149.0,137.50665,-11.493347
train,64,135,148.0,135.44237,-12.557632
train,64,136,147.0,134.84502,-12.1549835
train,64,137,146.0,135.14906,-10.850937
train,64,138,145.0,136.82152,-8.178482
train,64,139,144.0,136.77077,-7.229233
train,64,140,143.0,137.69283,-5.3071747
train,64,141,142.0,143.52647,1.526474
train,64,142,141.0,144.57404,3.5740356
train,64,143,140.0,143.3012,3.3011932
train,64,144,139.0,141.86105,2.8610535
train,64,145,138.0,139.65034,1.6503448
train,64,146,137.0,140.10677,3.1067657
train,64,147,136.0,141.31468,5.314682
train,64,148,135.0,136.51027,1.5102692
train,64,149,134.0,139.35161,5.3516083
train,64,150,133.0,141.79762,8.797623
train,64,151,132.0,137.85832,5.858322
train,64,152,131.0,136.80814,5.808136
train,64,153,130.0,130.62477,0.6247711
train,64,154,129.0,124.03191,-4.9680862
train,64,155,128.0,115.58424,-12.415756
train,64,156,127.0,104.70774,-22.29226
train,64,157,126.0,93.20035,-32.799652
train,64,158,125.0,84.51728,-40.48272
train,64,159,124.0,79.86616,-44.133842
train,64,160,123.0,79.344376,-43.655624
train,64,161,122.0,80.01647,-41.98353
train,64,162,121.0,72.837395,-48.162605
train,64,163,120.0,72.09246,-47.90754
train,64,164,119.0,69.1303,-49.869698
train,64,165,118.0,71.290825,-46.709175
train,64,166,117.0,74.41447,-42.585533
train,64,167,116.0,79.6004,-36.399597
train,64,168,115.0,81.02656,-33.973442
train,64,169,114.0,81.47284,-32.52716
train,64,170,113.0,83.62023,-29.379768
train,64,171,112.0,82.03065,-29.969353
train,64,172,111.0,82.29882,-28.70118
train,64,173,110.0,80.244225,-29.755775
train,64,174,109.0,77.86672,-31.133278
train,64,175,108.0,77.41837,-30.581627
train,64,176,107.0,78.147736,-28.852264
train,64,177,106.0,77.74372,-28.256279
train,64,178,105.0,79.399284,-25.600716
train,64,179,104.0,78.75766,-25.24234
train,64,180,103.0,79.73624,-23.263763
train,64,181,102.0,79.95336,-22.046638
train,64,182,101.0,80.9968,-20.003197
train,64,183,100.0,82.34018,-17.65982
train,64,184,99.0,84.18657,-14.813431
train,64,185,98.0,84.281,-13.719002
train,64,186,97.0,85.490036,-11.509964
train,64,187,96.0,85.06817,-10.931831
train,64,188,95.0,83.96121,-11.038788
train,64,189,94.0,81.38828,-12.611717
train,64,190,93.0,78.00309,-14.99691
train,64,191,92.0,77.45275,-14.547249
train,64,192,91.0,73.62428,-17.375717
train,64,193,90.0,76.754745,-13.2452545
train,64,194,89.0,80.11717,-8.882828
train,64,195,88.0,80.46031,-7.539688
train,64,196,87.0,78.54387,-8.456131
train,64,197,86.0,81.3043,-4.6957016
train,64,198,85.0,82.633255,-2.366745
train,64,199,84.0,80.40246,-3.5975418
train,64,200,83.0,76.97942,-6.0205765
train,64,201,82.0,75.90186,-6.098137
train,64,202,81.0,74.66722,-6.332779
train,64,203,80.0,72.30612,-7.693878
train,64,204,79.0,69.28423,-9.715767
train,64,205,78.0,68.7577,-9.242302
train,64,206,77.0,66.55022,-10.449783
train,64,207,76.0,65.90927,-10.090729
train,64,208,75.0,65.541084,-9.458916
train,64,209,74.0,62.801155,-11.198845
train,64,210,73.0,60.604927,-12.395073
train,64,211,72.0,59.61723,-12.382771
train,64,212,71.0,58.758865,-12.241135
train,64,213,70.0,57.699192,-12.300808
train,64,214,69.0,57.321663,-11.678337
train,64,215,68.0,60.48948,-7.510521
train,64,216,67.0,58.998573,-8.001427
train,64,217,66.0,53.954483,-12.045517
train,64,218,65.0,49.763252,-15.236748
train,64,219,64.0,46.079098,-17.920902
train,64,220,63.0,43.227608,-19.772392
train,64,221,62.0,39.750496,-22.249504
train,64,222,61.0,41.071606,-19.928394
train,64,223,60.0,43.655228,-16.344772
train,64,224,59.0,42.884457,-16.115543
train,64,225,58.0,41.387062,-16.612938
train,64,226,57.0,41.800537,-15.199463
train,64,227,56.0,42.421253,-13.578747
train,64,228,55.0,40.569466,-14.430534
train,64,229,54.0,39.379986,-14.620014
train,64,230,53.0,37.73195,-15.268051
train,64,231,52.0,38.16815,-13.831848
train,64,232,51.0,37.739647,-13.260353
train,64,233,50.0,38.352898,-11.647102
train,64,234,49.0,37.134613,-11.865387
train,64,235,48.0,37.111244,-10.888756
train,64,236,47.0,37.214607,-9.785393
train,64,237,46.0,35.204124,-10.795876
train,64,238,45.0,34.650917,-10.349083
train,64,239,44.0,36.988293,-7.0117073
train,64,240,43.0,36.429073,-6.5709267
train,64,241,42.0,37.45717,-4.5428314
train,64,242,41.0,37.591354,-3.4086456
train,64,243,40.0,38.70835,-1.2916489
train,64,244,39.0,38.932518,-0.067481995
train,64,245,38.0,40.75684,2.7568398
train,64,246,37.0,38.715473,1.7154732
train,64,247,36.0,35.768646,-0.23135376
train,64,248,35.0,33.527176,-1.4728241
train,64,249,34.0,34.098446,0.09844589
train,64,250,33.0,36.86159,3.8615913
train,64,251,32.0,39.625244,7.625244
train,64,252,31.0,38.85698,7.8569794
train,64,253,30.0,34.742966,4.7429657
train,64,254,29.0,32.862022,3.8620224
train,64,255,28.0,29.928284,1.9282837
train,64,256,27.0,31.482313,4.482313
train,64,257,26.0,31.452122,5.4521217
train,64,258,25.0,28.195047,3.1950474
train,64,259,24.0,28.293592,4.2935925
train,64,260,23.0,30.03169,7.0316906
train,64,261,22.0,27.070961,5.070961
train,64,262,21.0,23.92987,2.9298706
train,64,263,20.0,24.702425,4.702425
train,64,264,19.0,24.535467,5.535467
train,64,265,18.0,21.900536,3.9005356
train,64,266,17.0,21.808348,4.8083477
train,64,267,16.0,21.088608,5.088608
train,64,268,15.0,18.938345,3.938345
train,64,269,14.0,13.750274,-0.2497263
train,64,270,13.0,13.3342285,0.33422852
train,64,271,12.0,15.082704,3.0827036
train,64,272,11.0,15.674197,4.674197
train,64,273,10.0,15.252368,5.252368
train,64,274,9.0,13.418757,4.4187574
train,64,275,8.0,12.21336,4.21336
train,64,276,7.0,9.86243,2.8624296
train,64,277,6.0,10.587106,4.5871058
train,64,278,5.0,7.781292,2.781292
train,64,279,4.0,6.5095434,2.5095434
train,64,280,3.0,5.3248086,2.3248086
train,64,281,2.0,2.143884,0.14388394
train,64,282,1.0,2.9829726,1.9829726
train,64,283,0.0,3.6192272,3.6192272
train,65,30,123.0,135.7086,12.708603
train,65,31,122.0,142.59203,20.592026
train,65,32,121.0,145.09831,24.098312
train,65,33,120.0,140.89743,20.89743
train,65,34,119.0,137.50867,18.508667
train,65,35,118.0,139.97952,21.979523
train,65,36,117.0,137.31941,20.319412
train,65,37,116.0,137.50659,21.506592
train,65,38,115.0,130.2642,15.264206
train,65,39,114.0,130.09972,16.099716
train,65,40,113.0,135.08943,22.089432
train,65,41,112.0,133.73349,21.73349
train,65,42,111.0,131.79515,20.79515
train,65,43,110.0,120.418144,10.418144
train,65,44,109.0,118.33886,9.33886
train,65,45,108.0,123.51374,15.513741
train,65,46,107.0,130.69574,23.69574
train,65,47,106.0,139.83202,33.832016
train,65,48,105.0,142.749,37.748993
train,65,49,104.0,144.10606,40.106064
train,65,50,103.0,142.8267,39.826706
train,65,51,102.0,137.82231,35.82231
train,65,52,101.0,133.94472,32.944717
train,65,53,100.0,134.10167,34.10167
train,65,54,99.0,130.37999,31.37999
train,65,55,98.0,128.40704,30.407043
train,65,56,97.0,132.82114,35.821136
train,65,57,96.0,129.93027,33.930267
train,65,58,95.0,130.0832,35.083206
train,65,59,94.0,122.68901,28.68901
train,65,60,93.0,116.32435,23.324348
train,65,61,92.0,114.64261,22.642609
train,65,62,91.0,113.18314,22.183144
train,65,63,90.0,119.49741,29.497414
train,65,64,89.0,116.45168,27.451683
train,65,65,88.0,118.456825,30.456825
train,65,66,87.0,120.397026,33.397026
train,65,67,86.0,125.73594,39.73594
train,65,68,85.0,129.66133,44.66133
train,65,69,84.0,127.09304,43.09304
train,65,70,83.0,121.796364,38.796364
train,65,71,82.0,111.51264,29.512642
train,65,72,81.0,108.28324,27.283241
train,65,73,80.0,113.653694,33.653694
train,65,74,79.0,111.76853,32.76853
train,65,75,78.0,107.92316,29.923157
train,65,76,77.0,111.66977,34.66977
train,65,77,76.0,107.086494,31.086494
train,65,78,75.0,111.07924,36.07924
train,65,79,74.0,110.06415,36.064148
train,65,80,73.0,105.69683,32.69683
train,65,81,72.0,102.89015,30.890152
train,65,82,71.0,96.27415,25.274147
train,65,83,70.0,90.725365,20.725365
train,65,84,69.0,91.82184,22.821838
train,65,85,68.0,89.88364,21.883636
train,65,86,67.0,87.69289,20.692886
train,65,87,66.0,83.19836,17.198357
train,65,88,65.0,81.5563,16.556297
train,65,89,64.0,80.53956,16.539558
train,65,90,63.0,83.615776,20.615776
train,65,91,62.0,84.89565,22.895653
train,65,92,61.0,86.03243,25.032433
train,65,93,60.0,96.42175,36.421753
train,65,94,59.0,100.29902,41.29902
train,65,95,58.0,99.85931,41.859306
train,65,96,57.0,101.92167,44.92167
train,65,97,56.0,103.50477,47.50477
train,65,98,55.0,98.8638,43.8638
train,65,99,54.0,92.681694,38.681694
train,65,100,53.0,83.71201,30.712013
train,65,101,52.0,78.00648,26.006477
train,65,102,51.0,70.44942,19.449417
train,65,103,50.0,66.3036,16.303596
train,65,104,49.0,66.88714,17.887138
train,65,105,48.0,66.701454,18.701454
train,65,106,47.0,59.728764,12.728764
train,65,107,46.0,52.763176,6.763176
train,65,108,45.0,43.295273,-1.7047272
train,65,109,44.0,34.69295,-9.307049
train,65,110,43.0,30.30705,-12.692949
train,65,111,42.0,28.060686,-13.939314
train,65,112,41.0,25.13819,-15.861811
train,65,113,40.0,25.49342,-14.50658
train,65,114,39.0,27.123255,-11.876745
train,65,115,38.0,27.291489,-10.708511
train,65,116,37.0,26.941078,-10.058922
train,65,117,36.0,29.684767,-6.315233
train,65,118,35.0,27.824629,-7.175371
train,65,119,34.0,29.226807,-4.7731934
train,65,120,33.0,28.627888,-4.3721123
train,65,121,32.0,26.235205,-5.7647953
train,65,122,31.0,29.682623,-1.3173771
train,65,123,30.0,31.898657,1.8986568
train,65,124,29.0,32.169098,3.169098
train,65,125,28.0,27.633852,-0.366148
train,65,126,27.0,25.813059,-1.1869411
train,65,127,26.0,20.383276,-5.616724
train,65,128,25.0,16.548738,-8.4512615
train,65,129,24.0,18.687952,-5.312048
train,65,130,23.0,23.457842,0.45784187
train,65,131,22.0,29.546188,7.5461884
train,65,132,21.0,28.444765,7.444765
train,65,133,20.0,23.217222,3.2172222
train,65,134,19.0,15.226361,-3.7736387
train,65,135,18.0,7.5144324,-10.485567
train,65,136,17.0,2.181989,-14.818011
train,65,137,16.0,-0.8903581,-16.890358
train,65,138,15.0,-5.616677,-20.616676
train,65,139,14.0,-3.0834105,-17.08341
train,65,140,13.0,-1.0957501,-14.09575
train,65,141,12.0,-0.8231704,-12.823171
train,65,142,11.0,0.18253015,-10.81747
train,65,143,10.0,0.006250335,-9.99375
train,65,144,9.0,-0.36817724,-9.368177
train,65,145,8.0,-1.6021651,-9.602165
train,65,146,7.0,-2.9223108,-9.922311
train,65,147,6.0,0.5759853,-5.4240146
train,65,148,5.0,1.5787176,-3.4212823
train,65,149,4.0,0.44363904,-3.556361
train,65,150,3.0,-3.310438,-6.310438
train,65,151,2.0,-4.9252543,-6.9252543
train,65,152,1.0,-7.2292495,-8.22925
train,65,153,0.0,-7.845994,-7.845994
train,66,30,172.0,159.64157,-12.358429
train,66,31,171.0,160.40123,-10.59877
train,66,32,170.0,160.72754,-9.272461
train,66,33,169.0,164.45744,-4.542557
train,66,34,168.0,163.13916,-4.86084
train,66,35,167.0,162.208,-4.7920074
train,66,36,166.0,163.89516,-2.1048431
train,66,37,165.0,165.07208,0.07208252
train,66,38,164.0,160.7186,-3.2814026
train,66,39,163.0,158.82622,-4.1737823
train,66,40,162.0,152.97444,-9.025558
train,66,41,161.0,148.6169,-12.383102
train,66,42,160.0,145.84497,-14.155029
train,66,43,159.0,143.11732,-15.882675
train,66,44,158.0,136.3412,-21.658798
train,66,45,157.0,130.06319,-26.936813
train,66,46,156.0,126.67834,-29.321663
train,66,47,155.0,124.12352,-30.87648
train,66,48,154.0,122.92418,-31.07582
train,66,49,153.0,118.75553,-34.24447
train,66,50,152.0,117.90281,-34.09719
train,66,51,151.0,117.044525,-33.955475
train,66,52,150.0,118.5659,-31.434097
train,66,53,149.0,116.40308,-32.596916
train,66,54,148.0,113.470436,-34.529564
train,66,55,147.0,109.13154,-37.86846
train,66,56,146.0,107.78729,-38.212708
train,66,57,145.0,105.10764,-39.892357
train,66,58,144.0,106.50898,-37.49102
train,66,59,143.0,108.795906,-34.204094
train,66,60,142.0,114.15508,-27.844917
train,66,61,141.0,114.50397,-26.496033
train,66,62,140.0,117.85138,-22.14862
train,66,63,139.0,122.41809,-16.58191
train,66,64,138.0,121.31765,-16.68235
train,66,65,137.0,122.95921,-14.040787
train,66,66,136.0,128.01476,-7.9852448
train,66,67,135.0,130.81735,-4.1826477
train,66,68,134.0,131.5461,-2.4539032
train,66,69,133.0,132.67241,-0.32759094
train,66,70,132.0,132.60558,0.60557556
train,66,71,131.0,130.10838,-0.8916168
train,66,72,130.0,124.72642,-5.2735825
train,66,73,129.0,120.39039,-8.6096115
train,66,74,128.0,117.23291,-10.76709
train,66,75,127.0,114.39716,-12.602837
train,66,76,126.0,114.34995,-11.650047
train,66,77,125.0,113.73882,-11.261177
train,66,78,124.0,117.43673,-6.5632706
train,66,79,123.0,115.49455,-7.5054474
train,66,80,122.0,115.68073,-6.3192673
train,66,81,121.0,114.10967,-6.8903275
train,66,82,120.0,108.4697,-11.530296
train,66,83,119.0,101.72869,-17.271309
train,66,84,118.0,97.54131,-20.458687
train,66,85,117.0,93.1825,-23.817497
train,66,86,116.0,89.43781,-26.562187
train,66,87,115.0,87.08875,-27.911247
train,66,88,114.0,85.50378,-28.496223
train,66,89,113.0,88.024345,-24.975655
train,66,90,112.0,87.202614,-24.797386
train,66,91,111.0,91.02038,-19.979622
train,66,92,110.0,92.62674,-17.37326
train,66,93,109.0,93.04914,-15.950859
train,66,94,108.0,94.47011,-13.529892
train,66,95,107.0,96.43235,-10.56765
train,66,96,106.0,93.78717,-12.21283
train,66,97,105.0,93.14828,-11.851723
train,66,98,104.0,87.34938,-16.65062
train,66,99,103.0,78.54743,-24.452568
train,66,100,102.0,75.389015,-26.610985
train,66,101,101.0,74.67495,-26.32505
train,66,102,100.0,75.44321,-24.556793
train,66,103,99.0,77.124214,-21.875786
train,66,104,98.0,83.64463,-14.35537
train,66,105,97.0,88.92216,-8.077843
train,66,106,96.0,93.50641,-2.4935913
train,66,107,95.0,98.91149,3.9114914
train,66,108,94.0,99.96517,5.965172
train,66,109,93.0,101.0163,8.016296
train,66,110,92.0,102.43829,10.438293
train,66,111,91.0,102.394684,11.394684
train,66,112,90.0,100.65507,10.655067
train,66,113,89.0,98.03845,9.038452
train,66,114,88.0,95.96003,7.9600296
train,66,115,87.0,92.72672,5.7267227
train,66,116,86.0,93.17213,7.172127
train,66,117,85.0,95.7353,10.735298
train,66,118,84.0,96.5398,12.539803
train,66,119,83.0,93.18319,10.183189
train,66,120,82.0,89.80186,7.801857
train,66,121,81.0,87.46727,6.46727
train,66,122,80.0,82.92373,2.923729
train,66,123,79.0,79.922714,0.92271423
train,66,124,78.0,75.76443,-2.2355728
train,66,125,77.0,73.19427,-3.8057327
train,66,126,76.0,69.770195,-6.229805
train,66,127,75.0,62.48262,-12.51738
train,66,128,74.0,58.185776,-15.814224
train,66,129,73.0,59.42208,-13.577919
train,66,130,72.0,61.61516,-10.384838
train,66,131,71.0,64.04706,-6.952942
train,66,132,70.0,66.65626,-3.3437424
train,66,133,69.0,64.799416,-4.2005844
train,66,134,68.0,60.978306,-7.021694
train,66,135,67.0,57.474575,-9.525425
train,66,136,66.0,53.605873,-12.394127
train,66,137,65.0,52.805973,-12.194027
train,66,138,64.0,56.893654,-7.106346
train,66,139,63.0,61.05561,-1.9443893
train,66,140,62.0,63.875134,1.8751335
train,66,141,61.0,62.28441,1.2844086
train,66,142,60.0,61.165096,1.1650963
train,66,143,59.0,63.112442,4.112442
train,66,144,58.0,64.75265,6.7526474
train,66,145,57.0,64.01436,7.0143585
train,66,146,56.0,62.590866,6.590866
train,66,147,55.0,57.709824,2.7098236
train,66,148,54.0,55.844013,1.8440132
train,66,149,53.0,56.905365,3.905365
train,66,150,52.0,55.44958,3.4495811
train,66,151,51.0,53.26792,2.2679214
train,66,152,50.0,52.525284,2.5252838
train,66,153,49.0,52.14772,3.1477203
train,66,154,48.0,51.50026,3.5002594
train,66,155,47.0,51.574654,4.5746536
train,66,156,46.0,53.05017,7.050171
train,66,157,45.0,52.576614,7.5766144
train,66,158,44.0,50.23625,6.236252
train,66,159,43.0,47.632355,4.6323547
train,66,160,42.0,46.31408,4.3140793
train,66,161,41.0,41.7203,0.72029877
train,66,162,40.0,39.270695,-0.72930527
train,66,163,39.0,37.334778,-1.6652222
train,66,164,38.0,39.369484,1.369484
train,66,165,37.0,35.49769,-1.5023117
train,66,166,36.0,33.931705,-2.0682945
train,66,167,35.0,32.507305,-2.4926949
train,66,168,34.0,31.480295,-2.5197048
train,66,169,33.0,31.41691,-1.5830898
train,66,170,32.0,32.065422,0.06542206
train,66,171,31.0,28.365328,-2.6346722
train,66,172,30.0,25.12441,-4.8755894
train,66,173,29.0,23.506203,-5.4937973
train,66,174,28.0,21.869242,-6.1307583
train,66,175,27.0,21.793959,-5.2060413
train,66,176,26.0,21.981722,-4.018278
train,66,177,25.0,21.765062,-3.2349377
train,66,178,24.0,22.489477,-1.5105228
train,66,179,23.0,22.462479,-0.53752136
train,66,180,22.0,18.051905,-3.9480953
train,66,181,21.0,16.424707,-4.5752926
train,66,182,20.0,18.262127,-1.7378731
train,66,183,19.0,19.892485,0.89248466
train,66,184,18.0,17.852858,-0.14714241
train,66,185,17.0,17.978697,0.9786968
train,66,186,16.0,20.425901,4.4259014
train,66,187,15.0,19.731665,4.7316647
train,66,188,14.0,17.747105,3.7471046
train,66,189,13.0,17.623709,4.6237087
train,66,190,12.0,18.884409,6.884409
train,66,191,11.0,18.476465,7.476465
