split,engine_id,end_cycle,true_rul,pred_rul,error
train,66,61,141.0,119.63898,-21.361023
train,66,62,140.0,126.74954,-13.250458
train,66,63,139.0,127.661064,-11.338936
train,66,64,138.0,126.79921,-11.20079
train,66,65,137.0,130.3488,-6.6511993
train,66,66,136.0,132.1103,-3.8896942
train,66,67,135.0,133.86504,-1.134964
train,66,68,134.0,138.21094,4.2109375
train,66,69,133.0,138.9362,5.936203
train,66,70,132.0,135.74318,3.7431793
train,66,71,131.0,132.5047,1.5046997
train,66,72,130.0,125.79712,-4.202881
train,66,73,129.0,124.11143,-4.8885727
train,66,74,128.0,123.55066,-4.449341
train,66,75,127.0,121.44261,-5.5573883
train,66,76,126.0,117.84317,-8.15683
train,66,77,125.0,117.0009,-7.9990997
train,66,78,124.0,117.58267,-6.417328
train,66,79,123.0,114.90439,-8.095612
train,66,80,122.0,118.28366,-3.716339
train,66,81,121.0,118.93199,-2.0680084
train,66,82,120.0,111.470764,-8.529236
train,66,83,119.0,104.21249,-14.787514
train,66,84,118.0,99.016235,-18.983765
train,66,85,117.0,94.7316,-22.268402
train,66,86,116.0,92.70131,-23.29869
train,66,87,115.0,91.55333,-23.44667
train,66,88,114.0,90.53311,-23.466888
train,66,89,113.0,88.588036,-24.411964
train,66,90,112.0,86.30527,-25.694733
train,66,91,111.0,87.090004,-23.909996
train,66,92,110.0,86.80332,-23.196678
train,66,93,109.0,87.16936,-21.830643
train,66,94,108.0,88.46091,-19.539093
train,66,95,107.0,89.048965,-17.951035
train,66,96,106.0,88.14028,-17.859718
train,66,97,105.0,86.33548,-18.66452
train,66,98,104.0,79.662125,-24.337875
train,66,99,103.0,73.90673,-29.09327
train,66,100,102.0,73.92473,-28.075272
train,66,101,101.0,76.88182,-24.11818
train,66,102,100.0,78.88103,-21.118973
train,66,103,99.0,82.65638,-16.34362
train,66,104,98.0,86.77459,-11.22541
train,66,105,97.0,92.28127,-4.718727
train,66,106,96.0,98.46634,2.466339
train,66,107,95.0,100.71735,5.717346
train,66,108,94.0,98.85958,4.859581
train,66,109,93.0,97.048874,4.048874
train,66,110,92.0,95.94051,3.9405136
train,66,111,91.0,95.64392,4.643921
train,66,112,90.0,97.58388,7.5838776
train,66,113,89.0,96.522415,7.522415
train,66,114,88.0,99.88922,11.889221
train,66,115,87.0,100.38892,13.388924
train,66,116,86.0,99.10186,13.10186
train,66,117,85.0,98.62338,13.623383
train,66,118,84.0,95.99447,11.994469
train,66,119,83.0,91.88976,8.889763
train,66,120,82.0,88.14752,6.147522
train,66,121,81.0,82.45546,1.4554596
train,66,122,80.0,77.215454,-2.784546
train,66,123,79.0,74.76689,-4.2331085
train,66,124,78.0,72.87236,-5.12764
train,66,125,77.0,69.45468,-7.5453186
train,66,126,76.0,63.23894,-12.761059
train,66,127,75.0,58.941097,-16.058903
train,66,128,74.0,57.36083,-16.639172
train,66,129,73.0,54.736774,-18.263226
train,66,130,72.0,53.085213,-18.914787
train,66,131,71.0,56.424274,-14.575726
train,66,132,70.0,57.3564,-12.6436
train,66,133,69.0,56.040607,-12.959393
train,66,134,68.0,50.937035,-17.062965
train,66,135,67.0,46.217045,-20.782955
train,66,136,66.0,43.438183,-22.561817
train,66,137,65.0,41.677227,-23.322773
train,66,138,64.0,43.13045,-20.869549
train,66,139,63.0,45.34121,-17.65879
train,66,140,62.0,46.27902,-15.720982
train,66,141,61.0,49.132343,-11.867657
train,66,142,60.0,50.305367,-9.6946335
train,66,143,59.0,52.30346,-6.696541
train,66,144,58.0,51.268616,-6.7313843
train,66,145,57.0,48.553463,-8.446537
train,66,146,56.0,46.18017,-9.819832
train,66,147,55.0,46.520985,-8.479015
train,66,148,54.0,45.26734,-8.732658
train,66,149,53.0,42.88679,-10.113209
train,66,150,52.0,43.138058,-8.861942
train,66,151,51.0,44.123837,-6.8761635
train,66,152,50.0,41.383213,-8.616787
train,66,153,49.0,41.247646,-7.7523537
train,66,154,48.0,38.837154,-9.162846
train,66,155,47.0,37.834072,-9.165928
train,66,156,46.0,35.76621,-10.233791
train,66,157,45.0,36.753353,-8.246647
train,66,158,44.0,37.296036,-6.703964
train,66,159,43.0,35.710575,-7.289425
train,66,160,42.0,32.74293,-9.257069
train,66,161,41.0,30.761873,-10.238127
train,66,162,40.0,30.671005,-9.328995
train,66,163,39.0,28.45216,-10.54784
train,66,164,38.0,25.398712,-12.601288
train,66,165,37.0,22.806377,-14.193623
train,66,166,36.0,21.183752,-14.816248
train,66,167,35.0,21.829279,-13.170721
train,66,168,34.0,22.356573,-11.643427
train,66,169,33.0,21.198177,-11.801823
train,66,170,32.0,19.139975,-12.860025
train,66,171,31.0,17.105768,-13.894232
train,66,172,30.0,15.506424,-14.493576
train,66,173,29.0,12.847721,-16.152279
train,66,174,28.0,14.637629,-13.362371
train,66,175,27.0,15.452119,-11.547881
train,66,176,26.0,15.060029,-10.939971
train,66,177,25.0,16.818617,-8.181383
train,66,178,24.0,16.298748,-7.701252
train,66,179,23.0,13.97971,-9.02029
train,66,180,22.0,13.667565,-8.332435
train,66,181,21.0,14.353491,-6.646509
train,66,182,20.0,13.202556,-6.7974443
train,66,183,19.0,13.352896,-5.6471043
train,66,184,18.0,14.951919,-3.0480814
train,66,185,17.0,13.392296,-3.6077042
train,66,186,16.0,11.969595,-4.030405
train,66,187,15.0,12.643397,-2.3566027
train,66,188,14.0,13.510361,-0.48963928
train,66,189,13.0,14.069935,1.0699348
train,66,190,12.0,12.258088,0.2580881
train,66,191,11.0,11.853241,0.85324097
train,66,192,10.0,11.825123,1.8251228
train,66,193,9.0,9.998919,0.99891853
train,66,194,8.0,9.172034,1.1720343
train,66,195,7.0,7.3413844,0.3413844
train,66,196,6.0,8.042354,2.0423536
train,66,197,5.0,6.3371277,1.3371277
train,66,198,4.0,3.0898328,-0.9101672
train,66,199,3.0,3.6256013,0.6256013
train,66,200,2.0,1.9154423,-0.08455765
train,66,201,1.0,0.98169607,-0.01830393
train,66,202,0.0,0.09276693,0.09276693
train,67,30,283.0,161.46681,-121.53319
train,67,31,282.0,161.41322,-120.58678
train,67,32,281.0,160.33994,-120.660065
train,67,33,280.0,161.73196,-118.268036
train,67,34,279.0,159.46542,-119.53458
train,67,35,278.0,152.56953,-125.430466
train,67,36,277.0,146.81662,-130.18338
train,67,37,276.0,144.9534,-131.0466
train,67,38,275.0,149.05663,-125.943375
train,67,39,274.0,155.25368,-118.74632
train,67,40,273.0,159.31615,-113.68385
train,67,41,272.0,166.42207,-105.57793
train,67,42,271.0,168.00429,-102.99571
train,67,43,270.0,173.24495,-96.75505
train,67,44,269.0,175.7538,-93.2462
train,67,45,268.0,179.94398,-88.056015
train,67,46,267.0,182.89932,-84.10068
train,67,47,266.0,177.72551,-88.27449
train,67,48,265.0,166.90805,-98.09195
train,67,49,264.0,166.69118,-97.30882
train,67,50,263.0,155.71283,-107.28717
train,67,51,262.0,163.69984,-98.300156
train,67,52,261.0,168.06569,-92.93431
train,67,53,260.0,167.27086,-92.72914
train,67,54,259.0,162.99625,-96.00375
train,67,55,258.0,159.10521,-98.89479
train,67,56,257.0,151.89507,-105.104935
train,67,57,256.0,145.01854,-110.98146
train,67,58,255.0,137.90929,-117.09071
train,67,59,254.0,134.76604,-119.23396
train,67,60,253.0,129.58379,-123.416214
train,67,61,252.0,132.14,-119.86
train,67,62,251.0,129.41583,-121.58417
train,67,63,250.0,131.50017,-118.49983
train,67,64,249.0,131.35905,-117.640945
train,67,65,248.0,128.81032,-119.18968
train,67,66,247.0,131.18146,-115.81854
train,67,67,246.0,134.19806,-111.80194
train,67,68,245.0,142.50783,-102.49217
train,67,69,244.0,151.4942,-92.5058
train,67,70,243.0,161.05104,-81.94896
train,67,71,242.0,168.49184,-73.50816
train,67,72,241.0,179.07597,-61.924026
train,67,73,240.0,181.37494,-58.62506
train,67,74,239.0,176.25331,-62.74669
train,67,75,238.0,173.79572,-64.204285
train,67,76,237.0,171.04366,-65.956345
train,67,77,236.0,166.07481,-69.925186
train,67,78,235.0,168.27985,-66.72015
train,67,79,234.0,171.5025,-62.497498
train,67,80,233.0,169.25496,-63.74504
train,67,81,232.0,170.3743,-61.6257
train,67,82,231.0,164.23445,-66.76555
train,67,83,230.0,160.21593,-69.78407
train,67,84,229.0,162.64388,-66.356125
train,67,85,228.0,153.3087,-74.6913
train,67,86,227.0,149.8951,-77.104904
train,67,87,226.0,147.64317,-78.35683
train,67,88,225.0,147.91371,-77.08629
train,67,89,224.0,150.58617,-73.41383
train,67,90,223.0,155.81209,-67.18791
train,67,91,222.0,161.64285,-60.357147
train,67,92,221.0,162.0302,-58.969803
train,67,93,220.0,159.78175,-60.218246
train,67,94,219.0,158.66127,-60.33873
train,67,95,218.0,158.43509,-59.56491
train,67,96,217.0,162.162,-54.837997
train,67,97,216.0,168.13014,-47.869858
train,67,98,215.0,175.39842,-39.601578
train,67,99,214.0,178.75056,-35.249435
train,67,100,213.0,178.12509,-34.87491
train,67,101,212.0,174.66989,-37.33011
train,67,102,211.0,167.1495,-43.850494
train,67,103,210.0,162.05037,-47.94963
train,67,104,209.0,157.7676,-51.232407
train,67,105,208.0,155.3655,-52.634506
train,67,106,207.0,156.8946,-50.105392
train,67,107,206.0,151.4348,-54.5652
train,67,108,205.0,146.94862,-58.051376
train,67,109,204.0,137.09631,-66.90369
train,67,110,203.0,133.52376,-69.47624
train,67,111,202.0,140.0438,-61.956207
train,67,112,201.0,129.62166,-71.37834
train,67,113,200.0,124.1886,-75.8114
train,67,114,199.0,124.65636,-74.34364
train,67,115,198.0,125.11427,-72.88573
train,67,116,197.0,128.61554,-68.38446
train,67,117,196.0,134.17772,-61.82228
train,67,118,195.0,138.74376,-56.25624
train,67,119,194.0,132.33868,-61.661316
train,67,120,193.0,126.911606,-66.088394
train,67,121,192.0,121.62343,-70.37657
train,67,122,191.0,116.502235,-74.497765
train,67,123,190.0,122.59548,-67.40452
train,67,124,189.0,125.95736,-63.04264
train,67,125,188.0,130.07625,-57.92375
train,67,126,187.0,133.56804,-53.43196
train,67,127,186.0,135.1999,-50.800095
train,67,128,185.0,134.16296,-50.837036
train,67,129,184.0,126.907745,-57.092255
train,67,130,183.0,124.45491,-58.54509
train,67,131,182.0,123.46494,-58.535057
train,67,132,181.0,121.52788,-59.472122
train,67,133,180.0,118.42894,-61.57106
train,67,134,179.0,121.08196,-57.918037
train,67,135,178.0,117.49013,-60.509872
train,67,136,177.0,122.51581,-54.48419
train,67,137,176.0,133.03241,-42.96759
train,67,138,175.0,141.2617,-33.738297
train,67,139,174.0,152.9036,-21.096405
train,67,140,173.0,156.24261,-16.757385
train,67,141,172.0,158.41139,-13.588608
train,67,142,171.0,158.54677,-12.453232
train,67,143,170.0,162.46388,-7.5361176
train,67,144,169.0,166.5962,-2.4037933
train,67,145,168.0,167.41434,-0.58566284
train,67,146,167.0,161.92662,-5.0733795
train,67,147,166.0,157.1875,-8.8125
train,67,148,165.0,154.98647,-10.013535
train,67,149,164.0,143.96858,-20.031418
train,67,150,163.0,141.76524,-21.234756
train,67,151,162.0,147.97137,-14.0286255
train,67,152,161.0,153.17961,-7.820389
train,67,153,160.0,156.98299,-3.0170135
train,67,154,159.0,157.93929,-1.0607147
train,67,155,158.0,159.74055,1.7405548
train,67,156,157.0,158.44135,1.4413452
train,67,157,156.0,156.10466,0.104660034
train,67,158,155.0,151.74461,-3.2553864
train,67,159,154.0,146.12627,-7.8737335
train,67,160,153.0,136.10536,-16.894638
train,67,161,152.0,126.63674,-25.363258
train,67,162,151.0,122.36432,-28.635681
train,67,163,150.0,123.799934,-26.200066
train,67,164,149.0,129.75493,-19.245071
train,67,165,148.0,136.2096,-11.790405
train,67,166,147.0,134.97456,-12.025436
train,67,167,146.0,136.18849,-9.811508
train,67,168,145.0,133.80153,-11.198471
train,67,169,144.0,129.88904,-14.110962
train,67,170,143.0,126.02618,-16.973824
train,67,171,142.0,128.5416,-13.458405
train,67,172,141.0,125.89328,-15.10672
train,67,173,140.0,124.69145,-15.308548
train,67,174,139.0,122.2431,-16.756897
train,67,175,138.0,117.8494,-20.150597
train,67,176,137.0,111.58813,-25.411873
train,67,177,136.0,116.64316,-19.356842
train,67,178,135.0,119.44156,-15.558441
train,67,179,134.0,123.02226,-10.977737
train,67,180,133.0,126.096,-6.9039993
train,67,181,132.0,125.310394,-6.6896057
train,67,182,131.0,125.653046,-5.3469543
train,67,183,130.0,126.7082,-3.2918015
train,67,184,129.0,121.399025,-7.600975
train,67,185,128.0,111.16985,-16.830147
train,67,186,127.0,105.400505,-21.599495
train,67,187,126.0,101.542595,-24.457405
train,67,188,125.0,101.3641,-23.635902
train,67,189,124.0,100.68425,-23.31575
train,67,190,123.0,103.2337,-19.766296
train,67,191,122.0,106.034836,-15.965164
train,67,192,121.0,103.59841,-17.401588
train,67,193,120.0,102.385284,-17.614716
train,67,194,119.0,97.92822,-21.071777
train,67,195,118.0,93.38408,-24.615921
train,67,196,117.0,92.3339,-24.6661
train,67,197,116.0,89.74074,-26.259262
train,67,198,115.0,91.151764,-23.848236
train,67,199,114.0,89.27301,-24.72699
train,67,200,113.0,86.577286,-26.422714
train,67,201,112.0,84.80554,-27.194458
train,67,202,111.0,84.703674,-26.296326
train,67,203,110.0,86.90201,-23.097992
train,67,204,109.0,91.561356,-17.438644
train,67,205,108.0,96.68492,-11.315079
train,67,206,107.0,100.441956,-6.5580444
train,67,207,106.0,100.97695,-5.0230484
train,67,208,105.0,103.63539,-1.3646088
train,67,209,104.0,99.83357,-4.1664276
train,67,210,103.0,97.608536,-5.391464
train,67,211,102.0,96.77013,-5.2298737
train,67,212,101.0,96.722916,-4.2770844
train,67,213,100.0,95.003105,-4.996895
train,67,214,99.0,96.38268,-2.6173172
train,67,215,98.0,96.7126,-1.2873993
train,67,216,97.0,96.4396,-0.5604019
train,67,217,96.0,96.30113,0.3011322
train,67,218,95.0,93.576935,-1.4230652
train,67,219,94.0,90.02513,-3.9748688
train,67,220,93.0,84.78018,-8.219818
train,67,221,92.0,78.84259,-13.15741
train,67,222,91.0,79.02622,-11.973778
train,67,223,90.0,78.95834,-11.0416565
train,67,224,89.0,77.71779,-11.282211
train,67,225,88.0,75.62021,-12.379791
train,67,226,87.0,71.2981,-15.701897
train,67,227,86.0,69.05914,-16.940857
train,67,228,85.0,65.08479,-19.915207
train,67,229,84.0,63.42273,-20.57727
train,67,230,83.0,62.845417,-20.154583
train,67,231,82.0,60.8727,-21.1273
train,67,232,81.0,61.341923,-19.658077
train,67,233,80.0,60.498188,-19.501812
train,67,234,79.0,62.24467,-16.75533
train,67,235,78.0,58.670105,-19.329895
train,67,236,77.0,57.10255,-19.89745
train,67,237,76.0,57.50436,-18.49564
train,67,238,75.0,58.24663,-16.753368
train,67,239,74.0,56.179287,-17.820713
train,67,240,73.0,54.519047,-18.480953
train,67,241,72.0,54.169743,-17.830257
train,67,242,71.0,53.995274,-17.004726
train,67,243,70.0,51.138214,-18.861786
train,67,244,69.0,47.83976,-21.16024
train,67,245,68.0,47.75117,-20.248829
train,67,246,67.0,52.407585,-14.592415
train,67,247,66.0,55.835735,-10.164265
train,67,248,65.0,58.617367,-6.382633
train,67,249,64.0,60.740368,-3.259632
train,67,250,63.0,59.871628,-3.1283722
train,67,251,62.0,60.52551,-1.4744911
train,67,252,61.0,60.930088,-0.06991196
train,67,253,60.0,62.07291,2.0729103
train,67,254,59.0,60.219063,1.2190628
train,67,255,58.0,57.390472,-0.6095276
train,67,256,57.0,54.845192,-2.154808
train,67,257,56.0,50.494366,-5.5056343
train,67,258,55.0,48.722885,-6.277115
train,67,259,54.0,47.545258,-6.4547424
train,67,260,53.0,45.7128,-7.287201
train,67,261,52.0,41.021557,-10.978443
train,67,262,51.0,37.968616,-13.0313835
train,67,263,50.0,33.811405,-16.188595
train,67,264,49.0,30.889463,-18.110537
train,67,265,48.0,28.757914,-19.242086
train,67,266,47.0,27.200682,-19.799318
train,67,267,46.0,26.358732,-19.641268
train,67,268,45.0,24.984316,-20.015684
train,67,269,44.0,20.199106,-23.800894
train,67,270,43.0,15.30164,-27.69836
train,67,271,42.0,12.867468,-29.132532
train,67,272,41.0,15.932152,-25.067848
train,67,273,40.0,15.045892,-24.95411
train,67,274,39.0,13.970189,-25.029812
train,67,275,38.0,15.006513,-22.993488
train,67,276,37.0,12.745512,-24.254488
train,67,277,36.0,13.935478,-22.064522
train,67,278,35.0,13.1626,-21.8374
train,67,279,34.0,13.573913,-20.426086
train,67,280,33.0,12.435698,-20.564302
train,67,281,32.0,11.428429,-20.571571
train,67,282,31.0,12.122958,-18.87704
train,67,283,30.0,11.301176,-18.698824
train,67,284,29.0,10.997912,-18.002087
train,67,285,28.0,11.346664,-16.653336
train,67,286,27.0,9.079808,-17.920193
train,67,287,26.0,9.857655,-16.142345
train,67,288,25.0,7.967549,-17.032452
train,67,289,24.0,6.685445,-17.314556
train,67,290,23.0,9.185697,-13.814303
train,67,291,22.0,9.484128,-12.515872
train,67,292,21.0,9.790697,-11.209303
train,67,293,20.0,9.380965,-10.619035
train,67,294,19.0,7.3928413,-11.607159
train,67,295,18.0,5.475636,-12.524364
train,67,296,17.0,3.5597572,-13.440243
train,67,297,16.0,2.3945804,-13.605419
train,67,298,15.0,2.4139526,-12.586047
train,67,299,14.0,0.4532395,-13.546761
train,67,300,13.0,-0.039646693,-13.039647
train,67,301,12.0,-1.1815103,-13.18151
train,67,302,11.0,0.38928574,-10.610714
train,67,303,10.0,-0.27555686,-10.275557
train,67,304,9.0,1.3673245,-7.6326756
train,67,305,8.0,3.0110612,-4.988939
train,67,306,7.0,0.7620228,-6.237977
train,67,307,6.0,0.9100966,-5.0899034
train,67,308,5.0,4.237441,-0.76255894
train,67,309,4.0,3.9589088,-0.041091204
train,67,310,3.0,2.965391,-0.03460908
train,67,311,2.0,0.8552894,-1.1447105
train,67,312,1.0,0.79141086,-0.20858914
train,67,313,0.0,0.6114306,0.6114306
train,69,30,332.0,197.23598,-134.76402
train,69,31,331.0,203.05855,-127.94145
train,69,32,330.0,202.9095,-127.0905
train,69,33,329.0,203.6671,-125.3329
train,69,34,328.0,195.64879,-132.35121
train,69,35,327.0,201.48506,-125.51494
train,69,36,326.0,210.14494,-115.85506
train,69,37,325.0,221.80597,-103.19403
train,69,38,324.0,228.90376,-95.09624
train,69,39,323.0,226.08876,-96.91124
train,69,40,322.0,231.72333,-90.27667
train,69,41,321.0,231.98187,-89.01813
train,69,42,320.0,227.63438,-92.365616
train,69,43,319.0,215.46527,-103.53473
train,69,44,318.0,211.16411,-106.83589
train,69,45,317.0,200.27515,-116.72485
train,69,46,316.0,195.30617,-120.69383
train,69,47,315.0,198.31847,-116.68153
train,69,48,314.0,209.9275,-104.072495
train,69,49,313.0,219.26619,-93.73381
train,69,50,312.0,220.92538,-91.074615
train,69,51,311.0,212.57906,-98.420944
train,69,52,310.0,197.21965,-112.78035
train,69,53,309.0,183.55318,-125.44682
train,69,54,308.0,174.02873,-133.97127
train,69,55,307.0,169.92737,-137.07263
train,69,56,306.0,172.2704,-133.7296
train,69,57,305.0,165.14095,-139.85905
train,69,58,304.0,165.99919,-138.00081
train,69,59,303.0,162.41833,-140.58167
train,69,60,302.0,155.31226,-146.68774
train,69,61,301.0,145.85466,-155.14534
train,69,62,300.0,142.83467,-157.16533
train,69,63,299.0,137.54759,-161.45241
train,69,64,298.0,141.6921,-156.3079
train,69,65,297.0,145.3687,-151.6313
train,69,66,296.0,154.21388,-141.78612
train,69,67,295.0,165.89249,-129.10751
train,69,68,294.0,175.73341,-118.26659
train,69,69,293.0,182.6707,-110.3293
train,69,70,292.0,175.68082,-116.31918
train,69,71,291.0,179.27348,-111.72652
train,69,72,290.0,173.38075,-116.61925
train,69,73,289.0,168.88652,-120.11348
train,69,74,288.0,169.18677,-118.81323
train,69,75,287.0,183.00717,-103.99283
train,69,76,286.0,198.55562,-87.44438
train,69,77,285.0,212.66911,-72.33089
train,69,78,284.0,221.64363,-62.35637
train,69,79,283.0,228.25359,-54.746414
train,69,80,282.0,233.06966,-48.930344
train,69,81,281.0,230.20177,-50.798233
train,69,82,280.0,229.43614,-50.563858
train,69,83,279.0,231.43312,-47.56688
train,69,84,278.0,223.39775,-54.60225
train,69,85,277.0,213.64616,-63.353836
train,69,86,276.0,204.59465,-71.40535
train,69,87,275.0,194.32571,-80.674286
train,69,88,274.0,190.26082,-83.73918
train,69,89,273.0,182.38643,-90.61357
train,69,90,272.0,179.88548,-92.11452
train,69,91,271.0,176.82974,-94.17026
train,69,92,270.0,176.87349,-93.12651
train,69,93,269.0,170.5496,-98.45039
train,69,94,268.0,179.579,-88.421005
train,69,95,267.0,170.48225,-96.517746
train,69,96,266.0,171.73627,-94.26373
train,69,97,265.0,178.39223,-86.60777
train,69,98,264.0,173.22003,-90.77997
train,69,99,263.0,179.04024,-83.95976
train,69,100,262.0,177.94797,-84.05203
train,69,101,261.0,178.21944,-82.78056
train,69,102,260.0,168.42052,-91.57948
train,69,103,259.0,157.3702,-101.62981
train,69,104,258.0,155.41112,-102.58888
train,69,105,257.0,154.3777,-102.6223
train,69,106,256.0,155.94452,-100.05548
train,69,107,255.0,163.3929,-91.6071
train,69,108,254.0,171.6823,-82.3177
train,69,109,253.0,179.45798,-73.54202
train,69,110,252.0,187.97472,-64.02528
train,69,111,251.0,191.71286,-59.28714
train,69,112,250.0,186.31253,-63.68747
train,69,113,249.0,182.4045,-66.595505
