split,engine_id,end_cycle,true_rul,pred_rul,error
train,64,114,169.0,114.68961,-54.310387
train,64,115,168.0,128.13895,-39.861053
train,64,116,167.0,135.63403,-31.365967
train,64,117,166.0,143.44112,-22.558884
train,64,118,165.0,142.35878,-22.64122
train,64,119,164.0,143.05057,-20.949432
train,64,120,163.0,145.40329,-17.59671
train,64,121,162.0,149.5585,-12.441498
train,64,122,161.0,150.07036,-10.929642
train,64,123,160.0,145.16895,-14.831055
train,64,124,159.0,143.77808,-15.221924
train,64,125,158.0,141.31659,-16.68341
train,64,126,157.0,135.43965,-21.560349
train,64,127,156.0,129.48035,-26.519653
train,64,128,155.0,124.42941,-30.570587
train,64,129,154.0,123.808266,-30.191734
train,64,130,153.0,122.588234,-30.411766
train,64,131,152.0,123.55364,-28.446358
train,64,132,151.0,124.0485,-26.9515
train,64,133,150.0,128.23468,-21.76532
train,64,134,149.0,127.85685,-21.14315
train,64,135,148.0,128.05229,-19.947708
train,64,136,147.0,129.56123,-17.438766
train,64,137,146.0,129.05551,-16.944489
train,64,138,145.0,126.69921,-18.300789
train,64,139,144.0,127.87889,-16.121109
train,64,140,143.0,127.6336,-15.366402
train,64,141,142.0,127.59549,-14.4045105
train,64,142,141.0,133.88924,-7.1107635
train,64,143,140.0,138.40613,-1.5938721
train,64,144,139.0,140.38754,1.3875427
train,64,145,138.0,141.94511,3.9451141
train,64,146,137.0,144.4656,7.4656067
train,64,147,136.0,145.42557,9.425568
train,64,148,135.0,146.62968,11.629684
train,64,149,134.0,148.57124,14.571243
train,64,150,133.0,146.32239,13.322388
train,64,151,132.0,142.09128,10.091278
train,64,152,131.0,141.51709,10.51709
train,64,153,130.0,137.91101,7.9110107
train,64,154,129.0,130.40468,1.4046783
train,64,155,128.0,121.20229,-6.7977066
train,64,156,127.0,109.73049,-17.269508
train,64,157,126.0,100.7756,-25.224403
train,64,158,125.0,92.11924,-32.88076
train,64,159,124.0,81.80494,-42.19506
train,64,160,123.0,76.47605,-46.52395
train,64,161,122.0,76.216866,-45.783134
train,64,162,121.0,75.350784,-45.649216
train,64,163,120.0,72.152916,-47.847084
train,64,164,119.0,69.355515,-49.644485
train,64,165,118.0,69.595505,-48.404495
train,64,166,117.0,71.72422,-45.27578
train,64,167,116.0,75.277985,-40.722015
train,64,168,115.0,74.21308,-40.78692
train,64,169,114.0,76.3245,-37.6755
train,64,170,113.0,79.8428,-33.157204
train,64,171,112.0,77.2694,-34.7306
train,64,172,111.0,72.83235,-38.16765
train,64,173,110.0,70.08494,-39.915062
train,64,174,109.0,70.087746,-38.912254
train,64,175,108.0,73.241,-34.759003
train,64,176,107.0,76.33731,-30.66269
train,64,177,106.0,78.58013,-27.419868
train,64,178,105.0,81.36967,-23.630333
train,64,179,104.0,83.719925,-20.280075
train,64,180,103.0,86.94667,-16.05333
train,64,181,102.0,89.38243,-12.617569
train,64,182,101.0,88.599785,-12.400215
train,64,183,100.0,86.790825,-13.209175
train,64,184,99.0,91.121544,-7.878456
train,64,185,98.0,90.531334,-7.468666
train,64,186,97.0,91.35549,-5.6445084
train,64,187,96.0,87.74703,-8.252968
train,64,188,95.0,86.76977,-8.230232
train,64,189,94.0,83.8995,-10.100502
train,64,190,93.0,79.96424,-13.035759
train,64,191,92.0,80.73452,-11.26548
train,64,192,91.0,78.75292,-12.247078
train,64,193,90.0,80.43415,-9.565849
train,64,194,89.0,84.64817,-4.3518295
train,64,195,88.0,82.99256,-5.0074387
train,64,196,87.0,84.02335,-2.9766464
train,64,197,86.0,86.031456,0.031455994
train,64,198,85.0,82.77961,-2.2203903
train,64,199,84.0,81.4706,-2.5294037
train,64,200,83.0,76.28013,-6.7198715
train,64,201,82.0,74.182335,-7.817665
train,64,202,81.0,71.06992,-9.930077
train,64,203,80.0,68.65571,-11.344292
train,64,204,79.0,64.84527,-14.154732
train,64,205,78.0,65.23392,-12.766083
train,64,206,77.0,63.469597,-13.530403
train,64,207,76.0,62.013344,-13.986656
train,64,208,75.0,59.810074,-15.189926
train,64,209,74.0,56.88501,-17.11499
train,64,210,73.0,57.602962,-15.3970375
train,64,211,72.0,56.322006,-15.677994
train,64,212,71.0,57.823647,-13.176353
train,64,213,70.0,56.139988,-13.860012
train,64,214,69.0,55.914364,-13.085636
train,64,215,68.0,57.386307,-10.613693
train,64,216,67.0,57.574867,-9.425133
train,64,217,66.0,54.975883,-11.0241165
train,64,218,65.0,51.30155,-13.698448
train,64,219,64.0,48.628838,-15.371162
train,64,220,63.0,46.221878,-16.778122
train,64,221,62.0,48.41775,-13.582249
train,64,222,61.0,47.77737,-13.22263
train,64,223,60.0,48.012833,-11.987167
train,64,224,59.0,51.62281,-7.3771896
train,64,225,58.0,51.059975,-6.9400253
train,64,226,57.0,48.998928,-8.001072
train,64,227,56.0,45.232185,-10.767815
train,64,228,55.0,41.890297,-13.109703
train,64,229,54.0,39.652145,-14.347855
train,64,230,53.0,38.664635,-14.335365
train,64,231,52.0,37.192856,-14.807144
train,64,232,51.0,37.870876,-13.129124
train,64,233,50.0,38.19429,-11.80571
train,64,234,49.0,36.117752,-12.882248
train,64,235,48.0,33.829376,-14.170624
train,64,236,47.0,30.385466,-16.614534
train,64,237,46.0,30.417501,-15.582499
train,64,238,45.0,32.574432,-12.425568
train,64,239,44.0,32.272156,-11.727844
train,64,240,43.0,32.42139,-10.578609
train,64,241,42.0,32.947613,-9.052387
train,64,242,41.0,32.364826,-8.635174
train,64,243,40.0,32.01538,-7.984619
train,64,244,39.0,34.132824,-4.867176
train,64,245,38.0,33.94963,-4.0503693
train,64,246,37.0,34.026302,-2.9736977
train,64,247,36.0,32.919674,-3.080326
train,64,248,35.0,32.297325,-2.7026749
train,64,249,34.0,30.917927,-3.0820732
train,64,250,33.0,29.843336,-3.156664
train,64,251,32.0,29.79792,-2.2020798
train,64,252,31.0,29.794401,-1.2055988
train,64,253,30.0,29.20826,-0.7917404
train,64,254,29.0,27.265959,-1.7340412
train,64,255,28.0,24.7832,-3.2168007
train,64,256,27.0,25.957329,-1.0426712
train,64,257,26.0,23.180458,-2.819542
train,64,258,25.0,26.612026,1.6120262
train,64,259,24.0,24.267927,0.26792717
train,64,260,23.0,21.954609,-1.0453911
train,64,261,22.0,21.535868,-0.4641323
train,64,262,21.0,19.47224,-1.5277596
train,64,263,20.0,19.363855,-0.63614464
train,64,264,19.0,19.038929,0.038928986
train,64,265,18.0,20.068577,2.0685768
train,64,266,17.0,18.607231,1.6072311
train,64,267,16.0,15.685148,-0.31485176
train,64,268,15.0,13.027096,-1.9729042
train,64,269,14.0,12.713778,-1.2862225
train,64,270,13.0,14.547457,1.5474567
train,64,271,12.0,13.143929,1.1439285
train,64,272,11.0,12.271441,1.2714415
train,64,273,10.0,10.160125,0.16012478
train,64,274,9.0,7.0108404,-1.9891596
train,64,275,8.0,7.0358553,-0.9641447
train,64,276,7.0,6.468458,-0.5315418
train,64,277,6.0,5.8760767,-0.1239233
train,64,278,5.0,4.1849933,-0.81500673
train,64,279,4.0,2.4876788,-1.5123212
train,64,280,3.0,0.3483784,-2.6516216
train,64,281,2.0,0.16174705,-1.8382529
train,64,282,1.0,-0.90055174,-1.9005518
train,64,283,0.0,-1.716172,-1.716172
train,65,30,123.0,154.31577,31.315765
train,65,31,122.0,157.11314,35.113144
train,65,32,121.0,152.86192,31.861923
train,65,33,120.0,155.51714,35.517136
train,65,34,119.0,153.83853,34.83853
train,65,35,118.0,154.17204,36.172043
train,65,36,117.0,152.3757,35.3757
train,65,37,116.0,155.80826,39.808258
train,65,38,115.0,151.10646,36.10646
train,65,39,114.0,153.82742,39.827423
train,65,40,113.0,161.79633,48.796326
train,65,41,112.0,167.94194,55.94194
train,65,42,111.0,161.8822,50.882202
train,65,43,110.0,146.11569,36.115692
train,65,44,109.0,149.52986,40.52986
train,65,45,108.0,153.25775,45.25775
train,65,46,107.0,159.28186,52.28186
train,65,47,106.0,173.58957,67.58957
train,65,48,105.0,178.0343,73.0343
train,65,49,104.0,175.04138,71.04138
train,65,50,103.0,168.51337,65.51337
train,65,51,102.0,163.24118,61.24118
train,65,52,101.0,165.26837,64.26837
train,65,53,100.0,163.47116,63.47116
train,65,54,99.0,158.3151,59.315094
train,65,55,98.0,151.52524,53.525238
train,65,56,97.0,154.68776,57.68776
train,65,57,96.0,152.45688,56.45688
train,65,58,95.0,148.94328,53.943283
train,65,59,94.0,142.90906,48.909058
train,65,60,93.0,139.38171,46.381714
train,65,61,92.0,139.01033,47.01033
train,65,62,91.0,136.54535,45.54535
train,65,63,90.0,136.55826,46.558258
train,65,64,89.0,138.95435,49.954346
train,65,65,88.0,139.49564,51.495636
train,65,66,87.0,137.80078,50.80078
train,65,67,86.0,137.07233,51.072327
train,65,68,85.0,139.40875,54.408752
train,65,69,84.0,140.68527,56.685272
train,65,70,83.0,137.7532,54.753204
train,65,71,82.0,127.06831,45.068314
train,65,72,81.0,121.121185,40.121185
train,65,73,80.0,124.603775,44.603775
train,65,74,79.0,125.65138,46.651382
train,65,75,78.0,122.05822,44.05822
train,65,76,77.0,121.17783,44.177834
train,65,77,76.0,115.46656,39.46656
train,65,78,75.0,114.056244,39.056244
train,65,79,74.0,112.72799,38.72799
train,65,80,73.0,115.016426,42.016426
train,65,81,72.0,114.00154,42.00154
train,65,82,71.0,104.25611,33.25611
train,65,83,70.0,99.22577,29.225769
train,65,84,69.0,97.37847,28.378471
train,65,85,68.0,96.008064,28.008064
train,65,86,67.0,98.9829,31.982903
train,65,87,66.0,98.49888,32.49888
train,65,88,65.0,96.23432,31.234322
train,65,89,64.0,93.333015,29.333015
train,65,90,63.0,94.8653,31.865303
train,65,91,62.0,100.28091,38.280907
train,65,92,61.0,99.668236,38.668236
train,65,93,60.0,103.556335,43.556335
train,65,94,59.0,103.957954,44.957954
train,65,95,58.0,105.71644,47.71644
train,65,96,57.0,110.55294,53.55294
train,65,97,56.0,113.28961,57.28961
train,65,98,55.0,112.19805,57.19805
train,65,99,54.0,99.46563,45.46563
train,65,100,53.0,90.03919,37.039192
train,65,101,52.0,86.63831,34.638313
train,65,102,51.0,80.40606,29.40606
train,65,103,50.0,76.40561,26.40561
train,65,104,49.0,73.21621,24.21621
train,65,105,48.0,74.719315,26.719315
train,65,106,47.0,68.44995,21.449951
train,65,107,46.0,58.491688,12.491688
train,65,108,45.0,52.212887,7.212887
train,65,109,44.0,41.77649,-2.2235107
train,65,110,43.0,32.844223,-10.155777
train,65,111,42.0,26.251015,-15.748985
train,65,112,41.0,25.967937,-15.032063
train,65,113,40.0,32.67528,-7.3247185
train,65,114,39.0,36.45648,-2.543522
train,65,115,38.0,34.124664,-3.8753357
train,65,116,37.0,31.152962,-5.8470383
train,65,117,36.0,30.708923,-5.2910767
train,65,118,35.0,27.88176,-7.1182404
train,65,119,34.0,24.446507,-9.5534935
train,65,120,33.0,23.77909,-9.220909
train,65,121,32.0,22.109226,-9.890774
train,65,122,31.0,27.380447,-3.6195526
train,65,123,30.0,29.993732,-0.0062675476
train,65,124,29.0,27.828571,-1.1714287
train,65,125,28.0,25.460682,-2.539318
train,65,126,27.0,18.903677,-8.096323
train,65,127,26.0,12.664749,-13.335251
train,65,128,25.0,12.9601,-12.0399
train,65,129,24.0,19.842482,-4.1575184
train,65,130,23.0,21.042545,-1.9574547
train,65,131,22.0,25.128365,3.1283646
train,65,132,21.0,26.94562,5.9456196
train,65,133,20.0,27.205599,7.205599
train,65,134,19.0,24.362097,5.362097
train,65,135,18.0,19.169851,1.1698513
train,65,136,17.0,10.459338,-6.540662
train,65,137,16.0,1.6854985,-14.314502
train,65,138,15.0,0.065855585,-14.934144
train,65,139,14.0,8.600413,-5.3995867
train,65,140,13.0,8.848673,-4.151327
train,65,141,12.0,11.205679,-0.79432106
train,65,142,11.0,8.689709,-2.3102913
train,65,143,10.0,8.0579,-1.9420996
train,65,144,9.0,7.0874996,-1.9125004
train,65,145,8.0,6.216958,-1.783042
train,65,146,7.0,4.75706,-2.24294
train,65,147,6.0,7.051683,1.051683
train,65,148,5.0,5.066945,0.066945076
train,65,149,4.0,3.2921576,-0.70784235
train,65,150,3.0,0.0028358302,-2.9971642
train,65,151,2.0,-2.0184407,-4.0184407
train,65,152,1.0,-4.607956,-5.607956
train,65,153,0.0,-7.0299797,-7.0299797
train,66,30,172.0,150.2106,-21.789398
train,66,31,171.0,153.60419,-17.395813
train,66,32,170.0,157.32092,-12.679077
train,66,33,169.0,162.00838,-6.991623
train,66,34,168.0,162.8208,-5.179199
train,66,35,167.0,160.4776,-6.5224
train,66,36,166.0,160.9469,-5.0531006
train,66,37,165.0,157.65659,-7.3434143
train,66,38,164.0,157.34236,-6.6576385
train,66,39,163.0,157.6153,-5.3847046
train,66,40,162.0,151.88579,-10.114212
train,66,41,161.0,150.76111,-10.238892
train,66,42,160.0,149.9914,-10.008606
train,66,43,159.0,146.21796,-12.782043
train,66,44,158.0,145.34949,-12.650513
train,66,45,157.0,142.11865,-14.881348
train,66,46,156.0,134.38734,-21.612656
train,66,47,155.0,129.14366,-25.856339
train,66,48,154.0,123.588745,-30.411255
train,66,49,153.0,118.46704,-34.53296
train,66,50,152.0,119.08027,-32.91973
train,66,51,151.0,121.19788,-29.802116
train,66,52,150.0,124.13527,-25.86473
train,66,53,149.0,121.82015,-27.179848
train,66,54,148.0,117.358894,-30.641106
train,66,55,147.0,112.162926,-34.837074
train,66,56,146.0,105.44164,-40.558357
train,66,57,145.0,99.41004,-45.58996
train,66,58,144.0,96.0263,-47.9737
train,66,59,143.0,98.63189,-44.36811
train,66,60,142.0,108.30906,-33.69094
train,66,61,141.0,114.49833,-26.50167
train,66,62,140.0,122.51263,-17.487373
train,66,63,139.0,125.49259,-13.507408
train,66,64,138.0,124.93542,-13.064583
train,66,65,137.0,129.51318,-7.4868164
train,66,66,136.0,132.52289,-3.4771118
train,66,67,135.0,133.82607,-1.1739349
train,66,68,134.0,136.64735,2.6473541
train,66,69,133.0,136.43298,3.4329834
train,66,70,132.0,135.698,3.697998
train,66,71,131.0,132.95856,1.9585571
train,66,72,130.0,125.760826,-4.239174
train,66,73,129.0,122.96392,-6.0360794
train,66,74,128.0,120.59098,-7.4090195
train,66,75,127.0,119.43812,-7.561882
train,66,76,126.0,118.70641,-7.2935867
train,66,77,125.0,115.28487,-9.715134
train,66,78,124.0,115.27337,-8.726631
train,66,79,123.0,117.1745,-5.8255005
train,66,80,122.0,118.093575,-3.9064255
train,66,81,121.0,115.26316,-5.7368393
train,66,82,120.0,106.8372,-13.162804
train,66,83,119.0,100.246254,-18.753746
train,66,84,118.0,93.18258,-24.817421
train,66,85,117.0,89.20992,-27.790077
train,66,86,116.0,87.430786,-28.569214
train,66,87,115.0,83.73383,-31.266167
train,66,88,114.0,81.12166,-32.87834
train,66,89,113.0,87.02535,-25.974648
train,66,90,112.0,85.6701,-26.329903
train,66,91,111.0,88.49712,-22.502876
train,66,92,110.0,89.65261,-20.34739
train,66,93,109.0,92.81324,-16.18676
train,66,94,108.0,95.428925,-12.571075
train,66,95,107.0,95.76095,-11.239052
train,66,96,106.0,93.02914,-12.970863
train,66,97,105.0,89.988075,-15.011925
train,66,98,104.0,83.99659,-20.00341
train,66,99,103.0,80.58812,-22.41188
train,66,100,102.0,82.9523,-19.047699
train,66,101,101.0,85.7535,-15.246498
train,66,102,100.0,89.02238,-10.977623
train,66,103,99.0,94.73162,-4.268379
train,66,104,98.0,97.71753,-0.2824707
train,66,105,97.0,98.84173,1.8417282
train,66,106,96.0,102.87661,6.87661
train,66,107,95.0,102.20971,7.209709
train,66,108,94.0,100.08983,6.0898285
train,66,109,93.0,98.01269,5.0126877
train,66,110,92.0,96.77436,4.7743607
train,66,111,91.0,95.747604,4.7476044
train,66,112,90.0,95.80532,5.8053207
train,66,113,89.0,92.65655,3.6565475
train,66,114,88.0,91.81614,3.8161392
train,66,115,87.0,91.05459,4.0545883
train,66,116,86.0,88.437096,2.4370956
train,66,117,85.0,91.67432,6.6743164
train,66,118,84.0,89.45593,5.4559326
train,66,119,83.0,85.4634,2.4634018
train,66,120,82.0,82.88686,0.8868637
train,66,121,81.0,75.09468,-5.905319
train,66,122,80.0,70.12672,-9.873283
train,66,123,79.0,68.84605,-10.153954
train,66,124,78.0,64.52334,-13.476662
train,66,125,77.0,62.62072,-14.37928
train,66,126,76.0,57.932632,-18.067368
train,66,127,75.0,55.89168,-19.108318
train,66,128,74.0,55.183945,-18.816055
train,66,129,73.0,56.0117,-16.9883
train,66,130,72.0,55.63443,-16.36557
train,66,131,71.0,58.030075,-12.969925
train,66,132,70.0,59.743027,-10.256973
train,66,133,69.0,58.171318,-10.828682
train,66,134,68.0,54.799324,-13.200676
train,66,135,67.0,50.387924,-16.612076
train,66,136,66.0,48.459846,-17.540154
train,66,137,65.0,49.00774,-15.99226
train,66,138,64.0,50.299797,-13.700203
train,66,139,63.0,51.547752,-11.452248
train,66,140,62.0,51.85082,-10.149181
train,66,141,61.0,52.33477,-8.66523
train,66,142,60.0,56.029037,-3.9709625
train,66,143,59.0,58.93866,-0.061340332
train,66,144,58.0,56.085724,-1.9142761
train,66,145,57.0,54.55881,-2.4411888
train,66,146,56.0,54.36268,-1.6373215
train,66,147,55.0,51.719845,-3.2801552
train,66,148,54.0,53.52571,-0.47428894
train,66,149,53.0,50.051155,-2.948845
train,66,150,52.0,51.32284,-0.67715836
train,66,151,51.0,53.09069,2.0906906
train,66,152,50.0,50.60102,0.6010208
train,66,153,49.0,49.398064,0.39806366
train,66,154,48.0,48.65069,0.6506882
train,66,155,47.0,47.23391,0.2339096
train,66,156,46.0,47.064613,1.0646133
train,66,157,45.0,47.68999,2.689991
train,66,158,44.0,45.187057,1.1870575
train,66,159,43.0,42.53549,-0.46451187
train,66,160,42.0,38.43533,-3.5646706
train,66,161,41.0,36.86274,-4.1372604
train,66,162,40.0,33.300636,-6.6993637
train,66,163,39.0,32.71234,-6.2876587
train,66,164,38.0,30.626959,-7.373041
train,66,165,37.0,26.247494,-10.752506
train,66,166,36.0,23.065624,-12.934376
train,66,167,35.0,23.451723,-11.548277
train,66,168,34.0,22.94441,-11.05559
train,66,169,33.0,22.172379,-10.827621
train,66,170,32.0,18.807117,-13.192883
train,66,171,31.0,16.570803,-14.429197
train,66,172,30.0,14.657731,-15.342269
train,66,173,29.0,11.775724,-17.224276
train,66,174,28.0,11.084873,-16.915127
train,66,175,27.0,11.914293,-15.085707
train,66,176,26.0,15.592802,-10.407198
train,66,177,25.0,16.17891,-8.821091
train,66,178,24.0,16.031803,-7.968197
train,66,179,23.0,14.338405,-8.661595
train,66,180,22.0,14.006548,-7.993452
train,66,181,21.0,15.179741,-5.820259
train,66,182,20.0,18.1782,-1.8218002
train,66,183,19.0,19.039173,0.039173126
train,66,184,18.0,21.323523,3.3235226
train,66,185,17.0,22.58353,5.5835304
train,66,186,16.0,22.388699,6.3886986
train,66,187,15.0,23.569172,8.569172
train,66,188,14.0,24.52174,10.52174
train,66,189,13.0,23.339962,10.339962
train,66,190,12.0,22.231873,10.231873
train,66,191,11.0,18.606066,7.6060658
train,66,192,10.0,19.172417,9.172417
train,66,193,9.0,16.062653,7.0626526
train,66,194,8.0,15.436794,7.4367943
train,66,195,7.0,14.771242,7.771242
train,66,196,6.0,14.331154,8.331154
train,66,197,5.0,12.172814,7.1728144
train,66,198,4.0,7.834424,3.834424
train,66,199,3.0,6.296175,3.296175
train,66,200,2.0,5.465491,3.4654908
train,66,201,1.0,3.9918277,2.9918277
train,66,202,0.0,2.4623876,2.4623876
train,67,30,283.0,147.22458,-135.77542
train,67,31,282.0,149.741,-132.259
train,67,32,281.0,146.56119,-134.43881
train,67,33,280.0,149.1149,-130.8851
train,67,34,279.0,146.99728,-132.00272
train,67,35,278.0,139.26761,-138.73239
train,67,36,277.0,137.26384,-139.73616
train,67,37,276.0,136.64928,-139.35072
train,67,38,275.0,141.10002,-133.89998
train,67,39,274.0,149.51074,-124.48926
train,67,40,273.0,154.38435,-118.61565
train,67,41,272.0,163.1799,-108.8201
train,67,42,271.0,167.5151,-103.48489
train,67,43,270.0,175.53587,-94.46413
train,67,44,269.0,182.07718,-86.92282
train,67,45,268.0,186.41562,-81.58438
train,67,46,267.0,185.90211,-81.097885
train,67,47,266.0,179.56207,-86.43793
train,67,48,265.0,170.79561,-94.20439
train,67,49,264.0,171.02248,-92.97752
train,67,50,263.0,160.46068,-102.53932
train,67,51,262.0,164.2511,-97.7489
train,67,52,261.0,164.97366,-96.02634
train,67,53,260.0,165.30884,-94.69116
train,67,54,259.0,162.88834,-96.111664
train,67,55,258.0,157.40921,-100.59079
train,67,56,257.0,149.64323,-107.356766
train,67,57,256.0,143.10095,-112.89905
train,67,58,255.0,135.56773,-119.43227
train,67,59,254.0,129.92108,-124.07892
train,67,60,253.0,124.37808,-128.62192
train,67,61,252.0,124.62144,-127.37856
train,67,62,251.0,120.79168,-130.20831
train,67,63,250.0,119.09083,-130.90918
train,67,64,249.0,113.702,-135.298
train,67,65,248.0,109.040215,-138.95978
train,67,66,247.0,113.06858,-133.93143
train,67,67,246.0,115.681335,-130.31866
train,67,68,245.0,127.46806,-117.53194
train,67,69,244.0,139.50722,-104.49278
train,67,70,243.0,149.20016,-93.799835
train,67,71,242.0,158.83684,-83.16316
train,67,72,241.0,168.49515,-72.50485
train,67,73,240.0,170.61435,-69.38565
train,67,74,239.0,165.21564,-73.78436
