split,engine_id,end_cycle,true_rul,pred_rul,error
train,69,42,320.0,201.43408,-118.56592
train,69,43,319.0,189.62846,-129.37154
train,69,44,318.0,185.43835,-132.56165
train,69,45,317.0,172.15968,-144.84032
train,69,46,316.0,170.3466,-145.6534
train,69,47,315.0,174.16756,-140.83244
train,69,48,314.0,187.3382,-126.661804
train,69,49,313.0,199.21773,-113.78227
train,69,50,312.0,197.4928,-114.5072
train,69,51,311.0,187.53969,-123.46031
train,69,52,310.0,175.13152,-134.86848
train,69,53,309.0,163.09845,-145.90155
train,69,54,308.0,154.24619,-153.75381
train,69,55,307.0,150.05757,-156.94243
train,69,56,306.0,157.55391,-148.44609
train,69,57,305.0,153.32907,-151.67093
train,69,58,304.0,154.34673,-149.65327
train,69,59,303.0,152.19197,-150.80803
train,69,60,302.0,147.38335,-154.61665
train,69,61,301.0,137.02171,-163.97829
train,69,62,300.0,133.94473,-166.05527
train,69,63,299.0,131.36333,-167.63667
train,69,64,298.0,136.36427,-161.63573
train,69,65,297.0,142.98201,-154.01799
train,69,66,296.0,151.11467,-144.88533
train,69,67,295.0,158.78496,-136.21504
train,69,68,294.0,164.16768,-129.83232
train,69,69,293.0,169.28752,-123.71248
train,69,70,292.0,162.77605,-129.22395
train,69,71,291.0,163.13898,-127.86102
train,69,72,290.0,156.76886,-133.23114
train,69,73,289.0,155.70714,-133.29286
train,69,74,288.0,158.80653,-129.19347
train,69,75,287.0,174.23903,-112.76097
train,69,76,286.0,191.10893,-94.89107
train,69,77,285.0,204.06927,-80.930725
train,69,78,284.0,210.41571,-73.58429
train,69,79,283.0,216.18987,-66.810135
train,69,80,282.0,220.25584,-61.744156
train,69,81,281.0,216.72072,-64.27928
train,69,82,280.0,214.21404,-65.785965
train,69,83,279.0,216.3026,-62.697403
train,69,84,278.0,208.75711,-69.24289
train,69,85,277.0,200.26245,-76.73755
train,69,86,276.0,190.74574,-85.25426
train,69,87,275.0,177.97368,-97.02632
train,69,88,274.0,171.25468,-102.745316
train,69,89,273.0,163.47032,-109.52968
train,69,90,272.0,163.4814,-108.5186
train,69,91,271.0,162.803,-108.19701
train,69,92,270.0,162.13988,-107.86012
train,69,93,269.0,155.28648,-113.71352
train,69,94,268.0,159.50075,-108.49925
train,69,95,267.0,151.99986,-115.00014
train,69,96,266.0,153.40765,-112.59235
train,69,97,265.0,156.49843,-108.50157
train,69,98,264.0,155.06252,-108.937485
train,69,99,263.0,155.15062,-107.84938
train,69,100,262.0,148.0926,-113.907394
train,69,101,261.0,153.15703,-107.84297
train,69,102,260.0,148.29993,-111.70007
train,69,103,259.0,140.48643,-118.513565
train,69,104,258.0,137.25433,-120.74567
train,69,105,257.0,136.8817,-120.1183
train,69,106,256.0,141.27766,-114.722336
train,69,107,255.0,149.48322,-105.516785
train,69,108,254.0,158.8013,-95.1987
train,69,109,253.0,172.9345,-80.065506
train,69,110,252.0,179.38791,-72.61209
train,69,111,251.0,180.69998,-70.30002
train,69,112,250.0,177.78899,-72.21101
train,69,113,249.0,173.51451,-75.48549
train,69,114,248.0,169.22679,-78.77321
train,69,115,247.0,164.62537,-82.37463
train,69,116,246.0,168.40852,-77.59148
train,69,117,245.0,176.98235,-68.017654
train,69,118,244.0,181.91048,-62.089523
train,69,119,243.0,176.38426,-66.61574
train,69,120,242.0,173.18507,-68.814926
train,69,121,241.0,169.32921,-71.67079
train,69,122,240.0,166.79213,-73.20787
train,69,123,239.0,170.06693,-68.933075
train,69,124,238.0,170.93623,-67.06377
train,69,125,237.0,169.87175,-67.12825
train,69,126,236.0,168.56378,-67.43622
train,69,127,235.0,171.59421,-63.405792
train,69,128,234.0,175.64671,-58.353287
train,69,129,233.0,173.55478,-59.44522
train,69,130,232.0,168.87209,-63.127914
train,69,131,231.0,157.4572,-73.5428
train,69,132,230.0,150.63353,-79.36647
train,69,133,229.0,140.03151,-88.96849
train,69,134,228.0,138.90147,-89.098526
train,69,135,227.0,144.8912,-82.108795
train,69,136,226.0,150.05028,-75.94972
train,69,137,225.0,155.45493,-69.545074
train,69,138,224.0,164.10439,-59.895615
train,69,139,223.0,169.16548,-53.83452
train,69,140,222.0,160.58339,-61.41661
train,69,141,221.0,153.6032,-67.396805
train,69,142,220.0,144.01988,-75.98012
train,69,143,219.0,143.4121,-75.587906
train,69,144,218.0,138.98476,-79.01524
train,69,145,217.0,149.3185,-67.6815
train,69,146,216.0,154.48373,-61.516266
train,69,147,215.0,161.43944,-53.560562
train,69,148,214.0,160.91557,-53.084427
train,69,149,213.0,157.85695,-55.14305
train,69,150,212.0,158.93983,-53.060165
train,69,151,211.0,158.20265,-52.797348
train,69,152,210.0,152.4317,-57.5683
train,69,153,209.0,141.45647,-67.54353
train,69,154,208.0,142.42473,-65.57527
train,69,155,207.0,143.07462,-63.925385
train,69,156,206.0,148.46474,-57.535263
train,69,157,205.0,152.02205,-52.97795
train,69,158,204.0,153.39938,-50.600616
train,69,159,203.0,149.13715,-53.862854
train,69,160,202.0,145.71825,-56.281754
train,69,161,201.0,141.1502,-59.849792
train,69,162,200.0,143.06064,-56.93936
train,69,163,199.0,145.61247,-53.387527
train,69,164,198.0,151.26018,-46.739822
train,69,165,197.0,155.71967,-41.280334
train,69,166,196.0,162.34474,-33.65526
train,69,167,195.0,161.77446,-33.22554
train,69,168,194.0,160.56654,-33.433456
train,69,169,193.0,157.91078,-35.08922
train,69,170,192.0,157.08446,-34.915543
train,69,171,191.0,148.39552,-42.604477
train,69,172,190.0,149.46622,-40.533783
train,69,173,189.0,152.2733,-36.7267
train,69,174,188.0,156.97282,-31.027176
train,69,175,187.0,168.29742,-18.702576
train,69,176,186.0,167.0421,-18.957901
train,69,177,185.0,168.5129,-16.487106
train,69,178,184.0,166.78976,-17.210236
train,69,179,183.0,160.94467,-22.055328
train,69,180,182.0,154.05608,-27.943924
train,69,181,181.0,144.791,-36.209
train,69,182,180.0,141.07404,-38.925964
train,69,183,179.0,138.51036,-40.48964
train,69,184,178.0,143.1495,-34.850494
train,69,185,177.0,143.96532,-33.034683
train,69,186,176.0,146.95709,-29.042908
train,69,187,175.0,142.28032,-32.71968
train,69,188,174.0,137.79222,-36.20778
train,69,189,173.0,129.25624,-43.74376
train,69,190,172.0,126.18874,-45.811256
train,69,191,171.0,123.31452,-47.68548
train,69,192,170.0,114.85064,-55.14936
train,69,193,169.0,110.29615,-58.70385
train,69,194,168.0,110.22107,-57.77893
train,69,195,167.0,110.7439,-56.256104
train,69,196,166.0,122.611115,-43.388885
train,69,197,165.0,126.79918,-38.20082
train,69,198,164.0,119.63071,-44.369293
train,69,199,163.0,116.01698,-46.983017
train,69,200,162.0,111.51634,-50.483658
train,69,201,161.0,114.01462,-46.985382
train,69,202,160.0,122.38068,-37.619324
train,69,203,159.0,128.79948,-30.200516
train,69,204,158.0,133.03642,-24.963577
train,69,205,157.0,134.22888,-22.771118
train,69,206,156.0,139.75337,-16.246628
train,69,207,155.0,141.16301,-13.83699
train,69,208,154.0,137.08269,-16.917313
train,69,209,153.0,134.16393,-18.836075
train,69,210,152.0,135.6577,-16.3423
train,69,211,151.0,137.18759,-13.812408
train,69,212,150.0,143.29079,-6.7092133
train,69,213,149.0,152.19905,3.199051
train,69,214,148.0,154.60338,6.6033783
train,69,215,147.0,150.35732,3.357315
train,69,216,146.0,143.55011,-2.4498901
train,69,217,145.0,140.24754,-4.7524567
train,69,218,144.0,141.04077,-2.9592285
train,69,219,143.0,140.32568,-2.6743164
train,69,220,142.0,136.6226,-5.3773956
train,69,221,141.0,134.63191,-6.368088
train,69,222,140.0,135.61037,-4.389633
train,69,223,139.0,134.46521,-4.53479
train,69,224,138.0,138.09912,0.099121094
train,69,225,137.0,141.27023,4.270233
train,69,226,136.0,140.08772,4.087723
train,69,227,135.0,142.26527,7.265274
train,69,228,134.0,147.40266,13.402664
train,69,229,133.0,148.25941,15.259415
train,69,230,132.0,155.08702,23.08702
train,69,231,131.0,149.93253,18.932526
train,69,232,130.0,144.92586,14.925858
train,69,233,129.0,140.61455,11.614548
train,69,234,128.0,135.35141,7.35141
train,69,235,127.0,127.78258,0.7825775
train,69,236,126.0,124.22604,-1.7739563
train,69,237,125.0,123.757195,-1.2428055
train,69,238,124.0,128.3853,4.3852997
train,69,239,123.0,131.4023,8.402298
train,69,240,122.0,126.01734,4.0173416
train,69,241,121.0,121.61777,0.61776733
train,69,242,120.0,114.44296,-5.5570374
train,69,243,119.0,107.14935,-11.850647
train,69,244,118.0,102.57061,-15.42939
train,69,245,117.0,104.15723,-12.842773
train,69,246,116.0,99.348885,-16.651115
train,69,247,115.0,96.477005,-18.522995
train,69,248,114.0,95.89226,-18.107742
train,69,249,113.0,98.32742,-14.672577
train,69,250,112.0,99.684044,-12.315956
train,69,251,111.0,103.53154,-7.46846
train,69,252,110.0,99.79098,-10.2090225
train,69,253,109.0,94.87266,-14.127342
train,69,254,108.0,92.09137,-15.90863
train,69,255,107.0,91.97667,-15.023331
train,69,256,106.0,90.17984,-15.82016
train,69,257,105.0,89.50847,-15.491531
train,69,258,104.0,87.370056,-16.629944
train,69,259,103.0,80.58259,-22.417412
train,69,260,102.0,82.26243,-19.737572
train,69,261,101.0,80.93483,-20.06517
train,69,262,100.0,78.50224,-21.497757
train,69,263,99.0,79.13228,-19.867722
train,69,264,98.0,78.140305,-19.859695
train,69,265,97.0,79.94848,-17.051521
train,69,266,96.0,81.92073,-14.079269
train,69,267,95.0,77.24165,-17.758347
train,69,268,94.0,73.523796,-20.476204
train,69,269,93.0,72.687195,-20.312805
train,69,270,92.0,69.97499,-22.02501
train,69,271,91.0,65.77257,-25.227432
train,69,272,90.0,63.312115,-26.687885
train,69,273,89.0,63.7723,-25.2277
train,69,274,88.0,64.77399,-23.226013
train,69,275,87.0,66.34203,-20.657967
train,69,276,86.0,69.3275,-16.6725
train,69,277,85.0,70.02794,-14.972061
train,69,278,84.0,75.27504,-8.72496
train,69,279,83.0,76.11339,-6.886612
train,69,280,82.0,80.21888,-1.7811203
train,69,281,81.0,81.036,0.036003113
train,69,282,80.0,83.701256,3.7012558
train,69,283,79.0,83.96413,4.9641266
train,69,284,78.0,82.129166,4.1291656
train,69,285,77.0,78.66614,1.6661377
train,69,286,76.0,73.28762,-2.7123795
train,69,287,75.0,69.97342,-5.026581
train,69,288,74.0,67.47025,-6.529747
train,69,289,73.0,67.27431,-5.7256927
train,69,290,72.0,68.60272,-3.3972778
train,69,291,71.0,67.35167,-3.6483307
train,69,292,70.0,67.615616,-2.3843842
train,69,293,69.0,68.55519,-0.44480896
train,69,294,68.0,62.058765,-5.9412346
train,69,295,67.0,61.26219,-5.737808
train,69,296,66.0,59.036835,-6.9631653
train,69,297,65.0,54.31015,-10.68985
train,69,298,64.0,53.48551,-10.514488
train,69,299,63.0,53.707413,-9.292587
train,69,300,62.0,53.89862,-8.101379
train,69,301,61.0,56.483543,-4.5164566
train,69,302,60.0,57.68533,-2.3146706
train,69,303,59.0,54.762108,-4.237892
train,69,304,58.0,49.589264,-8.410736
train,69,305,57.0,47.356697,-9.643303
train,69,306,56.0,46.348618,-9.651382
train,69,307,55.0,51.738678,-3.261322
train,69,308,54.0,57.340706,3.3407059
train,69,309,53.0,57.093033,4.093033
train,69,310,52.0,54.59293,2.5929298
train,69,311,51.0,55.32535,4.3253517
train,69,312,50.0,50.0282,0.028198242
train,69,313,49.0,46.38489,-2.6151085
train,69,314,48.0,43.93311,-4.0668907
train,69,315,47.0,40.601837,-6.398163
train,69,316,46.0,42.59772,-3.402279
train,69,317,45.0,46.565987,1.5659866
train,69,318,44.0,48.561226,4.561226
train,69,319,43.0,50.0785,7.078499
train,69,320,42.0,47.62295,5.6229515
train,69,321,41.0,44.04823,3.0482292
train,69,322,40.0,40.581223,0.58122253
train,69,323,39.0,35.801224,-3.1987762
train,69,324,38.0,32.783432,-5.216568
train,69,325,37.0,31.940155,-5.059845
train,69,326,36.0,30.244543,-5.755457
train,69,327,35.0,31.63585,-3.364149
train,69,328,34.0,31.002047,-2.9979534
train,69,329,33.0,30.488934,-2.5110664
train,69,330,32.0,30.77899,-1.2210102
train,69,331,31.0,28.978329,-2.0216713
train,69,332,30.0,27.456814,-2.5431862
train,69,333,29.0,26.974306,-2.025694
train,69,334,28.0,26.591692,-1.408308
train,69,335,27.0,25.790403,-1.2095966
train,69,336,26.0,24.583033,-1.4169674
train,69,337,25.0,24.387436,-0.6125641
train,69,338,24.0,24.821281,0.82128143
train,69,339,23.0,25.277985,2.2779846
train,69,340,22.0,17.120852,-4.8791485
train,69,341,21.0,16.020775,-4.979225
train,69,342,20.0,14.3536005,-5.6463995
train,69,343,19.0,13.408515,-5.591485
train,69,344,18.0,13.093022,-4.9069777
train,69,345,17.0,12.968539,-4.031461
train,69,346,16.0,14.12535,-1.87465
train,69,347,15.0,11.988876,-3.0111237
train,69,348,14.0,11.41393,-2.58607
train,69,349,13.0,11.943383,-1.0566168
train,69,350,12.0,10.022217,-1.9777832
train,69,351,11.0,5.7667766,-5.2332234
train,69,352,10.0,4.0645356,-5.9354644
train,69,353,9.0,4.811915,-4.188085
train,69,354,8.0,4.5187674,-3.4812326
train,69,355,7.0,4.9974327,-2.0025673
train,69,356,6.0,4.6999226,-1.3000774
train,69,357,5.0,3.0878847,-1.9121153
train,69,358,4.0,5.183431,1.1834311
train,69,359,3.0,5.601915,2.601915
train,69,360,2.0,2.335026,0.33502603
train,69,361,1.0,3.1740334,2.1740334
train,69,362,0.0,3.7003276,3.7003276
train,71,30,178.0,132.16779,-45.832214
train,71,31,177.0,130.09386,-46.906143
train,71,32,176.0,131.57121,-44.428787
train,71,33,175.0,136.43939,-38.560608
train,71,34,174.0,144.77074,-29.229263
train,71,35,173.0,152.86162,-20.138382
train,71,36,172.0,156.81323,-15.186768
train,71,37,171.0,159.43675,-11.563248
train,71,38,170.0,160.9533,-9.046707
train,71,39,169.0,156.08485,-12.915146
train,71,40,168.0,149.24884,-18.75116
train,71,41,167.0,145.05652,-21.943481
train,71,42,166.0,141.02074,-24.979263
train,71,43,165.0,138.39636,-26.603638
train,71,44,164.0,141.85442,-22.145584
train,71,45,163.0,135.88971,-27.11029
train,71,46,162.0,137.54057,-24.459427
train,71,47,161.0,141.71889,-19.281113
train,71,48,160.0,149.19481,-10.805191
train,71,49,159.0,158.28627,-0.71372986
train,71,50,158.0,163.59572,5.5957184
train,71,51,157.0,162.37616,5.3761597
train,71,52,156.0,151.88387,-4.1161346
train,71,53,155.0,146.08556,-8.914444
train,71,54,154.0,142.65419,-11.34581
train,71,55,153.0,136.05481,-16.94519
train,71,56,152.0,130.9112,-21.088806
train,71,57,151.0,125.969696,-25.030304
train,71,58,150.0,130.08818,-19.91182
train,71,59,149.0,129.78896,-19.211044
train,71,60,148.0,128.51552,-19.484482
train,71,61,147.0,132.9679,-14.0321045
train,71,62,146.0,135.2712,-10.728806
train,71,63,145.0,136.7269,-8.273102
train,71,64,144.0,144.78352,0.78352356
train,71,65,143.0,146.9133,3.9132996
train,71,66,142.0,144.74466,2.7446594
train,71,67,141.0,148.48839,7.488388
train,71,68,140.0,153.83711,13.837112
train,71,69,139.0,154.87889,15.878891
train,71,70,138.0,161.79216,23.79216
train,71,71,137.0,164.78186,27.78186
train,71,72,136.0,158.50087,22.50087
train,71,73,135.0,155.96666,20.96666
train,71,74,134.0,151.28621,17.28621
train,71,75,133.0,143.7368,10.736801
train,71,76,132.0,140.08852,8.088516
train,71,77,131.0,141.75032,10.75032
train,71,78,130.0,144.61569,14.615692
train,71,79,129.0,146.71655,17.716553
train,71,80,128.0,146.10805,18.108047
train,71,81,127.0,139.88628,12.886276
train,71,82,126.0,135.7174,9.717407
train,71,83,125.0,128.91553,3.9155273
train,71,84,124.0,119.33948,-4.6605225
train,71,85,123.0,112.18687,-10.813133
train,71,86,122.0,107.032875,-14.967125
train,71,87,121.0,105.105774,-15.894226
train,71,88,120.0,107.66808,-12.331917
train,71,89,119.0,109.74187,-9.258133
train,71,90,118.0,116.16613,-1.8338699
train,71,91,117.0,115.812935,-1.1870651
train,71,92,116.0,117.5353,1.5353012
train,71,93,115.0,111.92705,-3.0729523
train,71,94,114.0,109.5914,-4.4086
train,71,95,113.0,113.59198,0.59198
train,71,96,112.0,115.262924,3.2629242
train,71,97,111.0,119.697784,8.697784
train,71,98,110.0,128.40242,18.40242
train,71,99,109.0,133.96696,24.966965
train,71,100,108.0,140.43355,32.433548
train,71,101,107.0,138.44936,31.449356
train,71,102,106.0,140.20522,34.205215
train,71,103,105.0,137.89027,32.890274
train,71,104,104.0,138.05157,34.051575
train,71,105,103.0,137.75606,34.756058
train,71,106,102.0,141.24382,39.24382
train,71,107,101.0,142.8351,41.8351
train,71,108,100.0,140.6718,40.6718
train,71,109,99.0,139.1028,40.1028
train,71,110,98.0,135.482,37.481995
train,71,111,97.0,133.40121,36.401215
train,71,112,96.0,130.69456,34.694565
train,71,113,95.0,123.95782,28.957817
train,71,114,94.0,121.899994,27.899994
train,71,115,93.0,119.59067,26.590668
train,71,116,92.0,119.682304,27.682304
train,71,117,91.0,120.62761,29.62761
train,71,118,90.0,118.918465,28.918465
train,71,119,89.0,119.79233,30.792328
train,71,120,88.0,122.14679,34.14679
train,71,121,87.0,115.122986,28.122986
train,71,122,86.0,107.857376,21.857376
train,71,123,85.0,98.8347,13.834702
train,71,124,84.0,94.08507,10.085068
train,71,125,83.0,87.81449,4.8144913
train,71,126,82.0,80.032425,-1.9675751
train,71,127,81.0,77.34161,-3.6583862
train,71,128,80.0,74.457954,-5.5420456
train,71,129,79.0,75.95801,-3.0419922
train,71,130,78.0,79.33452,1.3345184
train,71,131,77.0,91.70361,14.703613
train,71,132,76.0,101.506325,25.506325
train,71,133,75.0,101.59067,26.590668
train,71,134,74.0,101.22308,27.223083
train,71,135,73.0,98.64155,25.641548
train,71,136,72.0,92.958084,20.958084
train,71,137,71.0,85.65293,14.652931
train,71,138,70.0,83.52263,13.522629
train,71,139,69.0,84.99852,15.99852
train,71,140,68.0,87.991295,19.991295
train,71,141,67.0,87.76076,20.760757
train,71,142,66.0,95.662445,29.662445
train,71,143,65.0,90.43927,25.43927
train,71,144,64.0,90.262314,26.262314
train,71,145,63.0,90.29248,27.29248
train,71,146,62.0,89.46443,27.464432
train,71,147,61.0,87.3293,26.3293
train,71,148,60.0,85.2998,25.299797
train,71,149,59.0,82.59271,23.592712
train,71,150,58.0,79.92061,21.920609
train,71,151,57.0,79.75598,22.755981
train,71,152,56.0,76.58737,20.587372
train,71,153,55.0,72.84235,17.842346
train,71,154,54.0,68.52969,14.529694
train,71,155,53.0,60.11481,7.114811
train,71,156,52.0,57.07755,5.077549
train,71,157,51.0,59.433838,8.433838
train,71,158,50.0,64.61194,14.611938
train,71,159,49.0,69.50812,20.508118
train,71,160,48.0,69.79429,21.794289
train,71,161,47.0,67.84961,20.84961
train,71,162,46.0,64.10834,18.108337
train,71,163,45.0,60.545666,15.545666
train,71,164,44.0,55.418488,11.418488
train,71,165,43.0,51.86814,8.868141
train,71,166,42.0,48.66166,6.6616592
train,71,167,41.0,46.034557,5.0345573
train,71,168,40.0,45.69628,5.6962814
train,71,169,39.0,46.748863,7.748863
train,71,170,38.0,46.96982,8.969818
train,71,171,37.0,46.25589,9.25589
train,71,172,36.0,45.05094,9.050941
train,71,173,35.0,45.15954,10.159538
train,71,174,34.0,43.842155,9.842155
train,71,175,33.0,39.39653,6.39653
train,71,176,32.0,36.850616,4.8506165
train,71,177,31.0,33.718437,2.7184372
train,71,178,30.0,33.76377,3.763771
train,71,179,29.0,31.379303,2.379303
train,71,180,28.0,27.052507,-0.9474926
train,71,181,27.0,23.414011,-3.585989
train,71,182,26.0,21.387182,-4.612818
train,71,183,25.0,20.127203,-4.872797
train,71,184,24.0,20.325655,-3.674345
train,71,185,23.0,20.15919,-2.8408108
train,71,186,22.0,21.256872,-0.7431278
train,71,187,21.0,21.585058,0.5850582
train,71,188,20.0,18.106054,-1.8939457
train,71,189,19.0,17.553484,-1.446516
train,71,190,18.0,18.816805,0.8168049
train,71,191,17.0,17.624166,0.6241665
train,71,192,16.0,16.441309,0.44130898
train,71,193,15.0,13.751671,-1.2483292
train,71,194,14.0,11.89658,-2.1034203
train,71,195,13.0,8.666041,-4.3339586
train,71,196,12.0,6.161136,-5.838864
train,71,197,11.0,3.3409793,-7.6590204
train,71,198,10.0,3.2404172,-6.7595825
train,71,199,9.0,2.7448702,-6.25513
train,71,200,8.0,2.8767855,-5.1232147
train,71,201,7.0,4.159713,-2.8402872
train,71,202,6.0,3.2574375,-2.7425625
train,71,203,5.0,2.7504447,-2.2495553
train,71,204,4.0,5.5795,1.5795002
train,71,205,3.0,8.638476,5.6384764
train,71,206,2.0,5.4245553,3.4245553
train,71,207,1.0,4.678458,3.6784582
train,71,208,0.0,1.4974898,1.4974898
train,72,30,183.0,187.45885,4.458847
train,72,31,182.0,179.87346,-2.1265411
train,72,32,181.0,178.85016,-2.1498413
train,72,33,180.0,174.77838,-5.2216187
train,72,34,179.0,176.94362,-2.0563812
train,72,35,178.0,179.24309,1.2430878
train,72,36,177.0,180.67113,3.6711273
