split,engine_id,end_cycle,true_rul,pred_rul,error
train,69,78,284.0,172.1912,-111.80881
train,69,79,283.0,177.30904,-105.69096
train,69,80,282.0,181.74709,-100.252914
train,69,81,281.0,169.1874,-111.81261
train,69,82,280.0,165.98657,-114.01343
train,69,83,279.0,158.37654,-120.62346
train,69,84,278.0,149.85217,-128.14783
train,69,85,277.0,146.04832,-130.95168
train,69,86,276.0,138.29349,-137.70651
train,69,87,275.0,126.559074,-148.44092
train,69,88,274.0,135.76505,-138.23495
train,69,89,273.0,126.95715,-146.04285
train,69,90,272.0,130.72847,-141.27153
train,69,91,271.0,125.01123,-145.98877
train,69,92,270.0,126.65042,-143.34958
train,69,93,269.0,123.48892,-145.51108
train,69,94,268.0,122.515366,-145.48463
train,69,95,267.0,115.95131,-151.04869
train,69,96,266.0,119.0461,-146.9539
train,69,97,265.0,118.64638,-146.35362
train,69,98,264.0,115.13502,-148.86499
train,69,99,263.0,116.78841,-146.2116
train,69,100,262.0,105.540794,-156.4592
train,69,101,261.0,121.47365,-139.52635
train,69,102,260.0,115.13716,-144.86284
train,69,103,259.0,110.038635,-148.96136
train,69,104,258.0,101.719185,-156.28082
train,69,105,257.0,101.280365,-155.71964
train,69,106,256.0,98.03536,-157.96463
train,69,107,255.0,98.827194,-156.1728
train,69,108,254.0,100.01435,-153.98566
train,69,109,253.0,108.85454,-144.14546
train,69,110,252.0,115.50915,-136.49084
train,69,111,251.0,117.47122,-133.52878
train,69,112,250.0,110.51959,-139.48041
train,69,113,249.0,110.07414,-138.92586
train,69,114,248.0,108.33948,-139.66052
train,69,115,247.0,104.77942,-142.22058
train,69,116,246.0,108.84825,-137.15175
train,69,117,245.0,111.40924,-133.59076
train,69,118,244.0,115.826294,-128.1737
train,69,119,243.0,112.1078,-130.8922
train,69,120,242.0,114.95424,-127.04576
train,69,121,241.0,107.538025,-133.46198
train,69,122,240.0,114.14461,-125.85539
train,69,123,239.0,111.76487,-127.23513
train,69,124,238.0,109.960464,-128.03954
train,69,125,237.0,103.76001,-133.23999
train,69,126,236.0,100.800674,-135.19933
train,69,127,235.0,106.97825,-128.02176
train,69,128,234.0,113.01971,-120.98029
train,69,129,233.0,114.4501,-118.5499
train,69,130,232.0,106.44695,-125.55305
train,69,131,231.0,101.033554,-129.96645
train,69,132,230.0,104.70987,-125.29013
train,69,133,229.0,92.71678,-136.28322
train,69,134,228.0,96.1469,-131.8531
train,69,135,227.0,102.26297,-124.73703
train,69,136,226.0,103.053024,-122.946976
train,69,137,225.0,106.38583,-118.61417
train,69,138,224.0,108.828995,-115.171005
train,69,139,223.0,141.03069,-81.969315
train,69,140,222.0,124.822815,-97.177185
train,69,141,221.0,115.08498,-105.91502
train,69,142,220.0,110.83301,-109.16699
train,69,143,219.0,114.68323,-104.31677
train,69,144,218.0,112.56093,-105.43907
train,69,145,217.0,112.837234,-104.162766
train,69,146,216.0,120.5908,-95.4092
train,69,147,215.0,126.74658,-88.25342
train,69,148,214.0,163.62378,-50.37622
train,69,149,213.0,146.65067,-66.349335
train,69,150,212.0,141.7652,-70.2348
train,69,151,211.0,144.35823,-66.64177
train,69,152,210.0,146.32886,-63.671143
train,69,153,209.0,144.92804,-64.07196
train,69,154,208.0,152.64938,-55.350616
train,69,155,207.0,149.1513,-57.848694
train,69,156,206.0,143.36246,-62.637543
train,69,157,205.0,149.8495,-55.150497
train,69,158,204.0,159.52023,-44.479767
train,69,159,203.0,146.35272,-56.647278
train,69,160,202.0,147.0924,-54.907593
train,69,161,201.0,132.76355,-68.23645
train,69,162,200.0,135.55325,-64.44675
train,69,163,199.0,125.81347,-73.18653
train,69,164,198.0,125.76227,-72.23773
train,69,165,197.0,125.446205,-71.553795
train,69,166,196.0,120.28434,-75.71566
train,69,167,195.0,111.37842,-83.62158
train,69,168,194.0,122.613914,-71.386086
train,69,169,193.0,125.45139,-67.54861
train,69,170,192.0,126.25596,-65.74404
train,69,171,191.0,104.84532,-86.15468
train,69,172,190.0,98.69269,-91.30731
train,69,173,189.0,105.74887,-83.25113
train,69,174,188.0,108.83029,-79.16971
train,69,175,187.0,132.27386,-54.726135
train,69,176,186.0,132.64893,-53.351074
train,69,177,185.0,137.45087,-47.549133
train,69,178,184.0,137.60901,-46.39099
train,69,179,183.0,124.88446,-58.11554
train,69,180,182.0,129.6918,-52.308197
train,69,181,181.0,126.91909,-54.08091
train,69,182,180.0,133.1338,-46.866196
train,69,183,179.0,129.54639,-49.453613
train,69,184,178.0,138.60472,-39.39528
train,69,185,177.0,133.71878,-43.28122
train,69,186,176.0,134.95529,-41.04471
train,69,187,175.0,128.43343,-46.566574
train,69,188,174.0,130.67667,-43.323334
train,69,189,173.0,124.67697,-48.32303
train,69,190,172.0,130.09695,-41.903046
train,69,191,171.0,126.051735,-44.948265
train,69,192,170.0,110.74909,-59.250908
train,69,193,169.0,105.79048,-63.20952
train,69,194,168.0,104.61667,-63.38333
train,69,195,167.0,112.93432,-54.06568
train,69,196,166.0,120.77276,-45.22724
train,69,197,165.0,115.141235,-49.858765
train,69,198,164.0,100.424355,-63.575645
train,69,199,163.0,100.95616,-62.04384
train,69,200,162.0,103.14095,-58.859047
train,69,201,161.0,98.38269,-62.61731
train,69,202,160.0,100.2529,-59.7471
train,69,203,159.0,94.69539,-64.30461
train,69,204,158.0,102.81093,-55.18907
train,69,205,157.0,110.596146,-46.403854
train,69,206,156.0,120.05636,-35.94364
train,69,207,155.0,121.11777,-33.882233
train,69,208,154.0,111.59362,-42.40638
train,69,209,153.0,106.3513,-46.648697
train,69,210,152.0,109.38197,-42.618027
train,69,211,151.0,106.54507,-44.454933
train,69,212,150.0,106.4173,-43.582703
train,69,213,149.0,111.364136,-37.635864
train,69,214,148.0,114.90288,-33.097122
train,69,215,147.0,108.74163,-38.25837
train,69,216,146.0,111.521835,-34.478165
train,69,217,145.0,104.68891,-40.31109
train,69,218,144.0,102.17493,-41.825073
train,69,219,143.0,109.53432,-33.465683
train,69,220,142.0,120.05273,-21.947273
train,69,221,141.0,112.44527,-28.554733
train,69,222,140.0,114.266975,-25.733025
train,69,223,139.0,100.64688,-38.35312
train,69,224,138.0,108.86014,-29.139862
train,69,225,137.0,122.94557,-14.054428
train,69,226,136.0,133.03992,-2.960083
train,69,227,135.0,135.05496,0.05496216
train,69,228,134.0,129.62119,-4.3788147
train,69,229,133.0,121.816315,-11.183685
train,69,230,132.0,135.14786,3.1478577
train,69,231,131.0,130.29047,-0.7095337
train,69,232,130.0,135.82245,5.8224487
train,69,233,129.0,127.603455,-1.3965454
train,69,234,128.0,122.4639,-5.5361023
train,69,235,127.0,110.85431,-16.14569
train,69,236,126.0,123.55383,-2.446167
train,69,237,125.0,122.13164,-2.8683624
train,69,238,124.0,128.05563,4.0556335
train,69,239,123.0,119.21654,-3.7834625
train,69,240,122.0,103.97377,-18.02623
train,69,241,121.0,105.56015,-15.43985
train,69,242,120.0,103.80156,-16.19844
train,69,243,119.0,108.55145,-10.448547
train,69,244,118.0,108.21394,-9.7860565
train,69,245,117.0,103.26012,-13.739883
train,69,246,116.0,96.61525,-19.38475
train,69,247,115.0,89.51955,-25.480453
train,69,248,114.0,94.89864,-19.101357
train,69,249,113.0,102.205956,-10.7940445
train,69,250,112.0,97.13068,-14.869324
train,69,251,111.0,103.207306,-7.792694
train,69,252,110.0,96.41239,-13.587608
train,69,253,109.0,84.725685,-24.274315
train,69,254,108.0,80.47136,-27.52864
train,69,255,107.0,78.26376,-28.736237
train,69,256,106.0,76.47353,-29.526466
train,69,257,105.0,70.26092,-34.739082
train,69,258,104.0,71.611725,-32.388275
train,69,259,103.0,61.523167,-41.476833
train,69,260,102.0,73.327896,-28.672104
train,69,261,101.0,76.53833,-24.46167
train,69,262,100.0,83.418686,-16.581314
train,69,263,99.0,83.23581,-15.764191
train,69,264,98.0,83.26714,-14.732857
train,69,265,97.0,79.86487,-17.135132
train,69,266,96.0,83.81433,-12.185669
train,69,267,95.0,80.89733,-14.102669
train,69,268,94.0,85.160095,-8.839905
train,69,269,93.0,79.79181,-13.208191
train,69,270,92.0,76.56676,-15.433243
train,69,271,91.0,80.874756,-10.125244
train,69,272,90.0,72.14273,-17.85727
train,69,273,89.0,71.49304,-17.506958
train,69,274,88.0,78.93788,-9.062119
train,69,275,87.0,80.9113,-6.0886993
train,69,276,86.0,74.168686,-11.831314
train,69,277,85.0,72.504715,-12.495285
train,69,278,84.0,78.80689,-5.1931076
train,69,279,83.0,78.64986,-4.3501434
train,69,280,82.0,83.90305,1.9030533
train,69,281,81.0,86.97739,5.9773865
train,69,282,80.0,86.169395,6.1693954
train,69,283,79.0,83.95555,4.955551
train,69,284,78.0,80.70216,2.7021637
train,69,285,77.0,82.99515,5.9951477
train,69,286,76.0,81.52948,5.52948
train,69,287,75.0,78.27333,3.2733307
train,69,288,74.0,72.610306,-1.3896942
train,69,289,73.0,73.12265,0.12265015
train,69,290,72.0,75.573395,3.5733948
train,69,291,71.0,70.687935,-0.31206512
train,69,292,70.0,69.89701,-0.1029892
train,69,293,69.0,67.62675,-1.3732529
train,69,294,68.0,60.942875,-7.057125
train,69,295,67.0,57.802284,-9.197716
train,69,296,66.0,61.196922,-4.8030777
train,69,297,65.0,60.141617,-4.858383
train,69,298,64.0,59.900856,-4.099144
train,69,299,63.0,60.58789,-2.4121094
train,69,300,62.0,61.321877,-0.6781235
train,69,301,61.0,62.61702,1.6170197
train,69,302,60.0,58.39447,-1.6055298
train,69,303,59.0,60.218433,1.2184334
train,69,304,58.0,59.304005,1.3040047
train,69,305,57.0,62.479866,5.479866
train,69,306,56.0,60.91515,4.9151497
train,69,307,55.0,62.794476,7.7944756
train,69,308,54.0,57.253815,3.2538147
train,69,309,53.0,57.49354,4.4935417
train,69,310,52.0,61.933884,9.933884
train,69,311,51.0,60.942398,9.942398
train,69,312,50.0,56.082367,6.082367
train,69,313,49.0,56.399364,7.3993645
train,69,314,48.0,64.34516,16.345161
train,69,315,47.0,56.38301,9.383011
train,69,316,46.0,53.636345,7.636345
train,69,317,45.0,58.5684,13.568401
train,69,318,44.0,57.320675,13.320675
train,69,319,43.0,59.46222,16.46222
train,69,320,42.0,60.557842,18.557842
train,69,321,41.0,58.239567,17.239567
train,69,322,40.0,52.350796,12.350796
train,69,323,39.0,55.314217,16.314217
train,69,324,38.0,48.350304,10.350304
train,69,325,37.0,50.619644,13.619644
train,69,326,36.0,44.52393,8.52393
train,69,327,35.0,42.800636,7.8006363
train,69,328,34.0,41.618767,7.618767
train,69,329,33.0,39.217117,6.2171173
train,69,330,32.0,39.68622,7.6862183
train,69,331,31.0,35.095898,4.0958977
train,69,332,30.0,37.901333,7.901333
train,69,333,29.0,36.13439,7.134392
train,69,334,28.0,35.00499,7.0049896
train,69,335,27.0,34.681557,7.6815567
train,69,336,26.0,31.19502,5.1950207
train,69,337,25.0,34.378265,9.378265
train,69,338,24.0,32.500874,8.500874
train,69,339,23.0,36.273,13.272999
train,69,340,22.0,31.302488,9.302488
train,69,341,21.0,28.948175,7.9481754
train,69,342,20.0,26.282904,6.2829037
train,69,343,19.0,28.723196,9.723196
train,69,344,18.0,30.447836,12.447836
train,69,345,17.0,26.188072,9.188072
train,69,346,16.0,25.558144,9.558144
train,69,347,15.0,20.726776,5.726776
train,69,348,14.0,23.521505,9.521505
train,69,349,13.0,21.012436,8.012436
train,69,350,12.0,16.221539,4.2215385
train,69,351,11.0,13.865189,2.8651886
train,69,352,10.0,12.2117195,2.2117195
train,69,353,9.0,13.99865,4.9986496
train,69,354,8.0,9.677891,1.6778908
train,69,355,7.0,14.190559,7.1905594
train,69,356,6.0,10.357395,4.357395
train,69,357,5.0,8.529232,3.529232
train,69,358,4.0,10.001091,6.001091
train,69,359,3.0,11.834049,8.834049
train,69,360,2.0,10.172916,8.172916
train,69,361,1.0,7.50465,6.50465
train,69,362,0.0,7.4988213,7.4988213
train,70,30,107.0,148.45473,41.454727
train,70,31,106.0,150.06198,44.06198
train,70,32,105.0,136.56624,31.566238
train,70,33,104.0,135.0788,31.078796
train,70,34,103.0,137.15575,34.155746
train,70,35,102.0,140.30312,38.303116
train,70,36,101.0,143.73965,42.739655
train,70,37,100.0,136.52525,36.525253
train,70,38,99.0,128.37181,29.37181
train,70,39,98.0,113.75894,15.758942
train,70,40,97.0,124.39363,27.393631
train,70,41,96.0,124.312546,28.312546
train,70,42,95.0,133.53586,38.53586
train,70,43,94.0,130.67996,36.679962
train,70,44,93.0,138.18246,45.182465
train,70,45,92.0,132.24219,40.242188
train,70,46,91.0,127.42699,36.426987
train,70,47,90.0,102.54341,12.543411
train,70,48,89.0,106.45549,17.45549
train,70,49,88.0,108.04884,20.048843
train,70,50,87.0,119.99282,32.99282
train,70,51,86.0,114.83055,28.830551
train,70,52,85.0,108.42623,23.426231
train,70,53,84.0,110.1942,26.194199
train,70,54,83.0,106.40735,23.407349
train,70,55,82.0,114.55842,32.55842
train,70,56,81.0,109.59247,28.592468
train,70,57,80.0,112.12863,32.12863
train,70,58,79.0,97.82698,18.82698
train,70,59,78.0,102.7256,24.725601
train,70,60,77.0,104.70128,27.701279
train,70,61,76.0,124.538895,48.538895
train,70,62,75.0,122.22743,47.227432
train,70,63,74.0,118.189804,44.189804
train,70,64,73.0,108.46115,35.46115
train,70,65,72.0,112.48764,40.48764
train,70,66,71.0,110.10087,39.10087
train,70,67,70.0,106.11665,36.116653
train,70,68,69.0,98.9642,29.964203
train,70,69,68.0,102.77874,34.77874
train,70,70,67.0,90.655594,23.655594
train,70,71,66.0,93.62108,27.621078
train,70,72,65.0,85.26394,20.263939
train,70,73,64.0,74.156624,10.156624
train,70,74,63.0,79.76604,16.766037
train,70,75,62.0,79.27122,17.271217
train,70,76,61.0,85.57054,24.570541
train,70,77,60.0,79.83275,19.832748
train,70,78,59.0,85.77742,26.77742
train,70,79,58.0,92.05004,34.05004
train,70,80,57.0,93.1799,36.1799
train,70,81,56.0,92.70823,36.70823
train,70,82,55.0,88.95685,33.95685
train,70,83,54.0,87.436134,33.436134
train,70,84,53.0,85.147675,32.147675
train,70,85,52.0,89.48923,37.489227
train,70,86,51.0,88.419846,37.419846
train,70,87,50.0,81.05959,31.059593
train,70,88,49.0,63.228188,14.228188
train,70,89,48.0,65.8932,17.893204
train,70,90,47.0,57.789745,10.789745
train,70,91,46.0,54.855545,8.855545
train,70,92,45.0,53.541733,8.541733
train,70,93,44.0,57.384483,13.384483
train,70,94,43.0,51.89145,8.891449
train,70,95,42.0,57.46039,15.460388
train,70,96,41.0,57.003765,16.003765
train,70,97,40.0,59.673637,19.673637
train,70,98,39.0,54.49362,15.493622
train,70,99,38.0,54.55814,16.55814
train,70,100,37.0,45.399605,8.399605
train,70,101,36.0,45.551197,9.551197
train,70,102,35.0,43.686993,8.686993
train,70,103,34.0,37.06864,3.0686417
train,70,104,33.0,35.457726,2.4577255
train,70,105,32.0,33.82982,1.8298187
train,70,106,31.0,36.126595,5.1265945
train,70,107,30.0,33.95704,3.9570389
train,70,108,29.0,34.510193,5.510193
train,70,109,28.0,32.53893,4.538929
train,70,110,27.0,27.097847,0.097846985
train,70,111,26.0,27.455982,1.4559822
train,70,112,25.0,24.075039,-0.9249611
train,70,113,24.0,23.359333,-0.64066696
train,70,114,23.0,22.3238,-0.67620087
train,70,115,22.0,21.67555,-0.32444954
train,70,116,21.0,22.623425,1.6234245
train,70,117,20.0,19.956558,-0.043441772
train,70,118,19.0,18.658655,-0.34134483
train,70,119,18.0,24.393867,6.3938675
train,70,120,17.0,21.365376,4.3653755
train,70,121,16.0,19.941917,3.9419174
train,70,122,15.0,20.004929,5.0049286
train,70,123,14.0,15.856022,1.8560219
train,70,124,13.0,14.885059,1.8850594
train,70,125,12.0,14.019728,2.0197277
train,70,126,11.0,13.443947,2.4439468
train,70,127,10.0,9.7318535,-0.2681465
train,70,128,9.0,3.040821,-5.959179
train,70,129,8.0,6.689844,-1.3101559
train,70,130,7.0,0.16086566,-6.839134
train,70,131,6.0,0.89982784,-5.100172
train,70,132,5.0,3.3544044,-1.6455956
train,70,133,4.0,-1.4794809,-5.4794807
train,70,134,3.0,-4.616436,-7.616436
train,70,135,2.0,-4.9843407,-6.9843407
train,70,136,1.0,-6.841324,-7.841324
train,70,137,0.0,-11.703228,-11.703228
train,71,30,178.0,150.59808,-27.401917
train,71,31,177.0,142.49174,-34.508255
train,71,32,176.0,128.00334,-47.99666
train,71,33,175.0,126.47189,-48.528107
train,71,34,174.0,135.1112,-38.888794
train,71,35,173.0,147.68054,-25.319458
train,71,36,172.0,145.81677,-26.183228
train,71,37,171.0,150.32921,-20.670792
train,71,38,170.0,154.4809,-15.519104
train,71,39,169.0,161.26097,-7.739029
train,71,40,168.0,157.73386,-10.266144
train,71,41,167.0,145.22995,-21.77005
train,71,42,166.0,143.39395,-22.606049
train,71,43,165.0,148.41956,-16.580444
train,71,44,164.0,161.1556,-2.8444061
train,71,45,163.0,148.56664,-14.433365
train,71,46,162.0,160.19559,-1.8044128
train,71,47,161.0,148.30875,-12.691254
train,71,48,160.0,147.85744,-12.142563
train,71,49,159.0,156.02196,-2.9780426
train,71,50,158.0,172.29895,14.29895
train,71,51,157.0,171.58646,14.586456
train,71,52,156.0,167.54391,11.543915
train,71,53,155.0,169.17902,14.179016
train,71,54,154.0,168.0104,14.0104065
train,71,55,153.0,165.52515,12.5251465
train,71,56,152.0,165.83978,13.839783
train,71,57,151.0,154.35251,3.3525085
train,71,58,150.0,160.59625,10.596252
train,71,59,149.0,160.00702,11.007019
train,71,60,148.0,168.08072,20.080719
train,71,61,147.0,168.59735,21.597351
train,71,62,146.0,156.29697,10.296967
train,71,63,145.0,155.62611,10.626114
train,71,64,144.0,172.73781,28.737808
train,71,65,143.0,178.47725,35.47725
train,71,66,142.0,175.37268,33.37268
train,71,67,141.0,180.91296,39.912964
train,71,68,140.0,190.60956,50.60956
train,71,69,139.0,187.35683,48.356827
train,71,70,138.0,201.02081,63.020813
train,71,71,137.0,197.35179,60.35179
train,71,72,136.0,180.75189,44.751892
train,71,73,135.0,164.16887,29.168869
train,71,74,134.0,163.05843,29.058426
train,71,75,133.0,146.63809,13.638092
train,71,76,132.0,141.02933,9.029327
train,71,77,131.0,145.74094,14.740936
train,71,78,130.0,146.25719,16.257187
train,71,79,129.0,146.16046,17.160461
train,71,80,128.0,146.42462,18.424622
train,71,81,127.0,134.07037,7.0703735
train,71,82,126.0,125.16539,-0.83461
train,71,83,125.0,115.337036,-9.662964
train,71,84,124.0,112.62214,-11.377861
train,71,85,123.0,97.8245,-25.175499
train,71,86,122.0,97.53996,-24.460037
train,71,87,121.0,98.92969,-22.070312
train,71,88,120.0,106.96351,-13.036491
train,71,89,119.0,106.89026,-12.109741
train,71,90,118.0,111.87656,-6.1234436
train,71,91,117.0,110.05915,-6.9408493
train,71,92,116.0,106.99412,-9.005882
train,71,93,115.0,93.4561,-21.5439
train,71,94,114.0,97.6114,-16.388603
train,71,95,113.0,99.045265,-13.954735
train,71,96,112.0,101.93625,-10.063751
train,71,97,111.0,108.595604,-2.404396
train,71,98,110.0,121.13968,11.139679
train,71,99,109.0,121.6375,12.637497
train,71,100,108.0,143.514,35.514008
train,71,101,107.0,145.3961,38.396103
train,71,102,106.0,144.34427,38.34427
train,71,103,105.0,140.84229,35.842285
train,71,104,104.0,139.05519,35.05519
train,71,105,103.0,136.53023,33.530228
train,71,106,102.0,136.02673,34.026733
train,71,107,101.0,132.0864,31.086395
train,71,108,100.0,137.84677,37.84677
train,71,109,99.0,138.18463,39.18463
train,71,110,98.0,132.31848,34.31848
train,71,111,97.0,131.1528,34.1528
train,71,112,96.0,134.64667,38.646667
train,71,113,95.0,127.38993,32.38993
train,71,114,94.0,123.607605,29.607605
train,71,115,93.0,113.43765,20.437653
train,71,116,92.0,107.91616,15.916161
train,71,117,91.0,108.86576,17.86576
train,71,118,90.0,107.6847,17.6847
train,71,119,89.0,112.36766,23.36766
train,71,120,88.0,115.6311,27.631104
train,71,121,87.0,105.42883,18.428833
train,71,122,86.0,106.03821,20.038208
train,71,123,85.0,84.25119,-0.7488098
train,71,124,84.0,84.11126,0.11125946
train,71,125,83.0,84.02533,1.0253296
train,71,126,82.0,74.72325,-7.2767487
train,71,127,81.0,69.97862,-11.021378
train,71,128,80.0,67.11264,-12.88736
train,71,129,79.0,69.75271,-9.247292
train,71,130,78.0,79.53894,1.5389404
train,71,131,77.0,92.54765,15.547653
train,71,132,76.0,97.88698,21.886978
train,71,133,75.0,88.745705,13.745705
train,71,134,74.0,97.895935,23.895935
train,71,135,73.0,92.86969,19.86969
train,71,136,72.0,93.96541,21.965408
train,71,137,71.0,84.89847,13.898468
train,71,138,70.0,74.92465,4.924652
train,71,139,69.0,77.33983,8.3398285
train,71,140,68.0,76.88081,8.880814
train,71,141,67.0,74.247665,7.2476654
train,71,142,66.0,78.017586,12.017586
train,71,143,65.0,74.20674,9.206741
train,71,144,64.0,74.285904,10.285904
train,71,145,63.0,76.37137,13.371368
train,71,146,62.0,72.56938,10.569382
train,71,147,61.0,67.56416,6.564163
train,71,148,60.0,63.01755,3.0175514
train,71,149,59.0,63.41346,4.41346
train,71,150,58.0,63.852512,5.8525124
