split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,67,54,259.0,259.0,164.7827,-94.2173
train,67,55,258.0,258.0,166.5203,-91.479706
train,67,56,257.0,257.0,156.1571,-100.842896
train,67,57,256.0,256.0,146.33543,-109.664566
train,67,58,255.0,255.0,137.96185,-117.03815
train,67,59,254.0,254.0,144.25627,-109.74373
train,67,60,253.0,253.0,134.5664,-118.43359
train,67,61,252.0,252.0,137.36111,-114.638885
train,67,62,251.0,251.0,124.42071,-126.57929
train,67,63,250.0,250.0,129.8005,-120.19949
train,67,64,249.0,249.0,131.17616,-117.82384
train,67,65,248.0,248.0,129.67647,-118.32353
train,67,66,247.0,247.0,125.18052,-121.81948
train,67,67,246.0,246.0,117.3538,-128.64621
train,67,68,245.0,245.0,135.4534,-109.5466
train,67,69,244.0,244.0,142.23837,-101.76163
train,67,70,243.0,243.0,142.96925,-100.03075
train,67,71,242.0,242.0,151.16771,-90.83229
train,67,72,241.0,241.0,158.8638,-82.1362
train,67,73,240.0,240.0,174.89368,-65.10632
train,67,74,239.0,239.0,168.48221,-70.51779
train,67,75,238.0,238.0,172.46207,-65.53793
train,67,76,237.0,237.0,175.24228,-61.75772
train,67,77,236.0,236.0,175.94757,-60.05243
train,67,78,235.0,235.0,168.90651,-66.09349
train,67,79,234.0,234.0,166.48193,-67.51807
train,67,80,233.0,233.0,156.8767,-76.12331
train,67,81,232.0,232.0,169.22661,-62.77339
train,67,82,231.0,231.0,163.22311,-67.776886
train,67,83,230.0,230.0,156.8743,-73.1257
train,67,84,229.0,229.0,157.38333,-71.61667
train,67,85,228.0,228.0,146.26108,-81.73892
train,67,86,227.0,227.0,148.6701,-78.329895
train,67,87,226.0,226.0,150.3411,-75.658905
train,67,88,225.0,225.0,144.92537,-80.07463
train,67,89,224.0,224.0,98.70445,-125.29555
train,67,90,223.0,223.0,102.09597,-120.90403
train,67,91,222.0,222.0,112.82696,-109.17304
train,67,92,221.0,221.0,104.82627,-116.17373
train,67,93,220.0,220.0,102.43797,-117.56203
train,67,94,219.0,219.0,123.796814,-95.203186
train,67,95,218.0,218.0,112.71093,-105.28907
train,67,96,217.0,217.0,121.87661,-95.12339
train,67,97,216.0,216.0,129.16971,-86.83029
train,67,98,215.0,215.0,137.62239,-77.37761
train,67,99,214.0,214.0,132.6607,-81.339294
train,67,100,213.0,213.0,126.179375,-86.820625
train,67,101,212.0,212.0,126.00819,-85.99181
train,67,102,211.0,211.0,125.9434,-85.0566
train,67,103,210.0,210.0,107.67212,-102.32788
train,67,104,209.0,209.0,95.049416,-113.950584
train,67,105,208.0,208.0,94.32772,-113.67228
train,67,106,207.0,207.0,104.80593,-102.19407
train,67,107,206.0,206.0,92.39556,-113.60444
train,67,108,205.0,205.0,98.93588,-106.06412
train,67,109,204.0,204.0,87.04247,-116.95753
train,67,110,203.0,203.0,95.75289,-107.24711
train,67,111,202.0,202.0,98.84881,-103.15119
train,67,112,201.0,201.0,94.10468,-106.89532
train,67,113,200.0,200.0,94.813255,-105.186745
train,67,114,199.0,199.0,93.06954,-105.93046
train,67,115,198.0,198.0,88.0184,-109.9816
train,67,116,197.0,197.0,87.24434,-109.75566
train,67,117,196.0,196.0,83.0743,-112.9257
train,67,118,195.0,195.0,86.0067,-108.9933
train,67,119,194.0,194.0,117.59864,-76.40136
train,67,120,193.0,193.0,115.559715,-77.440285
train,67,121,192.0,192.0,117.2143,-74.7857
train,67,122,191.0,191.0,104.42098,-86.57902
train,67,123,190.0,190.0,109.533516,-80.466484
train,67,124,189.0,189.0,109.93612,-79.06388
train,67,125,188.0,188.0,112.64439,-75.35561
train,67,126,187.0,187.0,113.89419,-73.10581
train,67,127,186.0,186.0,109.787834,-76.212166
train,67,128,185.0,185.0,110.36486,-74.63514
train,67,129,184.0,184.0,102.24054,-81.75946
train,67,130,183.0,183.0,103.04345,-79.95655
train,67,131,182.0,182.0,111.47267,-70.52733
train,67,132,181.0,181.0,104.54176,-76.45824
train,67,133,180.0,180.0,99.76476,-80.23524
train,67,134,179.0,179.0,107.75316,-71.24684
train,67,135,178.0,178.0,106.266884,-71.733116
train,67,136,177.0,177.0,116.706184,-60.293816
train,67,137,176.0,176.0,124.549194,-51.450806
train,67,138,175.0,175.0,117.92,-57.08
train,67,139,174.0,174.0,136.78809,-37.211914
train,67,140,173.0,173.0,140.47467,-32.52533
train,67,141,172.0,172.0,141.13542,-30.864578
train,67,142,171.0,171.0,139.2689,-31.731094
train,67,143,170.0,170.0,140.67957,-29.320435
train,67,144,169.0,169.0,145.85594,-23.144058
train,67,145,168.0,168.0,153.4292,-14.570801
train,67,146,167.0,167.0,146.37909,-20.62091
train,67,147,166.0,166.0,142.24608,-23.753922
train,67,148,165.0,165.0,139.12183,-25.878174
train,67,149,164.0,164.0,126.93422,-37.06578
train,67,150,163.0,163.0,139.10428,-23.895721
train,67,151,162.0,162.0,134.62697,-27.373032
train,67,152,161.0,161.0,141.27281,-19.727188
train,67,153,160.0,160.0,143.0423,-16.957703
train,67,154,159.0,159.0,135.80438,-23.195618
train,67,155,158.0,158.0,137.56732,-20.432678
train,67,156,157.0,157.0,137.56549,-19.43451
train,67,157,156.0,156.0,138.27397,-17.726028
train,67,158,155.0,155.0,136.63736,-18.36264
train,67,159,154.0,154.0,132.87086,-21.129135
train,67,160,153.0,153.0,123.694496,-29.305504
train,67,161,152.0,152.0,135.04109,-16.958908
train,67,162,151.0,151.0,131.23569,-19.764313
train,67,163,150.0,150.0,126.796135,-23.203865
train,67,164,149.0,149.0,127.75474,-21.245262
train,67,165,148.0,148.0,134.70544,-13.294556
train,67,166,147.0,147.0,129.62067,-17.379333
train,67,167,146.0,146.0,131.26189,-14.738113
train,67,168,145.0,145.0,132.41335,-12.586655
train,67,169,144.0,144.0,129.54358,-14.456421
train,67,170,143.0,143.0,119.35354,-23.646461
train,67,171,142.0,142.0,128.21878,-13.7812195
train,67,172,141.0,141.0,118.0234,-22.9766
train,67,173,140.0,140.0,118.30133,-21.69867
train,67,174,139.0,139.0,111.60931,-27.390694
train,67,175,138.0,138.0,115.20732,-22.792679
train,67,176,137.0,137.0,105.22599,-31.77401
train,67,177,136.0,136.0,117.1915,-18.808502
train,67,178,135.0,135.0,111.07146,-23.928543
train,67,179,134.0,134.0,102.75523,-31.244766
train,67,180,133.0,133.0,109.04226,-23.95774
train,67,181,132.0,132.0,105.65009,-26.349907
train,67,182,131.0,131.0,106.75825,-24.241753
train,67,183,130.0,130.0,105.86683,-24.133171
train,67,184,129.0,129.0,112.42834,-16.571663
train,67,185,128.0,128.0,98.73727,-29.262733
train,67,186,127.0,127.0,92.42979,-34.570213
train,67,187,126.0,126.0,89.71833,-36.28167
train,67,188,125.0,125.0,95.2306,-29.769402
train,67,189,124.0,124.0,86.82743,-37.17257
train,67,190,123.0,123.0,83.13175,-39.868248
train,67,191,122.0,122.0,79.40361,-42.59639
train,67,192,121.0,121.0,73.02381,-47.97619
train,67,193,120.0,120.0,79.6679,-40.3321
train,67,194,119.0,119.0,77.3475,-41.652496
train,67,195,118.0,118.0,87.10672,-30.89328
train,67,196,117.0,117.0,79.429245,-37.570755
train,67,197,116.0,116.0,80.98388,-35.01612
train,67,198,115.0,115.0,94.74799,-20.252007
train,67,199,114.0,114.0,89.99251,-24.007492
train,67,200,113.0,113.0,88.34014,-24.659859
train,67,201,112.0,112.0,89.32295,-22.677048
train,67,202,111.0,111.0,95.28142,-15.718582
train,67,203,110.0,110.0,104.04279,-5.9572067
train,67,204,109.0,109.0,96.21926,-12.780739
train,67,205,108.0,108.0,95.930695,-12.069305
train,67,206,107.0,107.0,95.013115,-11.986885
train,67,207,106.0,106.0,93.58358,-12.41642
train,67,208,105.0,105.0,95.342705,-9.657295
train,67,209,104.0,104.0,97.57847,-6.4215317
train,67,210,103.0,103.0,102.04479,-0.9552078
train,67,211,102.0,102.0,97.785255,-4.2147446
train,67,212,101.0,101.0,92.86951,-8.130493
train,67,213,100.0,100.0,87.84119,-12.158813
train,67,214,99.0,99.0,87.203354,-11.796646
train,67,215,98.0,98.0,85.36919,-12.630814
train,67,216,97.0,97.0,87.597984,-9.402016
train,67,217,96.0,96.0,89.15734,-6.842659
train,67,218,95.0,95.0,84.71113,-10.288872
train,67,219,94.0,94.0,72.71715,-21.282852
train,67,220,93.0,93.0,76.80918,-16.190819
train,67,221,92.0,92.0,71.50904,-20.49096
train,67,222,91.0,91.0,73.0154,-17.984596
train,67,223,90.0,90.0,78.77312,-11.226883
train,67,224,89.0,89.0,79.316505,-9.683495
train,67,225,88.0,88.0,83.97242,-4.0275803
train,67,226,87.0,87.0,85.74624,-1.2537613
train,67,227,86.0,86.0,80.08849,-5.9115067
train,67,228,85.0,85.0,83.06231,-1.9376907
train,67,229,84.0,84.0,80.33749,-3.6625137
train,67,230,83.0,83.0,79.54435,-3.4556503
train,67,231,82.0,82.0,80.77709,-1.222908
train,67,232,81.0,81.0,80.91104,-0.08895874
train,67,233,80.0,80.0,80.33812,0.3381195
train,67,234,79.0,79.0,77.82412,-1.1758804
train,67,235,78.0,78.0,75.7606,-2.2394028
train,67,236,77.0,77.0,72.53775,-4.4622498
train,67,237,76.0,76.0,72.21903,-3.7809677
train,67,238,75.0,75.0,71.98023,-3.0197678
train,67,239,74.0,74.0,66.05499,-7.9450073
train,67,240,73.0,73.0,68.58024,-4.4197617
train,67,241,72.0,72.0,68.27828,-3.7217178
train,67,242,71.0,71.0,60.046654,-10.953346
train,67,243,70.0,70.0,57.82863,-12.171371
train,67,244,69.0,69.0,59.721855,-9.278145
train,67,245,68.0,68.0,57.072796,-10.927204
train,67,246,67.0,67.0,57.726006,-9.273994
train,67,247,66.0,66.0,54.43976,-11.560242
train,67,248,65.0,65.0,57.7599,-7.240101
train,67,249,64.0,64.0,58.55155,-5.448448
train,67,250,63.0,63.0,60.23289,-2.767109
train,67,251,62.0,62.0,58.732925,-3.2670746
train,67,252,61.0,61.0,63.96955,2.969551
train,67,253,60.0,60.0,63.778534,3.778534
train,67,254,59.0,59.0,66.53005,7.530052
train,67,255,58.0,58.0,67.07359,9.073593
train,67,256,57.0,57.0,70.46862,13.46862
train,67,257,56.0,56.0,77.36924,21.36924
train,67,258,55.0,55.0,72.6486,17.648598
train,67,259,54.0,54.0,72.185265,18.185265
train,67,260,53.0,53.0,65.396736,12.396736
train,67,261,52.0,52.0,62.90226,10.90226
train,67,262,51.0,51.0,58.000977,7.0009766
train,67,263,50.0,50.0,58.062023,8.062023
train,67,264,49.0,49.0,53.604435,4.604435
train,67,265,48.0,48.0,48.031395,0.03139496
train,67,266,47.0,47.0,48.79374,1.7937393
train,67,267,46.0,46.0,45.911873,-0.088127136
train,67,268,45.0,45.0,40.631065,-4.3689346
train,67,269,44.0,44.0,42.503593,-1.4964066
train,67,270,43.0,43.0,43.136436,0.13643646
train,67,271,42.0,42.0,35.63249,-6.3675117
train,67,272,41.0,41.0,31.982975,-9.017025
train,67,273,40.0,40.0,33.466614,-6.533386
train,67,274,39.0,39.0,34.108032,-4.891968
train,67,275,38.0,38.0,32.12756,-5.8724403
train,67,276,37.0,37.0,29.237331,-7.7626686
train,67,277,36.0,36.0,24.103,-11.896999
train,67,278,35.0,35.0,24.53238,-10.467621
train,67,279,34.0,34.0,19.421482,-14.578518
train,67,280,33.0,33.0,19.51867,-13.481331
train,67,281,32.0,32.0,21.871891,-10.128109
train,67,282,31.0,31.0,24.031647,-6.9683533
train,67,283,30.0,30.0,22.980682,-7.0193176
train,67,284,29.0,29.0,22.08155,-6.9184494
train,67,285,28.0,28.0,26.880745,-1.1192551
train,67,286,27.0,27.0,23.3637,-3.6362991
train,67,287,26.0,26.0,18.049557,-7.9504433
train,67,288,25.0,25.0,16.56828,-8.431721
train,67,289,24.0,24.0,15.560657,-8.439343
train,67,290,23.0,23.0,24.61966,1.6196594
train,67,291,22.0,22.0,30.599236,8.599236
train,67,292,21.0,21.0,28.94273,7.94273
train,67,293,20.0,20.0,22.940403,2.940403
train,67,294,19.0,19.0,20.826431,1.8264313
train,67,295,18.0,18.0,20.744324,2.7443237
train,67,296,17.0,17.0,21.386414,4.3864136
train,67,297,16.0,16.0,15.265117,-0.7348833
train,67,298,15.0,15.0,16.479809,1.4798088
train,67,299,14.0,14.0,16.040573,2.0405731
train,67,300,13.0,13.0,14.055587,1.0555868
train,67,301,12.0,12.0,8.200057,-3.799943
train,67,302,11.0,11.0,7.7519674,-3.2480326
train,67,303,10.0,10.0,7.5614233,-2.4385767
train,67,304,9.0,9.0,5.347205,-3.6527948
train,67,305,8.0,8.0,5.6068106,-2.3931894
train,67,306,7.0,7.0,7.187152,0.18715191
train,67,307,6.0,6.0,6.5039854,0.5039854
train,67,308,5.0,5.0,5.003646,0.003645897
train,67,309,4.0,4.0,7.238742,3.2387419
train,67,310,3.0,3.0,6.273078,3.273078
train,67,311,2.0,2.0,4.1702757,2.1702757
train,67,312,1.0,1.0,2.572997,1.5729971
train,67,313,0.0,0.0,-3.1597452,-3.1597452
train,68,30,169.0,169.0,168.45917,-0.5408325
train,68,31,168.0,168.0,167.20578,-0.79422
train,68,32,167.0,167.0,180.64117,13.641174
train,68,33,166.0,166.0,178.81046,12.810455
train,68,34,165.0,165.0,174.38098,9.380981
train,68,35,164.0,164.0,169.08836,5.0883636
train,68,36,163.0,163.0,167.93134,4.9313354
train,68,37,162.0,162.0,160.18721,-1.8127899
train,68,38,161.0,161.0,106.94785,-54.052147
train,68,39,160.0,160.0,103.99302,-56.00698
train,68,40,159.0,159.0,93.53397,-65.46603
train,68,41,158.0,158.0,87.49705,-70.50295
train,68,42,157.0,157.0,88.07874,-68.92126
train,68,43,156.0,156.0,107.38151,-48.618492
train,68,44,155.0,155.0,94.31127,-60.68873
train,68,45,154.0,154.0,98.69843,-55.301567
train,68,46,153.0,153.0,78.48264,-74.51736
train,68,47,152.0,152.0,80.609085,-71.390915
train,68,48,151.0,151.0,105.65776,-45.34224
train,68,49,150.0,150.0,104.18398,-45.816017
train,68,50,149.0,149.0,106.01351,-42.98649
train,68,51,148.0,148.0,109.09076,-38.90924
train,68,52,147.0,147.0,94.21519,-52.784813
train,68,53,146.0,146.0,82.04481,-63.955193
train,68,54,145.0,145.0,71.97117,-73.02883
train,68,55,144.0,144.0,75.75727,-68.24273
train,68,56,143.0,143.0,76.61469,-66.38531
train,68,57,142.0,142.0,72.8589,-69.1411
train,68,58,141.0,141.0,77.46577,-63.534233
train,68,59,140.0,140.0,77.1023,-62.897697
train,68,60,139.0,139.0,71.81392,-67.18608
train,68,61,138.0,138.0,78.48343,-59.51657
train,68,62,137.0,137.0,76.22401,-60.775993
train,68,63,136.0,136.0,75.8635,-60.136497
train,68,64,135.0,135.0,75.663445,-59.336555
train,68,65,134.0,134.0,70.00518,-63.99482
train,68,66,133.0,133.0,67.39463,-65.60537
train,68,67,132.0,132.0,65.863174,-66.136826
train,68,68,131.0,131.0,89.63636,-41.36364
train,68,69,130.0,130.0,100.60295,-29.397049
train,68,70,129.0,129.0,105.72573,-23.27427
train,68,71,128.0,128.0,108.60973,-19.390266
train,68,72,127.0,127.0,121.00274,-5.997261
train,68,73,126.0,126.0,106.6887,-19.311302
train,68,74,125.0,125.0,91.62494,-33.37506
train,68,75,124.0,124.0,79.35897,-44.64103
train,68,76,123.0,123.0,75.062744,-47.937256
train,68,77,122.0,122.0,80.759964,-41.240036
train,68,78,121.0,121.0,96.33146,-24.668541
train,68,79,120.0,120.0,106.69318,-13.306824
train,68,80,119.0,119.0,110.99665,-8.003349
train,68,81,118.0,118.0,108.59763,-9.402367
train,68,82,117.0,117.0,112.66067,-4.3393326
train,68,83,116.0,116.0,120.02033,4.0203323
train,68,84,115.0,115.0,95.00663,-19.99337
train,68,85,114.0,114.0,94.950615,-19.049385
train,68,86,113.0,113.0,99.04606,-13.953941
train,68,87,112.0,112.0,95.20014,-16.799858
train,68,88,111.0,111.0,89.886696,-21.113304
train,68,89,110.0,110.0,84.85239,-25.147614
train,68,90,109.0,109.0,81.24954,-27.750458
train,68,91,108.0,108.0,79.04966,-28.95034
train,68,92,107.0,107.0,72.75713,-34.242867
train,68,93,106.0,106.0,80.36298,-25.637016
train,68,94,105.0,105.0,90.07165,-14.928352
train,68,95,104.0,104.0,91.40007,-12.59993
train,68,96,103.0,103.0,34.296646,-68.703354
train,68,97,102.0,102.0,35.67322,-66.32678
train,68,98,101.0,101.0,36.35926,-64.64074
train,68,99,100.0,100.0,35.090553,-64.90945
train,68,100,99.0,99.0,36.90714,-62.09286
train,68,101,98.0,98.0,47.955486,-50.044514
train,68,102,97.0,97.0,41.8087,-55.1913
train,68,103,96.0,96.0,42.48848,-53.51152
train,68,104,95.0,95.0,45.78701,-49.21299
train,68,105,94.0,94.0,40.090027,-53.909973
train,68,106,93.0,93.0,37.74186,-55.25814
train,68,107,92.0,92.0,45.71405,-46.28595
train,68,108,91.0,91.0,36.615948,-54.384052
train,68,109,90.0,90.0,29.892124,-60.107876
train,68,110,89.0,89.0,29.066868,-59.933132
train,68,111,88.0,88.0,21.513947,-66.48605
train,68,112,87.0,87.0,18.314167,-68.68584
train,68,113,86.0,86.0,26.691193,-59.308807
train,68,114,85.0,85.0,33.52527,-51.47473
train,68,115,84.0,84.0,30.385708,-53.614292
train,68,116,83.0,83.0,35.36618,-47.63382
train,68,117,82.0,82.0,39.45319,-42.54681
train,68,118,81.0,81.0,36.87936,-44.12064
train,68,119,80.0,80.0,37.596077,-42.403923
train,68,120,79.0,79.0,37.956146,-41.043854
train,68,121,78.0,78.0,39.7526,-38.2474
train,68,122,77.0,77.0,39.41177,-37.58823
train,68,123,76.0,76.0,36.80249,-39.19751
train,68,124,75.0,75.0,34.44873,-40.55127
train,68,125,74.0,74.0,33.75625,-40.24375
train,68,126,73.0,73.0,72.10722,-0.8927765
train,68,127,72.0,72.0,73.89117,1.8911667
train,68,128,71.0,71.0,68.864655,-2.1353455
train,68,129,70.0,70.0,70.32113,0.32112885
train,68,130,69.0,69.0,69.10631,0.10630798
train,68,131,68.0,68.0,66.51438,-1.4856186
train,68,132,67.0,67.0,65.49527,-1.5047302
train,68,133,66.0,66.0,62.90956,-3.0904388
train,68,134,65.0,65.0,64.57173,-0.42826843
train,68,135,64.0,64.0,64.13217,0.13217163
train,68,136,63.0,63.0,70.373825,7.373825
train,68,137,62.0,62.0,72.895454,10.895454
train,68,138,61.0,61.0,63.87581,2.8758087
train,68,139,60.0,60.0,64.223404,4.223404
train,68,140,59.0,59.0,67.28904,8.28904
train,68,141,58.0,58.0,62.443676,4.443676
train,68,142,57.0,57.0,68.32137,11.321373
train,68,143,56.0,56.0,61.610687,5.6106873
train,68,144,55.0,55.0,53.972015,-1.0279846
train,68,145,54.0,54.0,50.707256,-3.2927437
train,68,146,53.0,53.0,48.034416,-4.965584
train,68,147,52.0,52.0,53.845253,1.845253
train,68,148,51.0,51.0,52.419647,1.4196472
train,68,149,50.0,50.0,50.34558,0.34558105
train,68,150,49.0,49.0,45.282745,-3.7172546
train,68,151,48.0,48.0,46.010838,-1.9891624
train,68,152,47.0,47.0,46.94143,-0.05857086
train,68,153,46.0,46.0,52.13131,6.1313095
train,68,154,45.0,45.0,39.60029,-5.3997116
train,68,155,44.0,44.0,41.313328,-2.6866722
train,68,156,43.0,43.0,44.847755,1.8477554
train,68,157,42.0,42.0,42.905453,0.9054527
train,68,158,41.0,41.0,40.4322,-0.5677986
train,68,159,40.0,40.0,36.271313,-3.7286873
train,68,160,39.0,39.0,41.04966,2.0496597
train,68,161,38.0,38.0,40.47269,2.4726906
train,68,162,37.0,37.0,33.799606,-3.2003937
train,68,163,36.0,36.0,36.33887,0.338871
train,68,164,35.0,35.0,36.49611,1.496109
train,68,165,34.0,34.0,36.439346,2.4393463
train,68,166,33.0,33.0,30.981339,-2.0186615
train,68,167,32.0,32.0,30.680687,-1.319313
train,68,168,31.0,31.0,27.863289,-3.1367111
train,68,169,30.0,30.0,33.229362,3.2293625
train,68,170,29.0,29.0,31.46511,2.4651108
train,68,171,28.0,28.0,31.94814,3.9481392
train,68,172,27.0,27.0,31.509804,4.509804
train,68,173,26.0,26.0,26.545639,0.54563904
train,68,174,25.0,25.0,23.151348,-1.8486519
train,68,175,24.0,24.0,16.99065,-7.00935
train,68,176,23.0,23.0,13.371581,-9.628419
train,68,177,22.0,22.0,12.78456,-9.21544
train,68,178,21.0,21.0,12.489526,-8.510474
train,68,179,20.0,20.0,10.898221,-9.101779
train,68,180,19.0,19.0,11.893279,-7.106721
train,68,181,18.0,18.0,10.827006,-7.1729937
train,68,182,17.0,17.0,6.2494574,-10.750543
train,68,183,16.0,16.0,5.846099,-10.153901
train,68,184,15.0,15.0,1.5935278,-13.406472
train,68,185,14.0,14.0,1.3925848,-12.607415
train,68,186,13.0,13.0,-0.106411934,-13.106412
train,68,187,12.0,12.0,-0.78667927,-12.786679
train,68,188,11.0,11.0,-4.217725,-15.217725
train,68,189,10.0,10.0,-6.4125757,-16.412575
train,68,190,9.0,9.0,-6.3448305,-15.3448305
train,68,191,8.0,8.0,-13.472047,-21.472046
train,68,192,7.0,7.0,-11.4464655,-18.446465
train,68,193,6.0,6.0,-15.149331,-21.14933
train,68,194,5.0,5.0,-16.88636,-21.88636
train,68,195,4.0,4.0,-17.3899,-21.3899
train,68,196,3.0,3.0,-18.996422,-21.996422
train,68,197,2.0,2.0,-16.552612,-18.552612
train,68,198,1.0,1.0,-19.259079,-20.259079
train,68,199,0.0,0.0,-18.27784,-18.27784
train,69,30,332.0,332.0,198.1915,-133.8085
train,69,31,331.0,331.0,201.29153,-129.70847
train,69,32,330.0,330.0,208.79897,-121.201035
train,69,33,329.0,329.0,217.85199,-111.14801
train,69,34,328.0,328.0,192.96368,-135.03632
train,69,35,327.0,327.0,190.90175,-136.09825
train,69,36,326.0,326.0,209.73592,-116.264084
train,69,37,325.0,325.0,218.27786,-106.72214
train,69,38,324.0,324.0,234.3132,-89.6868
train,69,39,323.0,323.0,234.86194,-88.13806
train,69,40,322.0,322.0,237.76923,-84.230774
train,69,41,321.0,321.0,240.74924,-80.25076
train,69,42,320.0,320.0,226.58762,-93.412384
train,69,43,319.0,319.0,209.78624,-109.21376
train,69,44,318.0,318.0,204.25647,-113.74353
train,69,45,317.0,317.0,187.26709,-129.73291
train,69,46,316.0,316.0,193.14052,-122.85948
train,69,47,315.0,315.0,215.04858,-99.951416
train,69,48,314.0,314.0,224.04002,-89.95998
train,69,49,313.0,313.0,225.49783,-87.50217
train,69,50,312.0,312.0,208.87985,-103.12015
train,69,51,311.0,311.0,192.35815,-118.641846
train,69,52,310.0,310.0,183.80713,-126.19287
train,69,53,309.0,309.0,180.03809,-128.96191
train,69,54,308.0,308.0,174.89117,-133.10883
train,69,55,307.0,307.0,172.58725,-134.41275
train,69,56,306.0,306.0,162.6802,-143.3198
train,69,57,305.0,305.0,142.95535,-162.04465
train,69,58,304.0,304.0,147.10431,-156.89569
train,69,59,303.0,303.0,157.06754,-145.93246
train,69,60,302.0,302.0,155.14334,-146.85666
train,69,61,301.0,301.0,146.80609,-154.19391
train,69,62,300.0,300.0,144.96306,-155.03694
train,69,63,299.0,299.0,155.64844,-143.35156
train,69,64,298.0,298.0,138.62625,-159.37375
train,69,65,297.0,297.0,142.78856,-154.21144
train,69,66,296.0,296.0,143.96594,-152.03406
train,69,67,295.0,295.0,155.88832,-139.11168
train,69,68,294.0,294.0,151.6554,-142.3446
train,69,69,293.0,293.0,163.9495,-129.0505
train,69,70,292.0,292.0,155.36282,-136.63718
train,69,71,291.0,291.0,139.32713,-151.67287
train,69,72,290.0,290.0,144.11542,-145.88458
