split,engine_id,end_cycle,true_rul,pred_rul,error
train,68,139,60.0,11.898299,-48.1017
train,68,140,59.0,11.899945,-47.100056
train,68,141,58.0,11.901365,-46.098633
train,68,142,57.0,11.904288,-45.09571
train,68,143,56.0,11.899941,-44.10006
train,68,144,55.0,11.900284,-43.099716
train,68,145,54.0,11.8979435,-42.10206
train,68,146,53.0,11.892706,-41.107292
train,68,147,52.0,11.895243,-40.10476
train,68,148,51.0,11.893326,-39.106674
train,68,149,50.0,11.893683,-38.106316
train,68,150,49.0,11.889155,-37.110844
train,68,151,48.0,11.88649,-36.11351
train,68,152,47.0,11.884817,-35.11518
train,68,153,46.0,11.883899,-34.1161
train,68,154,45.0,11.883288,-33.11671
train,68,155,44.0,11.883749,-32.11625
train,68,156,43.0,11.881184,-31.118816
train,68,157,42.0,11.880113,-30.119888
train,68,158,41.0,11.875103,-29.124897
train,68,159,40.0,11.872307,-28.127693
train,68,160,39.0,11.864565,-27.135435
train,68,161,38.0,11.866705,-26.133295
train,68,162,37.0,11.862039,-25.137962
train,68,163,36.0,11.859461,-24.14054
train,68,164,35.0,11.860417,-23.139584
train,68,165,34.0,11.860641,-22.139359
train,68,166,33.0,11.858245,-21.141754
train,68,167,32.0,11.848163,-20.151836
train,68,168,31.0,11.844808,-19.155193
train,68,169,30.0,11.840854,-18.159145
train,68,170,29.0,11.83348,-17.16652
train,68,171,28.0,11.831101,-16.1689
train,68,172,27.0,11.835719,-15.164281
train,68,173,26.0,11.832507,-14.167493
train,68,174,25.0,11.829843,-13.170157
train,68,175,24.0,11.825866,-12.174134
train,68,176,23.0,11.817763,-11.182237
train,68,177,22.0,11.814672,-10.185328
train,68,178,21.0,11.807195,-9.192805
train,68,179,20.0,11.801622,-8.198378
train,68,180,19.0,11.796315,-7.203685
train,68,181,18.0,11.790703,-6.209297
train,68,182,17.0,11.785781,-5.214219
train,68,183,16.0,11.765878,-4.2341223
train,68,184,15.0,11.750571,-3.2494287
train,68,185,14.0,11.74479,-2.25521
train,68,186,13.0,11.723868,-1.2761316
train,68,187,12.0,11.706862,-0.29313755
train,68,188,11.0,11.668396,0.668396
train,68,189,10.0,11.66055,1.6605501
train,68,190,9.0,11.595176,2.5951757
train,68,191,8.0,11.365172,3.3651724
train,68,192,7.0,11.372673,4.372673
train,68,193,6.0,11.475764,5.4757643
train,68,194,5.0,11.370426,6.370426
train,68,195,4.0,11.242136,7.242136
train,68,196,3.0,10.902266,7.9022655
train,68,197,2.0,8.207791,6.2077913
train,68,198,1.0,10.401181,9.401181
train,68,199,0.0,-3.032373,-3.032373
train,69,30,332.0,11.980004,-320.02
train,69,31,331.0,11.980098,-319.0199
train,69,32,330.0,11.978447,-318.02155
train,69,33,329.0,11.979375,-317.02063
train,69,34,328.0,11.978797,-316.0212
train,69,35,327.0,11.978452,-315.02155
train,69,36,326.0,11.977347,-314.02264
train,69,37,325.0,11.975207,-313.02478
train,69,38,324.0,11.974346,-312.02567
train,69,39,323.0,11.970304,-311.0297
train,69,40,322.0,11.9714,-310.0286
train,69,41,321.0,11.971266,-309.02875
train,69,42,320.0,11.973105,-308.0269
train,69,43,319.0,11.972755,-307.02725
train,69,44,318.0,11.975526,-306.02448
train,69,45,317.0,11.975116,-305.02487
train,69,46,316.0,11.978158,-304.02185
train,69,47,315.0,11.977462,-303.02255
train,69,48,314.0,11.977988,-302.022
train,69,49,313.0,11.9777775,-301.02222
train,69,50,312.0,11.976407,-300.0236
train,69,51,311.0,11.9776945,-299.0223
train,69,52,310.0,11.978386,-298.0216
train,69,53,309.0,11.977947,-297.02206
train,69,54,308.0,11.976277,-296.0237
train,69,55,307.0,11.975433,-295.02457
train,69,56,306.0,11.9788,-294.0212
train,69,57,305.0,11.977714,-293.02228
train,69,58,304.0,11.977271,-292.02274
train,69,59,303.0,11.976417,-291.0236
train,69,60,302.0,11.974451,-290.02554
train,69,61,301.0,11.971694,-289.02832
train,69,62,300.0,11.97082,-288.02917
train,69,63,299.0,11.972376,-287.02762
train,69,64,298.0,11.973084,-286.02692
train,69,65,297.0,11.974957,-285.02505
train,69,66,296.0,11.972148,-284.02786
train,69,67,295.0,11.971116,-283.02887
train,69,68,294.0,11.969843,-282.03015
train,69,69,293.0,11.971204,-281.0288
train,69,70,292.0,11.967849,-280.03217
train,69,71,291.0,11.94619,-279.0538
train,69,72,290.0,11.959062,-278.04092
train,69,73,289.0,11.964618,-277.03537
train,69,74,288.0,11.969387,-276.0306
train,69,75,287.0,11.974713,-275.0253
train,69,76,286.0,11.978452,-274.02155
train,69,77,285.0,11.977689,-273.0223
train,69,78,284.0,11.975158,-272.02484
train,69,79,283.0,11.975203,-271.0248
train,69,80,282.0,11.975421,-270.02457
train,69,81,281.0,11.974618,-269.0254
train,69,82,280.0,11.974685,-268.02533
train,69,83,279.0,11.97512,-267.02487
train,69,84,278.0,11.971425,-266.02856
train,69,85,277.0,11.968128,-265.03186
train,69,86,276.0,11.966121,-264.03387
train,69,87,275.0,11.96518,-263.03482
train,69,88,274.0,11.967768,-262.03223
train,69,89,273.0,11.970235,-261.02975
train,69,90,272.0,11.971236,-260.02878
train,69,91,271.0,11.970559,-259.02945
train,69,92,270.0,11.970252,-258.02975
train,69,93,269.0,11.969036,-257.03098
train,69,94,268.0,11.945376,-256.05463
train,69,95,267.0,11.953838,-255.04616
train,69,96,266.0,11.961244,-254.03876
train,69,97,265.0,11.963792,-253.03621
train,69,98,264.0,11.966056,-252.03395
train,69,99,263.0,11.971186,-251.02881
train,69,100,262.0,11.972446,-250.02756
train,69,101,261.0,11.96824,-249.03175
train,69,102,260.0,11.967835,-248.03217
train,69,103,259.0,11.964659,-247.03534
train,69,104,258.0,11.963909,-246.03609
train,69,105,257.0,11.966211,-245.03378
train,69,106,256.0,11.96737,-244.03262
train,69,107,255.0,11.96794,-243.03206
train,69,108,254.0,11.965812,-242.0342
train,69,109,253.0,11.946477,-241.05353
train,69,110,252.0,11.95743,-240.04257
train,69,111,251.0,11.962064,-239.03793
train,69,112,250.0,11.96037,-238.03963
train,69,113,249.0,11.961427,-237.03857
train,69,114,248.0,11.961702,-236.0383
train,69,115,247.0,11.961248,-235.03876
train,69,116,246.0,11.96201,-234.038
train,69,117,245.0,11.964026,-233.03598
train,69,118,244.0,11.944437,-232.05556
train,69,119,243.0,11.955317,-231.04468
train,69,120,242.0,11.960486,-230.03952
train,69,121,241.0,11.963416,-229.03659
train,69,122,240.0,11.965159,-228.03484
train,69,123,239.0,11.964012,-227.03598
train,69,124,238.0,11.966435,-226.03357
train,69,125,237.0,11.966829,-225.03317
train,69,126,236.0,11.9628725,-224.03712
train,69,127,235.0,11.962248,-223.03775
train,69,128,234.0,11.961538,-222.03847
train,69,129,233.0,11.961413,-221.03859
train,69,130,232.0,11.961085,-220.03891
train,69,131,231.0,11.960236,-219.03976
train,69,132,230.0,11.962436,-218.03757
train,69,133,229.0,11.96186,-217.03815
train,69,134,228.0,11.964235,-216.03577
train,69,135,227.0,11.964103,-215.0359
train,69,136,226.0,11.962407,-214.0376
train,69,137,225.0,11.963653,-213.03635
train,69,138,224.0,11.964557,-212.03545
train,69,139,223.0,11.963484,-211.03651
train,69,140,222.0,11.96217,-210.03783
train,69,141,221.0,11.958577,-209.04143
train,69,142,220.0,11.958819,-208.04118
train,69,143,219.0,11.958215,-207.04178
train,69,144,218.0,11.955367,-206.04463
train,69,145,217.0,11.960323,-205.03967
train,69,146,216.0,11.962138,-204.03786
train,69,147,215.0,11.962354,-203.03764
train,69,148,214.0,11.961394,-202.0386
train,69,149,213.0,11.962506,-201.03749
train,69,150,212.0,11.960243,-200.03976
train,69,151,211.0,11.960659,-199.03934
train,69,152,210.0,11.95686,-198.04314
train,69,153,209.0,11.956861,-197.04314
train,69,154,208.0,11.960616,-196.03938
train,69,155,207.0,11.961536,-195.03847
train,69,156,206.0,11.959748,-194.04025
train,69,157,205.0,11.9551735,-193.04483
train,69,158,204.0,11.95371,-192.0463
train,69,159,203.0,11.952365,-191.04764
train,69,160,202.0,11.952963,-190.04704
train,69,161,201.0,11.955951,-189.04405
train,69,162,200.0,11.955767,-188.04424
train,69,163,199.0,11.952463,-187.04753
train,69,164,198.0,11.948702,-186.0513
train,69,165,197.0,11.946773,-185.05322
train,69,166,196.0,11.945107,-184.05489
train,69,167,195.0,11.945401,-183.0546
train,69,168,194.0,11.944953,-182.05505
train,69,169,193.0,11.947461,-181.05254
train,69,170,192.0,11.950471,-180.04953
train,69,171,191.0,11.950135,-179.04987
train,69,172,190.0,11.952149,-178.04785
train,69,173,189.0,11.953876,-177.04613
train,69,174,188.0,11.952716,-176.04729
train,69,175,187.0,11.950833,-175.04916
train,69,176,186.0,11.950559,-174.04944
train,69,177,185.0,11.946424,-173.05357
train,69,178,184.0,11.947201,-172.0528
train,69,179,183.0,11.948092,-171.05191
train,69,180,182.0,11.948085,-170.05191
train,69,181,181.0,11.946871,-169.05313
train,69,182,180.0,11.947137,-168.05286
train,69,183,179.0,11.949283,-167.05072
train,69,184,178.0,11.950305,-166.0497
train,69,185,177.0,11.948204,-165.05179
train,69,186,176.0,11.946485,-164.05351
train,69,187,175.0,11.946324,-163.05368
train,69,188,174.0,11.947648,-162.05235
train,69,189,173.0,11.948761,-161.05124
train,69,190,172.0,11.948673,-160.05133
train,69,191,171.0,11.948644,-159.05136
train,69,192,170.0,11.943908,-158.05609
train,69,193,169.0,11.944814,-157.05519
train,69,194,168.0,11.947633,-156.05237
train,69,195,167.0,11.953008,-155.047
train,69,196,166.0,11.956255,-154.04375
train,69,197,165.0,11.952758,-153.04724
train,69,198,164.0,11.945132,-152.05487
train,69,199,163.0,11.946424,-151.05357
train,69,200,162.0,11.942004,-150.058
train,69,201,161.0,11.944257,-149.05574
train,69,202,160.0,11.945786,-148.05421
train,69,203,159.0,11.941475,-147.05853
train,69,204,158.0,11.942786,-146.05722
train,69,205,157.0,11.941561,-145.05844
train,69,206,156.0,11.944341,-144.05566
train,69,207,155.0,11.944552,-143.05545
train,69,208,154.0,11.939372,-142.06062
train,69,209,153.0,11.939341,-141.06065
train,69,210,152.0,11.942341,-140.05766
train,69,211,151.0,11.9411955,-139.0588
train,69,212,150.0,11.938836,-138.06116
train,69,213,149.0,11.937894,-137.0621
train,69,214,148.0,11.930919,-136.06908
train,69,215,147.0,11.9246435,-135.07536
train,69,216,146.0,11.92578,-134.07422
train,69,217,145.0,11.924887,-133.07512
train,69,218,144.0,11.928396,-132.07161
train,69,219,143.0,11.932445,-131.06755
train,69,220,142.0,11.933489,-130.06651
train,69,221,141.0,11.934936,-129.06506
train,69,222,140.0,11.9352255,-128.06477
train,69,223,139.0,11.92881,-127.07119
train,69,224,138.0,11.928178,-126.07182
train,69,225,137.0,11.925964,-125.074036
train,69,226,136.0,11.9248295,-124.07517
train,69,227,135.0,11.930003,-123.07
train,69,228,134.0,11.9327135,-122.06728
train,69,229,133.0,11.931717,-121.06828
train,69,230,132.0,11.931444,-120.06856
train,69,231,131.0,11.925567,-119.07443
train,69,232,130.0,11.925009,-118.07499
train,69,233,129.0,11.927461,-117.07254
train,69,234,128.0,11.929929,-116.07007
train,69,235,127.0,11.923833,-115.076164
train,69,236,126.0,11.923922,-114.07608
train,69,237,125.0,11.925271,-113.07473
train,69,238,124.0,11.928607,-112.071396
train,69,239,123.0,11.928542,-111.07146
train,69,240,122.0,11.926585,-110.07342
train,69,241,121.0,11.922937,-109.077065
train,69,242,120.0,11.926302,-108.0737
train,69,243,119.0,11.927353,-107.07265
train,69,244,118.0,11.928225,-106.07178
train,69,245,117.0,11.926921,-105.07308
train,69,246,116.0,11.922521,-104.07748
train,69,247,115.0,11.919992,-103.08001
train,69,248,114.0,11.921735,-102.07826
train,69,249,113.0,11.922996,-101.077
train,69,250,112.0,11.923344,-100.07666
train,69,251,111.0,11.923681,-99.07632
train,69,252,110.0,11.920381,-98.07962
train,69,253,109.0,11.921306,-97.0787
train,69,254,108.0,11.921282,-96.07872
train,69,255,107.0,11.9232235,-95.076775
train,69,256,106.0,11.922444,-94.07755
train,69,257,105.0,11.915225,-93.08478
train,69,258,104.0,11.9086275,-92.09137
train,69,259,103.0,11.905829,-91.09417
train,69,260,102.0,11.908685,-90.09132
train,69,261,101.0,11.909919,-89.09008
train,69,262,100.0,11.908698,-88.0913
train,69,263,99.0,11.906827,-87.09317
train,69,264,98.0,11.901729,-86.098274
train,69,265,97.0,11.906908,-85.093094
train,69,266,96.0,11.90833,-84.09167
train,69,267,95.0,11.904161,-83.09584
train,69,268,94.0,11.902267,-82.09773
train,69,269,93.0,11.903876,-81.09612
train,69,270,92.0,11.904395,-80.095604
train,69,271,91.0,11.901752,-79.09825
train,69,272,90.0,11.900148,-78.09985
train,69,273,89.0,11.898889,-77.10111
train,69,274,88.0,11.896603,-76.10339
train,69,275,87.0,11.894174,-75.10583
train,69,276,86.0,11.897297,-74.10271
train,69,277,85.0,11.894765,-73.10523
train,69,278,84.0,11.893207,-72.1068
train,69,279,83.0,11.891378,-71.10862
train,69,280,82.0,11.89251,-70.10749
train,69,281,81.0,11.893854,-69.10615
train,69,282,80.0,11.8963175,-68.10368
train,69,283,79.0,11.896168,-67.103836
train,69,284,78.0,11.893158,-66.10684
train,69,285,77.0,11.891263,-65.108734
train,69,286,76.0,11.88852,-64.11148
train,69,287,75.0,11.889948,-63.110054
train,69,288,74.0,11.888533,-62.111465
train,69,289,73.0,11.88749,-61.11251
train,69,290,72.0,11.886633,-60.113365
train,69,291,71.0,11.882516,-59.117485
train,69,292,70.0,11.883208,-58.11679
train,69,293,69.0,11.881171,-57.118828
train,69,294,68.0,11.875722,-56.12428
train,69,295,67.0,11.877784,-55.122215
train,69,296,66.0,11.876948,-54.12305
train,69,297,65.0,11.872056,-53.127945
train,69,298,64.0,11.867665,-52.132336
train,69,299,63.0,11.86978,-51.13022
train,69,300,62.0,11.866089,-50.13391
train,69,301,61.0,11.868577,-49.131424
train,69,302,60.0,11.868135,-48.131866
train,69,303,59.0,11.86302,-47.13698
train,69,304,58.0,11.860278,-46.13972
train,69,305,57.0,11.859342,-45.14066
train,69,306,56.0,11.853404,-44.146595
train,69,307,55.0,11.85613,-43.14387
train,69,308,54.0,11.864392,-42.13561
train,69,309,53.0,11.86287,-41.13713
train,69,310,52.0,11.862882,-40.13712
train,69,311,51.0,11.858325,-39.141674
train,69,312,50.0,11.848555,-38.151443
train,69,313,49.0,11.843034,-37.156967
train,69,314,48.0,11.848659,-36.15134
train,69,315,47.0,11.847562,-35.15244
train,69,316,46.0,11.849505,-34.150494
train,69,317,45.0,11.845309,-33.15469
train,69,318,44.0,11.842129,-32.15787
train,69,319,43.0,11.837908,-31.162092
train,69,320,42.0,11.83921,-30.16079
train,69,321,41.0,11.840299,-29.159702
train,69,322,40.0,11.84172,-28.15828
train,69,323,39.0,11.836686,-27.163315
train,69,324,38.0,11.835191,-26.16481
train,69,325,37.0,11.835422,-25.164577
train,69,326,36.0,11.823323,-24.176678
train,69,327,35.0,11.826642,-23.173359
train,69,328,34.0,11.825397,-22.174603
train,69,329,33.0,11.826355,-21.173645
train,69,330,32.0,11.823375,-20.176624
train,69,331,31.0,11.825528,-19.174473
train,69,332,30.0,11.823183,-18.176817
train,69,333,29.0,11.824215,-17.175785
train,69,334,28.0,11.815714,-16.184286
train,69,335,27.0,11.817489,-15.182511
train,69,336,26.0,11.802194,-14.197806
train,69,337,25.0,11.789537,-13.210463
train,69,338,24.0,11.791485,-12.208515
train,69,339,23.0,11.786862,-11.213138
train,69,340,22.0,11.773689,-10.226311
train,69,341,21.0,11.774735,-9.225265
train,69,342,20.0,11.77918,-8.22082
train,69,343,19.0,11.778518,-7.2214823
train,69,344,18.0,11.775086,-6.2249136
train,69,345,17.0,11.764424,-5.2355757
train,69,346,16.0,11.762006,-4.237994
train,69,347,15.0,11.758256,-3.241744
train,69,348,14.0,11.748372,-2.251628
train,69,349,13.0,11.7580805,-1.2419195
train,69,350,12.0,11.753995,-0.24600506
train,69,351,11.0,11.745101,0.745101
train,69,352,10.0,11.73388,1.73388
train,69,353,9.0,11.728491,2.7284908
train,69,354,8.0,11.718153,3.718153
train,69,355,7.0,11.722159,4.7221594
train,69,356,6.0,11.711116,5.711116
train,69,357,5.0,11.695864,6.6958637
train,69,358,4.0,11.684583,7.6845827
train,69,359,3.0,11.681329,8.681329
train,69,360,2.0,11.660133,9.660133
train,69,361,1.0,11.649379,10.649379
train,69,362,0.0,11.628081,11.628081
train,70,30,107.0,11.9529085,-95.04709
train,70,31,106.0,11.956759,-94.04324
train,70,32,105.0,11.961494,-93.038506
train,70,33,104.0,11.958577,-92.04142
train,70,34,103.0,11.956813,-91.04319
train,70,35,102.0,11.953929,-90.046074
train,70,36,101.0,11.9558,-89.0442
train,70,37,100.0,11.957088,-88.04291
train,70,38,99.0,11.952949,-87.04705
train,70,39,98.0,11.951043,-86.04896
train,70,40,97.0,11.948514,-85.05148
train,70,41,96.0,11.951374,-84.04863
train,70,42,95.0,11.9539385,-83.04606
train,70,43,94.0,11.95312,-82.04688
train,70,44,93.0,11.953772,-81.04623
train,70,45,92.0,11.9518585,-80.04814
train,70,46,91.0,11.95236,-79.04764
train,70,47,90.0,11.952743,-78.04726
train,70,48,89.0,11.953797,-77.0462
train,70,49,88.0,11.953979,-76.04602
train,70,50,87.0,11.951575,-75.04842
train,70,51,86.0,11.94999,-74.05001
train,70,52,85.0,11.947019,-73.05298
train,70,53,84.0,11.947804,-72.05219
train,70,54,83.0,11.948947,-71.051056
train,70,55,82.0,11.947281,-70.05272
train,70,56,81.0,11.946501,-69.0535
train,70,57,80.0,11.945551,-68.05445
train,70,58,79.0,11.945631,-67.05437
train,70,59,78.0,11.947598,-66.0524
train,70,60,77.0,11.947103,-65.052895
train,70,61,76.0,11.948088,-64.05191
train,70,62,75.0,11.946325,-63.053673
train,70,63,74.0,11.947349,-62.05265
train,70,64,73.0,11.944997,-61.055004
train,70,65,72.0,11.946323,-60.053677
train,70,66,71.0,11.947142,-59.052856
train,70,67,70.0,11.947787,-58.05221
train,70,68,69.0,11.945901,-57.0541
train,70,69,68.0,11.948785,-56.051216
train,70,70,67.0,11.948329,-55.05167
train,70,71,66.0,11.950614,-54.049385
train,70,72,65.0,11.948652,-53.051346
train,70,73,64.0,11.943152,-52.056847
train,70,74,63.0,11.943831,-51.056168
train,70,75,62.0,11.940772,-50.059227
train,70,76,61.0,11.941243,-49.058758
train,70,77,60.0,11.940864,-48.059135
train,70,78,59.0,11.938458,-47.061543
train,70,79,58.0,11.936519,-46.06348
train,70,80,57.0,11.938928,-45.061073
train,70,81,56.0,11.937286,-44.062714
train,70,82,55.0,11.935215,-43.064785
train,70,83,54.0,11.93501,-42.06499
train,70,84,53.0,11.935325,-41.064674
train,70,85,52.0,11.9321375,-40.067863
train,70,86,51.0,11.932681,-39.067318
train,70,87,50.0,11.933428,-38.066574
train,70,88,49.0,11.934773,-37.065228
train,70,89,48.0,11.937449,-36.06255
train,70,90,47.0,11.933963,-35.066036
train,70,91,46.0,11.934189,-34.06581
train,70,92,45.0,11.92513,-33.07487
train,70,93,44.0,11.923266,-32.076733
train,70,94,43.0,11.916858,-31.083141
train,70,95,42.0,11.913579,-30.086422
train,70,96,41.0,11.909036,-29.090965
train,70,97,40.0,11.907779,-28.09222
train,70,98,39.0,11.90464,-27.09536
train,70,99,38.0,11.901554,-26.098446
train,70,100,37.0,11.901305,-25.098694
train,70,101,36.0,11.898348,-24.101652
train,70,102,35.0,11.901661,-23.09834
train,70,103,34.0,11.899168,-22.100832
train,70,104,33.0,11.894908,-21.105091
train,70,105,32.0,11.895517,-20.104483
train,70,106,31.0,11.898688,-19.10131
train,70,107,30.0,11.896509,-18.10349
train,70,108,29.0,11.896346,-17.103653
train,70,109,28.0,11.894345,-16.105656
train,70,110,27.0,11.889377,-15.110623
train,70,111,26.0,11.888177,-14.111823
train,70,112,25.0,11.882052,-13.117948
train,70,113,24.0,11.879304,-12.120696
train,70,114,23.0,11.878735,-11.121265
train,70,115,22.0,11.869435,-10.130565
train,70,116,21.0,11.867709,-9.132291
train,70,117,20.0,11.8629675,-8.1370325
train,70,118,19.0,11.8648205,-7.1351795
train,70,119,18.0,11.854047,-6.145953
train,70,120,17.0,11.8505,-5.1495
train,70,121,16.0,11.845938,-4.1540623
train,70,122,15.0,11.843586,-3.156414
train,70,123,14.0,11.842261,-2.1577387
train,70,124,13.0,11.833062,-1.1669378
train,70,125,12.0,11.830085,-0.1699152
train,70,126,11.0,11.829545,0.829545
train,70,127,10.0,11.828036,1.8280363
train,70,128,9.0,11.820823,2.8208227
train,70,129,8.0,11.808237,3.808237
train,70,130,7.0,11.798356,4.798356
train,70,131,6.0,11.798053,5.798053
train,70,132,5.0,11.785493,6.785493
train,70,133,4.0,11.771161,7.771161
train,70,134,3.0,11.75316,8.75316
train,70,135,2.0,11.756221,9.756221
train,70,136,1.0,11.728799,10.728799
train,70,137,0.0,11.7208605,11.7208605
