split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,69,181,181.0,125.0,111.18344,-13.816559
train,69,182,180.0,125.0,114.30066,-10.699341
train,69,183,179.0,125.0,109.99489,-15.005112
train,69,184,178.0,125.0,112.82507,-12.174927
train,69,185,177.0,125.0,108.665405,-16.334595
train,69,186,176.0,125.0,110.11577,-14.884232
train,69,187,175.0,125.0,109.06421,-15.935791
train,69,188,174.0,125.0,107.0607,-17.9393
train,69,189,173.0,125.0,104.98578,-20.014221
train,69,190,172.0,125.0,106.417816,-18.582184
train,69,191,171.0,125.0,105.36386,-19.636139
train,69,192,170.0,125.0,99.051216,-25.948784
train,69,193,169.0,125.0,98.72987,-26.270126
train,69,194,168.0,125.0,97.21359,-27.786407
train,69,195,167.0,125.0,99.86366,-25.136337
train,69,196,166.0,125.0,103.06741,-21.932587
train,69,197,165.0,125.0,98.1487,-26.851303
train,69,198,164.0,125.0,92.18797,-32.812027
train,69,199,163.0,125.0,91.13678,-33.86322
train,69,200,162.0,125.0,94.67418,-30.32582
train,69,201,161.0,125.0,92.69881,-32.301193
train,69,202,160.0,125.0,90.082954,-34.917046
train,69,203,159.0,125.0,88.87297,-36.12703
train,69,204,158.0,125.0,91.10881,-33.89119
train,69,205,157.0,125.0,92.30039,-32.699608
train,69,206,156.0,125.0,96.89668,-28.103317
train,69,207,155.0,125.0,98.39691,-26.603088
train,69,208,154.0,125.0,93.34913,-31.650871
train,69,209,153.0,125.0,93.229095,-31.770905
train,69,210,152.0,125.0,95.538635,-29.461365
train,69,211,151.0,125.0,93.395584,-31.604416
train,69,212,150.0,125.0,95.10541,-29.894592
train,69,213,149.0,125.0,96.419464,-28.580536
train,69,214,148.0,125.0,99.28351,-25.716492
train,69,215,147.0,125.0,98.27641,-26.723587
train,69,216,146.0,125.0,99.569954,-25.430046
train,69,217,145.0,125.0,93.01207,-31.98793
train,69,218,144.0,125.0,91.19613,-33.80387
train,69,219,143.0,125.0,91.12228,-33.877724
train,69,220,142.0,125.0,99.20483,-25.795174
train,69,221,141.0,125.0,94.727615,-30.272385
train,69,222,140.0,125.0,92.96751,-32.032494
train,69,223,139.0,125.0,87.833176,-37.166824
train,69,224,138.0,125.0,91.987366,-33.012634
train,69,225,137.0,125.0,100.851006,-24.148994
train,69,226,136.0,125.0,104.62439,-20.37561
train,69,227,135.0,125.0,106.01869,-18.981308
train,69,228,134.0,125.0,101.97298,-23.027023
train,69,229,133.0,125.0,100.44147,-24.558533
train,69,230,132.0,125.0,104.76193,-20.238068
train,69,231,131.0,125.0,105.149185,-19.850815
train,69,232,130.0,125.0,107.734436,-17.265564
train,69,233,129.0,125.0,105.113846,-19.886154
train,69,234,128.0,125.0,102.71877,-22.281227
train,69,235,127.0,125.0,98.276474,-26.723526
train,69,236,126.0,125.0,104.408646,-20.591354
train,69,237,125.0,125.0,105.058136,-19.941864
train,69,238,124.0,124.0,107.21867,-16.781326
train,69,239,123.0,123.0,104.595566,-18.404434
train,69,240,122.0,122.0,99.374176,-22.625824
train,69,241,121.0,121.0,101.21796,-19.782043
train,69,242,120.0,120.0,98.40678,-21.593224
train,69,243,119.0,119.0,101.30371,-17.69629
train,69,244,118.0,118.0,98.76964,-19.230362
train,69,245,117.0,117.0,93.294044,-23.705956
train,69,246,116.0,116.0,88.512375,-27.487625
train,69,247,115.0,115.0,83.68715,-31.31285
train,69,248,114.0,114.0,90.21905,-23.780952
train,69,249,113.0,113.0,98.39111,-14.608887
train,69,250,112.0,112.0,95.45073,-16.54927
train,69,251,111.0,111.0,97.38948,-13.610519
train,69,252,110.0,110.0,95.78734,-14.212662
train,69,253,109.0,109.0,84.58417,-24.415833
train,69,254,108.0,108.0,83.13281,-24.867188
train,69,255,107.0,107.0,83.34059,-23.659409
train,69,256,106.0,106.0,83.844925,-22.155075
train,69,257,105.0,105.0,79.989426,-25.010574
train,69,258,104.0,104.0,80.45641,-23.543587
train,69,259,103.0,103.0,73.26589,-29.734108
train,69,260,102.0,102.0,79.80523,-22.19477
train,69,261,101.0,101.0,80.00902,-20.990982
train,69,262,100.0,100.0,84.67705,-15.322952
train,69,263,99.0,99.0,81.56014,-17.439857
train,69,264,98.0,98.0,82.02994,-15.970062
train,69,265,97.0,97.0,79.7894,-17.210602
train,69,266,96.0,96.0,83.079956,-12.920044
train,69,267,95.0,95.0,79.37022,-15.629784
train,69,268,94.0,94.0,82.21162,-11.7883835
train,69,269,93.0,93.0,78.153076,-14.846924
train,69,270,92.0,92.0,74.91544,-17.084557
train,69,271,91.0,91.0,75.07203,-15.927971
train,69,272,90.0,90.0,70.18118,-19.818817
train,69,273,89.0,89.0,68.17201,-20.827988
train,69,274,88.0,88.0,72.060684,-15.939316
train,69,275,87.0,87.0,72.250626,-14.749374
train,69,276,86.0,86.0,67.96071,-18.039291
train,69,277,85.0,85.0,66.730034,-18.269966
train,69,278,84.0,84.0,73.43794,-10.5620575
train,69,279,83.0,83.0,70.975655,-12.024345
train,69,280,82.0,82.0,74.05217,-7.94783
train,69,281,81.0,81.0,76.68738,-4.312622
train,69,282,80.0,80.0,76.93565,-3.0643463
train,69,283,79.0,79.0,75.42984,-3.57016
train,69,284,78.0,78.0,73.43562,-4.564377
train,69,285,77.0,77.0,71.60721,-5.3927917
train,69,286,76.0,76.0,71.01606,-4.98394
train,69,287,75.0,75.0,68.404144,-6.5958557
train,69,288,74.0,74.0,63.733467,-10.266533
train,69,289,73.0,73.0,63.54038,-9.459621
train,69,290,72.0,72.0,66.81364,-5.186363
train,69,291,71.0,71.0,64.26231,-6.737694
train,69,292,70.0,70.0,64.617966,-5.3820343
train,69,293,69.0,69.0,62.834812,-6.165188
train,69,294,68.0,68.0,57.051437,-10.948563
train,69,295,67.0,67.0,52.79585,-14.204151
train,69,296,66.0,66.0,55.413734,-10.586266
train,69,297,65.0,65.0,56.124397,-8.875603
train,69,298,64.0,64.0,55.289036,-8.710964
train,69,299,63.0,63.0,55.036964,-7.9630356
train,69,300,62.0,62.0,56.113037,-5.886963
train,69,301,61.0,61.0,57.973225,-3.0267754
train,69,302,60.0,60.0,52.902096,-7.097904
train,69,303,59.0,59.0,52.52092,-6.47908
train,69,304,58.0,58.0,50.628716,-7.3712845
train,69,305,57.0,57.0,55.845898,-1.1541023
train,69,306,56.0,56.0,52.86414,-3.1358604
train,69,307,55.0,55.0,54.627846,-0.37215424
train,69,308,54.0,54.0,51.030033,-2.969967
train,69,309,53.0,53.0,51.35162,-1.6483803
train,69,310,52.0,52.0,54.14965,2.1496506
train,69,311,51.0,51.0,52.195866,1.1958656
train,69,312,50.0,50.0,51.186226,1.1862259
train,69,313,49.0,49.0,50.84089,1.840889
train,69,314,48.0,48.0,55.24087,7.2408714
train,69,315,47.0,47.0,50.508595,3.5085945
train,69,316,46.0,46.0,47.42967,1.4296684
train,69,317,45.0,45.0,50.7753,5.775299
train,69,318,44.0,44.0,49.61942,5.619419
train,69,319,43.0,43.0,50.623188,7.623188
train,69,320,42.0,42.0,51.773724,9.773724
train,69,321,41.0,41.0,51.06054,10.060539
train,69,322,40.0,40.0,45.87164,5.8716393
train,69,323,39.0,39.0,45.782356,6.7823563
train,69,324,38.0,38.0,39.058746,1.0587463
train,69,325,37.0,37.0,42.584515,5.5845146
train,69,326,36.0,36.0,36.16898,0.16897964
train,69,327,35.0,35.0,36.026543,1.0265427
train,69,328,34.0,34.0,37.419857,3.419857
train,69,329,33.0,33.0,31.575487,-1.4245129
train,69,330,32.0,32.0,30.717697,-1.2823029
train,69,331,31.0,31.0,28.347439,-2.6525612
train,69,332,30.0,30.0,29.986126,-0.013874054
train,69,333,29.0,29.0,30.564571,1.5645714
train,69,334,28.0,28.0,27.93576,-0.0642395
train,69,335,27.0,27.0,29.301449,2.3014488
train,69,336,26.0,26.0,24.826397,-1.173603
train,69,337,25.0,25.0,27.455994,2.4559937
train,69,338,24.0,24.0,24.886948,0.88694763
train,69,339,23.0,23.0,25.570332,2.5703316
train,69,340,22.0,22.0,21.890236,-0.1097641
train,69,341,21.0,21.0,19.056087,-1.9439125
train,69,342,20.0,20.0,17.763206,-2.2367935
train,69,343,19.0,19.0,18.85997,-0.1400299
train,69,344,18.0,18.0,19.704666,1.7046661
train,69,345,17.0,17.0,14.744185,-2.2558146
train,69,346,16.0,16.0,13.407733,-2.592267
train,69,347,15.0,15.0,10.77811,-4.2218904
train,69,348,14.0,14.0,12.454547,-1.5454531
train,69,349,13.0,13.0,10.511874,-2.4881258
train,69,350,12.0,12.0,5.9009047,-6.0990953
train,69,351,11.0,11.0,4.4661055,-6.5338945
train,69,352,10.0,10.0,4.0459547,-5.9540453
train,69,353,9.0,9.0,6.5176725,-2.4823275
train,69,354,8.0,8.0,3.6691542,-4.330846
train,69,355,7.0,7.0,6.381671,-0.61832905
train,69,356,6.0,6.0,2.46622,-3.53378
train,69,357,5.0,5.0,-1.0676163,-6.0676165
train,69,358,4.0,4.0,-0.3810929,-4.381093
train,69,359,3.0,3.0,-1.2552689,-4.255269
train,69,360,2.0,2.0,-1.857396,-3.8573961
train,69,361,1.0,1.0,-3.6812868,-4.681287
train,69,362,0.0,0.0,-5.020322,-5.020322
train,70,30,107.0,107.0,110.55182,3.5518188
train,70,31,106.0,106.0,108.20985,2.2098465
train,70,32,105.0,105.0,102.43021,-2.5697937
train,70,33,104.0,104.0,102.83302,-1.1669769
train,70,34,103.0,103.0,103.9976,0.99759674
train,70,35,102.0,102.0,103.72246,1.7224579
train,70,36,101.0,101.0,104.293,3.2929993
train,70,37,100.0,100.0,101.41311,1.4131088
train,70,38,99.0,99.0,97.70059,-1.299408
train,70,39,98.0,98.0,91.88942,-6.1105804
train,70,40,97.0,97.0,95.23898,-1.7610168
train,70,41,96.0,96.0,96.895386,0.89538574
train,70,42,95.0,95.0,98.74667,3.7466736
train,70,43,94.0,94.0,98.0056,4.0056
train,70,44,93.0,93.0,102.954414,9.954414
train,70,45,92.0,92.0,99.667656,7.667656
train,70,46,91.0,91.0,97.55672,6.556717
train,70,47,90.0,90.0,88.9651,-1.0348969
train,70,48,89.0,89.0,91.567535,2.5675354
train,70,49,88.0,88.0,92.748215,4.7482147
train,70,50,87.0,87.0,96.1246,9.124603
train,70,51,86.0,86.0,95.80496,9.804962
train,70,52,85.0,85.0,92.16359,7.1635895
train,70,53,84.0,84.0,92.73465,8.73465
train,70,54,83.0,83.0,91.68238,8.682381
train,70,55,82.0,82.0,95.37912,13.37912
train,70,56,81.0,81.0,94.57582,13.575821
train,70,57,80.0,80.0,91.84146,11.841461
train,70,58,79.0,79.0,85.19444,6.1944427
train,70,59,78.0,78.0,88.879814,10.879814
train,70,60,77.0,77.0,90.17209,13.172089
train,70,61,76.0,76.0,97.889885,21.889885
train,70,62,75.0,75.0,94.07318,19.073181
train,70,63,74.0,74.0,93.10822,19.108223
train,70,64,73.0,73.0,90.60669,17.60669
train,70,65,72.0,72.0,94.53762,22.53762
train,70,66,71.0,71.0,93.78912,22.789124
train,70,67,70.0,70.0,94.3049,24.304901
train,70,68,69.0,69.0,94.12419,25.124191
train,70,69,68.0,68.0,96.15311,28.153107
train,70,70,67.0,67.0,92.86679,25.86679
train,70,71,66.0,66.0,93.13174,27.131737
train,70,72,65.0,65.0,92.026215,27.026215
train,70,73,64.0,64.0,88.928764,24.928764
train,70,74,63.0,63.0,90.34018,27.34018
train,70,75,62.0,62.0,89.71235,27.712349
train,70,76,61.0,61.0,95.60564,34.605637
train,70,77,60.0,60.0,89.40994,29.409943
train,70,78,59.0,59.0,90.61646,31.616463
train,70,79,58.0,58.0,92.901,34.901
train,70,80,57.0,57.0,94.31052,37.310516
train,70,81,56.0,56.0,93.71331,37.71331
train,70,82,55.0,55.0,92.11362,37.113617
train,70,83,54.0,54.0,89.87323,35.87323
train,70,84,53.0,53.0,88.62988,35.629883
train,70,85,52.0,52.0,89.76262,37.76262
train,70,86,51.0,51.0,86.75244,35.75244
train,70,87,50.0,50.0,86.30417,36.30417
train,70,88,49.0,49.0,77.7249,28.7249
train,70,89,48.0,48.0,79.39171,31.391708
train,70,90,47.0,47.0,74.5591,27.559097
train,70,91,46.0,46.0,73.42195,27.421951
train,70,92,45.0,45.0,67.973465,22.973465
train,70,93,44.0,44.0,64.526054,20.526054
train,70,94,43.0,43.0,57.009872,14.009872
train,70,95,42.0,42.0,55.326233,13.326233
train,70,96,41.0,41.0,53.325176,12.325176
train,70,97,40.0,40.0,54.684315,14.684315
train,70,98,39.0,39.0,52.02714,13.027142
train,70,99,38.0,38.0,53.899372,15.899372
train,70,100,37.0,37.0,47.672703,10.672703
train,70,101,36.0,36.0,47.539936,11.539936
train,70,102,35.0,35.0,43.811012,8.811012
train,70,103,34.0,34.0,40.059364,6.0593643
train,70,104,33.0,33.0,35.445923,2.4459229
train,70,105,32.0,32.0,34.742344,2.742344
train,70,106,31.0,31.0,36.38496,5.38496
train,70,107,30.0,30.0,35.140865,5.1408653
train,70,108,29.0,29.0,33.975895,4.975895
train,70,109,28.0,28.0,32.165554,4.165554
train,70,110,27.0,27.0,25.8994,-1.1005993
train,70,111,26.0,26.0,28.563084,2.5630836
train,70,112,25.0,25.0,27.066639,2.066639
train,70,113,24.0,24.0,23.911604,-0.08839607
train,70,114,23.0,23.0,22.163788,-0.83621216
train,70,115,22.0,22.0,20.9329,-1.0671005
train,70,116,21.0,21.0,23.974167,2.9741669
train,70,117,20.0,20.0,19.506134,-0.49386597
train,70,118,19.0,19.0,20.10754,1.1075401
train,70,119,18.0,18.0,20.939707,2.9397068
train,70,120,17.0,17.0,17.817265,0.81726456
train,70,121,16.0,16.0,15.747645,-0.25235462
train,70,122,15.0,15.0,15.824988,0.82498837
train,70,123,14.0,14.0,11.103551,-2.896449
train,70,124,13.0,13.0,8.642398,-4.357602
train,70,125,12.0,12.0,8.683814,-3.316186
train,70,126,11.0,11.0,7.391036,-3.608964
train,70,127,10.0,10.0,2.458682,-7.541318
train,70,128,9.0,9.0,0.51554406,-8.484456
train,70,129,8.0,8.0,-1.0697182,-9.069718
train,70,130,7.0,7.0,-2.6319704,-9.63197
train,70,131,6.0,6.0,-4.766774,-10.766774
train,70,132,5.0,5.0,-7.02641,-12.02641
train,70,133,4.0,4.0,-8.934949,-12.934949
train,70,134,3.0,3.0,-16.13736,-19.13736
train,70,135,2.0,2.0,-14.670667,-16.670666
train,70,136,1.0,1.0,-19.312962,-20.312962
train,70,137,0.0,0.0,-21.22659,-21.22659
train,71,30,178.0,125.0,116.79009,-8.209908
train,71,31,177.0,125.0,113.242615,-11.757385
train,71,32,176.0,125.0,107.56593,-17.434067
train,71,33,175.0,125.0,108.97121,-16.028793
train,71,34,174.0,125.0,112.34219,-12.657806
train,71,35,173.0,125.0,114.77982,-10.220177
train,71,36,172.0,125.0,116.47401,-8.525993
train,71,37,171.0,125.0,116.87168,-8.128319
train,71,38,170.0,125.0,113.412125,-11.587875
train,71,39,169.0,125.0,124.062355,-0.93764496
train,71,40,168.0,125.0,120.33273,-4.667267
train,71,41,167.0,125.0,111.71752,-13.282478
train,71,42,166.0,125.0,111.42267,-13.577332
train,71,43,165.0,125.0,114.22936,-10.7706375
train,71,44,164.0,125.0,120.00424,-4.995758
train,71,45,163.0,125.0,115.15841,-9.841591
train,71,46,162.0,125.0,125.293434,0.29343414
train,71,47,161.0,125.0,120.56073,-4.43927
train,71,48,160.0,125.0,121.176834,-3.823166
train,71,49,159.0,125.0,125.1114,0.11139679
train,71,50,158.0,125.0,135.00262,10.0026245
train,71,51,157.0,125.0,136.38126,11.381256
train,71,52,156.0,125.0,134.60182,9.601822
train,71,53,155.0,125.0,133.25714,8.257141
train,71,54,154.0,125.0,135.2371,10.237106
train,71,55,153.0,125.0,132.68219,7.68219
train,71,56,152.0,125.0,133.6354,8.6354065
train,71,57,151.0,125.0,130.9462,5.9461975
train,71,58,150.0,125.0,133.57793,8.577927
train,71,59,149.0,125.0,132.08054,7.080536
train,71,60,148.0,125.0,132.89383,7.8938293
train,71,61,147.0,125.0,134.31126,9.311264
train,71,62,146.0,125.0,128.75296,3.7529602
train,71,63,145.0,125.0,131.10414,6.104141
train,71,64,144.0,125.0,139.95247,14.952469
train,71,65,143.0,125.0,136.75085,11.7508545
train,71,66,142.0,125.0,139.28368,14.283676
train,71,67,141.0,125.0,142.43295,17.432953
train,71,68,140.0,125.0,146.45126,21.451263
train,71,69,139.0,125.0,143.83987,18.839874
train,71,70,138.0,125.0,147.38893,22.388931
train,71,71,137.0,125.0,146.46448,21.464478
train,71,72,136.0,125.0,141.19519,16.19519
train,71,73,135.0,125.0,133.27003,8.270035
train,71,74,134.0,125.0,133.4028,8.4028015
train,71,75,133.0,125.0,129.48193,4.4819336
train,71,76,132.0,125.0,128.48622,3.4862213
train,71,77,131.0,125.0,127.4861,2.4860992
train,71,78,130.0,125.0,127.18058,2.1805801
train,71,79,129.0,125.0,127.46054,2.4605408
train,71,80,128.0,125.0,127.56866,2.568657
train,71,81,127.0,125.0,122.75176,-2.2482376
train,71,82,126.0,125.0,119.38391,-5.616089
train,71,83,125.0,125.0,112.65222,-12.347778
train,71,84,124.0,124.0,112.73138,-11.268623
train,71,85,123.0,123.0,105.360374,-17.639626
train,71,86,122.0,122.0,102.449875,-19.550125
train,71,87,121.0,121.0,102.39554,-18.604462
train,71,88,120.0,120.0,104.57187,-15.428131
train,71,89,119.0,119.0,102.54541,-16.45459
train,71,90,118.0,118.0,100.101135,-17.898865
train,71,91,117.0,117.0,99.68516,-17.314842
train,71,92,116.0,116.0,96.73096,-19.269043
train,71,93,115.0,115.0,88.34504,-26.65496
train,71,94,114.0,114.0,92.09734,-21.902657
train,71,95,113.0,113.0,96.02483,-16.975166
train,71,96,112.0,112.0,97.328674,-14.671326
train,71,97,111.0,111.0,102.53739,-8.462608
train,71,98,110.0,110.0,111.25885,1.2588501
train,71,99,109.0,109.0,111.31854,2.3185425
train,71,100,108.0,108.0,120.14499,12.144989
train,71,101,107.0,107.0,122.32015,15.320152
train,71,102,106.0,106.0,121.531006,15.531006
train,71,103,105.0,105.0,118.418915,13.418915
train,71,104,104.0,104.0,117.25141,13.251411
train,71,105,103.0,103.0,117.84119,14.841187
train,71,106,102.0,102.0,117.79277,15.79277
train,71,107,101.0,101.0,117.61781,16.617813
train,71,108,100.0,100.0,121.30185,21.30185
train,71,109,99.0,99.0,121.52552,22.52552
train,71,110,98.0,98.0,118.394516,20.394516
train,71,111,97.0,97.0,119.46655,22.466553
train,71,112,96.0,96.0,119.26389,23.263893
train,71,113,95.0,95.0,115.72345,20.72345
train,71,114,94.0,94.0,113.449776,19.449776
train,71,115,93.0,93.0,110.98613,17.98613
train,71,116,92.0,92.0,110.87343,18.873428
train,71,117,91.0,91.0,110.45033,19.450333
train,71,118,90.0,90.0,110.83467,20.834671
train,71,119,89.0,89.0,112.41885,23.418854
train,71,120,88.0,88.0,112.113594,24.113594
train,71,121,87.0,87.0,108.526985,21.526985
train,71,122,86.0,86.0,109.07499,23.07499
train,71,123,85.0,85.0,99.367035,14.367035
train,71,124,84.0,84.0,98.218124,14.218124
train,71,125,83.0,83.0,94.92381,11.923813
train,71,126,82.0,82.0,92.30013,10.300133
train,71,127,81.0,81.0,90.80144,9.801437
train,71,128,80.0,80.0,82.690704,2.6907043
train,71,129,79.0,79.0,82.13087,3.130867
train,71,130,78.0,78.0,90.44324,12.443237
train,71,131,77.0,77.0,96.96888,19.96888
train,71,132,76.0,76.0,99.410126,23.410126
train,71,133,75.0,75.0,93.066216,18.066216
train,71,134,74.0,74.0,96.406876,22.406876
train,71,135,73.0,73.0,93.05095,20.05095
train,71,136,72.0,72.0,91.300255,19.300255
train,71,137,71.0,71.0,87.50129,16.50129
train,71,138,70.0,70.0,80.032524,10.032524
train,71,139,69.0,69.0,79.976814,10.976814
train,71,140,68.0,68.0,79.7761,11.7761
train,71,141,67.0,67.0,75.44652,8.446518
train,71,142,66.0,66.0,77.52783,11.527832
train,71,143,65.0,65.0,72.90201,7.902008
train,71,144,64.0,64.0,74.29711,10.2971115
train,71,145,63.0,63.0,73.99501,10.99501
train,71,146,62.0,62.0,69.896255,7.8962555
train,71,147,61.0,61.0,66.51336,5.513359
train,71,148,60.0,60.0,60.84655,0.84655
train,71,149,59.0,59.0,59.282837,0.2828369
train,71,150,58.0,58.0,63.32941,5.3294106
train,71,151,57.0,57.0,63.658695,6.658695
train,71,152,56.0,56.0,59.21155,3.2115517
train,71,153,55.0,55.0,55.42426,0.4242592
train,71,154,54.0,54.0,54.341137,0.34113693
train,71,155,53.0,53.0,53.201614,0.20161438
train,71,156,52.0,52.0,55.109386,3.1093864
train,71,157,51.0,51.0,56.56933,5.5693283
train,71,158,50.0,50.0,52.63456,2.6345596
train,71,159,49.0,49.0,54.08504,5.085041
train,71,160,48.0,48.0,52.13373,4.133732
train,71,161,47.0,47.0,53.12522,6.1252213
train,71,162,46.0,46.0,52.9938,6.993801
train,71,163,45.0,45.0,47.490147,2.4901466
train,71,164,44.0,44.0,49.661705,5.661705
train,71,165,43.0,43.0,46.534897,3.5348969
train,71,166,42.0,42.0,44.44497,2.4449692
train,71,167,41.0,41.0,43.46182,2.4618187
train,71,168,40.0,40.0,40.01209,0.012088776
train,71,169,39.0,39.0,40.51743,1.5174294
train,71,170,38.0,38.0,45.406387,7.4063873
train,71,171,37.0,37.0,42.05892,5.058922
train,71,172,36.0,36.0,41.97815,5.9781494
train,71,173,35.0,35.0,35.4325,0.43249893
train,71,174,34.0,34.0,35.317284,1.3172836
train,71,175,33.0,33.0,34.672302,1.6723022
train,71,176,32.0,32.0,33.556377,1.5563774
train,71,177,31.0,31.0,33.21181,2.211811
train,71,178,30.0,30.0,27.395506,-2.604494
train,71,179,29.0,29.0,30.266489,1.266489
train,71,180,28.0,28.0,24.063456,-3.9365444
train,71,181,27.0,27.0,25.640911,-1.3590889
train,71,182,26.0,26.0,21.437977,-4.562023
train,71,183,25.0,25.0,19.30159,-5.69841
train,71,184,24.0,24.0,20.139061,-3.860939
train,71,185,23.0,23.0,16.839859,-6.160141
train,71,186,22.0,22.0,18.92423,-3.0757694
train,71,187,21.0,21.0,21.542475,0.54247475
train,71,188,20.0,20.0,20.348328,0.34832764
train,71,189,19.0,19.0,22.883434,3.8834343
train,71,190,18.0,18.0,21.596539,3.5965385
train,71,191,17.0,17.0,14.492896,-2.507104
train,71,192,16.0,16.0,15.364238,-0.6357622
train,71,193,15.0,15.0,15.152049,0.15204906
train,71,194,14.0,14.0,16.884674,2.884674
train,71,195,13.0,13.0,16.949696,3.9496956
train,71,196,12.0,12.0,11.871196,-0.1288042
train,71,197,11.0,11.0,13.696879,2.6968794
train,71,198,10.0,10.0,12.520694,2.5206938
train,71,199,9.0,9.0,11.370017,2.370017
train,71,200,8.0,8.0,12.0988035,4.0988035
train,71,201,7.0,7.0,8.575137,1.5751371
train,71,202,6.0,6.0,6.8414373,0.84143734
train,71,203,5.0,5.0,2.7647276,-2.2352724
train,71,204,4.0,4.0,4.228549,0.228549
train,71,205,3.0,3.0,1.2813827,-1.7186173
train,71,206,2.0,2.0,-3.045125,-5.045125
train,71,207,1.0,1.0,-7.342107,-8.342107
train,71,208,0.0,0.0,-11.934209,-11.934209
train,73,30,183.0,125.0,132.54913,7.5491333
train,73,31,182.0,125.0,131.22919,6.229187
train,73,32,181.0,125.0,134.30495,9.304947
train,73,33,180.0,125.0,139.23303,14.233032
train,73,34,179.0,125.0,141.54419,16.54419
train,73,35,178.0,125.0,143.96976,18.969757
train,73,36,177.0,125.0,136.43219,11.43219
