split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,61,56,129.0,129.0,149.21909,20.219086
train,61,57,128.0,128.0,149.35648,21.356476
train,61,58,127.0,127.0,149.30084,22.300842
train,61,59,126.0,126.0,149.84859,23.848587
train,61,60,125.0,125.0,150.05133,25.05133
train,61,61,124.0,124.0,149.80737,25.807373
train,61,62,123.0,123.0,149.40442,26.404419
train,61,63,122.0,122.0,150.1289,28.128906
train,61,64,121.0,121.0,150.275,29.274994
train,61,65,120.0,120.0,150.16019,30.160187
train,61,66,119.0,119.0,150.1225,31.122498
train,61,67,118.0,118.0,149.65718,31.65718
train,61,68,117.0,117.0,149.60901,32.60901
train,61,69,116.0,116.0,148.51956,32.51956
train,61,70,115.0,115.0,149.95912,34.95912
train,61,71,114.0,114.0,149.46686,35.466858
train,61,72,113.0,113.0,149.62973,36.62973
train,61,73,112.0,112.0,149.08824,37.08824
train,61,74,111.0,111.0,149.60712,38.607117
train,61,75,110.0,110.0,149.26959,39.269592
train,61,76,109.0,109.0,148.9745,39.974503
train,61,77,108.0,108.0,149.57675,41.57675
train,61,78,107.0,107.0,148.62874,41.62874
train,61,79,106.0,106.0,149.58388,43.583878
train,61,80,105.0,105.0,148.85565,43.85565
train,61,81,104.0,104.0,149.11043,45.110428
train,61,82,103.0,103.0,149.0984,46.098404
train,61,83,102.0,102.0,149.70462,47.70462
train,61,84,101.0,101.0,148.39258,47.39258
train,61,85,100.0,100.0,148.47577,48.47577
train,61,86,99.0,99.0,148.23146,49.23146
train,61,87,98.0,98.0,148.53949,50.53949
train,61,88,97.0,97.0,148.81174,51.811737
train,61,89,96.0,96.0,148.51099,52.510986
train,61,90,95.0,95.0,148.62706,53.62706
train,61,91,94.0,94.0,148.00522,54.00522
train,61,92,93.0,93.0,148.27316,55.273163
train,61,93,92.0,92.0,149.03703,57.037033
train,61,94,91.0,91.0,148.48958,57.48958
train,61,95,90.0,90.0,148.37509,58.37509
train,61,96,89.0,89.0,148.89536,59.895355
train,61,97,88.0,88.0,148.46193,60.46193
train,61,98,87.0,87.0,149.32016,62.32016
train,61,99,86.0,86.0,149.71194,63.711945
train,61,100,85.0,85.0,149.61691,64.61691
train,61,101,84.0,84.0,147.14728,63.147278
train,61,102,83.0,83.0,148.13695,65.13695
train,61,103,82.0,82.0,147.94153,65.94153
train,61,104,81.0,81.0,147.12595,66.125946
train,61,105,80.0,80.0,147.85461,67.854614
train,61,106,79.0,79.0,146.97437,67.974365
train,61,107,78.0,78.0,147.66809,69.66809
train,61,108,77.0,77.0,147.57208,70.57208
train,61,109,76.0,76.0,147.59418,71.59418
train,61,110,75.0,75.0,148.26923,73.269226
train,61,111,74.0,74.0,144.74655,70.74655
train,61,112,73.0,73.0,145.00586,72.00586
train,61,113,72.0,72.0,145.34581,73.34581
train,61,114,71.0,71.0,144.26408,73.264084
train,61,115,70.0,70.0,141.9141,71.91409
train,61,116,69.0,69.0,141.07219,72.07219
train,61,117,68.0,68.0,134.7004,66.70039
train,61,118,67.0,67.0,125.373276,58.373276
train,61,119,66.0,66.0,111.58654,45.58654
train,61,120,65.0,65.0,98.14137,33.141373
train,61,121,64.0,64.0,91.92242,27.922417
train,61,122,63.0,63.0,87.961914,24.961914
train,61,123,62.0,62.0,81.05735,19.05735
train,61,124,61.0,61.0,83.58339,22.58339
train,61,125,60.0,60.0,81.448906,21.448906
train,61,126,59.0,59.0,74.04758,15.047577
train,61,127,58.0,58.0,67.88989,9.889893
train,61,128,57.0,57.0,67.64128,10.641281
train,61,129,56.0,56.0,62.769676,6.769676
train,61,130,55.0,55.0,64.93003,9.930031
train,61,131,54.0,54.0,58.824947,4.8249474
train,61,132,53.0,53.0,62.668312,9.668312
train,61,133,52.0,52.0,70.010124,18.010124
train,61,134,51.0,51.0,75.80821,24.808212
train,61,135,50.0,50.0,68.75377,18.753769
train,61,136,49.0,49.0,59.876606,10.876606
train,61,137,48.0,48.0,55.802895,7.8028946
train,61,138,47.0,47.0,48.55738,1.5573807
train,61,139,46.0,46.0,46.099224,0.09922409
train,61,140,45.0,45.0,47.507393,2.507393
train,61,141,44.0,44.0,46.16444,2.1644402
train,61,142,43.0,43.0,48.198837,5.1988373
train,61,143,42.0,42.0,47.011497,5.0114975
train,61,144,41.0,41.0,49.87754,8.877541
train,61,145,40.0,40.0,47.61415,7.614151
train,61,146,39.0,39.0,50.56568,11.565681
train,61,147,38.0,38.0,50.48844,12.488441
train,61,148,37.0,37.0,45.15396,8.153961
train,61,149,36.0,36.0,43.355583,7.355583
train,61,150,35.0,35.0,36.214653,1.214653
train,61,151,34.0,34.0,39.13666,5.1366615
train,61,152,33.0,33.0,36.098396,3.0983963
train,61,153,32.0,32.0,37.959267,5.9592667
train,61,154,31.0,31.0,34.089054,3.089054
train,61,155,30.0,30.0,32.736412,2.736412
train,61,156,29.0,29.0,31.020464,2.020464
train,61,157,28.0,28.0,25.701666,-2.2983341
train,61,158,27.0,27.0,29.580378,2.5803776
train,61,159,26.0,26.0,25.60021,-0.3997898
train,61,160,25.0,25.0,24.19856,-0.8014393
train,61,161,24.0,24.0,23.08828,-0.9117203
train,61,162,23.0,23.0,26.63056,3.63056
train,61,163,22.0,22.0,26.858751,4.8587513
train,61,164,21.0,21.0,24.473677,3.4736767
train,61,165,20.0,20.0,19.22695,-0.7730503
train,61,166,19.0,19.0,19.95918,0.95918083
train,61,167,18.0,18.0,20.465628,2.4656277
train,61,168,17.0,17.0,18.286453,1.2864532
train,61,169,16.0,16.0,16.608456,0.60845566
train,61,170,15.0,15.0,15.025717,0.025716782
train,61,171,14.0,14.0,11.269281,-2.7307186
train,61,172,13.0,13.0,11.511109,-1.4888906
train,61,173,12.0,12.0,9.822544,-2.177456
train,61,174,11.0,11.0,6.944329,-4.055671
train,61,175,10.0,10.0,5.712638,-4.287362
train,61,176,9.0,9.0,3.0135565,-5.9864435
train,61,177,8.0,8.0,5.934163,-2.065837
train,61,178,7.0,7.0,6.816518,-0.18348217
train,61,179,6.0,6.0,5.021725,-0.9782748
train,61,180,5.0,5.0,2.8810935,-2.1189065
train,61,181,4.0,4.0,3.5556114,-0.44438863
train,61,182,3.0,3.0,1.0800557,-1.9199443
train,61,183,2.0,2.0,1.7984254,-0.20157456
train,61,184,1.0,1.0,1.7525647,0.75256467
train,61,185,0.0,0.0,1.4301925,1.4301925
train,63,30,144.0,144.0,142.66292,-1.3370819
train,63,31,143.0,143.0,144.95593,1.9559326
train,63,32,142.0,142.0,145.25562,3.2556152
train,63,33,141.0,141.0,145.98022,4.9802246
train,63,34,140.0,140.0,144.32834,4.3283386
train,63,35,139.0,139.0,144.5166,5.5166016
train,63,36,138.0,138.0,142.08913,4.0891266
train,63,37,137.0,137.0,140.43286,3.4328613
train,63,38,136.0,136.0,122.23565,-13.764351
train,63,39,135.0,135.0,122.1147,-12.8853
train,63,40,134.0,134.0,129.6683,-4.3316956
train,63,41,133.0,133.0,138.59247,5.5924683
train,63,42,132.0,132.0,139.93658,7.9365845
train,63,43,131.0,131.0,142.91602,11.916016
train,63,44,130.0,130.0,145.07346,15.073456
train,63,45,129.0,129.0,140.8207,11.820694
train,63,46,128.0,128.0,127.19408,-0.80592346
train,63,47,127.0,127.0,133.62888,6.6288757
train,63,48,126.0,126.0,134.29678,8.296783
train,63,49,125.0,125.0,136.63945,11.63945
train,63,50,124.0,124.0,136.81912,12.819122
train,63,51,123.0,123.0,140.67575,17.67575
train,63,52,122.0,122.0,141.94174,19.941742
train,63,53,121.0,121.0,140.30548,19.305481
train,63,54,120.0,120.0,143.40448,23.40448
train,63,55,119.0,119.0,145.39514,26.395142
train,63,56,118.0,118.0,142.67834,24.678345
train,63,57,117.0,117.0,143.96852,26.968521
train,63,58,116.0,116.0,142.68723,26.687225
train,63,59,115.0,115.0,144.82538,29.825378
train,63,60,114.0,114.0,142.87741,28.87741
train,63,61,113.0,113.0,142.63586,29.635864
train,63,62,112.0,112.0,139.13,27.130005
train,63,63,111.0,111.0,131.67676,20.676758
train,63,64,110.0,110.0,116.64949,6.6494904
train,63,65,109.0,109.0,111.56772,2.5677185
train,63,66,108.0,108.0,99.97748,-8.022522
train,63,67,107.0,107.0,108.43615,1.4361496
train,63,68,106.0,106.0,113.11517,7.1151733
train,63,69,105.0,105.0,113.52631,8.526314
train,63,70,104.0,104.0,106.10498,2.1049805
train,63,71,103.0,103.0,110.658936,7.6589355
train,63,72,102.0,102.0,118.019066,16.019066
train,63,73,101.0,101.0,123.73539,22.73539
train,63,74,100.0,100.0,129.65933,29.659332
train,63,75,99.0,99.0,133.56483,34.564835
train,63,76,98.0,98.0,131.88919,33.88919
train,63,77,97.0,97.0,141.33188,44.33188
train,63,78,96.0,96.0,143.83554,47.83554
train,63,79,95.0,95.0,143.77136,48.771362
train,63,80,94.0,94.0,143.44635,49.44635
train,63,81,93.0,93.0,138.76508,45.765076
train,63,82,92.0,92.0,134.68646,42.686462
train,63,83,91.0,91.0,134.1891,43.189102
train,63,84,90.0,90.0,134.20596,44.205963
train,63,85,89.0,89.0,134.01639,45.016388
train,63,86,88.0,88.0,131.14107,43.141068
train,63,87,87.0,87.0,120.717896,33.717896
train,63,88,86.0,86.0,120.48694,34.48694
train,63,89,85.0,85.0,116.69409,31.694092
train,63,90,84.0,84.0,111.27036,27.270363
train,63,91,83.0,83.0,110.00359,27.003593
train,63,92,82.0,82.0,101.48808,19.488083
train,63,93,81.0,81.0,105.44791,24.447906
train,63,94,80.0,80.0,114.24494,34.24494
train,63,95,79.0,79.0,123.18323,44.183228
train,63,96,78.0,78.0,119.55437,41.554367
train,63,97,77.0,77.0,113.26634,36.266342
train,63,98,76.0,76.0,102.47161,26.471611
train,63,99,75.0,75.0,90.589386,15.589386
train,63,100,74.0,74.0,82.34448,8.344482
train,63,101,73.0,73.0,88.38351,15.383507
train,63,102,72.0,72.0,96.164116,24.164116
train,63,103,71.0,71.0,93.554184,22.554184
train,63,104,70.0,70.0,80.78614,10.78614
train,63,105,69.0,69.0,64.233086,-4.7669144
train,63,106,68.0,68.0,56.602226,-11.397774
train,63,107,67.0,67.0,62.200165,-4.799835
train,63,108,66.0,66.0,66.243034,0.24303436
train,63,109,65.0,65.0,66.18538,1.185379
train,63,110,64.0,64.0,59.49587,-4.5041313
train,63,111,63.0,63.0,50.23448,-12.765518
train,63,112,62.0,62.0,43.985516,-18.014484
train,63,113,61.0,61.0,45.38404,-15.615959
train,63,114,60.0,60.0,51.687195,-8.312805
train,63,115,59.0,59.0,47.572388,-11.427612
train,63,116,58.0,58.0,48.755558,-9.244442
train,63,117,57.0,57.0,48.89433,-8.105671
train,63,118,56.0,56.0,49.436867,-6.5631332
train,63,119,55.0,55.0,49.095703,-5.904297
train,63,120,54.0,54.0,51.86168,-2.138321
train,63,121,53.0,53.0,46.41564,-6.584358
train,63,122,52.0,52.0,44.722923,-7.2770767
train,63,123,51.0,51.0,47.834183,-3.1658173
train,63,124,50.0,50.0,53.650818,3.6508179
train,63,125,49.0,49.0,50.71927,1.7192688
train,63,126,48.0,48.0,59.805073,11.805073
train,63,127,47.0,47.0,49.10456,2.1045609
train,63,128,46.0,46.0,44.004627,-1.9953728
train,63,129,45.0,45.0,47.473854,2.473854
train,63,130,44.0,44.0,52.295837,8.295837
train,63,131,43.0,43.0,62.736286,19.736286
train,63,132,42.0,42.0,67.76918,25.76918
train,63,133,41.0,41.0,67.65085,26.650848
train,63,134,40.0,40.0,63.48992,23.489922
train,63,135,39.0,39.0,56.962055,17.962055
train,63,136,38.0,38.0,53.343884,15.3438835
train,63,137,37.0,37.0,54.134197,17.134197
train,63,138,36.0,36.0,50.71071,14.710709
train,63,139,35.0,35.0,45.61486,10.614861
train,63,140,34.0,34.0,43.390633,9.390633
train,63,141,33.0,33.0,41.290367,8.290367
train,63,142,32.0,32.0,36.621063,4.621063
train,63,143,31.0,31.0,36.82202,5.8220215
train,63,144,30.0,30.0,33.063732,3.0637321
train,63,145,29.0,29.0,30.971163,1.9711628
train,63,146,28.0,28.0,31.453756,3.4537563
train,63,147,27.0,27.0,28.79551,1.7955093
train,63,148,26.0,26.0,28.756174,2.756174
train,63,149,25.0,25.0,26.641645,1.6416454
train,63,150,24.0,24.0,28.177233,4.1772327
train,63,151,23.0,23.0,27.71337,4.7133694
train,63,152,22.0,22.0,23.584974,1.5849743
train,63,153,21.0,21.0,26.224594,5.224594
train,63,154,20.0,20.0,24.488327,4.488327
train,63,155,19.0,19.0,23.515152,4.515152
train,63,156,18.0,18.0,18.53086,0.5308609
train,63,157,17.0,17.0,14.842085,-2.157915
train,63,158,16.0,16.0,15.503151,-0.49684906
train,63,159,15.0,15.0,14.327866,-0.6721344
train,63,160,14.0,14.0,14.956509,0.95650864
train,63,161,13.0,13.0,15.313183,2.3131828
train,63,162,12.0,12.0,12.905045,0.90504456
train,63,163,11.0,11.0,11.197498,0.19749832
train,63,164,10.0,10.0,11.892897,1.8928967
train,63,165,9.0,9.0,9.65877,0.6587696
train,63,166,8.0,8.0,7.211729,-0.78827095
train,63,167,7.0,7.0,6.5856376,-0.41436243
train,63,168,6.0,6.0,6.102928,0.10292816
train,63,169,5.0,5.0,5.194207,0.19420719
train,63,170,4.0,4.0,4.2704234,0.2704234
train,63,171,3.0,3.0,3.6430473,0.64304733
train,63,172,2.0,2.0,2.806798,0.806798
train,63,173,1.0,1.0,1.8280497,0.82804966
train,63,174,0.0,0.0,2.7873347,2.7873347
train,64,30,253.0,253.0,119.67146,-133.32854
train,64,31,252.0,252.0,124.97373,-127.02627
train,64,32,251.0,251.0,130.23375,-120.76625
train,64,33,250.0,250.0,134.65152,-115.34848
train,64,34,249.0,249.0,140.26846,-108.73154
train,64,35,248.0,248.0,135.694,-112.306
train,64,36,247.0,247.0,134.1867,-112.81329
train,64,37,246.0,246.0,140.40988,-105.59012
train,64,38,245.0,245.0,142.2099,-102.7901
train,64,39,244.0,244.0,143.76129,-100.23871
train,64,40,243.0,243.0,143.26346,-99.73654
train,64,41,242.0,242.0,144.32593,-97.67407
train,64,42,241.0,241.0,144.22443,-96.77557
train,64,43,240.0,240.0,144.53325,-95.46675
train,64,44,239.0,239.0,144.39047,-94.60953
train,64,45,238.0,238.0,145.01685,-92.983154
train,64,46,237.0,237.0,146.82944,-90.17056
train,64,47,236.0,236.0,147.18225,-88.81775
train,64,48,235.0,235.0,146.52362,-88.47638
train,64,49,234.0,234.0,145.95982,-88.04018
train,64,50,233.0,233.0,147.48926,-85.51074
train,64,51,232.0,232.0,146.77817,-85.22183
train,64,52,231.0,231.0,146.56882,-84.43118
train,64,53,230.0,230.0,145.03941,-84.96059
train,64,54,229.0,229.0,145.24649,-83.75351
train,64,55,228.0,228.0,147.73242,-80.26758
train,64,56,227.0,227.0,147.29639,-79.70361
train,64,57,226.0,226.0,146.28896,-79.711044
train,64,58,225.0,225.0,144.18317,-80.81683
train,64,59,224.0,224.0,145.58347,-78.416534
train,64,60,223.0,223.0,144.6603,-78.33971
train,64,61,222.0,222.0,145.63751,-76.36249
train,64,62,221.0,221.0,147.13351,-73.866486
train,64,63,220.0,220.0,145.98923,-74.01077
train,64,64,219.0,219.0,146.60542,-72.39458
train,64,65,218.0,218.0,146.0028,-71.99719
train,64,66,217.0,217.0,143.80757,-73.19243
train,64,67,216.0,216.0,146.23087,-69.769135
train,64,68,215.0,215.0,147.29764,-67.70236
train,64,69,214.0,214.0,147.12787,-66.87213
train,64,70,213.0,213.0,144.43958,-68.560425
train,64,71,212.0,212.0,144.77019,-67.22981
train,64,72,211.0,211.0,145.08856,-65.91144
train,64,73,210.0,210.0,146.09666,-63.903336
train,64,74,209.0,209.0,144.47588,-64.524124
train,64,75,208.0,208.0,144.71213,-63.287872
train,64,76,207.0,207.0,140.80147,-66.19853
train,64,77,206.0,206.0,138.95122,-67.04878
train,64,78,205.0,205.0,131.50217,-73.49783
train,64,79,204.0,204.0,140.8312,-63.168793
train,64,80,203.0,203.0,143.61118,-59.388824
train,64,81,202.0,202.0,143.17404,-58.82596
train,64,82,201.0,201.0,142.59251,-58.407486
train,64,83,200.0,200.0,141.87479,-58.125214
train,64,84,199.0,199.0,144.07483,-54.92517
train,64,85,198.0,198.0,144.25829,-53.741714
train,64,86,197.0,197.0,144.67688,-52.32312
train,64,87,196.0,196.0,143.77612,-52.223877
train,64,88,195.0,195.0,141.83711,-53.162888
train,64,89,194.0,194.0,140.34839,-53.65161
train,64,90,193.0,193.0,134.29288,-58.707123
train,64,91,192.0,192.0,134.02576,-57.974243
train,64,92,191.0,191.0,140.41699,-50.583008
train,64,93,190.0,190.0,141.53275,-48.467255
train,64,94,189.0,189.0,136.20049,-52.799515
train,64,95,188.0,188.0,123.90868,-64.09132
train,64,96,187.0,187.0,108.312775,-78.687225
train,64,97,186.0,186.0,122.394135,-63.605865
train,64,98,185.0,185.0,127.57753,-57.42247
train,64,99,184.0,184.0,131.89626,-52.103745
train,64,100,183.0,183.0,129.87491,-53.12509
train,64,101,182.0,182.0,130.04059,-51.95941
train,64,102,181.0,181.0,133.3667,-47.6333
train,64,103,180.0,180.0,135.9691,-44.0309
train,64,104,179.0,179.0,137.14987,-41.85013
train,64,105,178.0,178.0,139.03148,-38.96852
train,64,106,177.0,177.0,134.02753,-42.972473
train,64,107,176.0,176.0,125.385086,-50.614914
train,64,108,175.0,175.0,108.277374,-66.722626
train,64,109,174.0,174.0,111.28308,-62.71692
train,64,110,173.0,173.0,103.18531,-69.81469
train,64,111,172.0,172.0,107.73801,-64.26199
train,64,112,171.0,171.0,109.77991,-61.220093
train,64,113,170.0,170.0,120.08536,-49.914642
train,64,114,169.0,169.0,127.26372,-41.736282
train,64,115,168.0,168.0,130.08716,-37.91284
train,64,116,167.0,167.0,133.02203,-33.977966
train,64,117,166.0,166.0,132.79915,-33.20085
train,64,118,165.0,165.0,135.12228,-29.877716
train,64,119,164.0,164.0,135.31142,-28.688583
train,64,120,163.0,163.0,134.81503,-28.184967
train,64,121,162.0,162.0,140.8367,-21.1633
train,64,122,161.0,161.0,135.18542,-25.814575
train,64,123,160.0,160.0,133.35762,-26.64238
train,64,124,159.0,159.0,137.90485,-21.095154
train,64,125,158.0,158.0,136.63437,-21.365631
train,64,126,157.0,157.0,131.91466,-25.085342
train,64,127,156.0,156.0,121.031845,-34.968155
train,64,128,155.0,155.0,99.978325,-55.021675
train,64,129,154.0,154.0,99.012344,-54.987656
train,64,130,153.0,153.0,107.26351,-45.73649
train,64,131,152.0,152.0,99.77617,-52.22383
train,64,132,151.0,151.0,111.008514,-39.991486
train,64,133,150.0,150.0,134.63232,-15.367676
train,64,134,149.0,149.0,134.66226,-14.337738
train,64,135,148.0,148.0,138.55423,-9.44577
train,64,136,147.0,147.0,120.486374,-26.513626
train,64,137,146.0,146.0,122.69689,-23.303108
train,64,138,145.0,145.0,132.63858,-12.36142
train,64,139,144.0,144.0,129.17834,-14.821655
train,64,140,143.0,143.0,124.35953,-18.640472
train,64,141,142.0,142.0,116.548706,-25.451294
train,64,142,141.0,141.0,127.89984,-13.100159
train,64,143,140.0,140.0,131.93723,-8.062775
train,64,144,139.0,139.0,136.49408,-2.5059204
train,64,145,138.0,138.0,139.68181,1.6818085
train,64,146,137.0,137.0,135.67947,-1.3205261
train,64,147,136.0,136.0,136.06454,0.06454468
train,64,148,135.0,135.0,132.48654,-2.5134583
train,64,149,134.0,134.0,133.19554,-0.8044586
train,64,150,133.0,133.0,134.1036,1.1036072
train,64,151,132.0,132.0,140.7362,8.736206
train,64,152,131.0,131.0,135.18991,4.189911
train,64,153,130.0,130.0,122.29135,-7.7086487
train,64,154,129.0,129.0,126.63658,-2.3634186
train,64,155,128.0,128.0,118.96808,-9.031921
train,64,156,127.0,127.0,95.89086,-31.109138
train,64,157,126.0,126.0,81.22798,-44.77202
train,64,158,125.0,125.0,79.8331,-45.1669
train,64,159,124.0,124.0,84.03938,-39.960617
train,64,160,123.0,123.0,81.99691,-41.00309
train,64,161,122.0,122.0,71.87572,-50.124283
train,64,162,121.0,121.0,63.542458,-57.457542
train,64,163,120.0,120.0,67.28606,-52.713943
train,64,164,119.0,119.0,73.71823,-45.28177
train,64,165,118.0,118.0,83.21511,-34.78489
train,64,166,117.0,117.0,87.09761,-29.90239
train,64,167,116.0,116.0,87.1449,-28.855103
train,64,168,115.0,115.0,87.99438,-27.005623
train,64,169,114.0,114.0,91.68031,-22.319687
train,64,170,113.0,113.0,92.75131,-20.248688
train,64,171,112.0,112.0,79.71307,-32.286926
train,64,172,111.0,111.0,74.39938,-36.600616
train,64,173,110.0,110.0,71.614365,-38.385635
train,64,174,109.0,109.0,69.84119,-39.158813
train,64,175,108.0,108.0,78.93982,-29.06018
train,64,176,107.0,107.0,87.408005,-19.591995
train,64,177,106.0,106.0,85.66011,-20.33989
train,64,178,105.0,105.0,71.26593,-33.73407
train,64,179,104.0,104.0,75.363655,-28.636345
train,64,180,103.0,103.0,73.183586,-29.816414
train,64,181,102.0,102.0,74.32666,-27.67334
train,64,182,101.0,101.0,75.24025,-25.75975
train,64,183,100.0,100.0,79.48524,-20.514763
train,64,184,99.0,99.0,83.74689,-15.253113
train,64,185,98.0,98.0,83.75473,-14.24527
train,64,186,97.0,97.0,75.129745,-21.870255
train,64,187,96.0,96.0,77.27517,-18.72483
train,64,188,95.0,95.0,88.1889,-6.811096
train,64,189,94.0,94.0,92.74234,-1.2576599
train,64,190,93.0,93.0,97.20082,4.200821
train,64,191,92.0,92.0,100.2215,8.221497
train,64,192,91.0,91.0,88.90369,-2.0963135
train,64,193,90.0,90.0,87.543175,-2.4568253
train,64,194,89.0,89.0,90.18067,1.1806717
train,64,195,88.0,88.0,79.791824,-8.208176
train,64,196,87.0,87.0,83.90835,-3.091652
train,64,197,86.0,86.0,92.79738,6.7973785
train,64,198,85.0,85.0,97.28038,12.28038
train,64,199,84.0,84.0,89.04556,5.0455627
train,64,200,83.0,83.0,89.87779,6.8777924
train,64,201,82.0,82.0,85.678276,3.678276
train,64,202,81.0,81.0,85.46627,4.4662704
train,64,203,80.0,80.0,88.58211,8.582108
train,64,204,79.0,79.0,85.76243,6.7624283
train,64,205,78.0,78.0,87.94945,9.949448
train,64,206,77.0,77.0,77.46495,0.46495056
train,64,207,76.0,76.0,73.05436,-2.9456406
train,64,208,75.0,75.0,73.067955,-1.932045
train,64,209,74.0,74.0,65.096535,-8.903465
train,64,210,73.0,73.0,60.221474,-12.778526
train,64,211,72.0,72.0,60.328014,-11.671986
train,64,212,71.0,71.0,64.13977,-6.8602295
train,64,213,70.0,70.0,63.89978,-6.1002197
train,64,214,69.0,69.0,70.23688,1.2368774
train,64,215,68.0,68.0,65.342834,-2.6571655
train,64,216,67.0,67.0,55.0495,-11.9505005
train,64,217,66.0,66.0,46.962017,-19.037983
train,64,218,65.0,65.0,50.49273,-14.507271
train,64,219,64.0,64.0,46.073326,-17.926674
train,64,220,63.0,63.0,44.10133,-18.89867
train,64,221,62.0,62.0,44.108788,-17.891212
train,64,222,61.0,61.0,39.95009,-21.049911
train,64,223,60.0,60.0,43.073364,-16.926636
train,64,224,59.0,59.0,44.940968,-14.059032
train,64,225,58.0,58.0,38.72768,-19.27232
train,64,226,57.0,57.0,37.301033,-19.698967
train,64,227,56.0,56.0,40.85087,-15.149132
train,64,228,55.0,55.0,43.48152,-11.518478
train,64,229,54.0,54.0,40.8907,-13.109299
train,64,230,53.0,53.0,39.507374,-13.492626
