split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,66,45,157.0,157.0,131.4261,-25.573898
train,66,46,156.0,156.0,131.47789,-24.52211
train,66,47,155.0,155.0,131.28195,-23.718048
train,66,48,154.0,154.0,131.34352,-22.656479
train,66,49,153.0,153.0,130.13515,-22.864853
train,66,50,152.0,152.0,131.14801,-20.85199
train,66,51,151.0,151.0,130.78346,-20.216537
train,66,52,150.0,150.0,131.31224,-18.68776
train,66,53,149.0,149.0,128.21729,-20.782715
train,66,54,148.0,148.0,128.67456,-19.32544
train,66,55,147.0,147.0,128.32796,-18.672043
train,66,56,146.0,146.0,129.9949,-16.005096
train,66,57,145.0,145.0,128.6513,-16.348694
train,66,58,144.0,144.0,129.87798,-14.122025
train,66,59,143.0,143.0,129.63962,-13.360382
train,66,60,142.0,142.0,130.96935,-11.030655
train,66,61,141.0,141.0,129.34167,-11.658325
train,66,62,140.0,140.0,131.18323,-8.816772
train,66,63,139.0,139.0,131.03568,-7.964325
train,66,64,138.0,138.0,130.85782,-7.1421814
train,66,65,137.0,137.0,130.18039,-6.8196106
train,66,66,136.0,136.0,131.45828,-4.5417175
train,66,67,135.0,135.0,131.66063,-3.3393707
train,66,68,134.0,134.0,130.96422,-3.0357819
train,66,69,133.0,133.0,128.6967,-4.303299
train,66,70,132.0,132.0,126.70824,-5.2917633
train,66,71,131.0,131.0,123.97288,-7.0271225
train,66,72,130.0,130.0,123.47247,-6.527527
train,66,73,129.0,129.0,123.16252,-5.8374786
train,66,74,128.0,128.0,121.8938,-6.106201
train,66,75,127.0,127.0,120.58035,-6.419647
train,66,76,126.0,126.0,116.12547,-9.874527
train,66,77,125.0,125.0,112.16667,-12.833328
train,66,78,124.0,124.0,116.9687,-7.0313034
train,66,79,123.0,123.0,114.68387,-8.316132
train,66,80,122.0,122.0,114.8293,-7.1707
train,66,81,121.0,121.0,118.25198,-2.7480164
train,66,82,120.0,120.0,119.223206,-0.77679443
train,66,83,119.0,119.0,113.934845,-5.065155
train,66,84,118.0,118.0,111.57985,-6.4201508
train,66,85,117.0,117.0,113.38572,-3.6142807
train,66,86,116.0,116.0,110.59525,-5.404747
train,66,87,115.0,115.0,105.9783,-9.021698
train,66,88,114.0,114.0,105.68663,-8.31337
train,66,89,113.0,113.0,100.14013,-12.859871
train,66,90,112.0,112.0,98.520454,-13.479546
train,66,91,111.0,111.0,95.37926,-15.620743
train,66,92,110.0,110.0,97.23336,-12.76664
train,66,93,109.0,109.0,99.00874,-9.991257
train,66,94,108.0,108.0,105.852646,-2.1473541
train,66,95,107.0,107.0,104.894775,-2.1052246
train,66,96,106.0,106.0,103.62727,-2.3727264
train,66,97,105.0,105.0,100.85097,-4.1490326
train,66,98,104.0,104.0,99.95486,-4.045143
train,66,99,103.0,103.0,91.82389,-11.176109
train,66,100,102.0,102.0,92.31459,-9.68541
train,66,101,101.0,101.0,93.182724,-7.817276
train,66,102,100.0,100.0,91.01898,-8.981018
train,66,103,99.0,99.0,94.338234,-4.661766
train,66,104,98.0,98.0,98.91736,0.9173584
train,66,105,97.0,97.0,101.58569,4.5856934
train,66,106,96.0,96.0,100.720795,4.7207947
train,66,107,95.0,95.0,102.19649,7.1964874
train,66,108,94.0,94.0,92.248505,-1.7514954
train,66,109,93.0,93.0,89.92798,-3.0720215
train,66,110,92.0,92.0,88.70975,-3.2902527
train,66,111,91.0,91.0,89.45421,-1.5457916
train,66,112,90.0,90.0,88.05382,-1.9461823
train,66,113,89.0,89.0,87.95914,-1.040863
train,66,114,88.0,88.0,89.11909,1.1190872
train,66,115,87.0,87.0,84.55535,-2.4446487
train,66,116,86.0,86.0,80.792656,-5.207344
train,66,117,85.0,85.0,85.605064,0.6050644
train,66,118,84.0,84.0,82.44027,-1.5597305
train,66,119,83.0,83.0,77.62093,-5.3790665
train,66,120,82.0,82.0,72.353516,-9.646484
train,66,121,81.0,81.0,68.89814,-12.10186
train,66,122,80.0,80.0,75.86499,-4.13501
train,66,123,79.0,79.0,78.22348,-0.7765198
train,66,124,78.0,78.0,70.64408,-7.355919
train,66,125,77.0,77.0,70.69769,-6.302307
train,66,126,76.0,76.0,71.994705,-4.005295
train,66,127,75.0,75.0,68.61988,-6.3801193
train,66,128,74.0,74.0,67.24249,-6.7575073
train,66,129,73.0,73.0,71.75639,-1.2436066
train,66,130,72.0,72.0,75.22615,3.2261505
train,66,131,71.0,71.0,80.19566,9.195663
train,66,132,70.0,70.0,77.01867,7.018669
train,66,133,69.0,69.0,67.36801,-1.6319885
train,66,134,68.0,68.0,65.160225,-2.839775
train,66,135,67.0,67.0,64.83095,-2.1690521
train,66,136,66.0,66.0,67.28212,1.2821198
train,66,137,65.0,65.0,69.21706,4.2170563
train,66,138,64.0,64.0,69.403854,5.4038544
train,66,139,63.0,63.0,66.63217,3.6321716
train,66,140,62.0,62.0,64.10006,2.1000595
train,66,141,61.0,61.0,63.816963,2.8169632
train,66,142,60.0,60.0,66.54062,6.540619
train,66,143,59.0,59.0,63.776886,4.776886
train,66,144,58.0,58.0,55.300243,-2.6997566
train,66,145,57.0,57.0,57.862926,0.8629265
train,66,146,56.0,56.0,53.814236,-2.1857643
train,66,147,55.0,55.0,49.92831,-5.0716896
train,66,148,54.0,54.0,53.492565,-0.50743484
train,66,149,53.0,53.0,55.753666,2.753666
train,66,150,52.0,52.0,51.04797,-0.9520302
train,66,151,51.0,51.0,49.875748,-1.1242523
train,66,152,50.0,50.0,46.953983,-3.0460167
train,66,153,49.0,49.0,47.049217,-1.9507828
train,66,154,48.0,48.0,45.875114,-2.1248856
train,66,155,47.0,47.0,44.737347,-2.2626534
train,66,156,46.0,46.0,42.193897,-3.8061028
train,66,157,45.0,45.0,43.73762,-1.2623787
train,66,158,44.0,44.0,41.402313,-2.5976868
train,66,159,43.0,43.0,41.36488,-1.6351204
train,66,160,42.0,42.0,40.25929,-1.7407112
train,66,161,41.0,41.0,41.340057,0.34005737
train,66,162,40.0,40.0,39.61811,-0.38188934
train,66,163,39.0,39.0,36.579033,-2.420967
train,66,164,38.0,38.0,32.15631,-5.843689
train,66,165,37.0,37.0,28.728556,-8.271444
train,66,166,36.0,36.0,29.087185,-6.912815
train,66,167,35.0,35.0,29.038557,-5.961443
train,66,168,34.0,34.0,24.425909,-9.574091
train,66,169,33.0,33.0,27.584581,-5.4154186
train,66,170,32.0,32.0,25.84015,-6.159849
train,66,171,31.0,31.0,23.72502,-7.2749805
train,66,172,30.0,30.0,25.245813,-4.7541866
train,66,173,29.0,29.0,27.168394,-1.8316059
train,66,174,28.0,28.0,31.199776,3.1997757
train,66,175,27.0,27.0,30.42144,3.4214401
train,66,176,26.0,26.0,31.14997,5.149969
train,66,177,25.0,25.0,26.86629,1.8662891
train,66,178,24.0,24.0,27.349848,3.3498478
train,66,179,23.0,23.0,25.368242,2.3682423
train,66,180,22.0,22.0,24.892786,2.892786
train,66,181,21.0,21.0,22.14119,1.1411896
train,66,182,20.0,20.0,19.521463,-0.4785366
train,66,183,19.0,19.0,17.263212,-1.7367878
train,66,184,18.0,18.0,16.182518,-1.817482
train,66,185,17.0,17.0,16.665207,-0.3347931
train,66,186,16.0,16.0,17.675703,1.675703
train,66,187,15.0,15.0,15.8357725,0.8357725
train,66,188,14.0,14.0,14.761912,0.76191235
train,66,189,13.0,13.0,13.490638,0.49063778
train,66,190,12.0,12.0,11.1356,-0.8643999
train,66,191,11.0,11.0,8.8410225,-2.1589775
train,66,192,10.0,10.0,5.931244,-4.068756
train,66,193,9.0,9.0,8.563296,-0.43670368
train,66,194,8.0,8.0,7.955304,-0.044695854
train,66,195,7.0,7.0,6.9242,-0.07579994
train,66,196,6.0,6.0,6.6518106,0.65181065
train,66,197,5.0,5.0,4.663184,-0.33681583
train,66,198,4.0,4.0,4.608308,0.60830784
train,66,199,3.0,3.0,3.663471,0.663471
train,66,200,2.0,2.0,3.239429,1.239429
train,66,201,1.0,1.0,2.661806,1.6618061
train,66,202,0.0,0.0,2.3343523,2.3343523
train,67,30,283.0,283.0,132.88263,-150.11737
train,67,31,282.0,282.0,132.47493,-149.52507
train,67,32,281.0,281.0,132.51149,-148.48851
train,67,33,280.0,280.0,132.75583,-147.24417
train,67,34,279.0,279.0,132.91234,-146.08766
train,67,35,278.0,278.0,132.89717,-145.10283
train,67,36,277.0,277.0,132.9372,-144.0628
train,67,37,276.0,276.0,132.95538,-143.04462
train,67,38,275.0,275.0,132.86957,-142.13043
train,67,39,274.0,274.0,131.89714,-142.10286
train,67,40,273.0,273.0,129.70056,-143.29944
train,67,41,272.0,272.0,130.769,-141.231
train,67,42,271.0,271.0,131.47452,-139.52548
train,67,43,270.0,270.0,132.25471,-137.74529
train,67,44,269.0,269.0,132.64093,-136.35907
train,67,45,268.0,268.0,132.8259,-135.1741
train,67,46,267.0,267.0,132.88226,-134.11774
train,67,47,266.0,266.0,132.95027,-133.04973
train,67,48,265.0,265.0,132.84558,-132.15442
train,67,49,264.0,264.0,132.65407,-131.34593
train,67,50,263.0,263.0,132.45273,-130.54727
train,67,51,262.0,262.0,132.11435,-129.88565
train,67,52,261.0,261.0,132.04291,-128.95709
train,67,53,260.0,260.0,132.81577,-127.184235
train,67,54,259.0,259.0,131.52402,-127.47598
train,67,55,258.0,258.0,131.90768,-126.092316
train,67,56,257.0,257.0,132.65201,-124.34799
train,67,57,256.0,256.0,132.61832,-123.38168
train,67,58,255.0,255.0,132.78317,-122.21683
train,67,59,254.0,254.0,131.87125,-122.12875
train,67,60,253.0,253.0,129.97037,-123.02963
train,67,61,252.0,252.0,131.86679,-120.13321
train,67,62,251.0,251.0,132.0631,-118.936905
train,67,63,250.0,250.0,131.96484,-118.03516
train,67,64,249.0,249.0,130.23291,-118.76709
train,67,65,248.0,248.0,131.4122,-116.5878
train,67,66,247.0,247.0,131.88124,-115.11876
train,67,67,246.0,246.0,126.543365,-119.456635
train,67,68,245.0,245.0,128.40955,-116.590454
train,67,69,244.0,244.0,128.67937,-115.32063
train,67,70,243.0,243.0,128.68808,-114.31192
train,67,71,242.0,242.0,131.30371,-110.69629
train,67,72,241.0,241.0,131.81258,-109.18742
train,67,73,240.0,240.0,132.79073,-107.209274
train,67,74,239.0,239.0,132.916,-106.084
train,67,75,238.0,238.0,132.96217,-105.03783
train,67,76,237.0,237.0,132.96092,-104.03908
train,67,77,236.0,236.0,132.97824,-103.02176
train,67,78,235.0,235.0,132.98694,-102.01306
train,67,79,234.0,234.0,132.9119,-101.088104
train,67,80,233.0,233.0,132.94096,-100.05904
train,67,81,232.0,232.0,132.99988,-99.00012
train,67,82,231.0,231.0,132.96817,-98.03183
train,67,83,230.0,230.0,132.83102,-97.168976
train,67,84,229.0,229.0,132.58328,-96.41672
train,67,85,228.0,228.0,132.62088,-95.37912
train,67,86,227.0,227.0,132.69205,-94.30795
train,67,87,226.0,226.0,132.30452,-93.69548
train,67,88,225.0,225.0,131.99219,-93.00781
train,67,89,224.0,224.0,131.50224,-92.49776
train,67,90,223.0,223.0,131.83476,-91.16524
train,67,91,222.0,222.0,132.47754,-89.52246
train,67,92,221.0,221.0,132.76053,-88.23947
train,67,93,220.0,220.0,132.54556,-87.45444
train,67,94,219.0,219.0,132.94072,-86.05928
train,67,95,218.0,218.0,132.87509,-85.12491
train,67,96,217.0,217.0,132.90906,-84.09094
train,67,97,216.0,216.0,132.92065,-83.079346
train,67,98,215.0,215.0,132.9632,-82.036804
train,67,99,214.0,214.0,132.96611,-81.03389
train,67,100,213.0,213.0,132.9446,-80.055405
train,67,101,212.0,212.0,132.93524,-79.06476
train,67,102,211.0,211.0,132.74644,-78.253555
train,67,103,210.0,210.0,132.61859,-77.38141
train,67,104,209.0,209.0,132.78775,-76.21225
train,67,105,208.0,208.0,132.73215,-75.26785
train,67,106,207.0,207.0,132.91101,-74.08899
train,67,107,206.0,206.0,132.81313,-73.186874
train,67,108,205.0,205.0,132.10997,-72.89003
train,67,109,204.0,204.0,131.54396,-72.45604
train,67,110,203.0,203.0,131.28114,-71.71886
train,67,111,202.0,202.0,131.13115,-70.86885
train,67,112,201.0,201.0,130.3044,-70.6956
train,67,113,200.0,200.0,129.43059,-70.56941
train,67,114,199.0,199.0,125.65378,-73.34622
train,67,115,198.0,198.0,130.62955,-67.37045
train,67,116,197.0,197.0,131.68445,-65.31555
train,67,117,196.0,196.0,132.20157,-63.79843
train,67,118,195.0,195.0,132.74277,-62.257233
train,67,119,194.0,194.0,131.84366,-62.15634
train,67,120,193.0,193.0,131.53403,-61.465973
train,67,121,192.0,192.0,132.2681,-59.731903
train,67,122,191.0,191.0,129.38762,-61.61238
train,67,123,190.0,190.0,111.23347,-78.76653
train,67,124,189.0,189.0,123.74559,-65.25441
train,67,125,188.0,188.0,124.38659,-63.61341
train,67,126,187.0,187.0,122.419815,-64.580185
train,67,127,186.0,186.0,126.42187,-59.578133
train,67,128,185.0,185.0,130.06032,-54.939682
train,67,129,184.0,184.0,129.80334,-54.196655
train,67,130,183.0,183.0,128.6664,-54.333603
train,67,131,182.0,182.0,130.12704,-51.872955
train,67,132,181.0,181.0,129.8298,-51.170197
train,67,133,180.0,180.0,123.929016,-56.070984
train,67,134,179.0,179.0,125.443756,-53.556244
train,67,135,178.0,178.0,123.44333,-54.55667
train,67,136,177.0,177.0,120.06973,-56.930267
train,67,137,176.0,176.0,125.4682,-50.5318
train,67,138,175.0,175.0,124.12576,-50.874237
train,67,139,174.0,174.0,121.6641,-52.3359
train,67,140,173.0,173.0,125.31717,-47.68283
train,67,141,172.0,172.0,121.49295,-50.50705
train,67,142,171.0,171.0,121.86942,-49.130577
train,67,143,170.0,170.0,125.96061,-44.03939
train,67,144,169.0,169.0,129.9297,-39.070297
train,67,145,168.0,168.0,130.57283,-37.42717
train,67,146,167.0,167.0,129.09581,-37.90419
train,67,147,166.0,166.0,128.45903,-37.54097
train,67,148,165.0,165.0,129.86592,-35.13408
train,67,149,164.0,164.0,127.729836,-36.270164
train,67,150,163.0,163.0,124.79262,-38.207382
train,67,151,162.0,162.0,125.81979,-36.180206
train,67,152,161.0,161.0,121.31297,-39.687027
train,67,153,160.0,160.0,125.15482,-34.845177
train,67,154,159.0,159.0,122.776764,-36.223236
train,67,155,158.0,158.0,126.34583,-31.654167
train,67,156,157.0,157.0,127.56784,-29.43216
train,67,157,156.0,156.0,122.57081,-33.42919
train,67,158,155.0,155.0,120.79582,-34.204178
train,67,159,154.0,154.0,125.21202,-28.78798
train,67,160,153.0,153.0,124.69372,-28.306282
train,67,161,152.0,152.0,126.07605,-25.92395
train,67,162,151.0,151.0,130.08777,-20.912231
train,67,163,150.0,150.0,130.46832,-19.531677
train,67,164,149.0,149.0,131.71893,-17.281067
train,67,165,148.0,148.0,131.91272,-16.08728
train,67,166,147.0,147.0,131.88037,-15.119629
train,67,167,146.0,146.0,130.4837,-15.516296
train,67,168,145.0,145.0,130.14676,-14.853241
train,67,169,144.0,144.0,126.326996,-17.673004
train,67,170,143.0,143.0,122.806435,-20.193565
train,67,171,142.0,142.0,125.39706,-16.602943
train,67,172,141.0,141.0,126.373474,-14.626526
train,67,173,140.0,140.0,123.257645,-16.742355
train,67,174,139.0,139.0,115.84953,-23.150467
train,67,175,138.0,138.0,115.089775,-22.910225
train,67,176,137.0,137.0,107.96434,-29.03566
train,67,177,136.0,136.0,117.33664,-18.66336
train,67,178,135.0,135.0,123.517456,-11.482544
train,67,179,134.0,134.0,122.99748,-11.002518
train,67,180,133.0,133.0,123.14227,-9.857727
train,67,181,132.0,132.0,120.99783,-11.002167
train,67,182,131.0,131.0,118.78253,-12.217468
train,67,183,130.0,130.0,114.79677,-15.203232
train,67,184,129.0,129.0,114.91962,-14.080383
train,67,185,128.0,128.0,109.2015,-18.7985
train,67,186,127.0,127.0,112.64528,-14.354721
train,67,187,126.0,126.0,114.11557,-11.88443
train,67,188,125.0,125.0,116.71716,-8.282837
train,67,189,124.0,124.0,103.86637,-20.133629
train,67,190,123.0,123.0,113.210106,-9.789894
train,67,191,122.0,122.0,114.8338,-7.1661987
train,67,192,121.0,121.0,112.55156,-8.448441
train,67,193,120.0,120.0,109.28422,-10.715782
train,67,194,119.0,119.0,110.93892,-8.061081
train,67,195,118.0,118.0,111.13606,-6.8639374
train,67,196,117.0,117.0,116.74859,-0.25141144
train,67,197,116.0,116.0,115.93626,-0.06374359
train,67,198,115.0,115.0,121.13118,6.13118
train,67,199,114.0,114.0,122.18281,8.182808
train,67,200,113.0,113.0,124.35472,11.354721
train,67,201,112.0,112.0,124.27496,12.274963
train,67,202,111.0,111.0,125.82564,14.825638
train,67,203,110.0,110.0,127.142426,17.142426
train,67,204,109.0,109.0,123.84584,14.84584
train,67,205,108.0,108.0,116.18915,8.189148
train,67,206,107.0,107.0,104.3107,-2.6893005
train,67,207,106.0,106.0,105.26613,-0.73387146
train,67,208,105.0,105.0,104.04876,-0.95124054
train,67,209,104.0,104.0,98.90515,-5.0948486
train,67,210,103.0,103.0,104.752014,1.7520142
train,67,211,102.0,102.0,109.588326,7.5883255
train,67,212,101.0,101.0,108.846664,7.8466644
train,67,213,100.0,100.0,109.26208,9.262077
train,67,214,99.0,99.0,105.74077,6.7407684
train,67,215,98.0,98.0,88.892,-9.108002
train,67,216,97.0,97.0,96.41617,-0.5838318
train,67,217,96.0,96.0,95.24484,-0.7551575
train,67,218,95.0,95.0,89.597176,-5.4028244
train,67,219,94.0,94.0,78.87411,-15.125893
train,67,220,93.0,93.0,81.47938,-11.520622
train,67,221,92.0,92.0,82.674866,-9.325134
train,67,222,91.0,91.0,77.003815,-13.996185
train,67,223,90.0,90.0,88.532524,-1.4674759
train,67,224,89.0,89.0,86.77349,-2.226509
train,67,225,88.0,88.0,85.29892,-2.7010803
train,67,226,87.0,87.0,88.97322,1.9732208
train,67,227,86.0,86.0,80.65112,-5.348877
train,67,228,85.0,85.0,77.8554,-7.1446
train,67,229,84.0,84.0,73.34251,-10.657494
train,67,230,83.0,83.0,70.19592,-12.804077
train,67,231,82.0,82.0,74.026886,-7.973114
train,67,232,81.0,81.0,71.83513,-9.164871
train,67,233,80.0,80.0,69.04829,-10.951714
train,67,234,79.0,79.0,64.77735,-14.222649
train,67,235,78.0,78.0,62.71363,-15.286369
train,67,236,77.0,77.0,68.9981,-8.0019
train,67,237,76.0,76.0,73.199524,-2.800476
train,67,238,75.0,75.0,72.658195,-2.3418045
train,67,239,74.0,74.0,68.86685,-5.133148
train,67,240,73.0,73.0,67.46095,-5.5390472
train,67,241,72.0,72.0,66.31364,-5.686363
train,67,242,71.0,71.0,59.43855,-11.561451
train,67,243,70.0,70.0,62.327877,-7.672123
train,67,244,69.0,69.0,67.048065,-1.9519348
train,67,245,68.0,68.0,62.611317,-5.3886833
train,67,246,67.0,67.0,66.75727,-0.24272919
train,67,247,66.0,66.0,63.537506,-2.462494
train,67,248,65.0,65.0,64.38241,-0.61759186
train,67,249,64.0,64.0,58.3241,-5.6758995
train,67,250,63.0,63.0,64.02609,1.0260925
train,67,251,62.0,62.0,57.639423,-4.3605766
train,67,252,61.0,61.0,65.08012,4.0801163
train,67,253,60.0,60.0,67.749374,7.7493744
train,67,254,59.0,59.0,66.9099,7.909897
train,67,255,58.0,58.0,66.372284,8.372284
train,67,256,57.0,57.0,64.75336,7.753357
train,67,257,56.0,56.0,63.91451,7.914509
train,67,258,55.0,55.0,56.392044,1.3920441
train,67,259,54.0,54.0,54.44223,0.44223022
train,67,260,53.0,53.0,55.82971,2.829708
train,67,261,52.0,52.0,51.497196,-0.5028038
train,67,262,51.0,51.0,48.643055,-2.356945
train,67,263,50.0,50.0,45.572025,-4.4279747
train,67,264,49.0,49.0,44.82836,-4.1716385
train,67,265,48.0,48.0,48.6135,0.6134987
train,67,266,47.0,47.0,48.74707,1.7470703
train,67,267,46.0,46.0,43.07072,-2.9292793
train,67,268,45.0,45.0,39.027325,-5.9726753
train,67,269,44.0,44.0,43.135494,-0.86450577
train,67,270,43.0,43.0,45.913815,2.9138145
train,67,271,42.0,42.0,39.826897,-2.1731033
train,67,272,41.0,41.0,41.415504,0.41550446
train,67,273,40.0,40.0,38.451763,-1.5482368
train,67,274,39.0,39.0,37.0859,-1.9141006
train,67,275,38.0,38.0,36.28824,-1.7117615
train,67,276,37.0,37.0,32.344936,-4.6550636
train,67,277,36.0,36.0,32.201656,-3.7983437
train,67,278,35.0,35.0,31.345407,-3.6545925
train,67,279,34.0,34.0,31.914713,-2.085287
train,67,280,33.0,33.0,26.05617,-6.9438305
train,67,281,32.0,32.0,28.994913,-3.005087
train,67,282,31.0,31.0,32.06803,1.0680313
train,67,283,30.0,30.0,27.55491,-2.4450893
train,67,284,29.0,29.0,27.237673,-1.7623272
train,67,285,28.0,28.0,29.38796,1.3879604
train,67,286,27.0,27.0,26.701849,-0.29815102
train,67,287,26.0,26.0,25.336838,-0.66316223
train,67,288,25.0,25.0,22.828213,-2.1717873
train,67,289,24.0,24.0,24.082216,0.08221626
train,67,290,23.0,23.0,26.331501,3.331501
train,67,291,22.0,22.0,24.98196,2.9819603
train,67,292,21.0,21.0,22.838882,1.8388824
train,67,293,20.0,20.0,22.228397,2.2283974
train,67,294,19.0,19.0,17.092548,-1.9074516
train,67,295,18.0,18.0,19.860792,1.8607922
train,67,296,17.0,17.0,17.497635,0.4976349
train,67,297,16.0,16.0,12.682508,-3.3174915
train,67,298,15.0,15.0,12.004279,-2.9957209
train,67,299,14.0,14.0,11.170325,-2.8296747
train,67,300,13.0,13.0,8.811243,-4.188757
train,67,301,12.0,12.0,8.224597,-3.775403
train,67,302,11.0,11.0,10.767562,-0.23243809
train,67,303,10.0,10.0,9.45962,-0.5403795
train,67,304,9.0,9.0,8.001459,-0.9985409
train,67,305,8.0,8.0,7.9305983,-0.06940174
train,67,306,7.0,7.0,6.764385,-0.23561478
train,67,307,6.0,6.0,6.811311,0.81131077
train,67,308,5.0,5.0,5.1302752,0.13027525
train,67,309,4.0,4.0,3.215069,-0.78493094
train,67,310,3.0,3.0,5.441511,2.4415112
train,67,311,2.0,2.0,4.661933,2.661933
train,67,312,1.0,1.0,3.802872,2.802872
train,67,313,0.0,0.0,3.2088902,3.2088902
train,68,30,169.0,169.0,130.30109,-38.698914
train,68,31,168.0,168.0,131.02031,-36.97969
train,68,32,167.0,167.0,132.21402,-34.78598
train,68,33,166.0,166.0,132.78662,-33.21338
train,68,34,165.0,165.0,132.76299,-32.237015
train,68,35,164.0,164.0,132.87256,-31.127441
train,68,36,163.0,163.0,132.90918,-30.09082
train,68,37,162.0,162.0,132.81288,-29.187119
train,68,38,161.0,161.0,132.19879,-28.801208
train,68,39,160.0,160.0,132.4771,-27.522903
train,68,40,159.0,159.0,132.36813,-26.631866
train,68,41,158.0,158.0,132.39624,-25.60376
train,68,42,157.0,157.0,132.5693,-24.430695
train,68,43,156.0,156.0,132.71649,-23.283508
train,68,44,155.0,155.0,132.3247,-22.675293
train,68,45,154.0,154.0,132.42035,-21.57965
train,68,46,153.0,153.0,132.06438,-20.935623
train,68,47,152.0,152.0,130.54889,-21.45111
train,68,48,151.0,151.0,131.6532,-19.346802
train,68,49,150.0,150.0,132.0676,-17.932404
train,68,50,149.0,149.0,132.54933,-16.450668
train,68,51,148.0,148.0,132.59879,-15.401215
train,68,52,147.0,147.0,130.78528,-16.214722
train,68,53,146.0,146.0,132.10892,-13.891083
train,68,54,145.0,145.0,132.21648,-12.783524
train,68,55,144.0,144.0,132.3795,-11.620499
train,68,56,143.0,143.0,132.06851,-10.931488
train,68,57,142.0,142.0,131.38416,-10.615845
train,68,58,141.0,141.0,131.97546,-9.024536
train,68,59,140.0,140.0,131.17833,-8.821671
train,68,60,139.0,139.0,131.25261,-7.7473907
