split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,70,127,10.0,10.0,12.336154,2.336154
train,70,128,9.0,9.0,11.568165,2.5681648
train,70,129,8.0,8.0,9.956597,1.9565973
train,70,130,7.0,7.0,7.740493,0.7404928
train,70,131,6.0,6.0,8.960725,2.9607248
train,70,132,5.0,5.0,6.5892715,1.5892715
train,70,133,4.0,4.0,5.308705,1.3087049
train,70,134,3.0,3.0,3.5011816,0.5011816
train,70,135,2.0,2.0,4.4106903,2.4106903
train,70,136,1.0,1.0,2.227762,1.227762
train,70,137,0.0,0.0,2.9261692,2.9261692
train,71,30,178.0,178.0,141.43353,-36.566467
train,71,31,177.0,177.0,140.94138,-36.058624
train,71,32,176.0,176.0,134.48967,-41.51033
train,71,33,175.0,175.0,128.93982,-46.06018
train,71,34,174.0,174.0,129.8077,-44.192307
train,71,35,173.0,173.0,139.48828,-33.51172
train,71,36,172.0,172.0,140.29242,-31.70758
train,71,37,171.0,171.0,141.9914,-29.008606
train,71,38,170.0,170.0,141.49843,-28.501572
train,71,39,169.0,169.0,141.97023,-27.02977
train,71,40,168.0,168.0,141.65317,-26.346832
train,71,41,167.0,167.0,139.9979,-27.002106
train,71,42,166.0,166.0,138.72926,-27.270737
train,71,43,165.0,165.0,140.9603,-24.039703
train,71,44,164.0,164.0,141.41753,-22.582474
train,71,45,163.0,163.0,139.96304,-23.036957
train,71,46,162.0,162.0,142.12988,-19.870117
train,71,47,161.0,161.0,136.77203,-24.227966
train,71,48,160.0,160.0,136.80627,-23.193726
train,71,49,159.0,159.0,139.56488,-19.43512
train,71,50,158.0,158.0,141.66512,-16.334885
train,71,51,157.0,157.0,142.22974,-14.770264
train,71,52,156.0,156.0,142.15549,-13.844513
train,71,53,155.0,155.0,141.98163,-13.018372
train,71,54,154.0,154.0,142.13365,-11.866348
train,71,55,153.0,153.0,142.0208,-10.979202
train,71,56,152.0,152.0,141.99222,-10.007782
train,71,57,151.0,151.0,142.08218,-8.917816
train,71,58,150.0,150.0,142.21118,-7.7888184
train,71,59,149.0,149.0,142.12622,-6.8737793
train,71,60,148.0,148.0,142.24416,-5.755844
train,71,61,147.0,147.0,141.7862,-5.213806
train,71,62,146.0,146.0,139.3432,-6.6567993
train,71,63,145.0,145.0,140.36414,-4.6358643
train,71,64,144.0,144.0,141.76074,-2.2392578
train,71,65,143.0,143.0,142.39706,-0.6029358
train,71,66,142.0,142.0,142.45508,0.45507812
train,71,67,141.0,141.0,142.63928,1.6392822
train,71,68,140.0,140.0,142.58563,2.5856323
train,71,69,139.0,139.0,142.52354,3.5235443
train,71,70,138.0,138.0,142.50372,4.503723
train,71,71,137.0,137.0,142.56952,5.569519
train,71,72,136.0,136.0,142.5005,6.5005035
train,71,73,135.0,135.0,141.70374,6.7037354
train,71,74,134.0,134.0,142.16444,8.164444
train,71,75,133.0,133.0,141.36293,8.36293
train,71,76,132.0,132.0,141.11028,9.110275
train,71,77,131.0,131.0,141.90268,10.902679
train,71,78,130.0,130.0,142.03207,12.032074
train,71,79,129.0,129.0,142.14203,13.142029
train,71,80,128.0,128.0,141.97171,13.97171
train,71,81,127.0,127.0,141.67487,14.674866
train,71,82,126.0,126.0,140.22037,14.220367
train,71,83,125.0,125.0,140.72708,15.727081
train,71,84,124.0,124.0,138.54793,14.547928
train,71,85,123.0,123.0,107.86528,-15.13472
train,71,86,122.0,122.0,94.60086,-27.39914
train,71,87,121.0,121.0,82.929794,-38.070206
train,71,88,120.0,120.0,91.25368,-28.746323
train,71,89,119.0,119.0,89.75302,-29.246979
train,71,90,118.0,118.0,85.25018,-32.749817
train,71,91,117.0,117.0,92.609825,-24.390175
train,71,92,116.0,116.0,97.1978,-18.8022
train,71,93,115.0,115.0,81.2175,-33.7825
train,71,94,114.0,114.0,79.12405,-34.875954
train,71,95,113.0,113.0,88.89317,-24.106827
train,71,96,112.0,112.0,104.8838,-7.1162033
train,71,97,111.0,111.0,102.39026,-8.609741
train,71,98,110.0,110.0,104.736855,-5.2631454
train,71,99,109.0,109.0,133.92188,24.921875
train,71,100,108.0,108.0,141.44568,33.44568
train,71,101,107.0,107.0,141.26106,34.261063
train,71,102,106.0,106.0,140.81413,34.814133
train,71,103,105.0,105.0,141.5328,36.532806
train,71,104,104.0,104.0,141.20474,37.204742
train,71,105,103.0,103.0,141.33708,38.337082
train,71,106,102.0,102.0,141.69888,39.698883
train,71,107,101.0,101.0,141.45343,40.45343
train,71,108,100.0,100.0,141.65274,41.65274
train,71,109,99.0,99.0,141.50262,42.502625
train,71,110,98.0,98.0,141.29228,43.292282
train,71,111,97.0,97.0,141.5067,44.5067
train,71,112,96.0,96.0,141.47069,45.470688
train,71,113,95.0,95.0,140.81601,45.81601
train,71,114,94.0,94.0,140.16139,46.161392
train,71,115,93.0,93.0,135.6824,42.682404
train,71,116,92.0,92.0,132.38235,40.382355
train,71,117,91.0,91.0,135.30006,44.300064
train,71,118,90.0,90.0,137.76959,47.769592
train,71,119,89.0,89.0,137.95331,48.95331
train,71,120,88.0,88.0,139.34987,51.34987
train,71,121,87.0,87.0,130.37738,43.37738
train,71,122,86.0,86.0,122.213104,36.213104
train,71,123,85.0,85.0,76.62558,-8.37442
train,71,124,84.0,84.0,74.09772,-9.902283
train,71,125,83.0,83.0,75.653015,-7.346985
train,71,126,82.0,82.0,67.03737,-14.962631
train,71,127,81.0,81.0,60.180916,-20.819084
train,71,128,80.0,80.0,54.02174,-25.97826
train,71,129,79.0,79.0,57.19411,-21.80589
train,71,130,78.0,78.0,68.9933,-9.006699
train,71,131,77.0,77.0,79.88075,2.8807526
train,71,132,76.0,76.0,86.553696,10.553696
train,71,133,75.0,75.0,80.26671,5.2667084
train,71,134,74.0,74.0,83.012596,9.012596
train,71,135,73.0,73.0,81.50804,8.508041
train,71,136,72.0,72.0,94.53456,22.534561
train,71,137,71.0,71.0,85.68768,14.687683
train,71,138,70.0,70.0,77.18117,7.1811676
train,71,139,69.0,69.0,73.69369,4.6936874
train,71,140,68.0,68.0,73.55988,5.559883
train,71,141,67.0,67.0,66.74434,-0.255661
train,71,142,66.0,66.0,73.183815,7.183815
train,71,143,65.0,65.0,65.70391,0.7039108
train,71,144,64.0,64.0,73.74495,9.744949
train,71,145,63.0,63.0,82.76577,19.76577
train,71,146,62.0,62.0,88.28325,26.283249
train,71,147,61.0,61.0,82.60909,21.609093
train,71,148,60.0,60.0,79.34184,19.341843
train,71,149,59.0,59.0,80.26846,21.268463
train,71,150,58.0,58.0,80.34402,22.344017
train,71,151,57.0,57.0,82.002106,25.002106
train,71,152,56.0,56.0,74.691505,18.691505
train,71,153,55.0,55.0,66.59063,11.59063
train,71,154,54.0,54.0,61.216896,7.216896
train,71,155,53.0,53.0,52.184055,-0.8159447
train,71,156,52.0,52.0,48.527126,-3.4728737
train,71,157,51.0,51.0,47.246037,-3.7539635
train,71,158,50.0,50.0,44.547012,-5.4529877
train,71,159,49.0,49.0,47.3708,-1.6292
train,71,160,48.0,48.0,45.998783,-2.001217
train,71,161,47.0,47.0,46.08959,-0.91041183
train,71,162,46.0,46.0,47.42453,1.42453
train,71,163,45.0,45.0,43.66689,-1.3331108
train,71,164,44.0,44.0,44.65056,0.6505585
train,71,165,43.0,43.0,41.174397,-1.8256035
train,71,166,42.0,42.0,41.26538,-0.73461914
train,71,167,41.0,41.0,38.721737,-2.278263
train,71,168,40.0,40.0,36.57929,-3.4207115
train,71,169,39.0,39.0,42.269108,3.2691078
train,71,170,38.0,38.0,48.25851,10.258511
train,71,171,37.0,37.0,45.275806,8.275806
train,71,172,36.0,36.0,46.74368,10.743679
train,71,173,35.0,35.0,41.511265,6.511265
train,71,174,34.0,34.0,39.33324,5.3332405
train,71,175,33.0,33.0,36.48965,3.4896507
train,71,176,32.0,32.0,34.162003,2.1620026
train,71,177,31.0,31.0,31.594742,0.5947418
train,71,178,30.0,30.0,29.93895,-0.061050415
train,71,179,29.0,29.0,27.803673,-1.1963272
train,71,180,28.0,28.0,24.667784,-3.3322163
train,71,181,27.0,27.0,25.49632,-1.5036793
train,71,182,26.0,26.0,23.022532,-2.9774685
train,71,183,25.0,25.0,21.84422,-3.1557808
train,71,184,24.0,24.0,23.679907,-0.32009315
train,71,185,23.0,23.0,23.205399,0.20539856
train,71,186,22.0,22.0,24.424532,2.424532
train,71,187,21.0,21.0,23.857298,2.857298
train,71,188,20.0,20.0,20.724009,0.72400856
train,71,189,19.0,19.0,20.176292,1.1762924
train,71,190,18.0,18.0,20.647116,2.6471157
train,71,191,17.0,17.0,17.45534,0.45533943
train,71,192,16.0,16.0,18.069239,2.0692387
train,71,193,15.0,15.0,18.903223,3.903223
train,71,194,14.0,14.0,18.027006,4.027006
train,71,195,13.0,13.0,17.69491,4.69491
train,71,196,12.0,12.0,14.72734,2.7273397
train,71,197,11.0,11.0,14.086932,3.0869322
train,71,198,10.0,10.0,13.35133,3.3513298
train,71,199,9.0,9.0,10.516773,1.5167732
train,71,200,8.0,8.0,8.33478,0.33477974
train,71,201,7.0,7.0,6.831801,-0.16819906
train,71,202,6.0,6.0,6.9993286,0.9993286
train,71,203,5.0,5.0,6.239752,1.2397518
train,71,204,4.0,4.0,6.794764,2.794764
train,71,205,3.0,3.0,6.289953,3.2899532
train,71,206,2.0,2.0,4.7665353,2.7665353
train,71,207,1.0,1.0,3.9496014,2.9496014
train,71,208,0.0,0.0,2.6590354,2.6590354
train,73,30,183.0,183.0,140.43288,-42.567123
train,73,31,182.0,182.0,140.71979,-41.280212
train,73,32,181.0,181.0,140.71388,-40.286118
train,73,33,180.0,180.0,141.0452,-38.954803
train,73,34,179.0,179.0,141.40338,-37.59662
train,73,35,178.0,178.0,141.54126,-36.45874
train,73,36,177.0,177.0,141.45174,-35.548264
train,73,37,176.0,176.0,141.23349,-34.76651
train,73,38,175.0,175.0,141.14725,-33.852753
train,73,39,174.0,174.0,141.11102,-32.888977
train,73,40,173.0,173.0,141.15382,-31.846176
train,73,41,172.0,172.0,140.95538,-31.044617
train,73,42,171.0,171.0,141.00313,-29.996872
train,73,43,170.0,170.0,140.93333,-29.066666
train,73,44,169.0,169.0,141.0148,-27.985199
train,73,45,168.0,168.0,140.53113,-27.468872
train,73,46,167.0,167.0,140.15498,-26.845016
train,73,47,166.0,166.0,140.40482,-25.595184
train,73,48,165.0,165.0,139.91415,-25.085846
train,73,49,164.0,164.0,139.76996,-24.230042
train,73,50,163.0,163.0,139.19542,-23.80458
train,73,51,162.0,162.0,138.82086,-23.179138
train,73,52,161.0,161.0,139.71936,-21.28064
train,73,53,160.0,160.0,139.09015,-20.909851
train,73,54,159.0,159.0,137.64125,-21.35875
train,73,55,158.0,158.0,137.94598,-20.054016
train,73,56,157.0,157.0,135.31242,-21.687576
train,73,57,156.0,156.0,128.69057,-27.309433
train,73,58,155.0,155.0,126.94168,-28.05832
train,73,59,154.0,154.0,120.5982,-33.401802
train,73,60,153.0,153.0,114.94047,-38.059532
train,73,61,152.0,152.0,116.01007,-35.98993
train,73,62,151.0,151.0,121.24712,-29.752876
train,73,63,150.0,150.0,125.37603,-24.62397
train,73,64,149.0,149.0,133.89172,-15.108276
train,73,65,148.0,148.0,132.01459,-15.985413
train,73,66,147.0,147.0,131.25636,-15.743637
train,73,67,146.0,146.0,131.76001,-14.23999
train,73,68,145.0,145.0,133.08023,-11.919769
train,73,69,144.0,144.0,134.9657,-9.034302
train,73,70,143.0,143.0,136.70918,-6.2908173
train,73,71,142.0,142.0,138.19232,-3.8076782
train,73,72,141.0,141.0,138.43723,-2.5627747
train,73,73,140.0,140.0,139.01852,-0.98147583
train,73,74,139.0,139.0,137.34856,-1.6514435
train,73,75,138.0,138.0,135.3707,-2.629303
train,73,76,137.0,137.0,134.91542,-2.0845795
train,73,77,136.0,136.0,131.26372,-4.7362823
train,73,78,135.0,135.0,127.79102,-7.2089767
train,73,79,134.0,134.0,131.59149,-2.4085083
train,73,80,133.0,133.0,136.93791,3.937912
train,73,81,132.0,132.0,136.68759,4.6875916
train,73,82,131.0,131.0,136.30244,5.3024445
train,73,83,130.0,130.0,135.43045,5.4304504
train,73,84,129.0,129.0,134.42834,5.4283447
train,73,85,128.0,128.0,131.27533,3.2753296
train,73,86,127.0,127.0,133.755,6.755005
train,73,87,126.0,126.0,132.28494,6.2849426
train,73,88,125.0,125.0,128.3112,3.311203
train,73,89,124.0,124.0,123.599846,-0.4001541
train,73,90,123.0,123.0,120.1091,-2.8908997
train,73,91,122.0,122.0,118.608086,-3.3919144
train,73,92,121.0,121.0,109.690506,-11.309494
train,73,93,120.0,120.0,116.3532,-3.6467972
train,73,94,119.0,119.0,109.38971,-9.610291
train,73,95,118.0,118.0,106.98544,-11.014557
train,73,96,117.0,117.0,103.06406,-13.935944
train,73,97,116.0,116.0,100.98537,-15.014633
train,73,98,115.0,115.0,102.51341,-12.486588
train,73,99,114.0,114.0,106.13243,-7.867569
train,73,100,113.0,113.0,105.96781,-7.0321884
train,73,101,112.0,112.0,100.95679,-11.043213
train,73,102,111.0,111.0,110.67273,-0.3272705
train,73,103,110.0,110.0,104.506,-5.4940033
train,73,104,109.0,109.0,102.734634,-6.2653656
train,73,105,108.0,108.0,97.747345,-10.252655
train,73,106,107.0,107.0,86.445366,-20.554634
train,73,107,106.0,106.0,80.05081,-25.949188
train,73,108,105.0,105.0,82.64592,-22.35408
train,73,109,104.0,104.0,86.90609,-17.09391
train,73,110,103.0,103.0,93.240845,-9.759155
train,73,111,102.0,102.0,96.07294,-5.927063
train,73,112,101.0,101.0,99.152145,-1.8478546
train,73,113,100.0,100.0,99.0746,-0.9253998
train,73,114,99.0,99.0,97.473564,-1.5264359
train,73,115,98.0,98.0,90.899895,-7.1001053
train,73,116,97.0,97.0,92.1015,-4.8984985
train,73,117,96.0,96.0,89.13889,-6.861107
train,73,118,95.0,95.0,88.50049,-6.4995117
train,73,119,94.0,94.0,81.780266,-12.219734
train,73,120,93.0,93.0,77.3522,-15.647797
train,73,121,92.0,92.0,74.68033,-17.319672
train,73,122,91.0,91.0,74.410446,-16.589554
train,73,123,90.0,90.0,72.01442,-17.98558
train,73,124,89.0,89.0,74.05744,-14.942558
train,73,125,88.0,88.0,75.58612,-12.413879
train,73,126,87.0,87.0,77.48464,-9.515358
train,73,127,86.0,86.0,74.663826,-11.336174
train,73,128,85.0,85.0,74.75153,-10.2484665
train,73,129,84.0,84.0,69.52963,-14.470367
train,73,130,83.0,83.0,70.02584,-12.974159
train,73,131,82.0,82.0,66.63706,-15.362938
train,73,132,81.0,81.0,61.568584,-19.431416
train,73,133,80.0,80.0,60.50294,-19.497059
train,73,134,79.0,79.0,70.06418,-8.935822
train,73,135,78.0,78.0,74.7289,-3.271103
train,73,136,77.0,77.0,78.16261,1.1626129
train,73,137,76.0,76.0,74.042786,-1.9572144
train,73,138,75.0,75.0,80.26311,5.2631073
train,73,139,74.0,74.0,81.4305,7.430496
train,73,140,73.0,73.0,74.11494,1.1149368
train,73,141,72.0,72.0,78.636215,6.636215
train,73,142,71.0,71.0,73.23834,2.2383423
train,73,143,70.0,70.0,75.1806,5.180603
train,73,144,69.0,69.0,72.21054,3.2105408
train,73,145,68.0,68.0,71.25186,3.2518616
train,73,146,67.0,67.0,71.73889,4.7388916
train,73,147,66.0,66.0,72.14406,6.144058
train,73,148,65.0,65.0,71.125916,6.1259155
train,73,149,64.0,64.0,69.811264,5.811264
train,73,150,63.0,63.0,69.71718,6.7171783
train,73,151,62.0,62.0,67.849106,5.849106
train,73,152,61.0,61.0,67.15973,6.159729
train,73,153,60.0,60.0,59.262516,-0.737484
train,73,154,59.0,59.0,57.854168,-1.1458321
train,73,155,58.0,58.0,53.77891,-4.2210884
train,73,156,57.0,57.0,48.632786,-8.367214
train,73,157,56.0,56.0,47.929546,-8.070454
train,73,158,55.0,55.0,49.133835,-5.866165
train,73,159,54.0,54.0,50.105137,-3.8948631
train,73,160,53.0,53.0,51.190147,-1.8098526
train,73,161,52.0,52.0,46.12981,-5.8701897
train,73,162,51.0,51.0,45.08299,-5.9170113
train,73,163,50.0,50.0,41.58781,-8.4121895
train,73,164,49.0,49.0,40.531013,-8.4689865
train,73,165,48.0,48.0,42.315327,-5.6846733
train,73,166,47.0,47.0,42.03088,-4.96912
train,73,167,46.0,46.0,40.32144,-5.6785583
train,73,168,45.0,45.0,38.74017,-6.2598305
train,73,169,44.0,44.0,33.292084,-10.707916
train,73,170,43.0,43.0,29.810434,-13.189566
train,73,171,42.0,42.0,27.341196,-14.658804
train,73,172,41.0,41.0,21.727423,-19.272577
train,73,173,40.0,40.0,25.746588,-14.253412
train,73,174,39.0,39.0,22.95276,-16.04724
train,73,175,38.0,38.0,21.186964,-16.813036
train,73,176,37.0,37.0,22.41413,-14.585871
train,73,177,36.0,36.0,22.282305,-13.717695
train,73,178,35.0,35.0,21.812773,-13.187227
train,73,179,34.0,34.0,20.958761,-13.041239
train,73,180,33.0,33.0,21.682251,-11.317749
train,73,181,32.0,32.0,21.35003,-10.649969
train,73,182,31.0,31.0,23.344074,-7.6559258
train,73,183,30.0,30.0,21.549667,-8.450333
train,73,184,29.0,29.0,18.907787,-10.092213
train,73,185,28.0,28.0,19.943682,-8.056318
train,73,186,27.0,27.0,21.509241,-5.490759
train,73,187,26.0,26.0,21.01784,-4.9821606
train,73,188,25.0,25.0,21.139927,-3.860073
train,73,189,24.0,24.0,21.038588,-2.9614124
train,73,190,23.0,23.0,18.979774,-4.0202255
train,73,191,22.0,22.0,17.453337,-4.5466633
train,73,192,21.0,21.0,16.930292,-4.069708
train,73,193,20.0,20.0,13.473793,-6.526207
train,73,194,19.0,19.0,11.076761,-7.9232388
train,73,195,18.0,18.0,10.543507,-7.4564934
train,73,196,17.0,17.0,8.808575,-8.191425
train,73,197,16.0,16.0,8.333514,-7.666486
train,73,198,15.0,15.0,7.429836,-7.570164
train,73,199,14.0,14.0,7.7266064,-6.2733936
train,73,200,13.0,13.0,5.2924457,-7.7075543
train,73,201,12.0,12.0,5.4620166,-6.5379834
train,73,202,11.0,11.0,4.0549645,-6.9450355
train,73,203,10.0,10.0,4.1179204,-5.8820796
train,73,204,9.0,9.0,3.8428633,-5.157137
train,73,205,8.0,8.0,4.109376,-3.890624
train,73,206,7.0,7.0,2.8124447,-4.1875553
train,73,207,6.0,6.0,1.8172805,-4.182719
train,73,208,5.0,5.0,0.91185087,-4.088149
train,73,209,4.0,4.0,1.3448102,-2.6551898
train,73,210,3.0,3.0,0.9459297,-2.0540702
train,73,211,2.0,2.0,-0.10910815,-2.1091082
train,73,212,1.0,1.0,0.33825463,-0.66174537
train,73,213,0.0,0.0,0.50594205,0.50594205
train,74,30,136.0,136.0,143.56732,7.567322
train,74,31,135.0,135.0,143.86557,8.86557
train,74,32,134.0,134.0,143.87354,9.873535
train,74,33,133.0,133.0,143.90239,10.90239
train,74,34,132.0,132.0,143.89615,11.896149
train,74,35,131.0,131.0,143.90591,12.905914
train,74,36,130.0,130.0,143.90536,13.905365
train,74,37,129.0,129.0,143.91179,14.911789
train,74,38,128.0,128.0,143.90317,15.903168
train,74,39,127.0,127.0,143.9054,16.905396
train,74,40,126.0,126.0,143.835,17.835007
train,74,41,125.0,125.0,143.69467,18.694672
train,74,42,124.0,124.0,143.64685,19.64685
train,74,43,123.0,123.0,143.08365,20.083649
train,74,44,122.0,122.0,142.84874,20.84874
train,74,45,121.0,121.0,142.15063,21.150635
train,74,46,120.0,120.0,143.33954,23.339539
train,74,47,119.0,119.0,129.9982,10.998199
train,74,48,118.0,118.0,129.45291,11.452911
train,74,49,117.0,117.0,129.03583,12.035828
train,74,50,116.0,116.0,128.63765,12.63765
train,74,51,115.0,115.0,125.26071,10.260712
train,74,52,114.0,114.0,123.81813,9.8181305
train,74,53,113.0,113.0,119.82758,6.8275833
train,74,54,112.0,112.0,118.354576,6.354576
train,74,55,111.0,111.0,122.40819,11.408188
train,74,56,110.0,110.0,123.0914,13.0914
train,74,57,109.0,109.0,122.72815,13.728149
train,74,58,108.0,108.0,121.86737,13.867371
train,74,59,107.0,107.0,122.207794,15.207794
train,74,60,106.0,106.0,125.04434,19.044342
train,74,61,105.0,105.0,125.621086,20.621086
train,74,62,104.0,104.0,123.18454,19.18454
train,74,63,103.0,103.0,120.811584,17.811584
train,74,64,102.0,102.0,114.152695,12.152695
train,74,65,101.0,101.0,107.97606,6.976059
train,74,66,100.0,100.0,108.634,8.634003
train,74,67,99.0,99.0,100.65228,1.6522827
train,74,68,98.0,98.0,95.02962,-2.9703827
train,74,69,97.0,97.0,95.043976,-1.9560242
train,74,70,96.0,96.0,92.63333,-3.3666687
train,74,71,95.0,95.0,94.899734,-0.1002655
train,74,72,94.0,94.0,94.50361,0.5036087
train,74,73,93.0,93.0,92.30636,-0.69364166
train,74,74,92.0,92.0,92.656845,0.6568451
train,74,75,91.0,91.0,96.7225,5.7225037
train,74,76,90.0,90.0,102.892136,12.892136
train,74,77,89.0,89.0,106.87013,17.870132
train,74,78,88.0,88.0,99.1281,11.128098
train,74,79,87.0,87.0,95.29047,8.290466
train,74,80,86.0,86.0,92.09556,6.095558
train,74,81,85.0,85.0,82.4952,-2.504799
train,74,82,84.0,84.0,77.622536,-6.3774643
train,74,83,83.0,83.0,78.76356,-4.2364426
train,74,84,82.0,82.0,81.543686,-0.4563141
train,74,85,81.0,81.0,76.05707,-4.942932
train,74,86,80.0,80.0,81.393234,1.3932343
train,74,87,79.0,79.0,76.286606,-2.7133942
train,74,88,78.0,78.0,77.43425,-0.5657501
train,74,89,77.0,77.0,78.37674,1.3767395
train,74,90,76.0,76.0,75.863785,-0.13621521
train,74,91,75.0,75.0,75.99321,0.99320984
train,74,92,74.0,74.0,83.226105,9.226105
train,74,93,73.0,73.0,83.7157,10.715698
train,74,94,72.0,72.0,86.68154,14.681541
train,74,95,71.0,71.0,86.324265,15.324265
train,74,96,70.0,70.0,89.62602,19.626022
train,74,97,69.0,69.0,78.74861,9.748611
train,74,98,68.0,68.0,70.348656,2.3486557
train,74,99,67.0,67.0,71.00515,4.00515
train,74,100,66.0,66.0,69.38793,3.3879318
train,74,101,65.0,65.0,71.757324,6.757324
train,74,102,64.0,64.0,67.60933,3.6093292
train,74,103,63.0,63.0,65.83458,2.8345795
train,74,104,62.0,62.0,72.20299,10.202988
train,74,105,61.0,61.0,73.96023,12.960228
train,74,106,60.0,60.0,78.092606,18.092606
train,74,107,59.0,59.0,78.693085,19.693085
train,74,108,58.0,58.0,75.84381,17.843811
train,74,109,57.0,57.0,71.524086,14.524086
train,74,110,56.0,56.0,71.42176,15.421761
train,74,111,55.0,55.0,69.05613,14.056129
train,74,112,54.0,54.0,78.878204,24.878204
train,74,113,53.0,53.0,74.322876,21.322876
train,74,114,52.0,52.0,74.10188,22.101883
train,74,115,51.0,51.0,78.207855,27.207855
train,74,116,50.0,50.0,80.25791,30.257912
train,74,117,49.0,49.0,63.64904,14.64904
train,74,118,48.0,48.0,59.844074,11.844074
train,74,119,47.0,47.0,51.972706,4.972706
train,74,120,46.0,46.0,54.910995,8.9109955
train,74,121,45.0,45.0,55.0692,10.069199
train,74,122,44.0,44.0,56.671295,12.671295
train,74,123,43.0,43.0,50.02234,7.022339
train,74,124,42.0,42.0,53.79906,11.799061
train,74,125,41.0,41.0,51.45498,10.454979
train,74,126,40.0,40.0,52.297344,12.297344
train,74,127,39.0,39.0,50.916492,11.916492
train,74,128,38.0,38.0,46.049595,8.049595
train,74,129,37.0,37.0,46.844444,9.844444
train,74,130,36.0,36.0,39.44025,3.4402504
train,74,131,35.0,35.0,38.95004,3.950039
train,74,132,34.0,34.0,39.611774,5.6117744
train,74,133,33.0,33.0,44.172672,11.172672
