split,engine_id,end_cycle,true_rul,pred_rul,error
train,61,123,62.0,101.42196,39.42196
train,61,124,61.0,127.6503,66.6503
train,61,125,60.0,110.397,50.397003
train,61,126,59.0,90.751175,31.751175
train,61,127,58.0,92.89515,34.89515
train,61,128,57.0,107.60726,50.60726
train,61,129,56.0,89.03758,33.037582
train,61,130,55.0,102.57864,47.578644
train,61,131,54.0,75.68156,21.681557
train,61,132,53.0,110.37169,57.37169
train,61,133,52.0,107.31679,55.316788
train,61,134,51.0,110.09358,59.093582
train,61,135,50.0,63.60778,13.60778
train,61,136,49.0,88.00394,39.003937
train,61,137,48.0,84.46538,36.465378
train,61,138,47.0,74.072426,27.072426
train,61,139,46.0,68.88124,22.88124
train,61,140,45.0,72.631805,27.631805
train,61,141,44.0,78.96344,34.96344
train,61,142,43.0,91.70537,48.705368
train,61,143,42.0,65.628456,23.628456
train,61,144,41.0,84.83585,43.835854
train,61,145,40.0,68.33429,28.33429
train,61,146,39.0,87.219864,48.219864
train,61,147,38.0,75.169014,37.169014
train,61,148,37.0,70.32556,33.32556
train,61,149,36.0,73.701614,37.701614
train,61,150,35.0,55.605827,20.605827
train,61,151,34.0,86.18841,52.188408
train,61,152,33.0,38.585587,5.5855865
train,61,153,32.0,99.54371,67.54371
train,61,154,31.0,36.858788,5.8587875
train,61,155,30.0,82.1384,52.138397
train,61,156,29.0,37.154945,8.154945
train,61,157,28.0,45.641193,17.641193
train,61,158,27.0,45.17076,18.170761
train,61,159,26.0,27.923922,1.9239216
train,61,160,25.0,35.575085,10.575085
train,61,161,24.0,23.63516,-0.36483955
train,61,162,23.0,37.41878,14.418781
train,61,163,22.0,21.983595,-0.016405106
train,61,164,21.0,23.52471,2.5247097
train,61,165,20.0,21.105322,1.1053219
train,61,166,19.0,16.645798,-2.3542023
train,61,167,18.0,20.617367,2.6173668
train,61,168,17.0,16.695162,-0.30483818
train,61,169,16.0,17.136219,1.136219
train,61,170,15.0,19.302538,4.302538
train,61,171,14.0,15.86238,1.86238
train,61,172,13.0,17.43791,4.43791
train,61,173,12.0,14.926599,2.9265985
train,61,174,11.0,11.121587,0.1215868
train,61,175,10.0,14.314329,4.314329
train,61,176,9.0,6.0592175,-2.9407825
train,61,177,8.0,12.670043,4.670043
train,61,178,7.0,4.181637,-2.8183632
train,61,179,6.0,9.060423,3.060423
train,61,180,5.0,2.0380812,-2.9619188
train,61,181,4.0,6.6917496,2.6917496
train,61,182,3.0,1.553556,-1.446444
train,61,183,2.0,3.8923407,1.8923407
train,61,184,1.0,2.2274652,1.2274652
train,61,185,0.0,2.3952365,2.3952365
train,63,30,144.0,134.31879,-9.681213
train,63,31,143.0,124.07625,-18.923752
train,63,32,142.0,121.72159,-20.278412
train,63,33,141.0,137.03404,-3.9659576
train,63,34,140.0,120.09334,-19.906662
train,63,35,139.0,131.93181,-7.0681915
train,63,36,138.0,102.139915,-35.860085
train,63,37,137.0,148.31459,11.31459
train,63,38,136.0,117.47414,-18.525864
train,63,39,135.0,137.33372,2.333725
train,63,40,134.0,107.037445,-26.962555
train,63,41,133.0,135.98538,2.985382
train,63,42,132.0,139.03267,7.032669
train,63,43,131.0,132.93034,1.9303436
train,63,44,130.0,123.649475,-6.350525
train,63,45,129.0,128.03275,-0.96725464
train,63,46,128.0,109.85646,-18.14354
train,63,47,127.0,141.68394,14.683945
train,63,48,126.0,141.7448,15.744797
train,63,49,125.0,132.78038,7.7803802
train,63,50,124.0,116.13022,-7.8697815
train,63,51,123.0,124.53227,1.5322723
train,63,52,122.0,141.7761,19.776093
train,63,53,121.0,128.63873,7.638733
train,63,54,120.0,134.44562,14.445618
train,63,55,119.0,139.51079,20.510788
train,63,56,118.0,117.5542,-0.44580078
train,63,57,117.0,126.94415,9.944153
train,63,58,116.0,118.246994,2.246994
train,63,59,115.0,137.18112,22.181122
train,63,60,114.0,111.710846,-2.289154
train,63,61,113.0,126.30502,13.305023
train,63,62,112.0,105.51845,-6.481552
train,63,63,111.0,114.220245,3.2202454
train,63,64,110.0,117.37625,7.376251
train,63,65,109.0,126.26285,17.262848
train,63,66,108.0,81.959656,-26.040344
train,63,67,107.0,114.21275,7.2127533
train,63,68,106.0,144.39609,38.396088
train,63,69,105.0,125.41937,20.419373
train,63,70,104.0,77.49326,-26.506737
train,63,71,103.0,117.75425,14.75425
train,63,72,102.0,124.14212,22.14212
train,63,73,101.0,138.17847,37.178467
train,63,74,100.0,82.88359,-17.11641
train,63,75,99.0,120.29788,21.297882
train,63,76,98.0,112.82947,14.829468
train,63,77,97.0,135.50092,38.500916
train,63,78,96.0,89.273415,-6.7265854
train,63,79,95.0,122.376495,27.376495
train,63,80,94.0,102.87282,8.872818
train,63,81,93.0,87.82876,-5.1712418
train,63,82,92.0,73.092026,-18.907974
train,63,83,91.0,110.22186,19.221863
train,63,84,90.0,82.97226,-7.0277405
train,63,85,89.0,100.21184,11.211838
train,63,86,88.0,81.973175,-6.026825
train,63,87,87.0,89.71985,2.7198486
train,63,88,86.0,79.92229,-6.077713
train,63,89,85.0,89.50142,4.501419
train,63,90,84.0,81.96258,-2.0374222
train,63,91,83.0,82.788956,-0.21104431
train,63,92,82.0,78.720345,-3.2796555
train,63,93,81.0,84.860085,3.8600845
train,63,94,80.0,82.2157,2.2156982
train,63,95,79.0,86.79994,7.799942
train,63,96,78.0,96.57275,18.572746
train,63,97,77.0,67.71755,-9.282448
train,63,98,76.0,63.462654,-12.537346
train,63,99,75.0,73.032486,-1.967514
train,63,100,74.0,60.528423,-13.471577
train,63,101,73.0,60.480152,-12.519848
train,63,102,72.0,63.88443,-8.11557
train,63,103,71.0,67.97838,-3.0216217
train,63,104,70.0,69.883484,-0.11651611
train,63,105,69.0,52.25154,-16.748459
train,63,106,68.0,61.606113,-6.3938866
train,63,107,67.0,63.964066,-3.0359344
train,63,108,66.0,59.397682,-6.602318
train,63,109,65.0,55.319664,-9.680336
train,63,110,64.0,64.35494,0.35494232
train,63,111,63.0,67.97665,4.9766464
train,63,112,62.0,64.66064,2.660637
train,63,113,61.0,63.199547,2.1995468
train,63,114,60.0,64.072044,4.0720444
train,63,115,59.0,64.867325,5.867325
train,63,116,58.0,64.08616,6.0861588
train,63,117,57.0,68.02186,11.021858
train,63,118,56.0,58.897903,2.8979034
train,63,119,55.0,68.40265,13.402649
train,63,120,54.0,57.711308,3.7113075
train,63,121,53.0,63.246872,10.246872
train,63,122,52.0,48.5991,-3.4009018
train,63,123,51.0,54.68593,3.6859283
train,63,124,50.0,52.531075,2.5310745
train,63,125,49.0,53.117027,4.1170273
train,63,126,48.0,36.948364,-11.051636
train,63,127,47.0,34.646786,-12.353214
train,63,128,46.0,37.4852,-8.514801
train,63,129,45.0,37.983944,-7.016056
train,63,130,44.0,41.573906,-2.426094
train,63,131,43.0,34.689857,-8.3101425
train,63,132,42.0,38.279915,-3.7200851
train,63,133,41.0,38.657623,-2.3423767
train,63,134,40.0,38.70544,-1.2945595
train,63,135,39.0,31.923323,-7.0766773
train,63,136,38.0,33.963013,-4.0369873
train,63,137,37.0,33.894493,-3.105507
train,63,138,36.0,34.991295,-1.0087051
train,63,139,35.0,32.31031,-2.6896896
train,63,140,34.0,33.67074,-0.32926178
train,63,141,33.0,33.495655,0.49565506
train,63,142,32.0,32.893856,0.89385605
train,63,143,31.0,34.50035,3.500351
train,63,144,30.0,30.813932,0.8139324
train,63,145,29.0,30.324598,1.3245983
train,63,146,28.0,31.453253,3.4532528
train,63,147,27.0,28.203938,1.2039375
train,63,148,26.0,30.092936,4.0929356
train,63,149,25.0,23.728497,-1.2715034
train,63,150,24.0,29.07849,5.0784893
train,63,151,23.0,22.861311,-0.13868904
train,63,152,22.0,24.974861,2.9748611
train,63,153,21.0,23.481256,2.4812565
train,63,154,20.0,25.982573,5.9825726
train,63,155,19.0,22.123503,3.1235027
train,63,156,18.0,18.463606,0.46360588
train,63,157,17.0,18.950062,1.9500618
train,63,158,16.0,17.917595,1.9175949
train,63,159,15.0,14.407214,-0.59278584
train,63,160,14.0,13.717925,-0.28207493
train,63,161,13.0,14.106855,1.1068554
train,63,162,12.0,11.641852,-0.35814762
train,63,163,11.0,10.726201,-0.27379894
train,63,164,10.0,9.859385,-0.14061546
train,63,165,9.0,8.344593,-0.65540695
train,63,166,8.0,8.125554,0.12555408
train,63,167,7.0,6.4536576,-0.5463424
train,63,168,6.0,6.853454,0.8534541
train,63,169,5.0,5.258797,0.25879717
train,63,170,4.0,4.4744005,0.47440052
train,63,171,3.0,3.262979,0.26297903
train,63,172,2.0,2.9497623,0.94976234
train,63,173,1.0,1.5200322,0.52003217
train,63,174,0.0,2.542943,2.542943
train,64,30,253.0,122.75262,-130.24738
train,64,31,252.0,111.33472,-140.66528
train,64,32,251.0,119.94158,-131.05841
train,64,33,250.0,111.78284,-138.21716
train,64,34,249.0,134.91585,-114.08415
train,64,35,248.0,116.09991,-131.90009
train,64,36,247.0,134.02214,-112.97786
train,64,37,246.0,141.07912,-104.92088
train,64,38,245.0,138.59743,-106.40257
train,64,39,244.0,134.59296,-109.40704
train,64,40,243.0,138.12965,-104.870346
train,64,41,242.0,136.64896,-105.35104
train,64,42,241.0,132.36198,-108.638016
train,64,43,240.0,142.23601,-97.76399
train,64,44,239.0,130.4932,-108.506805
train,64,45,238.0,129.60725,-108.392746
train,64,46,237.0,153.31099,-83.68901
train,64,47,236.0,146.1361,-89.86391
train,64,48,235.0,130.14384,-104.856155
train,64,49,234.0,129.50359,-104.496414
train,64,50,233.0,151.69356,-81.30644
train,64,51,232.0,134.17366,-97.82634
train,64,52,231.0,139.46623,-91.53377
train,64,53,230.0,125.33852,-104.66148
train,64,54,229.0,127.45363,-101.54637
train,64,55,228.0,163.20914,-64.79086
train,64,56,227.0,143.40678,-83.593216
train,64,57,226.0,132.63115,-93.36885
train,64,58,225.0,106.82945,-118.17055
train,64,59,224.0,144.23952,-79.76048
train,64,60,223.0,134.64528,-88.35472
train,64,61,222.0,134.65045,-87.34955
train,64,62,221.0,129.70633,-91.29367
train,64,63,220.0,141.11902,-78.88098
train,64,64,219.0,137.05888,-81.94112
train,64,65,218.0,133.7033,-84.29671
train,64,66,217.0,112.64072,-104.35928
train,64,67,216.0,147.39561,-68.604385
train,64,68,215.0,148.82037,-66.17963
train,64,69,214.0,146.79814,-67.20186
train,64,70,213.0,108.41937,-104.58063
train,64,71,212.0,133.72041,-78.27959
train,64,72,211.0,136.80818,-74.19182
train,64,73,210.0,145.1923,-64.80769
train,64,74,209.0,105.41522,-103.58478
train,64,75,208.0,135.36632,-72.63368
train,64,76,207.0,122.72397,-84.27603
train,64,77,206.0,118.46772,-87.53228
train,64,78,205.0,109.32747,-95.67253
train,64,79,204.0,132.22806,-71.77194
train,64,80,203.0,120.81482,-82.18518
train,64,81,202.0,141.84709,-60.15291
train,64,82,201.0,138.19595,-62.804047
train,64,83,200.0,139.24301,-60.75699
train,64,84,199.0,129.15887,-69.841125
train,64,85,198.0,121.791145,-76.208855
train,64,86,197.0,135.0363,-61.9637
train,64,87,196.0,124.06668,-71.93332
train,64,88,195.0,129.96603,-65.033966
train,64,89,194.0,128.86601,-65.13399
train,64,90,193.0,109.41632,-83.58368
train,64,91,192.0,125.10936,-66.89064
train,64,92,191.0,107.40303,-83.59697
train,64,93,190.0,119.11616,-70.88384
train,64,94,189.0,110.85005,-78.14995
train,64,95,188.0,97.860504,-90.139496
train,64,96,187.0,100.177,-86.823
train,64,97,186.0,110.194824,-75.805176
train,64,98,185.0,92.44075,-92.55925
train,64,99,184.0,105.62973,-78.37027
train,64,100,183.0,100.37144,-82.62856
train,64,101,182.0,102.39717,-79.60283
train,64,102,181.0,105.84886,-75.15114
train,64,103,180.0,101.92736,-78.07264
train,64,104,179.0,105.97751,-73.02249
train,64,105,178.0,104.36621,-73.63379
train,64,106,177.0,91.340965,-85.659035
train,64,107,176.0,111.68246,-64.31754
train,64,108,175.0,103.879295,-71.120705
train,64,109,174.0,104.73901,-69.26099
train,64,110,173.0,103.535736,-69.464264
train,64,111,172.0,103.880455,-68.119545
train,64,112,171.0,127.21769,-43.78231
train,64,113,170.0,122.141205,-47.858795
train,64,114,169.0,134.11707,-34.882935
train,64,115,168.0,127.97033,-40.02967
train,64,116,167.0,107.58242,-59.41758
train,64,117,166.0,118.21654,-47.783463
train,64,118,165.0,114.454285,-50.545715
train,64,119,164.0,128.38834,-35.611664
train,64,120,163.0,120.26259,-42.73741
train,64,121,162.0,138.09909,-23.90091
train,64,122,161.0,104.18102,-56.818977
train,64,123,160.0,114.9508,-45.049202
train,64,124,159.0,124.78186,-34.21814
train,64,125,158.0,120.0889,-37.911102
train,64,126,157.0,98.23232,-58.767677
train,64,127,156.0,109.296486,-46.703514
train,64,128,155.0,115.39429,-39.605713
train,64,129,154.0,118.830605,-35.169395
train,64,130,153.0,113.37541,-39.624588
train,64,131,152.0,106.73438,-45.265617
train,64,132,151.0,110.360794,-40.639206
train,64,133,150.0,131.33739,-18.662613
train,64,134,149.0,121.12266,-27.877342
train,64,135,148.0,113.05481,-34.94519
train,64,136,147.0,113.166626,-33.833374
train,64,137,146.0,131.9705,-14.029495
train,64,138,145.0,131.24542,-13.754578
train,64,139,144.0,102.839066,-41.160934
train,64,140,143.0,107.605095,-35.394905
train,64,141,142.0,115.83525,-26.16475
train,64,142,141.0,119.43288,-21.567123
train,64,143,140.0,118.51822,-21.481781
train,64,144,139.0,106.65425,-32.34575
train,64,145,138.0,120.07677,-17.923233
train,64,146,137.0,122.99882,-14.001183
train,64,147,136.0,116.87244,-19.127563
train,64,148,135.0,107.70023,-27.299767
train,64,149,134.0,117.595924,-16.404076
train,64,150,133.0,107.731445,-25.268555
train,64,151,132.0,118.31462,-13.685379
train,64,152,131.0,88.48922,-42.51078
train,64,153,130.0,93.58787,-36.412132
train,64,154,129.0,91.52446,-37.47554
train,64,155,128.0,109.50969,-18.49031
train,64,156,127.0,65.96158,-61.03842
train,64,157,126.0,87.9591,-38.0409
train,64,158,125.0,78.244675,-46.755325
train,64,159,124.0,86.77623,-37.22377
train,64,160,123.0,69.88577,-53.114227
train,64,161,122.0,97.39155,-24.608452
train,64,162,121.0,59.33941,-61.66059
train,64,163,120.0,93.27327,-26.72673
train,64,164,119.0,95.23003,-23.769974
train,64,165,118.0,111.389496,-6.610504
train,64,166,117.0,83.33479,-33.665207
train,64,167,116.0,102.37336,-13.62664
train,64,168,115.0,100.82533,-14.174667
train,64,169,114.0,94.865486,-19.134514
train,64,170,113.0,93.908295,-19.091705
train,64,171,112.0,75.3078,-36.6922
train,64,172,111.0,86.85635,-24.143646
train,64,173,110.0,91.550896,-18.449104
train,64,174,109.0,82.24819,-26.751808
train,64,175,108.0,81.53966,-26.460342
train,64,176,107.0,89.14336,-17.856644
train,64,177,106.0,79.3208,-26.6792
train,64,178,105.0,88.474014,-16.525986
train,64,179,104.0,79.5378,-24.462196
train,64,180,103.0,80.59358,-22.406418
train,64,181,102.0,79.88405,-22.115952
train,64,182,101.0,83.93901,-17.06099
train,64,183,100.0,84.75725,-15.242752
train,64,184,99.0,91.6972,-7.302803
train,64,185,98.0,71.79709,-26.202911
train,64,186,97.0,84.32022,-12.679779
train,64,187,96.0,84.98469,-11.015312
train,64,188,95.0,97.02069,2.020691
train,64,189,94.0,77.089554,-16.910446
train,64,190,93.0,86.24008,-6.759918
train,64,191,92.0,90.74233,-1.2576675
train,64,192,91.0,70.71567,-20.284332
train,64,193,90.0,85.891815,-4.108185
train,64,194,89.0,84.905136,-4.094864
train,64,195,88.0,67.43763,-20.56237
train,64,196,87.0,82.660324,-4.339676
train,64,197,86.0,85.99884,-0.001159668
train,64,198,85.0,73.26001,-11.73999
train,64,199,84.0,69.74436,-14.255638
train,64,200,83.0,78.54854,-4.451462
train,64,201,82.0,75.61,-6.3899994
train,64,202,81.0,70.00994,-10.990059
train,64,203,80.0,77.47534,-2.5246582
train,64,204,79.0,73.28381,-5.7161865
train,64,205,78.0,75.79216,-2.20784
train,64,206,77.0,66.66825,-10.331749
train,64,207,76.0,72.53082,-3.4691772
train,64,208,75.0,67.74582,-7.254181
train,64,209,74.0,67.325516,-6.6744843
train,64,210,73.0,61.216312,-11.783688
train,64,211,72.0,68.11873,-3.8812714
train,64,212,71.0,73.34679,2.3467865
train,64,213,70.0,69.16741,-0.8325882
train,64,214,69.0,70.73159,1.7315903
train,64,215,68.0,65.60682,-2.3931808
train,64,216,67.0,65.20207,-1.7979279
train,64,217,66.0,63.717834,-2.2821655
train,64,218,65.0,54.550507,-10.449493
train,64,219,64.0,62.500324,-1.4996758
train,64,220,63.0,60.02431,-2.975689
train,64,221,62.0,58.122925,-3.8770752
train,64,222,61.0,62.086464,1.0864639
train,64,223,60.0,59.36287,-0.63713074
train,64,224,59.0,54.674953,-4.3250465
train,64,225,58.0,54.07035,-3.9296494
train,64,226,57.0,58.31523,1.3152313
train,64,227,56.0,58.508743,2.5087433
train,64,228,55.0,45.672913,-9.327087
train,64,229,54.0,56.82396,2.8239594
train,64,230,53.0,49.342255,-3.6577454
train,64,231,52.0,53.26433,1.2643318
train,64,232,51.0,40.2051,-10.794899
train,64,233,50.0,51.0913,1.091301
train,64,234,49.0,44.447056,-4.552944
train,64,235,48.0,47.590977,-0.40902328
train,64,236,47.0,47.34938,0.3493805
train,64,237,46.0,44.345005,-1.654995
train,64,238,45.0,49.7831,4.7831
train,64,239,44.0,39.026646,-4.9733543
train,64,240,43.0,43.35797,0.3579712
train,64,241,42.0,34.887074,-7.1129265
train,64,242,41.0,47.00312,6.0031204
train,64,243,40.0,35.63337,-4.3666306
train,64,244,39.0,43.90181,4.9018097
train,64,245,38.0,33.59268,-4.407318
train,64,246,37.0,37.130844,0.13084412
train,64,247,36.0,36.828888,0.82888794
train,64,248,35.0,31.157377,-3.8426228
train,64,249,34.0,35.227272,1.227272
train,64,250,33.0,32.073406,-0.9265938
train,64,251,32.0,33.613544,1.6135445
train,64,252,31.0,28.465162,-2.5348377
train,64,253,30.0,30.235445,0.23544502
train,64,254,29.0,29.63567,0.6356697
train,64,255,28.0,25.034487,-2.9655132
train,64,256,27.0,25.063383,-1.9366169
train,64,257,26.0,21.920412,-4.079588
train,64,258,25.0,23.342588,-1.6574116
train,64,259,24.0,17.335894,-6.6641064
train,64,260,23.0,17.857647,-5.142353
train,64,261,22.0,16.972775,-5.0272255
train,64,262,21.0,16.901903,-4.098097
train,64,263,20.0,13.0607815,-6.9392185
train,64,264,19.0,12.637453,-6.362547
train,64,265,18.0,13.571078,-4.4289217
train,64,266,17.0,8.943745,-8.056255
train,64,267,16.0,8.712476,-7.287524
train,64,268,15.0,8.124786,-6.8752136
train,64,269,14.0,6.7741327,-7.2258673
train,64,270,13.0,6.192661,-6.807339
train,64,271,12.0,4.1947117,-7.8052883
train,64,272,11.0,4.481144,-6.518856
train,64,273,10.0,3.1035595,-6.8964405
train,64,274,9.0,3.2880502,-5.71195
train,64,275,8.0,3.261362,-4.738638
train,64,276,7.0,2.1528554,-4.8471446
train,64,277,6.0,2.0967665,-3.9032335
train,64,278,5.0,2.1012363,-2.8987637
train,64,279,4.0,1.246522,-2.753478
train,64,280,3.0,1.2403985,-1.7596015
train,64,281,2.0,1.2247846,-0.7752154
train,64,282,1.0,1.0753343,0.07533431
train,64,283,0.0,0.50808465,0.50808465
train,65,30,123.0,153.15697,30.156967
train,65,31,122.0,135.0519,13.051895
train,65,32,121.0,128.022,7.022003
train,65,33,120.0,157.0199,37.019897
train,65,34,119.0,137.95964,18.95964
train,65,35,118.0,146.05377,28.053772
train,65,36,117.0,129.39745,12.397446
train,65,37,116.0,157.7478,41.747803
train,65,38,115.0,119.17789,4.177887
train,65,39,114.0,154.0245,40.024506
train,65,40,113.0,153.73805,40.738052
train,65,41,112.0,154.01585,42.015854
train,65,42,111.0,133.31598,22.315979
train,65,43,110.0,126.08557,16.085571
train,65,44,109.0,155.44247,46.442474
train,65,45,108.0,154.52835,46.52835
train,65,46,107.0,128.12442,21.12442
train,65,47,106.0,158.01884,52.018845
train,65,48,105.0,141.34358,36.343582
train,65,49,104.0,142.70204,38.70204
train,65,50,103.0,152.75168,49.75168
train,65,51,102.0,150.33281,48.33281
train,65,52,101.0,151.64876,50.648758
train,65,53,100.0,145.26747,45.26747
train,65,54,99.0,154.49959,55.499588
train,65,55,98.0,131.47525,33.47525
train,65,56,97.0,134.16664,37.16664
train,65,57,96.0,119.130775,23.130775
train,65,58,95.0,143.04338,48.04338
train,65,59,94.0,138.44398,44.443985
train,65,60,93.0,129.80296,36.802963
train,65,61,92.0,142.23698,50.236984
train,65,62,91.0,131.89384,40.893845
train,65,63,90.0,146.24582,56.24582
train,65,64,89.0,131.51761,42.51761
train,65,65,88.0,135.57344,47.57344
train,65,66,87.0,112.56012,25.56012
train,65,67,86.0,132.97304,46.973038
train,65,68,85.0,133.76604,48.766037
train,65,69,84.0,131.74977,47.74977
train,65,70,83.0,123.76494,40.76494
train,65,71,82.0,103.456566,21.456566
train,65,72,81.0,121.65029,40.65029
train,65,73,80.0,140.22418,60.224182
train,65,74,79.0,118.090515,39.090515
train,65,75,78.0,116.530945,38.530945
train,65,76,77.0,124.838196,47.838196
train,65,77,76.0,121.76922,45.76922
train,65,78,75.0,122.60074,47.60074
train,65,79,74.0,111.90779,37.90779
train,65,80,73.0,125.61446,52.614464
train,65,81,72.0,121.974594,49.974594
train,65,82,71.0,96.42172,25.421722
